,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,340,2020.0,10.0,3.0,1.0,30.0,38.4,2.8,0.7,0.0,3663082.0,0.003,-0.114,0.006,294.1,33.09,19.91
p1,341,2020.0,10.0,3.0,1.0,30.0,38.5,2.8,0.7,0.0,3663083.0,-0.018000000000000002,-0.114,0.035,294.2,33.17,19.97
p1,342,2020.0,10.0,3.0,1.0,30.0,38.6,2.8,0.7,0.0,3663084.0,-0.018000000000000002,-0.114,0.035,294.2,33.11,19.91
p1,343,2020.0,10.0,3.0,1.0,30.0,38.7,2.8,0.7,0.0,3663085.0,-0.006,-0.153,-0.006,294.2,33.15,19.89
p1,344,2020.0,10.0,3.0,1.0,30.0,38.8,2.8,0.7,0.0,3663086.0,-0.006999999999999999,-0.153,-0.005,294.2,33.15,19.9
p1,345,2020.0,10.0,3.0,1.0,30.0,38.9,2.8,0.7,0.0,3663087.0,-0.006999999999999999,-0.154,-0.006,294.2,33.1,19.91
p1,346,2020.0,10.0,3.0,1.0,30.0,39.0,2.8,0.7,0.0,3663088.0,-0.018000000000000002,-0.07,0.005,294.2,33.11,19.9
p1,347,2020.0,10.0,3.0,1.0,30.0,39.1,2.8,0.7,0.0,3663089.0,-0.018000000000000002,-0.07,0.005,294.2,33.11,19.9
p1,348,2020.0,10.0,3.0,1.0,30.0,39.2,2.8,0.7,0.0,3663090.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,33.11,19.9
p1,349,2020.0,10.0,3.0,1.0,30.0,39.3,2.8,0.7,0.0,3663091.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,33.11,19.9
p1,350,2020.0,10.0,3.0,1.0,30.0,39.4,2.8,0.7,0.0,3663092.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,33.11,19.9
p1,351,2020.0,10.0,3.0,1.0,30.0,39.5,2.8,0.7,0.0,3663093.0,-0.008,0.09699999999999999,0.044000000000000004,294.2,33.11,19.9
p1,352,2020.0,10.0,3.0,1.0,30.0,39.6,2.8,0.7,0.0,3663094.0,-0.008,0.09699999999999999,0.044000000000000004,294.2,33.11,19.9
p1,353,2020.0,10.0,3.0,1.0,30.0,39.7,2.8,0.7,0.0,3663095.0,-0.027999999999999997,0.048,0.025,294.3,33.11,19.9
p1,354,2020.0,10.0,3.0,1.0,30.0,39.8,2.8,0.7,0.0,3663096.0,-0.027000000000000003,0.048,0.025,294.3,33.11,19.93
p1,355,2020.0,10.0,3.0,1.0,30.0,39.9,2.8,0.7,0.0,3663097.0,-0.027000000000000003,0.048,0.025,294.3,33.11,19.9
p1,356,2020.0,10.0,3.0,1.0,30.0,40.0,2.8,0.7,0.0,3663098.0,-0.027000000000000003,0.048,0.025,294.3,33.11,19.9
p1,357,2020.0,10.0,3.0,1.0,30.0,40.1,2.8,0.7,0.0,3663099.0,-0.027000000000000003,0.048,0.025,294.3,33.11,19.9
p1,358,2020.0,10.0,3.0,1.0,30.0,40.2,2.8,0.7,0.0,3663100.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,359,2020.0,10.0,3.0,1.0,30.0,40.3,2.8,0.7,0.0,3663101.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,360,2020.0,10.0,3.0,1.0,30.0,40.4,2.8,0.7,0.0,3663102.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,361,2020.0,10.0,3.0,1.0,30.0,40.5,2.8,0.7,0.0,3663103.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,362,2020.0,10.0,3.0,1.0,30.0,40.6,2.8,0.7,0.0,3663104.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,363,2020.0,10.0,3.0,1.0,30.0,40.7,2.8,0.7,0.0,3663105.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,364,2020.0,10.0,3.0,1.0,30.0,40.8,2.8,0.7,0.0,3663106.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,365,2020.0,10.0,3.0,1.0,30.0,40.9,2.8,0.7,0.0,3663107.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,366,2020.0,10.0,3.0,1.0,30.0,41.0,2.8,0.7,0.0,3663108.0,-0.018000000000000002,0.038,0.005,294.2,33.16,19.93
p1,367,2020.0,10.0,3.0,1.0,30.0,41.1,2.8,0.7,0.0,3663109.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,368,2020.0,10.0,3.0,1.0,30.0,41.2,2.8,0.7,0.0,3663110.0,-0.018000000000000002,0.038,0.006,294.2,33.11,19.9
p1,369,2020.0,10.0,3.0,1.0,30.0,41.3,2.8,0.7,0.0,3663111.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,370,2020.0,10.0,3.0,1.0,30.0,41.4,2.8,0.7,0.0,3663112.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,371,2020.0,10.0,3.0,1.0,30.0,41.5,2.8,0.7,0.0,3663113.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,372,2020.0,10.0,3.0,1.0,30.0,41.6,2.8,0.7,0.0,3663114.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,373,2020.0,10.0,3.0,1.0,30.0,41.7,2.8,0.7,0.0,3663115.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,374,2020.0,10.0,3.0,1.0,30.0,41.8,2.8,0.7,0.0,3663116.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,375,2020.0,10.0,3.0,1.0,30.0,41.9,2.8,0.7,0.0,3663117.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,376,2020.0,10.0,3.0,1.0,30.0,42.0,2.8,0.7,0.0,3663118.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,377,2020.0,10.0,3.0,1.0,30.0,42.1,2.8,0.7,0.0,3663119.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,378,2020.0,10.0,3.0,1.0,30.0,42.2,2.8,0.7,0.0,3663120.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,379,2020.0,10.0,3.0,1.0,30.0,42.3,2.8,0.7,0.0,3663121.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.94
p1,380,2020.0,10.0,3.0,1.0,30.0,42.4,2.8,0.7,0.0,3663122.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,381,2020.0,10.0,3.0,1.0,30.0,42.5,2.8,0.7,0.0,3663123.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,382,2020.0,10.0,3.0,1.0,30.0,42.6,2.8,0.7,0.0,3663124.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,383,2020.0,10.0,3.0,1.0,30.0,42.7,2.8,0.7,0.0,3663125.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,384,2020.0,10.0,3.0,1.0,30.0,42.8,2.8,0.7,0.0,3663126.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,385,2020.0,10.0,3.0,1.0,30.0,42.9,2.8,0.7,0.0,3663127.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,386,2020.0,10.0,3.0,1.0,30.0,43.0,2.8,0.7,0.0,3663128.0,-0.018000000000000002,0.038,0.005,294.2,33.11,19.9
p1,387,2020.0,10.0,3.0,1.0,30.0,43.1,2.8,0.7,0.0,3663129.0,-0.018000000000000002,0.038,0.006,294.2,33.11,19.9
p1,388,2020.0,10.0,3.0,1.0,30.0,43.2,2.8,0.7,0.0,3663130.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,389,2020.0,10.0,3.0,1.0,30.0,43.3,2.8,0.7,0.0,3663131.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,390,2020.0,10.0,3.0,1.0,30.0,43.4,2.8,0.7,0.0,3663132.0,-0.037000000000000005,0.008,-0.006,294.2,33.11,19.9
p1,391,2020.0,10.0,3.0,1.0,30.0,43.5,2.8,0.7,0.0,3663133.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.16,19.9
p1,392,2020.0,10.0,3.0,1.0,30.0,43.6,2.8,0.7,0.0,3663134.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,393,2020.0,10.0,3.0,1.0,30.0,43.7,2.8,0.7,0.0,3663135.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,394,2020.0,10.0,3.0,1.0,30.0,43.8,2.8,0.7,0.0,3663136.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,395,2020.0,10.0,3.0,1.0,30.0,43.9,2.8,0.7,0.0,3663137.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,396,2020.0,10.0,3.0,1.0,30.0,44.0,2.8,0.7,0.0,3663138.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,397,2020.0,10.0,3.0,1.0,30.0,44.1,2.8,0.7,0.0,3663139.0,-0.037000000000000005,0.009000000000000001,-0.006,294.2,33.11,19.9
p1,398,2020.0,10.0,3.0,1.0,30.0,44.2,2.8,0.7,0.0,3663140.0,-0.008,0.009000000000000001,-0.016,294.2,33.11,19.9
p1,399,2020.0,10.0,3.0,1.0,30.0,44.3,2.8,0.7,0.0,3663141.0,-0.008,0.009000000000000001,-0.016,294.2,33.11,19.9
p1,400,2020.0,10.0,3.0,1.0,30.0,44.4,2.8,0.7,0.0,3663142.0,-0.008,0.009000000000000001,-0.016,294.2,33.11,19.9
p1,401,2020.0,10.0,3.0,1.0,30.0,44.5,2.8,0.7,0.0,3663143.0,-0.057,0.048,-0.016,294.2,33.11,19.9
p1,402,2020.0,10.0,3.0,1.0,30.0,44.6,2.8,0.7,0.0,3663144.0,-0.057,0.048,-0.015,294.2,33.11,19.9
p1,403,2020.0,10.0,3.0,1.0,30.0,44.7,2.8,0.7,0.0,3663145.0,-0.027999999999999997,0.048,-0.035,294.3,33.11,19.9
p1,404,2020.0,10.0,3.0,1.0,30.0,44.8,2.8,0.7,0.0,3663146.0,-0.027999999999999997,0.048,-0.035,294.3,33.14,19.94
p1,405,2020.0,10.0,3.0,1.0,30.0,44.9,2.8,0.7,0.0,3663147.0,-0.027999999999999997,0.048,-0.035,294.3,33.11,19.9
p1,406,2020.0,10.0,3.0,1.0,30.0,45.0,2.8,0.7,0.0,3663148.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,407,2020.0,10.0,3.0,1.0,30.0,45.1,2.8,0.7,0.0,3663149.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,408,2020.0,10.0,3.0,1.0,30.0,45.2,2.8,0.7,0.0,3663150.0,-0.008,0.009000000000000001,-0.015,294.3,33.11,19.9
p1,409,2020.0,10.0,3.0,1.0,30.0,45.3,2.8,0.7,0.0,3663151.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,410,2020.0,10.0,3.0,1.0,30.0,45.4,2.8,0.7,0.0,3663152.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,411,2020.0,10.0,3.0,1.0,30.0,45.5,2.8,0.7,0.0,3663153.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,412,2020.0,10.0,3.0,1.0,30.0,45.6,2.8,0.7,0.0,3663154.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,413,2020.0,10.0,3.0,1.0,30.0,45.7,2.8,0.7,0.0,3663155.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,414,2020.0,10.0,3.0,1.0,30.0,45.8,2.8,0.7,0.0,3663156.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,415,2020.0,10.0,3.0,1.0,30.0,45.9,2.8,0.7,0.0,3663157.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,416,2020.0,10.0,3.0,1.0,30.0,46.0,2.8,0.7,0.0,3663158.0,-0.008,0.009000000000000001,-0.016,294.3,33.14,19.9
p1,417,2020.0,10.0,3.0,1.0,30.0,46.1,2.8,0.7,0.0,3663159.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,418,2020.0,10.0,3.0,1.0,30.0,46.2,2.8,0.7,0.0,3663160.0,-0.008,0.009000000000000001,-0.015,294.3,33.11,19.9
p1,419,2020.0,10.0,3.0,1.0,30.0,46.3,2.8,0.7,0.0,3663161.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,420,2020.0,10.0,3.0,1.0,30.0,46.4,2.8,0.7,0.0,3663162.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,421,2020.0,10.0,3.0,1.0,30.0,46.5,2.8,0.7,0.0,3663163.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,422,2020.0,10.0,3.0,1.0,30.0,46.6,2.8,0.7,0.0,3663164.0,-0.008,0.009000000000000001,-0.016,294.3,33.11,19.9
p1,423,2020.0,10.0,3.0,1.0,30.0,46.7,2.8,0.7,0.0,3663165.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,424,2020.0,10.0,3.0,1.0,30.0,46.8,2.8,0.7,0.0,3663166.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,425,2020.0,10.0,3.0,1.0,30.0,46.9,2.8,0.7,0.0,3663167.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,426,2020.0,10.0,3.0,1.0,30.0,47.0,2.8,0.7,0.0,3663168.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,427,2020.0,10.0,3.0,1.0,30.0,47.1,2.8,0.7,0.0,3663169.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,428,2020.0,10.0,3.0,1.0,30.0,47.2,2.8,0.7,0.0,3663170.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,429,2020.0,10.0,3.0,1.0,30.0,47.3,2.8,0.7,0.0,3663171.0,-0.008,0.038,-0.006,294.3,33.14,19.96
p1,430,2020.0,10.0,3.0,1.0,30.0,47.4,2.8,0.7,0.0,3663172.0,-0.008,0.038,-0.006,294.3,33.11,19.9
p1,431,2020.0,10.0,3.0,1.0,30.0,47.5,2.8,0.7,0.0,3663173.0,-0.027999999999999997,0.048,0.025,294.4,33.11,19.9
p1,432,2020.0,10.0,3.0,1.0,30.0,47.6,2.8,0.7,0.0,3663174.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,433,2020.0,10.0,3.0,1.0,30.0,47.7,2.8,0.7,0.0,3663175.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,434,2020.0,10.0,3.0,1.0,30.0,47.8,2.8,0.7,0.0,3663176.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,435,2020.0,10.0,3.0,1.0,30.0,47.9,2.8,0.7,0.0,3663177.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,436,2020.0,10.0,3.0,1.0,30.0,48.0,2.8,0.7,0.0,3663178.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,437,2020.0,10.0,3.0,1.0,30.0,48.1,2.8,0.7,0.0,3663179.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,438,2020.0,10.0,3.0,1.0,30.0,48.2,2.8,0.7,0.0,3663180.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,439,2020.0,10.0,3.0,1.0,30.0,48.3,2.8,0.7,0.0,3663181.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,440,2020.0,10.0,3.0,1.0,30.0,48.4,2.8,0.7,0.0,3663182.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,441,2020.0,10.0,3.0,1.0,30.0,48.5,2.8,0.7,0.0,3663183.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,442,2020.0,10.0,3.0,1.0,30.0,48.6,2.8,0.7,0.0,3663184.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,443,2020.0,10.0,3.0,1.0,30.0,48.7,2.8,0.7,0.0,3663185.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,444,2020.0,10.0,3.0,1.0,30.0,48.8,2.8,0.7,0.0,3663186.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,445,2020.0,10.0,3.0,1.0,30.0,48.9,2.8,0.7,0.0,3663187.0,-0.027999999999999997,0.047,0.025,294.4,33.11,19.9
p1,446,2020.0,10.0,3.0,1.0,30.0,49.0,2.8,0.7,0.0,3663188.0,-0.027999999999999997,0.048,0.025,294.4,33.11,19.9
p1,447,2020.0,10.0,3.0,1.0,30.0,49.1,2.8,0.7,0.0,3663189.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,448,2020.0,10.0,3.0,1.0,30.0,49.2,2.8,0.7,0.0,3663190.0,-0.047,0.009000000000000001,-0.006,294.3,33.11,19.9
p1,449,2020.0,10.0,3.0,1.0,30.0,49.3,2.8,0.7,0.0,3663191.0,-0.047,0.009000000000000001,-0.006,294.3,33.11,19.9
p1,450,2020.0,10.0,3.0,1.0,30.0,49.4,2.8,0.7,0.0,3663192.0,-0.047,0.009000000000000001,-0.006,294.3,33.11,19.9
p1,451,2020.0,10.0,3.0,1.0,30.0,49.5,2.8,0.7,0.0,3663193.0,-0.047,0.009000000000000001,-0.006,294.3,33.11,19.9
p1,452,2020.0,10.0,3.0,1.0,30.0,49.6,2.8,0.7,0.0,3663194.0,-0.047,0.009000000000000001,-0.006,294.3,33.11,19.9
p1,453,2020.0,10.0,3.0,1.0,30.0,49.7,2.8,0.7,0.0,3663195.0,-0.027999999999999997,0.048,0.025,294.4,33.11,19.9
p1,454,2020.0,10.0,3.0,1.0,30.0,49.8,2.8,0.7,0.0,3663196.0,-0.027000000000000003,0.048,0.025,294.4,33.15,19.96
p1,455,2020.0,10.0,3.0,1.0,30.0,49.9,2.8,0.7,0.0,3663197.0,-0.027000000000000003,0.048,0.025,294.4,33.11,19.9
p1,456,2020.0,10.0,3.0,1.0,30.0,50.0,2.8,0.7,0.0,3663198.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,457,2020.0,10.0,3.0,1.0,30.0,50.1,2.8,0.7,0.0,3663199.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,458,2020.0,10.0,3.0,1.0,30.0,50.2,2.8,0.7,0.0,3663200.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,459,2020.0,10.0,3.0,1.0,30.0,50.3,2.8,0.7,0.0,3663201.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,460,2020.0,10.0,3.0,1.0,30.0,50.4,2.8,0.7,0.0,3663202.0,-0.047,0.009000000000000001,-0.006,294.4,33.11,19.9
p1,461,2020.0,10.0,3.0,1.0,30.0,50.5,2.8,0.7,0.0,3663203.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,462,2020.0,10.0,3.0,1.0,30.0,50.6,2.8,0.7,0.0,3663204.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,463,2020.0,10.0,3.0,1.0,30.0,50.7,2.8,0.7,0.0,3663205.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,464,2020.0,10.0,3.0,1.0,30.0,50.8,2.8,0.7,0.0,3663206.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,465,2020.0,10.0,3.0,1.0,30.0,50.9,2.8,0.7,0.0,3663207.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,466,2020.0,10.0,3.0,1.0,30.0,51.0,2.8,0.7,0.0,3663208.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,467,2020.0,10.0,3.0,1.0,30.0,51.1,2.8,0.7,0.0,3663209.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,468,2020.0,10.0,3.0,1.0,30.0,51.2,2.8,0.7,0.0,3663210.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,469,2020.0,10.0,3.0,1.0,30.0,51.3,2.8,0.7,0.0,3663211.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,470,2020.0,10.0,3.0,1.0,30.0,51.4,2.8,0.7,0.0,3663212.0,-0.008,0.009000000000000001,-0.016,294.4,33.11,19.9
p1,471,2020.0,10.0,3.0,1.0,30.0,51.5,2.8,0.7,0.0,3663213.0,-0.008,-0.002,-0.006,294.4,33.11,19.9
p1,472,2020.0,10.0,3.0,1.0,30.0,51.6,2.8,0.7,0.0,3663214.0,-0.008,-0.002,-0.006,294.4,33.11,19.9
p1,473,2020.0,10.0,3.0,1.0,30.0,51.7,2.8,0.7,0.0,3663215.0,-0.008,-0.002,-0.006,294.4,33.11,19.9
