,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,341,2020.0,10.0,8.0,11.0,0.0,40.1,2.8,0.7,0.0,8103501.0,0.031,-0.07,-0.006,296.7,31.31,22.49
p1,342,2020.0,10.0,8.0,11.0,0.0,40.2,2.8,0.7,0.0,8103502.0,0.032,-0.07,-0.006,296.7,31.32,22.48
p1,343,2020.0,10.0,8.0,11.0,0.0,40.3,2.8,0.7,0.0,8103503.0,-0.008,-0.115,0.034,296.7,31.3,22.48
p1,344,2020.0,10.0,8.0,11.0,0.0,40.4,2.8,0.7,0.0,8103504.0,-0.008,-0.115,0.035,296.7,31.31,22.49
p1,345,2020.0,10.0,8.0,11.0,0.0,40.5,2.8,0.7,0.0,8103505.0,-0.006999999999999999,-0.20199999999999999,0.034,296.7,31.32,22.49
p1,346,2020.0,10.0,8.0,11.0,0.0,40.6,2.8,0.7,0.0,8103506.0,-0.008,-0.203,0.035,296.7,31.32,22.47
p1,347,2020.0,10.0,8.0,11.0,0.0,40.7,2.8,0.7,0.0,8103507.0,-0.006999999999999999,-0.20199999999999999,0.035,296.7,31.29,22.5
p1,348,2020.0,10.0,8.0,11.0,0.0,40.8,2.8,0.7,0.0,8103508.0,0.042,-0.153,-0.025,296.7,31.31,22.49
p1,349,2020.0,10.0,8.0,11.0,0.0,40.9,2.8,0.7,0.0,8103509.0,0.042,-0.153,-0.025,296.7,31.32,22.48
p1,350,2020.0,10.0,8.0,11.0,0.0,41.0,2.8,0.7,0.0,8103510.0,-0.006999999999999999,-0.20199999999999999,0.035,296.7,31.29,22.49
p1,351,2020.0,10.0,8.0,11.0,0.0,41.1,2.8,0.7,0.0,8103511.0,-0.008,-0.20199999999999999,0.034,296.7,31.31,22.49
p1,352,2020.0,10.0,8.0,11.0,0.0,41.2,2.8,0.7,0.0,8103512.0,-0.008,-0.20199999999999999,0.034,296.7,31.34,22.54
p1,353,2020.0,10.0,8.0,11.0,0.0,41.3,2.8,0.7,0.0,8103513.0,-0.008,-0.20199999999999999,0.034,296.7,31.31,22.49
p1,354,2020.0,10.0,8.0,11.0,0.0,41.4,2.8,0.7,0.0,8103514.0,-0.008,-0.20199999999999999,0.035,296.7,31.31,22.49
p1,355,2020.0,10.0,8.0,11.0,0.0,41.5,2.8,0.7,0.0,8103515.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,356,2020.0,10.0,8.0,11.0,0.0,41.6,2.8,0.7,0.0,8103516.0,-0.027999999999999997,-0.07,0.015,296.7,31.31,22.49
p1,357,2020.0,10.0,8.0,11.0,0.0,41.7,2.8,0.7,0.0,8103517.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,358,2020.0,10.0,8.0,11.0,0.0,41.8,2.8,0.7,0.0,8103518.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,359,2020.0,10.0,8.0,11.0,0.0,41.9,2.8,0.7,0.0,8103519.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,360,2020.0,10.0,8.0,11.0,0.0,42.0,2.8,0.7,0.0,8103520.0,-0.027999999999999997,-0.07,0.015,296.7,31.31,22.49
p1,361,2020.0,10.0,8.0,11.0,0.0,42.1,2.8,0.7,0.0,8103521.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,362,2020.0,10.0,8.0,11.0,0.0,42.2,2.8,0.7,0.0,8103522.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,363,2020.0,10.0,8.0,11.0,0.0,42.3,2.8,0.7,0.0,8103523.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,364,2020.0,10.0,8.0,11.0,0.0,42.4,2.8,0.7,0.0,8103524.0,-0.027999999999999997,-0.071,0.015,296.7,31.31,22.49
p1,365,2020.0,10.0,8.0,11.0,0.0,42.5,2.8,0.7,0.0,8103525.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.31,22.49
p1,366,2020.0,10.0,8.0,11.0,0.0,42.6,2.8,0.7,0.0,8103526.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.3,22.49
p1,367,2020.0,10.0,8.0,11.0,0.0,42.7,2.8,0.7,0.0,8103527.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.3,22.49
p1,368,2020.0,10.0,8.0,11.0,0.0,42.8,2.8,0.7,0.0,8103528.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.29,22.49
p1,369,2020.0,10.0,8.0,11.0,0.0,42.9,2.8,0.7,0.0,8103529.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.7,31.29,22.49
p1,370,2020.0,10.0,8.0,11.0,0.0,43.0,2.8,0.7,0.0,8103530.0,-0.027999999999999997,-0.071,0.015,296.7,31.29,22.49
p1,371,2020.0,10.0,8.0,11.0,0.0,43.1,2.8,0.7,0.0,8103531.0,-0.027999999999999997,-0.071,0.015,296.7,31.29,22.49
