,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,291,2020.0,10.0,3.0,7.0,0.0,38.8,2.8,0.7,0.0,3859536.0,-0.035,-0.151,-0.005,293.1,32.3,18.53
p1,292,2020.0,10.0,3.0,7.0,0.0,38.9,2.8,0.7,0.0,3859537.0,-0.034,-0.153,-0.005,293.1,32.29,18.53
p1,293,2020.0,10.0,3.0,7.0,0.0,39.0,2.8,0.7,0.0,3859538.0,-0.006,-0.153,-0.005,293.1,32.28,18.53
p1,294,2020.0,10.0,3.0,7.0,0.0,39.1,2.8,0.7,0.0,3859539.0,-0.005,-0.153,-0.005,293.1,32.26,18.55
p1,295,2020.0,10.0,3.0,7.0,0.0,39.2,2.8,0.7,0.0,3859540.0,-0.006999999999999999,-0.152,-0.004,293.1,32.31,18.6
p1,296,2020.0,10.0,3.0,7.0,0.0,39.3,2.8,0.7,0.0,3859541.0,-0.036000000000000004,-0.152,-0.005,293.1,32.29,18.55
p1,297,2020.0,10.0,3.0,7.0,0.0,39.4,2.8,0.7,0.0,3859542.0,-0.036000000000000004,-0.152,-0.006,293.1,32.3,18.55
p1,298,2020.0,10.0,3.0,7.0,0.0,39.5,2.8,0.7,0.0,3859543.0,-0.006,-0.151,-0.006,293.1,32.3,18.54
p1,299,2020.0,10.0,3.0,7.0,0.0,39.6,2.8,0.7,0.0,3859544.0,-0.006,-0.152,-0.005,293.1,32.3,18.53
p1,300,2020.0,10.0,3.0,7.0,0.0,39.7,2.8,0.7,0.0,3859545.0,-0.006,-0.153,-0.005,293.1,32.3,18.52
p1,301,2020.0,10.0,3.0,7.0,0.0,39.8,2.8,0.7,0.0,3859546.0,-0.006,-0.153,-0.005,293.1,32.29,18.53
p1,302,2020.0,10.0,3.0,7.0,0.0,39.9,2.8,0.7,0.0,3859547.0,-0.001,-0.153,-0.005,293.1,32.28,18.53
p1,303,2020.0,10.0,3.0,7.0,0.0,40.0,2.8,0.7,0.0,3859548.0,-0.033,-0.153,-0.004,293.1,32.28,18.55
p1,304,2020.0,10.0,3.0,7.0,0.0,40.1,2.8,0.7,0.0,3859549.0,-0.036000000000000004,-0.152,-0.004,293.1,32.28,18.55
p1,305,2020.0,10.0,3.0,7.0,0.0,40.2,2.8,0.7,0.0,3859550.0,-0.037000000000000005,-0.153,-0.005,293.1,32.29,18.55
p1,306,2020.0,10.0,3.0,7.0,0.0,40.3,2.8,0.7,0.0,3859551.0,-0.035,-0.153,-0.005,293.1,32.29,18.55
p1,307,2020.0,10.0,3.0,7.0,0.0,40.4,2.8,0.7,0.0,3859552.0,-0.036000000000000004,-0.153,-0.005,293.1,32.31,18.54
p1,308,2020.0,10.0,3.0,7.0,0.0,40.5,2.8,0.7,0.0,3859553.0,-0.006999999999999999,-0.192,0.036000000000000004,293.1,32.3,18.54
p1,309,2020.0,10.0,3.0,7.0,0.0,40.6,2.8,0.7,0.0,3859554.0,-0.006,-0.19,0.035,293.1,32.31,18.53
p1,310,2020.0,10.0,3.0,7.0,0.0,40.7,2.8,0.7,0.0,3859555.0,-0.006,-0.191,0.035,293.1,32.31,18.53
p1,311,2020.0,10.0,3.0,7.0,0.0,40.8,2.8,0.7,0.0,3859556.0,0.006999999999999999,-0.191,0.006,293.1,32.3,18.54
p1,312,2020.0,10.0,3.0,7.0,0.0,40.9,2.8,0.7,0.0,3859557.0,0.005,-0.192,0.006,293.1,32.29,18.54
p1,313,2020.0,10.0,3.0,7.0,0.0,41.0,2.8,0.7,0.0,3859558.0,0.006,-0.191,0.006,293.1,32.29,18.55
p1,314,2020.0,10.0,3.0,7.0,0.0,41.1,2.8,0.7,0.0,3859559.0,0.003,-0.192,0.006999999999999999,293.1,32.3,18.55
p1,315,2020.0,10.0,3.0,7.0,0.0,41.2,2.8,0.7,0.0,3859560.0,0.004,-0.192,0.006,293.1,32.31,18.55
p1,316,2020.0,10.0,3.0,7.0,0.0,41.3,2.8,0.7,0.0,3859561.0,-0.006,-0.191,0.035,293.1,32.32,18.55
p1,317,2020.0,10.0,3.0,7.0,0.0,41.4,2.8,0.7,0.0,3859562.0,-0.006999999999999999,-0.191,0.035,293.1,32.32,18.54
p1,318,2020.0,10.0,3.0,7.0,0.0,41.5,2.8,0.7,0.0,3859563.0,-0.006999999999999999,-0.113,0.035,293.0,32.32,18.54
p1,319,2020.0,10.0,3.0,7.0,0.0,41.6,2.8,0.7,0.0,3859564.0,-0.005,-0.113,0.035,293.0,32.32,18.53
p1,320,2020.0,10.0,3.0,7.0,0.0,41.7,2.8,0.7,0.0,3859565.0,-0.006,-0.114,0.035,293.0,32.34,18.58
