,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p1,291,2020.0,10.0,3.0,0.0,0.0,36.7,2.8,0.7,0.0,3609678.0,-0.006,-0.183,0.035,294.7,33.34,20.09
p1,292,2020.0,10.0,3.0,0.0,0.0,36.8,2.8,0.7,0.0,3609679.0,-0.006,-0.182,0.035,294.6,33.32,20.11
p1,293,2020.0,10.0,3.0,0.0,0.0,36.9,2.8,0.7,0.0,3609680.0,-0.006,-0.182,0.036000000000000004,294.7,33.31,20.11
p1,294,2020.0,10.0,3.0,0.0,0.0,37.0,2.8,0.7,0.0,3609681.0,-0.006999999999999999,-0.182,0.035,294.6,33.34,20.11
p1,295,2020.0,10.0,3.0,0.0,0.0,37.1,2.8,0.7,0.0,3609682.0,-0.006999999999999999,-0.18100000000000002,0.035,294.7,33.34,20.11
p1,296,2020.0,10.0,3.0,0.0,0.0,37.2,2.8,0.7,0.0,3609683.0,-0.006999999999999999,-0.18,0.035,294.7,33.34,20.1
p1,297,2020.0,10.0,3.0,0.0,0.0,37.3,2.8,0.7,0.0,3609684.0,-0.026000000000000002,-0.222,0.015,294.7,33.34,20.08
p1,298,2020.0,10.0,3.0,0.0,0.0,37.4,2.8,0.7,0.0,3609685.0,-0.026000000000000002,-0.221,0.016,294.7,33.31,20.11
p1,299,2020.0,10.0,3.0,0.0,0.0,37.5,2.8,0.7,0.0,3609686.0,-0.006999999999999999,-0.192,0.036000000000000004,294.7,33.32,20.11
p1,300,2020.0,10.0,3.0,0.0,0.0,37.6,2.8,0.7,0.0,3609687.0,-0.006999999999999999,-0.191,0.035,294.7,33.33,20.11
p1,301,2020.0,10.0,3.0,0.0,0.0,37.7,2.8,0.7,0.0,3609688.0,-0.006999999999999999,-0.191,0.035,294.7,33.34,20.11
p1,302,2020.0,10.0,3.0,0.0,0.0,37.8,2.8,0.7,0.0,3609689.0,-0.026000000000000002,-0.152,0.016,294.7,33.34,20.09
p1,303,2020.0,10.0,3.0,0.0,0.0,37.9,2.8,0.7,0.0,3609690.0,-0.025,-0.153,0.015,294.7,33.33,20.09
p1,304,2020.0,10.0,3.0,0.0,0.0,38.0,2.8,0.7,0.0,3609691.0,-0.045,-0.124,-0.005,294.7,33.31,20.11
p1,305,2020.0,10.0,3.0,0.0,0.0,38.1,2.8,0.7,0.0,3609692.0,-0.046,-0.12300000000000001,-0.005,294.7,33.38,20.17
p1,306,2020.0,10.0,3.0,0.0,0.0,38.2,2.8,0.7,0.0,3609693.0,-0.047,-0.124,-0.006,294.7,33.35,20.11
p1,307,2020.0,10.0,3.0,0.0,0.0,38.3,2.8,0.7,0.0,3609694.0,-0.026000000000000002,-0.152,0.016,294.6,33.35,20.1
p1,308,2020.0,10.0,3.0,0.0,0.0,38.4,2.8,0.7,0.0,3609695.0,-0.026000000000000002,-0.153,0.015,294.6,33.34,20.09
p1,309,2020.0,10.0,3.0,0.0,0.0,38.5,2.8,0.7,0.0,3609696.0,-0.006999999999999999,-0.114,0.035,294.6,33.33,20.11
p1,310,2020.0,10.0,3.0,0.0,0.0,38.6,2.8,0.7,0.0,3609697.0,-0.006999999999999999,-0.114,0.034,294.6,33.35,20.11
p1,311,2020.0,10.0,3.0,0.0,0.0,38.7,2.8,0.7,0.0,3609698.0,-0.006999999999999999,-0.114,0.035,294.7,33.37,20.11
p1,312,2020.0,10.0,3.0,0.0,0.0,38.8,2.8,0.7,0.0,3609699.0,-0.026000000000000002,-0.079,0.094,294.6,33.36,20.1
p1,313,2020.0,10.0,3.0,0.0,0.0,38.9,2.8,0.7,0.0,3609700.0,-0.025,-0.081,0.09300000000000001,294.6,33.34,20.1
p1,314,2020.0,10.0,3.0,0.0,0.0,39.0,2.8,0.7,0.0,3609701.0,-0.026000000000000002,-0.079,0.094,294.6,33.33,20.11
p1,315,2020.0,10.0,3.0,0.0,0.0,39.1,2.8,0.7,0.0,3609702.0,-0.027000000000000003,-0.08,0.094,294.6,33.35,20.11
