Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,30.0,57.5,0.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,57.6,1.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.94
2020.0,9.0,19.0,10.0,30.0,57.7,2.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,57.8,3.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,57.9,4.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.0,5.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.1,6.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.2,7.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.3,8.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.4,9.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.5,10.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.6,11.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.7,12.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,58.8,13.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.15,22.97
2020.0,9.0,19.0,10.0,30.0,58.9,14.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.0,15.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.1,16.0,-0.028999999999999998,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.2,17.0,-0.027999999999999997,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.3,18.0,-0.027999999999999997,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.4,19.0,-0.027999999999999997,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.5,20.0,-0.027999999999999997,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.6,21.0,-0.027999999999999997,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.7,22.0,-0.027999999999999997,0.047,0.024,296.7,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.8,23.0,-0.009000000000000001,0.037000000000000005,-0.006,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,30.0,59.9,24.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,31.0,0.0,25.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.09,22.92
2020.0,9.0,19.0,10.0,31.0,0.1,26.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.09,22.95
2020.0,9.0,19.0,10.0,31.0,0.2,27.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.1,22.92
2020.0,9.0,19.0,10.0,31.0,0.3,28.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.1,22.92
2020.0,9.0,19.0,10.0,31.0,0.4,29.0,-0.009000000000000001,0.008,0.043,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,0.5,30.0,-0.009000000000000001,0.008,0.044000000000000004,296.8,22.11,22.92
2020.0,9.0,19.0,10.0,31.0,0.6,31.0,-0.009000000000000001,0.037000000000000005,-0.006999999999999999,296.8,22.11,22.92
