"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:15:51",7870287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.1",7870288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.2",7870289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.3",7870290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.4",7870291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.5",7870292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.6",7870293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.7",7870294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.8",7870295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:51.9",7870296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52",7870297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.1",7870298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.2",7870299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.3",7870300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.4",7870301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.5",7870302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.6",7870303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.7",7870304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.8",7870305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:52.9",7870306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53",7870307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.1",7870308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.2",7870309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.3",7870310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.4",7870311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.5",7870312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.6",7870313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.7",7870314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.8",7870315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:53.9",7870316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54",7870317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.1",7870318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.2",7870319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.3",7870320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.4",7870321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.5",7870322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.6",7870323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.7",7870324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.8",7870325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:54.9",7870326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55",7870327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.1",7870328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.2",7870329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.3",7870330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.4",7870331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.5",7870332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.6",7870333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.7",7870334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.8",7870335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:55.9",7870336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56",7870337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.1",7870338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.2",7870339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.3",7870340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.4",7870341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.5",7870342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.6",7870343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.7",7870344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.8",7870345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:56.9",7870346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57",7870347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.1",7870348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.2",7870349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.3",7870350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.4",7870351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.5",7870352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.6",7870353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.7",7870354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.8",7870355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:57.9",7870356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58",7870357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.1",7870358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.2",7870359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.3",7870360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.4",7870361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.5",7870362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.6",7870363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.7",7870364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.8",7870365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:58.9",7870366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59",7870367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.1",7870368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.2",7870369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.3",7870370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.4",7870371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.5",7870372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.6",7870373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.7",7870374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.8",7870375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:59.9",7870376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00",7870377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00.1",7870378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:16:00.2",7870379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:16:00.3",7870380,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:16:00.4",7870381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00.5",7870382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00.6",7870383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00.7",7870384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00.8",7870385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:00.9",7870386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01",7870387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.1",7870388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.2",7870389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.3",7870390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.4",7870391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.5",7870392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.6",7870393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.7",7870394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.8",7870395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:01.9",7870396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02",7870397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.1",7870398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.2",7870399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.3",7870400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.4",7870401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.5",7870402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.6",7870403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.7",7870404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.8",7870405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:02.9",7870406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03",7870407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.1",7870408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.2",7870409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.3",7870410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.4",7870411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.5",7870412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.6",7870413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.7",7870414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.8",7870415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:03.9",7870416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04",7870417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.1",7870418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.2",7870419,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.3",7870420,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.4",7870421,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.5",7870422,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.6",7870423,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.7",7870424,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.8",7870425,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:04.9",7870426,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05",7870427,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.1",7870428,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.2",7870429,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.3",7870430,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.4",7870431,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.5",7870432,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.6",7870433,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.7",7870434,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.8",7870435,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:05.9",7870436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06",7870437,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.1",7870438,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.2",7870439,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.3",7870440,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.4",7870441,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.5",7870442,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.6",7870443,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.7",7870444,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.8",7870445,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:06.9",7870446,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07",7870447,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.1",7870448,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.2",7870449,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.3",7870450,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.4",7870451,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.5",7870452,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.6",7870453,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.7",7870454,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.8",7870455,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:07.9",7870456,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08",7870457,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.1",7870458,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.2",7870459,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.3",7870460,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.4",7870461,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.5",7870462,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.6",7870463,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.7",7870464,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.8",7870465,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:08.9",7870466,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09",7870467,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.1",7870468,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.2",7870469,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.3",7870470,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.4",7870471,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.5",7870472,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.6",7870473,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.7",7870474,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.8",7870475,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:09.9",7870476,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10",7870477,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.1",7870478,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.2",7870479,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.3",7870480,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.4",7870481,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.5",7870482,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.6",7870483,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.7",7870484,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.8",7870485,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:10.9",7870486,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11",7870487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.1",7870488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.2",7870489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.3",7870490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.4",7870491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.5",7870492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.6",7870493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.7",7870494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.8",7870495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:11.9",7870496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12",7870497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.1",7870498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.2",7870499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.3",7870500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.4",7870501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.5",7870502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.6",7870503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.7",7870504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.8",7870505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:12.9",7870506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13",7870507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.1",7870508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.2",7870509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.3",7870510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.4",7870511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.5",7870512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.6",7870513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.7",7870514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.8",7870515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:13.9",7870516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14",7870517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.1",7870518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.2",7870519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.3",7870520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.4",7870521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.5",7870522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.6",7870523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.7",7870524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.8",7870525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:14.9",7870526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15",7870527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.1",7870528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.2",7870529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.3",7870530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.4",7870531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.5",7870532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.6",7870533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.7",7870534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.8",7870535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:15.9",7870536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16",7870537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.1",7870538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.2",7870539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.3",7870540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.4",7870541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.5",7870542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.6",7870543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.7",7870544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.8",7870545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:16.9",7870546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17",7870547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.1",7870548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.2",7870549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.3",7870550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.4",7870551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.5",7870552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.6",7870553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.7",7870554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.8",7870555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:17.9",7870556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18",7870557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.1",7870558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.2",7870559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.3",7870560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.4",7870561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.5",7870562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.6",7870563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.7",7870564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.8",7870565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:18.9",7870566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19",7870567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.1",7870568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.2",7870569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.3",7870570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.4",7870571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.5",7870572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.6",7870573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.7",7870574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.8",7870575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:19.9",7870576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20",7870577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.1",7870578,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.2",7870579,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.3",7870580,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.4",7870581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.5",7870582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.6",7870583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.7",7870584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.8",7870585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:20.9",7870586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21",7870587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.1",7870588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.2",7870589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.3",7870590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.4",7870591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.5",7870592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.6",7870593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.7",7870594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.8",7870595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:21.9",7870596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22",7870597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.1",7870598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.2",7870599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.3",7870600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.4",7870601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.5",7870602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.6",7870603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.7",7870604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.8",7870605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:22.9",7870606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23",7870607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.1",7870608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.2",7870609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.3",7870610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.4",7870611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.5",7870612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.6",7870613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.7",7870614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.8",7870615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:23.9",7870616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:24",7870617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:24.1",7870618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:24.2",7870619,-10,-10,-10,220,-0.002,-40.01
