"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 05:12:51",7904487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.1",7904488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.2",7904489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.3",7904490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.4",7904491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.5",7904492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.6",7904493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.7",7904494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.8",7904495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:51.9",7904496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52",7904497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.1",7904498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.2",7904499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.3",7904500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.4",7904501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.5",7904502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.6",7904503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.7",7904504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.8",7904505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:52.9",7904506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53",7904507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.1",7904508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.2",7904509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.3",7904510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.4",7904511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.5",7904512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.6",7904513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.7",7904514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.8",7904515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:53.9",7904516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54",7904517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.1",7904518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.2",7904519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.3",7904520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.4",7904521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.5",7904522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.6",7904523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.7",7904524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.8",7904525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:54.9",7904526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55",7904527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.1",7904528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.2",7904529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.3",7904530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.4",7904531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.5",7904532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.6",7904533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.7",7904534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.8",7904535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:55.9",7904536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56",7904537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.1",7904538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.2",7904539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.3",7904540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.4",7904541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.5",7904542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.6",7904543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.7",7904544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.8",7904545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:56.9",7904546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57",7904547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.1",7904548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.2",7904549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.3",7904550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.4",7904551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.5",7904552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.6",7904553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.7",7904554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.8",7904555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:57.9",7904556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58",7904557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.1",7904558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.2",7904559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.3",7904560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.4",7904561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.5",7904562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.6",7904563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.7",7904564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.8",7904565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:58.9",7904566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59",7904567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.1",7904568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.2",7904569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.3",7904570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.4",7904571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.5",7904572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.6",7904573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.7",7904574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.8",7904575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:59.9",7904576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00",7904577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00.1",7904578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 05:13:00.2",7904579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 05:13:00.3",7904580,-10,-10,-10,220,-0.002,-40
"2020-10-08 05:13:00.4",7904581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00.5",7904582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00.6",7904583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00.7",7904584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00.8",7904585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:00.9",7904586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01",7904587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.1",7904588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.2",7904589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.3",7904590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.4",7904591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.5",7904592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.6",7904593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.7",7904594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.8",7904595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:01.9",7904596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02",7904597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.1",7904598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.2",7904599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.3",7904600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.4",7904601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.5",7904602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.6",7904603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.7",7904604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.8",7904605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:02.9",7904606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03",7904607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.1",7904608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.2",7904609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.3",7904610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.4",7904611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.5",7904612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.6",7904613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.7",7904614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.8",7904615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:03.9",7904616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04",7904617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.1",7904618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.2",7904619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.3",7904620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.4",7904621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.5",7904622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.6",7904623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.7",7904624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.8",7904625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:04.9",7904626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05",7904627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.1",7904628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.2",7904629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.3",7904630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.4",7904631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.5",7904632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.6",7904633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.7",7904634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.8",7904635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:05.9",7904636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06",7904637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.1",7904638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.2",7904639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.3",7904640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.4",7904641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.5",7904642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.6",7904643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.7",7904644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.8",7904645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:06.9",7904646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07",7904647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.1",7904648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.2",7904649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.3",7904650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.4",7904651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.5",7904652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.6",7904653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.7",7904654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.8",7904655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:07.9",7904656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08",7904657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.1",7904658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.2",7904659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.3",7904660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.4",7904661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.5",7904662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.6",7904663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.7",7904664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.8",7904665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:08.9",7904666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09",7904667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.1",7904668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.2",7904669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.3",7904670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.4",7904671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.5",7904672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.6",7904673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.7",7904674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.8",7904675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:09.9",7904676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10",7904677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.1",7904678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.2",7904679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.3",7904680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.4",7904681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.5",7904682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.6",7904683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.7",7904684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.8",7904685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:10.9",7904686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11",7904687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.1",7904688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.2",7904689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.3",7904690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.4",7904691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.5",7904692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.6",7904693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.7",7904694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.8",7904695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:11.9",7904696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12",7904697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.1",7904698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.2",7904699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.3",7904700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.4",7904701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.5",7904702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.6",7904703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.7",7904704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.8",7904705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:12.9",7904706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13",7904707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.1",7904708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.2",7904709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.3",7904710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.4",7904711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.5",7904712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.6",7904713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.7",7904714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.8",7904715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:13.9",7904716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14",7904717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.1",7904718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.2",7904719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.3",7904720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.4",7904721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.5",7904722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.6",7904723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.7",7904724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.8",7904725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:14.9",7904726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15",7904727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.1",7904728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.2",7904729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.3",7904730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.4",7904731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.5",7904732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.6",7904733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.7",7904734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.8",7904735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:15.9",7904736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16",7904737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.1",7904738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.2",7904739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.3",7904740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.4",7904741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.5",7904742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.6",7904743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.7",7904744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.8",7904745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:16.9",7904746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17",7904747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.1",7904748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.2",7904749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.3",7904750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.4",7904751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.5",7904752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.6",7904753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.7",7904754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.8",7904755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:17.9",7904756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18",7904757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.1",7904758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.2",7904759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.3",7904760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.4",7904761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.5",7904762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.6",7904763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.7",7904764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.8",7904765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:18.9",7904766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19",7904767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.1",7904768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.2",7904769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.3",7904770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.4",7904771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.5",7904772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.6",7904773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.7",7904774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.8",7904775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:19.9",7904776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20",7904777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.1",7904778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.2",7904779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.3",7904780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.4",7904781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.5",7904782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.6",7904783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.7",7904784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.8",7904785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:20.9",7904786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21",7904787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.1",7904788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.2",7904789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.3",7904790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.4",7904791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.5",7904792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.6",7904793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.7",7904794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.8",7904795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:21.9",7904796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22",7904797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.1",7904798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.2",7904799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.3",7904800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.4",7904801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.5",7904802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.6",7904803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.7",7904804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.8",7904805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:22.9",7904806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23",7904807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.1",7904808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.2",7904809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.3",7904810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.4",7904811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.5",7904812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.6",7904813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.7",7904814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.8",7904815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:23.9",7904816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:24",7904817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:24.1",7904818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:13:24.2",7904819,-10,-10,-10,220,-0.002,-40.01
