"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:29:51",7878687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.1",7878688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.2",7878689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.3",7878690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.4",7878691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.5",7878692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.6",7878693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.7",7878694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.8",7878695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:51.9",7878696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52",7878697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.1",7878698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.2",7878699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.3",7878700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.4",7878701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.5",7878702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.6",7878703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.7",7878704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.8",7878705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:52.9",7878706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53",7878707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.1",7878708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.2",7878709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.3",7878710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.4",7878711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.5",7878712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.6",7878713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.7",7878714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.8",7878715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:53.9",7878716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54",7878717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.1",7878718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.2",7878719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.3",7878720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.4",7878721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.5",7878722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.6",7878723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.7",7878724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.8",7878725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:54.9",7878726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55",7878727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.1",7878728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.2",7878729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.3",7878730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.4",7878731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.5",7878732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.6",7878733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.7",7878734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.8",7878735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:55.9",7878736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56",7878737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.1",7878738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.2",7878739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.3",7878740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.4",7878741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.5",7878742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.6",7878743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.7",7878744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.8",7878745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:56.9",7878746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57",7878747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.1",7878748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.2",7878749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.3",7878750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.4",7878751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.5",7878752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.6",7878753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.7",7878754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.8",7878755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:57.9",7878756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58",7878757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.1",7878758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.2",7878759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.3",7878760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.4",7878761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.5",7878762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.6",7878763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.7",7878764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.8",7878765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:58.9",7878766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59",7878767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.1",7878768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.2",7878769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.3",7878770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.4",7878771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.5",7878772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.6",7878773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.7",7878774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.8",7878775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:29:59.9",7878776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00",7878777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00.1",7878778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:30:00.2",7878779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:30:00.3",7878780,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:30:00.4",7878781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00.5",7878782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00.6",7878783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00.7",7878784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00.8",7878785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:00.9",7878786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01",7878787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.1",7878788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.2",7878789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.3",7878790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.4",7878791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.5",7878792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.6",7878793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.7",7878794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.8",7878795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:01.9",7878796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02",7878797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.1",7878798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.2",7878799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.3",7878800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.4",7878801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.5",7878802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.6",7878803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.7",7878804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.8",7878805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:02.9",7878806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03",7878807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.1",7878808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.2",7878809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.3",7878810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.4",7878811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.5",7878812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.6",7878813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.7",7878814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.8",7878815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:03.9",7878816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04",7878817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.1",7878818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.2",7878819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.3",7878820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.4",7878821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.5",7878822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.6",7878823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.7",7878824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.8",7878825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:04.9",7878826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05",7878827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.1",7878828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.2",7878829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.3",7878830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.4",7878831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.5",7878832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.6",7878833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.7",7878834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.8",7878835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:05.9",7878836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06",7878837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.1",7878838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.2",7878839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.3",7878840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.4",7878841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.5",7878842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.6",7878843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.7",7878844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.8",7878845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:06.9",7878846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07",7878847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.1",7878848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.2",7878849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.3",7878850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.4",7878851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.5",7878852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.6",7878853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.7",7878854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.8",7878855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:07.9",7878856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08",7878857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.1",7878858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.2",7878859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.3",7878860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.4",7878861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.5",7878862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.6",7878863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.7",7878864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.8",7878865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:08.9",7878866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09",7878867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.1",7878868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.2",7878869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.3",7878870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.4",7878871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.5",7878872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.6",7878873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.7",7878874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.8",7878875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:09.9",7878876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10",7878877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.1",7878878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.2",7878879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.3",7878880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.4",7878881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.5",7878882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.6",7878883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.7",7878884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.8",7878885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:10.9",7878886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11",7878887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.1",7878888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.2",7878889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.3",7878890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.4",7878891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.5",7878892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.6",7878893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.7",7878894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.8",7878895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:11.9",7878896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12",7878897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.1",7878898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.2",7878899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.3",7878900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.4",7878901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.5",7878902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.6",7878903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.7",7878904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.8",7878905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:12.9",7878906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13",7878907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.1",7878908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.2",7878909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.3",7878910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.4",7878911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.5",7878912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.6",7878913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.7",7878914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.8",7878915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:13.9",7878916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14",7878917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.1",7878918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.2",7878919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.3",7878920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.4",7878921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.5",7878922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.6",7878923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.7",7878924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.8",7878925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:14.9",7878926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15",7878927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.1",7878928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.2",7878929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.3",7878930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.4",7878931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.5",7878932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.6",7878933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.7",7878934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.8",7878935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:15.9",7878936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16",7878937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.1",7878938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.2",7878939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.3",7878940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.4",7878941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.5",7878942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.6",7878943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.7",7878944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.8",7878945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:16.9",7878946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17",7878947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.1",7878948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.2",7878949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.3",7878950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.4",7878951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.5",7878952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.6",7878953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.7",7878954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.8",7878955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:17.9",7878956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18",7878957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.1",7878958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.2",7878959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.3",7878960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.4",7878961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.5",7878962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.6",7878963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.7",7878964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.8",7878965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:18.9",7878966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19",7878967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.1",7878968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.2",7878969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.3",7878970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.4",7878971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.5",7878972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.6",7878973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.7",7878974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.8",7878975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:19.9",7878976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20",7878977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.1",7878978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.2",7878979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.3",7878980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.4",7878981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.5",7878982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.6",7878983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.7",7878984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.8",7878985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:20.9",7878986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21",7878987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.1",7878988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.2",7878989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.3",7878990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.4",7878991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.5",7878992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.6",7878993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.7",7878994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.8",7878995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:21.9",7878996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22",7878997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.1",7878998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.2",7878999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.3",7879000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.4",7879001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.5",7879002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.6",7879003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.7",7879004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.8",7879005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:22.9",7879006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23",7879007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.1",7879008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.2",7879009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.3",7879010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.4",7879011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.5",7879012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.6",7879013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.7",7879014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.8",7879015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:23.9",7879016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:24",7879017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:24.1",7879018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:30:24.2",7879019,-10,-10,-10,220,-0.002,-40.01
