"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:49:51",7890687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.1",7890688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.2",7890689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.3",7890690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.4",7890691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.5",7890692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.6",7890693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.7",7890694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.8",7890695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:51.9",7890696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52",7890697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.1",7890698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.2",7890699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.3",7890700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.4",7890701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.5",7890702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.6",7890703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.7",7890704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.8",7890705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:52.9",7890706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53",7890707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.1",7890708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.2",7890709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.3",7890710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.4",7890711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.5",7890712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.6",7890713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.7",7890714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.8",7890715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:53.9",7890716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54",7890717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.1",7890718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.2",7890719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.3",7890720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.4",7890721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.5",7890722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.6",7890723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.7",7890724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.8",7890725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:54.9",7890726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55",7890727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.1",7890728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.2",7890729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.3",7890730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.4",7890731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.5",7890732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.6",7890733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.7",7890734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.8",7890735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:55.9",7890736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56",7890737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.1",7890738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.2",7890739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.3",7890740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.4",7890741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.5",7890742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.6",7890743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.7",7890744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.8",7890745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:56.9",7890746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57",7890747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.1",7890748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.2",7890749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.3",7890750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.4",7890751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.5",7890752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.6",7890753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.7",7890754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.8",7890755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:57.9",7890756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58",7890757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.1",7890758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.2",7890759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.3",7890760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.4",7890761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.5",7890762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.6",7890763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.7",7890764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.8",7890765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:58.9",7890766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59",7890767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.1",7890768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.2",7890769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.3",7890770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.4",7890771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.5",7890772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.6",7890773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.7",7890774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.8",7890775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:49:59.9",7890776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00",7890777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00.1",7890778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:50:00.2",7890779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:50:00.3",7890780,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:50:00.4",7890781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00.5",7890782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00.6",7890783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00.7",7890784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00.8",7890785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:00.9",7890786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01",7890787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.1",7890788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.2",7890789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.3",7890790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.4",7890791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.5",7890792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.6",7890793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.7",7890794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.8",7890795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:01.9",7890796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02",7890797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.1",7890798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.2",7890799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.3",7890800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.4",7890801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.5",7890802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.6",7890803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.7",7890804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.8",7890805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:02.9",7890806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03",7890807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.1",7890808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.2",7890809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.3",7890810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.4",7890811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.5",7890812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.6",7890813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.7",7890814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.8",7890815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:03.9",7890816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04",7890817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.1",7890818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.2",7890819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.3",7890820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.4",7890821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.5",7890822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.6",7890823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.7",7890824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.8",7890825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:04.9",7890826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05",7890827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.1",7890828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.2",7890829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.3",7890830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.4",7890831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.5",7890832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.6",7890833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.7",7890834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.8",7890835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:05.9",7890836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06",7890837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.1",7890838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.2",7890839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.3",7890840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.4",7890841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.5",7890842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.6",7890843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.7",7890844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.8",7890845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:06.9",7890846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07",7890847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.1",7890848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.2",7890849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.3",7890850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.4",7890851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.5",7890852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.6",7890853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.7",7890854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.8",7890855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:07.9",7890856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08",7890857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.1",7890858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.2",7890859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.3",7890860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.4",7890861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.5",7890862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.6",7890863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.7",7890864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.8",7890865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:08.9",7890866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09",7890867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.1",7890868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.2",7890869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.3",7890870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.4",7890871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.5",7890872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.6",7890873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.7",7890874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.8",7890875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:09.9",7890876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10",7890877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.1",7890878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.2",7890879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.3",7890880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.4",7890881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.5",7890882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.6",7890883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.7",7890884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.8",7890885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:10.9",7890886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11",7890887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.1",7890888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.2",7890889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.3",7890890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.4",7890891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.5",7890892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.6",7890893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.7",7890894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.8",7890895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:11.9",7890896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12",7890897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.1",7890898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.2",7890899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.3",7890900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.4",7890901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.5",7890902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.6",7890903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.7",7890904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.8",7890905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:12.9",7890906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13",7890907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.1",7890908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.2",7890909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.3",7890910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.4",7890911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.5",7890912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.6",7890913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.7",7890914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.8",7890915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:13.9",7890916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14",7890917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.1",7890918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.2",7890919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.3",7890920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.4",7890921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.5",7890922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.6",7890923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.7",7890924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.8",7890925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:14.9",7890926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15",7890927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.1",7890928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.2",7890929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.3",7890930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.4",7890931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.5",7890932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.6",7890933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.7",7890934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.8",7890935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:15.9",7890936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16",7890937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.1",7890938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.2",7890939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.3",7890940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.4",7890941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.5",7890942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.6",7890943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.7",7890944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.8",7890945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:16.9",7890946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17",7890947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.1",7890948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.2",7890949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.3",7890950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.4",7890951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.5",7890952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.6",7890953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.7",7890954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.8",7890955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:17.9",7890956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18",7890957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.1",7890958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.2",7890959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.3",7890960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.4",7890961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.5",7890962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.6",7890963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.7",7890964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.8",7890965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:18.9",7890966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19",7890967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.1",7890968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.2",7890969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.3",7890970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.4",7890971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.5",7890972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.6",7890973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.7",7890974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.8",7890975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:19.9",7890976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20",7890977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.1",7890978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.2",7890979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.3",7890980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.4",7890981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.5",7890982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.6",7890983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.7",7890984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.8",7890985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:20.9",7890986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21",7890987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.1",7890988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.2",7890989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.3",7890990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.4",7890991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.5",7890992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.6",7890993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.7",7890994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.8",7890995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:21.9",7890996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22",7890997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.1",7890998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.2",7890999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.3",7891000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.4",7891001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.5",7891002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.6",7891003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.7",7891004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.8",7891005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:22.9",7891006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23",7891007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.1",7891008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.2",7891009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.3",7891010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.4",7891011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.5",7891012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.6",7891013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.7",7891014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.8",7891015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:23.9",7891016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:24",7891017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:24.1",7891018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:24.2",7891019,-10,-10,-10,220,-0.002,-40.01
