"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:24:51",7875687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.1",7875688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.2",7875689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.3",7875690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.4",7875691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.5",7875692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.6",7875693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.7",7875694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.8",7875695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:51.9",7875696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52",7875697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.1",7875698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.2",7875699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.3",7875700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.4",7875701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.5",7875702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.6",7875703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.7",7875704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.8",7875705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:52.9",7875706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53",7875707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.1",7875708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.2",7875709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.3",7875710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.4",7875711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.5",7875712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.6",7875713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.7",7875714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.8",7875715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:53.9",7875716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54",7875717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.1",7875718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.2",7875719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.3",7875720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.4",7875721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.5",7875722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.6",7875723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.7",7875724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.8",7875725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:54.9",7875726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55",7875727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.1",7875728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.2",7875729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.3",7875730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.4",7875731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.5",7875732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.6",7875733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.7",7875734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.8",7875735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:55.9",7875736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56",7875737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.1",7875738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.2",7875739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.3",7875740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.4",7875741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.5",7875742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.6",7875743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.7",7875744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.8",7875745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:56.9",7875746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57",7875747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.1",7875748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.2",7875749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.3",7875750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.4",7875751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.5",7875752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.6",7875753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.7",7875754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.8",7875755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:57.9",7875756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58",7875757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.1",7875758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.2",7875759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.3",7875760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.4",7875761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.5",7875762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.6",7875763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.7",7875764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.8",7875765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:58.9",7875766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59",7875767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.1",7875768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.2",7875769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.3",7875770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.4",7875771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.5",7875772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.6",7875773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.7",7875774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.8",7875775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:59.9",7875776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00",7875777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00.1",7875778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:25:00.2",7875779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:25:00.3",7875780,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:25:00.4",7875781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00.5",7875782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00.6",7875783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00.7",7875784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00.8",7875785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:00.9",7875786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01",7875787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.1",7875788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.2",7875789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.3",7875790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.4",7875791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.5",7875792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.6",7875793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.7",7875794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.8",7875795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:01.9",7875796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02",7875797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.1",7875798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.2",7875799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.3",7875800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.4",7875801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.5",7875802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.6",7875803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.7",7875804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.8",7875805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:02.9",7875806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03",7875807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.1",7875808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.2",7875809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.3",7875810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.4",7875811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.5",7875812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.6",7875813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.7",7875814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.8",7875815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:03.9",7875816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04",7875817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.1",7875818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.2",7875819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.3",7875820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.4",7875821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.5",7875822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.6",7875823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.7",7875824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.8",7875825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:04.9",7875826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05",7875827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.1",7875828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.2",7875829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.3",7875830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.4",7875831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.5",7875832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.6",7875833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.7",7875834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.8",7875835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:05.9",7875836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06",7875837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.1",7875838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.2",7875839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.3",7875840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.4",7875841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.5",7875842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.6",7875843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.7",7875844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.8",7875845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:06.9",7875846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07",7875847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.1",7875848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.2",7875849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.3",7875850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.4",7875851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.5",7875852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.6",7875853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.7",7875854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.8",7875855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:07.9",7875856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08",7875857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.1",7875858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.2",7875859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.3",7875860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.4",7875861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.5",7875862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.6",7875863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.7",7875864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.8",7875865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:08.9",7875866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09",7875867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.1",7875868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.2",7875869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.3",7875870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.4",7875871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.5",7875872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.6",7875873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.7",7875874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.8",7875875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:09.9",7875876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10",7875877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.1",7875878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.2",7875879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.3",7875880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.4",7875881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.5",7875882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.6",7875883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.7",7875884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.8",7875885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:10.9",7875886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11",7875887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.1",7875888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.2",7875889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.3",7875890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.4",7875891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.5",7875892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.6",7875893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.7",7875894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.8",7875895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:11.9",7875896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12",7875897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.1",7875898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.2",7875899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.3",7875900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.4",7875901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.5",7875902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.6",7875903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.7",7875904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.8",7875905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:12.9",7875906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13",7875907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.1",7875908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.2",7875909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.3",7875910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.4",7875911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.5",7875912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.6",7875913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.7",7875914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.8",7875915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:13.9",7875916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14",7875917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.1",7875918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.2",7875919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.3",7875920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.4",7875921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.5",7875922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.6",7875923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.7",7875924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.8",7875925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:14.9",7875926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15",7875927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.1",7875928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.2",7875929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.3",7875930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.4",7875931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.5",7875932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.6",7875933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.7",7875934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.8",7875935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:15.9",7875936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16",7875937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.1",7875938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.2",7875939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.3",7875940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.4",7875941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.5",7875942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.6",7875943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.7",7875944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.8",7875945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:16.9",7875946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17",7875947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.1",7875948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.2",7875949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.3",7875950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.4",7875951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.5",7875952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.6",7875953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.7",7875954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.8",7875955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:17.9",7875956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18",7875957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.1",7875958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.2",7875959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.3",7875960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.4",7875961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.5",7875962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.6",7875963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.7",7875964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.8",7875965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:18.9",7875966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19",7875967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.1",7875968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.2",7875969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.3",7875970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.4",7875971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.5",7875972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.6",7875973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.7",7875974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.8",7875975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:19.9",7875976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20",7875977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.1",7875978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.2",7875979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.3",7875980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.4",7875981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.5",7875982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.6",7875983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.7",7875984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.8",7875985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:20.9",7875986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21",7875987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.1",7875988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.2",7875989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.3",7875990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.4",7875991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.5",7875992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.6",7875993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.7",7875994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.8",7875995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:21.9",7875996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22",7875997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.1",7875998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.2",7875999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.3",7876000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.4",7876001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.5",7876002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.6",7876003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.7",7876004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.8",7876005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:22.9",7876006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23",7876007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.1",7876008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.2",7876009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.3",7876010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.4",7876011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.5",7876012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.6",7876013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.7",7876014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.8",7876015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:23.9",7876016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:24",7876017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:24.1",7876018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:24.2",7876019,-10,-10,-10,220,-0.002,-40.01
