"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 09:04:17.2",8034321,-0.077,-0.002,0.044,296.2,32.37,21.36
"2020-10-08 09:04:17.3",8034322,-0.047,-0.051,0.074,296.2,32.37,21.36
"2020-10-08 09:04:17.4",8034323,-0.047,-0.051,0.074,296.2,32.37,21.36
"2020-10-08 09:04:17.5",8034324,-0.047,-0.051,0.074,296.2,32.37,21.36
"2020-10-08 09:04:17.6",8034325,-0.047,-0.051,0.074,296.2,32.37,21.36
"2020-10-08 09:04:17.7",8034326,-0.047,-0.051,0.073,296.2,32.37,21.36
"2020-10-08 09:04:17.8",8034327,-0.076,-0.002,0.044,296.1,32.37,21.36
"2020-10-08 09:04:17.9",8034328,-0.077,-0.002,0.044,296.1,32.37,21.36
"2020-10-08 09:04:18",8034329,-0.028,-0.002,0.025,296.2,32.37,21.36
"2020-10-08 09:04:18.1",8034330,-0.028,-0.002,0.025,296.2,32.37,21.36
"2020-10-08 09:04:18.2",8034331,-0.028,-0.002,0.025,296.2,32.37,21.36
"2020-10-08 09:04:18.3",8034332,-0.008,-0.031,0.044,296.1,32.37,21.37
"2020-10-08 09:04:18.4",8034333,-0.008,-0.031,0.044,296.1,32.37,21.37
"2020-10-08 09:04:18.5",8034334,-0.057,-0.041,0.064,296.2,32.37,21.37
"2020-10-08 09:04:18.6",8034335,-0.057,-0.041,0.064,296.2,32.37,21.36
"2020-10-08 09:04:18.7",8034336,-0.057,-0.041,0.064,296.2,32.37,21.36
"2020-10-08 09:04:18.8",8034337,-0.057,-0.041,0.064,296.2,32.37,21.37
"2020-10-08 09:04:18.9",8034338,-0.057,-0.041,0.064,296.2,32.37,21.36
"2020-10-08 09:04:19",8034339,-0.027,-0.002,0.025,296.2,32.37,21.36
"2020-10-08 09:04:19.1",8034340,-0.028,-0.002,0.025,296.2,32.43,21.42
"2020-10-08 09:04:19.2",8034341,-0.028,-0.002,0.025,296.2,32.37,21.36
"2020-10-08 09:04:19.3",8034342,-0.028,-0.002,0.093,296.2,32.37,21.36
"2020-10-08 09:04:19.4",8034343,-0.028,-0.002,0.093,296.2,32.37,21.36
"2020-10-08 09:04:19.5",8034344,-0.008,0.009,0.044,296.1,32.37,21.36
"2020-10-08 09:04:19.6",8034345,-0.008,0.009,0.044,296.1,32.37,21.36
"2020-10-08 09:04:19.7",8034346,-0.008,0.009,0.044,296.1,32.37,21.36
"2020-10-08 09:04:19.8",8034347,-0.008,-0.002,0.064,296.1,32.37,21.36
"2020-10-08 09:04:19.9",8034348,-0.008,-0.002,0.064,296.1,32.37,21.36
"2020-10-08 09:04:20",8034349,-0.008,-0.002,0.064,296.1,32.37,21.36
"2020-10-08 09:04:20.1",8034350,-0.008,-0.002,0.064,296.1,32.37,21.36
"2020-10-08 09:04:20.2",8034351,-0.008,-0.002,0.064,296.1,32.37,21.36
"2020-10-08 09:04:20.3",8034352,-0.066,-0.002,0.044,296,32.37,21.36
"2020-10-08 09:04:20.4",8034353,-0.067,-0.002,0.044,296,32.37,21.37
"2020-10-08 09:04:20.5",8034354,-0.018,-0.002,0.015,296,32.38,21.36
"2020-10-08 09:04:20.6",8034355,-0.018,-0.002,0.015,296,32.38,21.36
"2020-10-08 09:04:20.7",8034356,-0.018,-0.002,0.015,296,32.38,21.36
"2020-10-08 09:04:20.8",8034357,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:20.9",8034358,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:21",8034359,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:21.1",8034360,-0.018,-0.002,0.015,296,32.39,21.37
"2020-10-08 09:04:21.2",8034361,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:21.3",8034362,-0.018,-0.002,0.083,295.9,32.39,21.36
"2020-10-08 09:04:21.4",8034363,-0.018,-0.002,0.083,295.9,32.39,21.36
"2020-10-08 09:04:21.5",8034364,-0.047,-0.041,0.064,295.9,32.39,21.36
"2020-10-08 09:04:21.6",8034365,-0.047,-0.041,0.064,295.9,32.44,21.41
"2020-10-08 09:04:21.7",8034366,-0.047,-0.041,0.064,295.9,32.39,21.36
"2020-10-08 09:04:21.8",8034367,-0.027,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:21.9",8034368,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:22",8034369,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:22.1",8034370,-0.027,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:22.2",8034371,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:22.3",8034372,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:22.4",8034373,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:22.5",8034374,-0.028,-0.002,0.025,295.8,32.39,21.37
"2020-10-08 09:04:22.6",8034375,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:22.7",8034376,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:22.8",8034377,-0.027,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:22.9",8034378,-0.028,-0.002,0.025,295.9,32.39,21.39
"2020-10-08 09:04:23",8034379,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.1",8034380,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.2",8034381,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.3",8034382,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.4",8034383,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.5",8034384,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.6",8034385,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.7",8034386,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:23.8",8034387,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:23.9",8034388,-0.027,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:24",8034389,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:24.1",8034390,-0.028,-0.002,0.025,295.8,32.45,21.39
"2020-10-08 09:04:24.2",8034391,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:24.3",8034392,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:24.4",8034393,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:24.5",8034394,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:24.6",8034395,-0.028,-0.002,0.025,295.8,32.39,21.37
"2020-10-08 09:04:24.7",8034396,-0.028,-0.002,0.024,295.8,32.39,21.37
"2020-10-08 09:04:24.8",8034397,-0.027,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:24.9",8034398,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:25",8034399,-0.028,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:25.1",8034400,-0.027,-0.002,0.025,295.8,32.39,21.36
"2020-10-08 09:04:25.2",8034401,-0.027,-0.002,0.025,295.8,32.39,21.37
"2020-10-08 09:04:25.3",8034402,-0.008,-0.002,-0.006,295.8,32.39,21.36
"2020-10-08 09:04:25.4",8034403,-0.008,-0.002,-0.006,295.8,32.39,21.4
"2020-10-08 09:04:25.5",8034404,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:25.6",8034405,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:25.7",8034406,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:25.8",8034407,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:25.9",8034408,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:26",8034409,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:26.1",8034410,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:26.2",8034411,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:26.3",8034412,-0.018,-0.002,0.015,295.9,32.39,21.37
"2020-10-08 09:04:26.4",8034413,-0.018,-0.002,0.015,295.9,32.39,21.36
"2020-10-08 09:04:26.5",8034414,-0.047,0.009,0.064,296,32.39,21.37
"2020-10-08 09:04:26.6",8034415,-0.047,0.009,0.064,296,32.45,21.37
"2020-10-08 09:04:26.7",8034416,-0.047,0.008,0.064,296,32.39,21.37
"2020-10-08 09:04:26.8",8034417,-0.067,-0.002,0.044,296,32.39,21.37
"2020-10-08 09:04:26.9",8034418,-0.067,-0.002,0.044,296,32.39,21.37
"2020-10-08 09:04:27",8034419,-0.018,-0.002,0.015,296,32.39,21.37
"2020-10-08 09:04:27.1",8034420,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.2",8034421,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.3",8034422,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.4",8034423,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.5",8034424,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.6",8034425,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.7",8034426,-0.018,-0.002,0.015,296,32.39,21.36
"2020-10-08 09:04:27.8",8034427,-0.008,0.009,0.044,296,32.39,21.36
"2020-10-08 09:04:27.9",8034428,-0.008,0.009,0.044,296,32.41,21.39
"2020-10-08 09:04:28",8034429,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:28.1",8034430,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:28.2",8034431,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:28.3",8034432,-0.008,0.009,0.044,296.1,32.39,21.36
"2020-10-08 09:04:28.4",8034433,-0.008,0.009,0.044,296.1,32.39,21.36
"2020-10-08 09:04:28.5",8034434,-0.008,-0.002,0.064,296.1,32.39,21.37
"2020-10-08 09:04:28.6",8034435,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:28.7",8034436,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:28.8",8034437,-0.008,-0.002,0.064,296.1,32.39,21.37
"2020-10-08 09:04:28.9",8034438,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:29",8034439,-0.028,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.1",8034440,-0.027,-0.002,0.025,296,32.42,21.37
"2020-10-08 09:04:29.2",8034441,-0.028,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.3",8034442,-0.027,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.4",8034443,-0.028,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.5",8034444,-0.028,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.6",8034445,-0.028,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.7",8034446,-0.028,-0.002,0.025,296,32.39,21.36
"2020-10-08 09:04:29.8",8034447,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:29.9",8034448,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:30",8034449,0.012,-0.031,0.015,295.9,32.39,21.36
"2020-10-08 09:04:30.1",8034450,0.012,-0.031,0.015,295.9,32.39,21.36
"2020-10-08 09:04:30.2",8034451,0.012,-0.031,0.015,295.9,32.39,21.36
"2020-10-08 09:04:30.3",8034452,-0.008,-0.031,0.044,295.9,32.39,21.36
"2020-10-08 09:04:30.4",8034453,-0.008,-0.031,0.044,295.9,32.42,21.42
"2020-10-08 09:04:30.5",8034454,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:30.6",8034455,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:30.7",8034456,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:30.8",8034457,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:30.9",8034458,-0.027,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:31",8034459,-0.027,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:31.1",8034460,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:31.2",8034461,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:31.3",8034462,-0.027,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:31.4",8034463,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:31.5",8034464,-0.008,0.009,0.044,295.9,32.39,21.37
"2020-10-08 09:04:31.6",8034465,-0.008,0.009,0.044,295.9,32.4,21.37
"2020-10-08 09:04:31.7",8034466,-0.008,0.008,0.044,295.9,32.39,21.36
"2020-10-08 09:04:31.8",8034467,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:31.9",8034468,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:32",8034469,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:32.1",8034470,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:32.2",8034471,-0.008,0.008,0.044,295.9,32.39,21.36
"2020-10-08 09:04:32.3",8034472,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:32.4",8034473,-0.008,0.009,0.044,295.9,32.39,21.36
"2020-10-08 09:04:32.5",8034474,-0.008,0.009,0.044,295.8,32.39,21.36
"2020-10-08 09:04:32.6",8034475,-0.008,0.009,0.044,295.8,32.39,21.37
"2020-10-08 09:04:32.7",8034476,-0.008,0.008,0.044,295.8,32.39,21.36
"2020-10-08 09:04:32.8",8034477,-0.008,0.009,0.044,295.8,32.39,21.37
"2020-10-08 09:04:32.9",8034478,-0.008,0.009,0.044,295.8,32.42,21.42
"2020-10-08 09:04:33",8034479,-0.008,0.009,0.044,295.8,32.39,21.37
"2020-10-08 09:04:33.1",8034480,-0.008,0.008,0.044,295.8,32.39,21.37
"2020-10-08 09:04:33.2",8034481,-0.008,0.008,0.044,295.8,32.39,21.37
"2020-10-08 09:04:33.3",8034482,-0.008,-0.002,0.074,295.8,32.39,21.36
"2020-10-08 09:04:33.4",8034483,-0.008,-0.002,0.073,295.8,32.39,21.37
"2020-10-08 09:04:33.5",8034484,-0.018,-0.041,0.044,295.9,32.39,21.37
"2020-10-08 09:04:33.6",8034485,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:33.7",8034486,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:33.8",8034487,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:33.9",8034488,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:34",8034489,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:34.1",8034490,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:34.2",8034491,-0.018,-0.041,0.044,295.9,32.39,21.36
"2020-10-08 09:04:34.3",8034492,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:34.4",8034493,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:34.5",8034494,-0.027,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:34.6",8034495,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:34.7",8034496,-0.028,-0.002,0.025,295.9,32.39,21.36
"2020-10-08 09:04:34.8",8034497,-0.008,-0.031,0.044,295.9,32.39,21.36
"2020-10-08 09:04:34.9",8034498,-0.008,-0.031,0.044,295.9,32.39,21.36
"2020-10-08 09:04:35",8034499,0.012,-0.031,0.015,295.9,32.39,21.36
"2020-10-08 09:04:35.1",8034500,0.012,-0.031,0.015,295.9,32.39,21.36
"2020-10-08 09:04:35.2",8034501,0.012,-0.032,0.015,295.9,32.39,21.37
"2020-10-08 09:04:35.3",8034502,0.012,-0.031,0.015,295.9,32.39,21.36
"2020-10-08 09:04:35.4",8034503,0.012,-0.031,0.015,295.9,32.43,21.42
"2020-10-08 09:04:35.5",8034504,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:35.6",8034505,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:35.7",8034506,-0.008,-0.032,0.044,296,32.39,21.36
"2020-10-08 09:04:35.8",8034507,-0.008,-0.032,0.044,296,32.39,21.36
"2020-10-08 09:04:35.9",8034508,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:36",8034509,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:36.1",8034510,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:36.2",8034511,-0.008,-0.032,0.044,296,32.39,21.36
"2020-10-08 09:04:36.3",8034512,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:36.4",8034513,-0.008,-0.031,0.044,296,32.39,21.37
"2020-10-08 09:04:36.5",8034514,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:36.6",8034515,-0.008,-0.031,0.044,296,32.39,21.37
"2020-10-08 09:04:36.7",8034516,-0.008,-0.032,0.044,296,32.39,21.36
"2020-10-08 09:04:36.8",8034517,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:36.9",8034518,-0.008,-0.031,0.044,296,32.39,21.36
"2020-10-08 09:04:37",8034519,-0.008,-0.002,0.064,296,32.39,21.36
"2020-10-08 09:04:37.1",8034520,-0.008,-0.002,0.064,296,32.39,21.36
"2020-10-08 09:04:37.2",8034521,-0.008,-0.002,0.064,296,32.39,21.36
"2020-10-08 09:04:37.3",8034522,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:37.4",8034523,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:37.5",8034524,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:37.6",8034525,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:37.7",8034526,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:37.8",8034527,-0.008,-0.002,0.064,296.1,32.39,21.36
"2020-10-08 09:04:37.9",8034528,-0.008,-0.002,0.064,296.1,32.45,21.42
"2020-10-08 09:04:38",8034529,-0.027,-0.002,0.083,296.1,32.39,21.36
"2020-10-08 09:04:38.1",8034530,-0.028,-0.002,0.083,296.1,32.39,21.36
"2020-10-08 09:04:38.2",8034531,-0.028,-0.002,0.083,296.1,32.39,21.36
"2020-10-08 09:04:38.3",8034532,-0.067,-0.002,0.044,296.1,32.39,21.36
"2020-10-08 09:04:38.4",8034533,-0.067,-0.002,0.044,296.1,32.39,21.36
"2020-10-08 09:04:38.5",8034534,-0.018,-0.002,0.083,296.1,32.39,21.36
"2020-10-08 09:04:38.6",8034535,-0.018,-0.002,0.083,296.1,32.39,21.36
"2020-10-08 09:04:38.7",8034536,-0.018,-0.002,0.083,296.1,32.39,21.36
"2020-10-08 09:04:38.8",8034537,-0.008,-0.002,0.074,296.1,32.39,21.36
"2020-10-08 09:04:38.9",8034538,-0.008,-0.002,0.074,296.1,32.39,21.36
"2020-10-08 09:04:39",8034539,-0.047,-0.051,0.073,296.2,32.39,21.36
"2020-10-08 09:04:39.1",8034540,-0.047,-0.051,0.074,296.2,32.39,21.36
"2020-10-08 09:04:39.2",8034541,-0.047,-0.051,0.074,296.2,32.39,21.39
"2020-10-08 09:04:39.3",8034542,-0.027,-0.002,0.093,296.2,32.39,21.36
"2020-10-08 09:04:39.4",8034543,-0.027,-0.002,0.093,296.2,32.39,21.36
"2020-10-08 09:04:39.5",8034544,-0.018,-0.041,0.044,296.3,32.39,21.36
"2020-10-08 09:04:39.6",8034545,-0.018,-0.041,0.044,296.3,32.39,21.36
"2020-10-08 09:04:39.7",8034546,-0.018,-0.041,0.044,296.3,32.39,21.36
"2020-10-08 09:04:39.8",8034547,-0.047,-0.051,0.074,296.2,32.39,21.36
"2020-10-08 09:04:39.9",8034548,-0.047,-0.051,0.074,296.2,32.39,21.36
"2020-10-08 09:04:40",8034549,-0.018,-0.041,0.044,296.2,32.39,21.36
"2020-10-08 09:04:40.1",8034550,-0.018,-0.041,0.044,296.2,32.39,21.36
"2020-10-08 09:04:40.2",8034551,-0.018,-0.041,0.044,296.2,32.39,21.36
"2020-10-08 09:04:40.3",8034552,-0.008,-0.002,0.074,296.2,32.39,21.36
"2020-10-08 09:04:40.4",8034553,-0.008,-0.002,0.073,296.2,32.44,21.39
"2020-10-08 09:04:40.5",8034554,-0.047,-0.041,0.064,296.1,32.39,21.36
"2020-10-08 09:04:40.6",8034555,-0.047,-0.041,0.064,296.1,32.39,21.36
"2020-10-08 09:04:40.7",8034556,-0.047,-0.041,0.063,296.1,32.39,21.36
"2020-10-08 09:04:40.8",8034557,-0.047,-0.041,0.064,296.1,32.39,21.36
"2020-10-08 09:04:40.9",8034558,-0.047,-0.041,0.064,296.1,32.39,21.36
"2020-10-08 09:04:41",8034559,-0.008,-0.002,0.064,296,32.39,21.36
"2020-10-08 09:04:41.1",8034560,-0.008,-0.002,0.064,296,32.39,21.36
"2020-10-08 09:04:41.2",8034561,-0.008,-0.002,0.064,296,32.39,21.36
"2020-10-08 09:04:41.3",8034562,-0.018,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:41.4",8034563,-0.018,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:41.5",8034564,-0.018,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:41.6",8034565,-0.018,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:41.7",8034566,-0.018,-0.041,0.044,296,32.39,21.39
"2020-10-08 09:04:41.8",8034567,-0.018,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:41.9",8034568,-0.018,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:42",8034569,-0.008,-0.041,0.044,296.1,32.39,21.36
"2020-10-08 09:04:42.1",8034570,-0.008,-0.041,0.044,296.1,32.39,21.36
"2020-10-08 09:04:42.2",8034571,-0.008,-0.041,0.044,296.1,32.39,21.36
"2020-10-08 09:04:42.3",8034572,-0.008,-0.041,0.044,296.1,32.39,21.36
"2020-10-08 09:04:42.4",8034573,-0.008,-0.041,0.044,296.1,32.39,21.36
"2020-10-08 09:04:42.5",8034574,-0.008,-0.041,0.044,296,32.39,21.37
"2020-10-08 09:04:42.6",8034575,-0.008,-0.041,0.044,296,32.39,21.36
"2020-10-08 09:04:42.7",8034576,-0.008,-0.041,0.044,296,32.39,21.37
"2020-10-08 09:04:42.8",8034577,-0.028,-0.002,0.025,295.9,32.39,21.37
"2020-10-08 09:04:42.9",8034578,-0.028,-0.002,0.025,295.9,32.45,21.37
"2020-10-08 09:04:43",8034579,-0.008,-0.002,0.064,295.9,32.39,21.36
"2020-10-08 09:04:43.1",8034580,-0.008,-0.002,0.064,295.9,32.39,21.36
"2020-10-08 09:04:43.2",8034581,-0.008,-0.002,0.064,295.9,32.39,21.36
"2020-10-08 09:04:43.3",8034582,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:43.4",8034583,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:43.5",8034584,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:43.6",8034585,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:43.7",8034586,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:43.8",8034587,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:43.9",8034588,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:44",8034589,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:44.1",8034590,-0.008,-0.002,0.044,295.9,32.39,21.36
"2020-10-08 09:04:44.2",8034591,-0.008,-0.002,0.044,295.9,32.41,21.39
"2020-10-08 09:04:44.3",8034592,-0.008,-0.002,0.064,295.9,32.39,21.36
"2020-10-08 09:04:44.4",8034593,-0.008,-0.002,0.064,295.9,32.39,21.37
"2020-10-08 09:04:44.5",8034594,-0.008,-0.002,0.064,295.9,32.39,21.37
"2020-10-08 09:04:44.6",8034595,-0.008,-0.002,0.064,295.9,32.39,21.36
"2020-10-08 09:04:44.7",8034596,-0.008,-0.002,0.064,295.9,32.39,21.37
"2020-10-08 09:04:44.8",8034597,0.012,-0.031,0.015,296,32.39,21.37
"2020-10-08 09:04:44.9",8034598,0.012,-0.031,0.015,296,32.39,21.36
"2020-10-08 09:04:45",8034599,-0.008,-0.002,0.074,296.2,32.39,21.37
"2020-10-08 09:04:45.1",8034600,-0.008,-0.002,0.074,296.2,32.39,21.37
"2020-10-08 09:04:45.2",8034601,-0.008,-0.002,0.074,296.2,32.39,21.37
"2020-10-08 09:04:45.3",8034602,-0.008,-0.002,0.073,296.3,32.39,21.37
"2020-10-08 09:04:45.4",8034603,-0.008,-0.002,0.074,296.3,32.43,21.36
"2020-10-08 09:04:45.5",8034604,-0.008,-0.002,0.074,296.3,32.39,21.36
"2020-10-08 09:04:45.6",8034605,-0.008,-0.002,0.074,296.3,32.39,21.36
"2020-10-08 09:04:45.7",8034606,-0.008,-0.002,0.074,296.3,32.39,21.36
"2020-10-08 09:04:45.8",8034607,-0.008,-0.002,0.074,296.3,32.39,21.36
"2020-10-08 09:04:45.9",8034608,-0.008,-0.002,0.073,296.3,32.39,21.36
"2020-10-08 09:04:46",8034609,-0.028,-0.002,0.093,296.3,32.39,21.36
"2020-10-08 09:04:46.1",8034610,-0.028,-0.002,0.093,296.3,32.39,21.36
"2020-10-08 09:04:46.2",8034611,-0.028,-0.002,0.093,296.3,32.39,21.36
"2020-10-08 09:04:46.3",8034612,-0.018,-0.041,0.044,296.3,32.39,21.36
"2020-10-08 09:04:46.4",8034613,-0.018,-0.041,0.044,296.3,32.39,21.36
"2020-10-08 09:04:46.5",8034614,-0.018,-0.041,0.044,296.3,32.39,21.37
"2020-10-08 09:04:46.6",8034615,-0.018,-0.041,0.044,296.3,32.39,21.37
"2020-10-08 09:04:46.7",8034616,-0.018,-0.041,0.044,296.3,32.42,21.41
"2020-10-08 09:04:46.8",8034617,-0.018,-0.041,0.044,296.3,32.39,21.36
"2020-10-08 09:04:46.9",8034618,-0.018,-0.041,0.044,296.3,32.39,21.37
"2020-10-08 09:04:47",8034619,-0.047,-0.051,0.074,296.3,32.39,21.36
"2020-10-08 09:04:47.1",8034620,-0.047,-0.051,0.074,296.3,32.39,21.36
"2020-10-08 09:04:47.2",8034621,-0.047,-0.051,0.073,296.3,32.39,21.36
