"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:00:51",7861287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.1",7861288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.2",7861289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.3",7861290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.4",7861291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.5",7861292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.6",7861293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.7",7861294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.8",7861295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:51.9",7861296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52",7861297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.1",7861298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.2",7861299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.3",7861300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.4",7861301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.5",7861302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.6",7861303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.7",7861304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.8",7861305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:52.9",7861306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53",7861307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.1",7861308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.2",7861309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.3",7861310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.4",7861311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.5",7861312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.6",7861313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.7",7861314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.8",7861315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:53.9",7861316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54",7861317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.1",7861318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.2",7861319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.3",7861320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.4",7861321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.5",7861322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.6",7861323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.7",7861324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.8",7861325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:54.9",7861326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55",7861327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.1",7861328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.2",7861329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.3",7861330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.4",7861331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.5",7861332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.6",7861333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.7",7861334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.8",7861335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:55.9",7861336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56",7861337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.1",7861338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.2",7861339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.3",7861340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.4",7861341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.5",7861342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.6",7861343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.7",7861344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.8",7861345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:56.9",7861346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57",7861347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.1",7861348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.2",7861349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.3",7861350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.4",7861351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.5",7861352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.6",7861353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.7",7861354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.8",7861355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:57.9",7861356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58",7861357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.1",7861358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.2",7861359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.3",7861360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.4",7861361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.5",7861362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.6",7861363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.7",7861364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.8",7861365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:58.9",7861366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59",7861367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.1",7861368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.2",7861369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.3",7861370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.4",7861371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.5",7861372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.6",7861373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.7",7861374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.8",7861375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:00:59.9",7861376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00",7861377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00.1",7861378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:01:00.2",7861379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:01:00.3",7861380,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:01:00.4",7861381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00.5",7861382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00.6",7861383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00.7",7861384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00.8",7861385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:00.9",7861386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01",7861387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.1",7861388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.2",7861389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.3",7861390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.4",7861391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.5",7861392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.6",7861393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.7",7861394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.8",7861395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:01.9",7861396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02",7861397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.1",7861398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.2",7861399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.3",7861400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.4",7861401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.5",7861402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.6",7861403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.7",7861404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.8",7861405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:02.9",7861406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03",7861407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.1",7861408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.2",7861409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.3",7861410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.4",7861411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.5",7861412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.6",7861413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.7",7861414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.8",7861415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:03.9",7861416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04",7861417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.1",7861418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.2",7861419,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.3",7861420,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.4",7861421,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.5",7861422,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.6",7861423,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.7",7861424,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.8",7861425,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:04.9",7861426,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05",7861427,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.1",7861428,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.2",7861429,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.3",7861430,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.4",7861431,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.5",7861432,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.6",7861433,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.7",7861434,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.8",7861435,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:05.9",7861436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06",7861437,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.1",7861438,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.2",7861439,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.3",7861440,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.4",7861441,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.5",7861442,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.6",7861443,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.7",7861444,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.8",7861445,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:06.9",7861446,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07",7861447,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.1",7861448,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.2",7861449,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.3",7861450,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.4",7861451,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.5",7861452,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.6",7861453,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.7",7861454,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.8",7861455,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:07.9",7861456,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08",7861457,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.1",7861458,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.2",7861459,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.3",7861460,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.4",7861461,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.5",7861462,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.6",7861463,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.7",7861464,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.8",7861465,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:08.9",7861466,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09",7861467,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.1",7861468,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.2",7861469,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.3",7861470,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.4",7861471,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.5",7861472,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.6",7861473,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.7",7861474,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.8",7861475,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:09.9",7861476,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10",7861477,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.1",7861478,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.2",7861479,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.3",7861480,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.4",7861481,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.5",7861482,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.6",7861483,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.7",7861484,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.8",7861485,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:10.9",7861486,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11",7861487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.1",7861488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.2",7861489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.3",7861490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.4",7861491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.5",7861492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.6",7861493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.7",7861494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.8",7861495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:11.9",7861496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12",7861497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.1",7861498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.2",7861499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.3",7861500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.4",7861501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.5",7861502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.6",7861503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.7",7861504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.8",7861505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:12.9",7861506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13",7861507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.1",7861508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.2",7861509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.3",7861510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.4",7861511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.5",7861512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.6",7861513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.7",7861514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.8",7861515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:13.9",7861516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14",7861517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.1",7861518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.2",7861519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.3",7861520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.4",7861521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.5",7861522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.6",7861523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.7",7861524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.8",7861525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:14.9",7861526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15",7861527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.1",7861528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.2",7861529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.3",7861530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.4",7861531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.5",7861532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.6",7861533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.7",7861534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.8",7861535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:15.9",7861536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16",7861537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.1",7861538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.2",7861539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.3",7861540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.4",7861541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.5",7861542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.6",7861543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.7",7861544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.8",7861545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:16.9",7861546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17",7861547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.1",7861548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.2",7861549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.3",7861550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.4",7861551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.5",7861552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.6",7861553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.7",7861554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.8",7861555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:17.9",7861556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18",7861557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.1",7861558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.2",7861559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.3",7861560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.4",7861561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.5",7861562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.6",7861563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.7",7861564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.8",7861565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:18.9",7861566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19",7861567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.1",7861568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.2",7861569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.3",7861570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.4",7861571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.5",7861572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.6",7861573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.7",7861574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.8",7861575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:19.9",7861576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20",7861577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.1",7861578,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.2",7861579,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.3",7861580,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.4",7861581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.5",7861582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.6",7861583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.7",7861584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.8",7861585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:20.9",7861586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21",7861587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.1",7861588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.2",7861589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.3",7861590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.4",7861591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.5",7861592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.6",7861593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.7",7861594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.8",7861595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:21.9",7861596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22",7861597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.1",7861598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.2",7861599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.3",7861600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.4",7861601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.5",7861602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.6",7861603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.7",7861604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.8",7861605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:22.9",7861606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23",7861607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.1",7861608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.2",7861609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.3",7861610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.4",7861611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.5",7861612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.6",7861613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.7",7861614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.8",7861615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:23.9",7861616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:24",7861617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:24.1",7861618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:01:24.2",7861619,-10,-10,-10,220,-0.002,-40.01
