"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:16:51",7870887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.1",7870888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.2",7870889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.3",7870890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.4",7870891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.5",7870892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.6",7870893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.7",7870894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.8",7870895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:51.9",7870896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52",7870897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.1",7870898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.2",7870899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.3",7870900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.4",7870901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.5",7870902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.6",7870903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.7",7870904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.8",7870905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:52.9",7870906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53",7870907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.1",7870908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.2",7870909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.3",7870910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.4",7870911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.5",7870912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.6",7870913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.7",7870914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.8",7870915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:53.9",7870916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54",7870917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.1",7870918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.2",7870919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.3",7870920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.4",7870921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.5",7870922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.6",7870923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.7",7870924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.8",7870925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:54.9",7870926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55",7870927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.1",7870928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.2",7870929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.3",7870930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.4",7870931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.5",7870932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.6",7870933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.7",7870934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.8",7870935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:55.9",7870936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56",7870937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.1",7870938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.2",7870939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.3",7870940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.4",7870941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.5",7870942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.6",7870943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.7",7870944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.8",7870945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:56.9",7870946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57",7870947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.1",7870948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.2",7870949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.3",7870950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.4",7870951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.5",7870952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.6",7870953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.7",7870954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.8",7870955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:57.9",7870956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58",7870957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.1",7870958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.2",7870959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.3",7870960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.4",7870961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.5",7870962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.6",7870963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.7",7870964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.8",7870965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:58.9",7870966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59",7870967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.1",7870968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.2",7870969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.3",7870970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.4",7870971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.5",7870972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.6",7870973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.7",7870974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.8",7870975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:16:59.9",7870976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00",7870977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00.1",7870978,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:17:00.2",7870979,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:17:00.3",7870980,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:17:00.4",7870981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00.5",7870982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00.6",7870983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00.7",7870984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00.8",7870985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:00.9",7870986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01",7870987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.1",7870988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.2",7870989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.3",7870990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.4",7870991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.5",7870992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.6",7870993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.7",7870994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.8",7870995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:01.9",7870996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02",7870997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.1",7870998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.2",7870999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.3",7871000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.4",7871001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.5",7871002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.6",7871003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.7",7871004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.8",7871005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:02.9",7871006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03",7871007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.1",7871008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.2",7871009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.3",7871010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.4",7871011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.5",7871012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.6",7871013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.7",7871014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.8",7871015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:03.9",7871016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04",7871017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.1",7871018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.2",7871019,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.3",7871020,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.4",7871021,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.5",7871022,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.6",7871023,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.7",7871024,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.8",7871025,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:04.9",7871026,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05",7871027,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.1",7871028,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.2",7871029,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.3",7871030,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.4",7871031,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.5",7871032,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.6",7871033,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.7",7871034,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.8",7871035,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:05.9",7871036,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06",7871037,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.1",7871038,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.2",7871039,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.3",7871040,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.4",7871041,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.5",7871042,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.6",7871043,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.7",7871044,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.8",7871045,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:06.9",7871046,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07",7871047,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.1",7871048,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.2",7871049,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.3",7871050,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.4",7871051,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.5",7871052,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.6",7871053,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.7",7871054,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.8",7871055,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:07.9",7871056,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08",7871057,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.1",7871058,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.2",7871059,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.3",7871060,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.4",7871061,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.5",7871062,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.6",7871063,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.7",7871064,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.8",7871065,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:08.9",7871066,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09",7871067,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.1",7871068,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.2",7871069,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.3",7871070,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.4",7871071,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.5",7871072,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.6",7871073,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.7",7871074,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.8",7871075,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:09.9",7871076,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10",7871077,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.1",7871078,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.2",7871079,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.3",7871080,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.4",7871081,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.5",7871082,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.6",7871083,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.7",7871084,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.8",7871085,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:10.9",7871086,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11",7871087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.1",7871088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.2",7871089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.3",7871090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.4",7871091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.5",7871092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.6",7871093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.7",7871094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.8",7871095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:11.9",7871096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12",7871097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.1",7871098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.2",7871099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.3",7871100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.4",7871101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.5",7871102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.6",7871103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.7",7871104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.8",7871105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:12.9",7871106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13",7871107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.1",7871108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.2",7871109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.3",7871110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.4",7871111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.5",7871112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.6",7871113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.7",7871114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.8",7871115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:13.9",7871116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14",7871117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.1",7871118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.2",7871119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.3",7871120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.4",7871121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.5",7871122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.6",7871123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.7",7871124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.8",7871125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:14.9",7871126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15",7871127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.1",7871128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.2",7871129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.3",7871130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.4",7871131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.5",7871132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.6",7871133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.7",7871134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.8",7871135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:15.9",7871136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16",7871137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.1",7871138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.2",7871139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.3",7871140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.4",7871141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.5",7871142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.6",7871143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.7",7871144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.8",7871145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:16.9",7871146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17",7871147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.1",7871148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.2",7871149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.3",7871150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.4",7871151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.5",7871152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.6",7871153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.7",7871154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.8",7871155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:17.9",7871156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18",7871157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.1",7871158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.2",7871159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.3",7871160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.4",7871161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.5",7871162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.6",7871163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.7",7871164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.8",7871165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:18.9",7871166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19",7871167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.1",7871168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.2",7871169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.3",7871170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.4",7871171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.5",7871172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.6",7871173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.7",7871174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.8",7871175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:19.9",7871176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20",7871177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.1",7871178,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.2",7871179,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.3",7871180,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.4",7871181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.5",7871182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.6",7871183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.7",7871184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.8",7871185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:20.9",7871186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21",7871187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.1",7871188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.2",7871189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.3",7871190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.4",7871191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.5",7871192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.6",7871193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.7",7871194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.8",7871195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:21.9",7871196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22",7871197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.1",7871198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.2",7871199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.3",7871200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.4",7871201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.5",7871202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.6",7871203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.7",7871204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.8",7871205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:22.9",7871206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23",7871207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.1",7871208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.2",7871209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.3",7871210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.4",7871211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.5",7871212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.6",7871213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.7",7871214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.8",7871215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:23.9",7871216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:24",7871217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:24.1",7871218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:17:24.2",7871219,-10,-10,-10,220,-0.002,-40.01
