"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:52:51",7892487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.1",7892488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.2",7892489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.3",7892490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.4",7892491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.5",7892492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.6",7892493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.7",7892494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.8",7892495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:51.9",7892496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52",7892497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.1",7892498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.2",7892499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.3",7892500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.4",7892501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.5",7892502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.6",7892503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.7",7892504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.8",7892505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:52.9",7892506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53",7892507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.1",7892508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.2",7892509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.3",7892510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.4",7892511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.5",7892512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.6",7892513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.7",7892514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.8",7892515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:53.9",7892516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54",7892517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.1",7892518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.2",7892519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.3",7892520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.4",7892521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.5",7892522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.6",7892523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.7",7892524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.8",7892525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:54.9",7892526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55",7892527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.1",7892528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.2",7892529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.3",7892530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.4",7892531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.5",7892532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.6",7892533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.7",7892534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.8",7892535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:55.9",7892536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56",7892537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.1",7892538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.2",7892539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.3",7892540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.4",7892541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.5",7892542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.6",7892543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.7",7892544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.8",7892545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:56.9",7892546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57",7892547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.1",7892548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.2",7892549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.3",7892550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.4",7892551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.5",7892552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.6",7892553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.7",7892554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.8",7892555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:57.9",7892556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58",7892557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.1",7892558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.2",7892559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.3",7892560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.4",7892561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.5",7892562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.6",7892563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.7",7892564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.8",7892565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:58.9",7892566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59",7892567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.1",7892568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.2",7892569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.3",7892570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.4",7892571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.5",7892572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.6",7892573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.7",7892574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.8",7892575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:59.9",7892576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00",7892577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00.1",7892578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:53:00.2",7892579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:53:00.3",7892580,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:53:00.4",7892581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00.5",7892582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00.6",7892583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00.7",7892584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00.8",7892585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:00.9",7892586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01",7892587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.1",7892588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.2",7892589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.3",7892590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.4",7892591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.5",7892592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.6",7892593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.7",7892594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.8",7892595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:01.9",7892596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02",7892597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.1",7892598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.2",7892599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.3",7892600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.4",7892601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.5",7892602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.6",7892603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.7",7892604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.8",7892605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:02.9",7892606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03",7892607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.1",7892608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.2",7892609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.3",7892610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.4",7892611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.5",7892612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.6",7892613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.7",7892614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.8",7892615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:03.9",7892616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04",7892617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.1",7892618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.2",7892619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.3",7892620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.4",7892621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.5",7892622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.6",7892623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.7",7892624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.8",7892625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:04.9",7892626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05",7892627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.1",7892628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.2",7892629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.3",7892630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.4",7892631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.5",7892632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.6",7892633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.7",7892634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.8",7892635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:05.9",7892636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06",7892637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.1",7892638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.2",7892639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.3",7892640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.4",7892641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.5",7892642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.6",7892643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.7",7892644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.8",7892645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:06.9",7892646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07",7892647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.1",7892648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.2",7892649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.3",7892650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.4",7892651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.5",7892652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.6",7892653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.7",7892654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.8",7892655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:07.9",7892656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08",7892657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.1",7892658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.2",7892659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.3",7892660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.4",7892661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.5",7892662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.6",7892663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.7",7892664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.8",7892665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:08.9",7892666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09",7892667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.1",7892668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.2",7892669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.3",7892670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.4",7892671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.5",7892672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.6",7892673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.7",7892674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.8",7892675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:09.9",7892676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10",7892677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.1",7892678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.2",7892679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.3",7892680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.4",7892681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.5",7892682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.6",7892683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.7",7892684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.8",7892685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:10.9",7892686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11",7892687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.1",7892688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.2",7892689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.3",7892690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.4",7892691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.5",7892692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.6",7892693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.7",7892694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.8",7892695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:11.9",7892696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12",7892697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.1",7892698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.2",7892699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.3",7892700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.4",7892701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.5",7892702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.6",7892703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.7",7892704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.8",7892705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:12.9",7892706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13",7892707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.1",7892708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.2",7892709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.3",7892710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.4",7892711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.5",7892712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.6",7892713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.7",7892714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.8",7892715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:13.9",7892716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14",7892717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.1",7892718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.2",7892719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.3",7892720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.4",7892721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.5",7892722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.6",7892723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.7",7892724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.8",7892725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:14.9",7892726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15",7892727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.1",7892728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.2",7892729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.3",7892730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.4",7892731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.5",7892732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.6",7892733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.7",7892734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.8",7892735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:15.9",7892736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16",7892737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.1",7892738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.2",7892739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.3",7892740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.4",7892741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.5",7892742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.6",7892743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.7",7892744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.8",7892745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:16.9",7892746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17",7892747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.1",7892748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.2",7892749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.3",7892750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.4",7892751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.5",7892752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.6",7892753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.7",7892754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.8",7892755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:17.9",7892756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18",7892757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.1",7892758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.2",7892759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.3",7892760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.4",7892761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.5",7892762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.6",7892763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.7",7892764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.8",7892765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:18.9",7892766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19",7892767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.1",7892768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.2",7892769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.3",7892770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.4",7892771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.5",7892772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.6",7892773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.7",7892774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.8",7892775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:19.9",7892776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20",7892777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.1",7892778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.2",7892779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.3",7892780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.4",7892781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.5",7892782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.6",7892783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.7",7892784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.8",7892785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:20.9",7892786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21",7892787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.1",7892788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.2",7892789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.3",7892790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.4",7892791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.5",7892792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.6",7892793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.7",7892794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.8",7892795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:21.9",7892796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22",7892797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.1",7892798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.2",7892799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.3",7892800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.4",7892801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.5",7892802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.6",7892803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.7",7892804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.8",7892805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:22.9",7892806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23",7892807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.1",7892808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.2",7892809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.3",7892810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.4",7892811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.5",7892812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.6",7892813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.7",7892814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.8",7892815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:23.9",7892816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:24",7892817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:24.1",7892818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:53:24.2",7892819,-10,-10,-10,220,-0.002,-40.01
