"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:42:51",7886487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.1",7886488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.2",7886489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.3",7886490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.4",7886491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.5",7886492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.6",7886493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.7",7886494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.8",7886495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:51.9",7886496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52",7886497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.1",7886498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.2",7886499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.3",7886500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.4",7886501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.5",7886502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.6",7886503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.7",7886504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.8",7886505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:52.9",7886506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53",7886507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.1",7886508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.2",7886509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.3",7886510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.4",7886511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.5",7886512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.6",7886513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.7",7886514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.8",7886515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:53.9",7886516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54",7886517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.1",7886518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.2",7886519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.3",7886520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.4",7886521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.5",7886522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.6",7886523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.7",7886524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.8",7886525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:54.9",7886526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55",7886527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.1",7886528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.2",7886529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.3",7886530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.4",7886531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.5",7886532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.6",7886533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.7",7886534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.8",7886535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:55.9",7886536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56",7886537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.1",7886538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.2",7886539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.3",7886540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.4",7886541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.5",7886542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.6",7886543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.7",7886544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.8",7886545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:56.9",7886546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57",7886547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.1",7886548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.2",7886549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.3",7886550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.4",7886551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.5",7886552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.6",7886553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.7",7886554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.8",7886555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:57.9",7886556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58",7886557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.1",7886558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.2",7886559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.3",7886560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.4",7886561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.5",7886562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.6",7886563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.7",7886564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.8",7886565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:58.9",7886566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59",7886567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.1",7886568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.2",7886569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.3",7886570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.4",7886571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.5",7886572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.6",7886573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.7",7886574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.8",7886575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:42:59.9",7886576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00",7886577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00.1",7886578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:43:00.2",7886579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:43:00.3",7886580,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:43:00.4",7886581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00.5",7886582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00.6",7886583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00.7",7886584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00.8",7886585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:00.9",7886586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01",7886587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.1",7886588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.2",7886589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.3",7886590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.4",7886591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.5",7886592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.6",7886593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.7",7886594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.8",7886595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:01.9",7886596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02",7886597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.1",7886598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.2",7886599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.3",7886600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.4",7886601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.5",7886602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.6",7886603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.7",7886604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.8",7886605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:02.9",7886606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03",7886607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.1",7886608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.2",7886609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.3",7886610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.4",7886611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.5",7886612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.6",7886613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.7",7886614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.8",7886615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:03.9",7886616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04",7886617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.1",7886618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.2",7886619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.3",7886620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.4",7886621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.5",7886622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.6",7886623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.7",7886624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.8",7886625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:04.9",7886626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05",7886627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.1",7886628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.2",7886629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.3",7886630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.4",7886631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.5",7886632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.6",7886633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.7",7886634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.8",7886635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:05.9",7886636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06",7886637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.1",7886638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.2",7886639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.3",7886640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.4",7886641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.5",7886642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.6",7886643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.7",7886644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.8",7886645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:06.9",7886646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07",7886647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.1",7886648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.2",7886649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.3",7886650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.4",7886651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.5",7886652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.6",7886653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.7",7886654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.8",7886655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:07.9",7886656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08",7886657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.1",7886658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.2",7886659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.3",7886660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.4",7886661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.5",7886662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.6",7886663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.7",7886664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.8",7886665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:08.9",7886666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09",7886667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.1",7886668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.2",7886669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.3",7886670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.4",7886671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.5",7886672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.6",7886673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.7",7886674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.8",7886675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:09.9",7886676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10",7886677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.1",7886678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.2",7886679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.3",7886680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.4",7886681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.5",7886682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.6",7886683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.7",7886684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.8",7886685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:10.9",7886686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11",7886687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.1",7886688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.2",7886689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.3",7886690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.4",7886691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.5",7886692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.6",7886693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.7",7886694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.8",7886695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:11.9",7886696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12",7886697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.1",7886698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.2",7886699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.3",7886700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.4",7886701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.5",7886702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.6",7886703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.7",7886704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.8",7886705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:12.9",7886706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13",7886707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.1",7886708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.2",7886709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.3",7886710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.4",7886711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.5",7886712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.6",7886713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.7",7886714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.8",7886715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:13.9",7886716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14",7886717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.1",7886718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.2",7886719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.3",7886720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.4",7886721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.5",7886722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.6",7886723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.7",7886724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.8",7886725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:14.9",7886726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15",7886727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.1",7886728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.2",7886729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.3",7886730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.4",7886731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.5",7886732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.6",7886733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.7",7886734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.8",7886735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:15.9",7886736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16",7886737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.1",7886738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.2",7886739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.3",7886740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.4",7886741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.5",7886742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.6",7886743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.7",7886744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.8",7886745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:16.9",7886746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17",7886747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.1",7886748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.2",7886749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.3",7886750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.4",7886751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.5",7886752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.6",7886753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.7",7886754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.8",7886755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:17.9",7886756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18",7886757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.1",7886758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.2",7886759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.3",7886760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.4",7886761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.5",7886762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.6",7886763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.7",7886764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.8",7886765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:18.9",7886766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19",7886767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.1",7886768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.2",7886769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.3",7886770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.4",7886771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.5",7886772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.6",7886773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.7",7886774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.8",7886775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:19.9",7886776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20",7886777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.1",7886778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.2",7886779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.3",7886780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.4",7886781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.5",7886782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.6",7886783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.7",7886784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.8",7886785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:20.9",7886786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21",7886787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.1",7886788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.2",7886789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.3",7886790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.4",7886791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.5",7886792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.6",7886793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.7",7886794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.8",7886795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:21.9",7886796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22",7886797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.1",7886798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.2",7886799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.3",7886800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.4",7886801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.5",7886802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.6",7886803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.7",7886804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.8",7886805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:22.9",7886806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23",7886807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.1",7886808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.2",7886809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.3",7886810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.4",7886811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.5",7886812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.6",7886813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.7",7886814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.8",7886815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:23.9",7886816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:24",7886817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:24.1",7886818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:24.2",7886819,-10,-10,-10,220,-0.002,-40.01
