"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 02:12:51",7796487,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.1",7796488,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.2",7796489,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.3",7796490,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.4",7796491,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.5",7796492,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.6",7796493,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.7",7796494,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.8",7796495,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:51.9",7796496,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52",7796497,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.1",7796498,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.2",7796499,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.3",7796500,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.4",7796501,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.5",7796502,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.6",7796503,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.7",7796504,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.8",7796505,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:52.9",7796506,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53",7796507,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.1",7796508,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.2",7796509,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.3",7796510,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.4",7796511,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.5",7796512,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.6",7796513,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.7",7796514,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.8",7796515,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:53.9",7796516,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54",7796517,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.1",7796518,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.2",7796519,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.3",7796520,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.4",7796521,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.5",7796522,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.6",7796523,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.7",7796524,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.8",7796525,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:54.9",7796526,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55",7796527,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.1",7796528,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.2",7796529,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.3",7796530,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.4",7796531,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.5",7796532,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.6",7796533,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.7",7796534,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.8",7796535,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:55.9",7796536,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56",7796537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 02:12:56.1",7796538,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.2",7796539,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.3",7796540,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.4",7796541,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.5",7796542,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.6",7796543,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.7",7796544,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.8",7796545,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:56.9",7796546,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57",7796547,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.1",7796548,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.2",7796549,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.3",7796550,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.4",7796551,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.5",7796552,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.6",7796553,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.7",7796554,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.8",7796555,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:57.9",7796556,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58",7796557,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.1",7796558,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.2",7796559,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.3",7796560,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.4",7796561,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.5",7796562,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.6",7796563,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.7",7796564,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.8",7796565,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:58.9",7796566,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59",7796567,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.1",7796568,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.2",7796569,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.3",7796570,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.4",7796571,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.5",7796572,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.6",7796573,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.7",7796574,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.8",7796575,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:12:59.9",7796576,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00",7796577,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00.1",7796578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 02:13:00.2",7796579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 02:13:00.3",7796580,-10,-10,-10,220,-0.002,-40
"2020-10-08 02:13:00.4",7796581,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00.5",7796582,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00.6",7796583,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00.7",7796584,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00.8",7796585,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:00.9",7796586,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01",7796587,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.1",7796588,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.2",7796589,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.3",7796590,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.4",7796591,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.5",7796592,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.6",7796593,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.7",7796594,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.8",7796595,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:01.9",7796596,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02",7796597,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.1",7796598,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.2",7796599,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.3",7796600,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.4",7796601,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.5",7796602,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.6",7796603,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.7",7796604,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.8",7796605,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:02.9",7796606,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03",7796607,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.1",7796608,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.2",7796609,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.3",7796610,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.4",7796611,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.5",7796612,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.6",7796613,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.7",7796614,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.8",7796615,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:03.9",7796616,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04",7796617,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.1",7796618,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.2",7796619,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.3",7796620,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.4",7796621,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.5",7796622,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.6",7796623,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.7",7796624,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.8",7796625,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:04.9",7796626,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05",7796627,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.1",7796628,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.2",7796629,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.3",7796630,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.4",7796631,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.5",7796632,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.6",7796633,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.7",7796634,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.8",7796635,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:05.9",7796636,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06",7796637,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.1",7796638,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.2",7796639,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.3",7796640,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.4",7796641,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.5",7796642,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.6",7796643,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.7",7796644,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.8",7796645,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:06.9",7796646,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07",7796647,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.1",7796648,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.2",7796649,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.3",7796650,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.4",7796651,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.5",7796652,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.6",7796653,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.7",7796654,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.8",7796655,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:07.9",7796656,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08",7796657,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.1",7796658,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.2",7796659,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.3",7796660,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.4",7796661,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.5",7796662,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.6",7796663,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.7",7796664,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.8",7796665,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:08.9",7796666,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09",7796667,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.1",7796668,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.2",7796669,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.3",7796670,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.4",7796671,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.5",7796672,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.6",7796673,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.7",7796674,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.8",7796675,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:09.9",7796676,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10",7796677,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.1",7796678,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.2",7796679,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.3",7796680,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.4",7796681,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.5",7796682,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.6",7796683,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.7",7796684,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.8",7796685,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:10.9",7796686,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11",7796687,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.1",7796688,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.2",7796689,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.3",7796690,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.4",7796691,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.5",7796692,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.6",7796693,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.7",7796694,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.8",7796695,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:11.9",7796696,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12",7796697,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.1",7796698,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.2",7796699,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.3",7796700,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.4",7796701,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.5",7796702,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.6",7796703,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.7",7796704,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.8",7796705,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:12.9",7796706,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13",7796707,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.1",7796708,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.2",7796709,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.3",7796710,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.4",7796711,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.5",7796712,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.6",7796713,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.7",7796714,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.8",7796715,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:13.9",7796716,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14",7796717,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.1",7796718,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.2",7796719,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.3",7796720,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.4",7796721,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.5",7796722,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.6",7796723,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.7",7796724,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.8",7796725,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:14.9",7796726,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15",7796727,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.1",7796728,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.2",7796729,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.3",7796730,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.4",7796731,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.5",7796732,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.6",7796733,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.7",7796734,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.8",7796735,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:15.9",7796736,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16",7796737,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.1",7796738,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.2",7796739,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.3",7796740,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.4",7796741,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.5",7796742,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.6",7796743,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.7",7796744,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.8",7796745,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:16.9",7796746,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17",7796747,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.1",7796748,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.2",7796749,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.3",7796750,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.4",7796751,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.5",7796752,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.6",7796753,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.7",7796754,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.8",7796755,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:17.9",7796756,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18",7796757,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.1",7796758,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.2",7796759,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.3",7796760,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.4",7796761,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.5",7796762,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.6",7796763,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.7",7796764,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.8",7796765,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:18.9",7796766,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19",7796767,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.1",7796768,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.2",7796769,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.3",7796770,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.4",7796771,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.5",7796772,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.6",7796773,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.7",7796774,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.8",7796775,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:19.9",7796776,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20",7796777,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.1",7796778,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.2",7796779,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.3",7796780,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.4",7796781,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.5",7796782,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.6",7796783,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.7",7796784,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.8",7796785,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:20.9",7796786,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21",7796787,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.1",7796788,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.2",7796789,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.3",7796790,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.4",7796791,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.5",7796792,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.6",7796793,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.7",7796794,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.8",7796795,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:21.9",7796796,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22",7796797,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.1",7796798,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.2",7796799,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.3",7796800,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.4",7796801,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.5",7796802,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.6",7796803,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.7",7796804,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.8",7796805,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:22.9",7796806,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23",7796807,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.1",7796808,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.2",7796809,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.3",7796810,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.4",7796811,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.5",7796812,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.6",7796813,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.7",7796814,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.8",7796815,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:23.9",7796816,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:24",7796817,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:24.1",7796818,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 02:13:24.2",7796819,-10,-10,-10,220,-0.003,-40.01
