"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:43:51",7887087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.1",7887088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.2",7887089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.3",7887090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.4",7887091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.5",7887092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.6",7887093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.7",7887094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.8",7887095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:51.9",7887096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52",7887097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.1",7887098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.2",7887099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.3",7887100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.4",7887101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.5",7887102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.6",7887103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.7",7887104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.8",7887105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:52.9",7887106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53",7887107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.1",7887108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.2",7887109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.3",7887110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.4",7887111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.5",7887112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.6",7887113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.7",7887114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.8",7887115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:53.9",7887116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54",7887117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.1",7887118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.2",7887119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.3",7887120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.4",7887121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.5",7887122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.6",7887123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.7",7887124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.8",7887125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:54.9",7887126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55",7887127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.1",7887128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.2",7887129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.3",7887130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.4",7887131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.5",7887132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.6",7887133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.7",7887134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.8",7887135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:55.9",7887136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56",7887137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.1",7887138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.2",7887139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.3",7887140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.4",7887141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.5",7887142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.6",7887143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.7",7887144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.8",7887145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:56.9",7887146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57",7887147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.1",7887148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.2",7887149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.3",7887150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.4",7887151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.5",7887152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.6",7887153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.7",7887154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.8",7887155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:57.9",7887156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58",7887157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.1",7887158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.2",7887159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.3",7887160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.4",7887161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.5",7887162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.6",7887163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.7",7887164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.8",7887165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:58.9",7887166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59",7887167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.1",7887168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.2",7887169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.3",7887170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.4",7887171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.5",7887172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.6",7887173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.7",7887174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.8",7887175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:43:59.9",7887176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00",7887177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00.1",7887178,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:44:00.2",7887179,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:44:00.3",7887180,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:44:00.4",7887181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00.5",7887182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00.6",7887183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00.7",7887184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00.8",7887185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:00.9",7887186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01",7887187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.1",7887188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.2",7887189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.3",7887190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.4",7887191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.5",7887192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.6",7887193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.7",7887194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.8",7887195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:01.9",7887196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02",7887197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.1",7887198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.2",7887199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.3",7887200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.4",7887201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.5",7887202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.6",7887203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.7",7887204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.8",7887205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:02.9",7887206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03",7887207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.1",7887208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.2",7887209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.3",7887210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.4",7887211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.5",7887212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.6",7887213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.7",7887214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.8",7887215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:03.9",7887216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04",7887217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.1",7887218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.2",7887219,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.3",7887220,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.4",7887221,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.5",7887222,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.6",7887223,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.7",7887224,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.8",7887225,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:04.9",7887226,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05",7887227,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.1",7887228,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.2",7887229,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.3",7887230,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.4",7887231,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.5",7887232,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.6",7887233,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.7",7887234,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.8",7887235,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:05.9",7887236,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06",7887237,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.1",7887238,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.2",7887239,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.3",7887240,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.4",7887241,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.5",7887242,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.6",7887243,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.7",7887244,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.8",7887245,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:06.9",7887246,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07",7887247,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.1",7887248,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.2",7887249,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.3",7887250,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.4",7887251,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.5",7887252,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.6",7887253,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.7",7887254,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.8",7887255,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:07.9",7887256,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08",7887257,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.1",7887258,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.2",7887259,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.3",7887260,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.4",7887261,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.5",7887262,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.6",7887263,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.7",7887264,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.8",7887265,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:08.9",7887266,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09",7887267,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.1",7887268,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.2",7887269,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.3",7887270,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.4",7887271,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.5",7887272,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.6",7887273,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.7",7887274,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.8",7887275,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:09.9",7887276,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10",7887277,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.1",7887278,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.2",7887279,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.3",7887280,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.4",7887281,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.5",7887282,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.6",7887283,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.7",7887284,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.8",7887285,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:10.9",7887286,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11",7887287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.1",7887288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.2",7887289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.3",7887290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.4",7887291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.5",7887292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.6",7887293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.7",7887294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.8",7887295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:11.9",7887296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12",7887297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.1",7887298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.2",7887299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.3",7887300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.4",7887301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.5",7887302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.6",7887303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.7",7887304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.8",7887305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:12.9",7887306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13",7887307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.1",7887308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.2",7887309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.3",7887310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.4",7887311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.5",7887312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.6",7887313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.7",7887314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.8",7887315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:13.9",7887316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14",7887317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.1",7887318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.2",7887319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.3",7887320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.4",7887321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.5",7887322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.6",7887323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.7",7887324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.8",7887325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:14.9",7887326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15",7887327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.1",7887328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.2",7887329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.3",7887330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.4",7887331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.5",7887332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.6",7887333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.7",7887334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.8",7887335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:15.9",7887336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16",7887337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.1",7887338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.2",7887339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.3",7887340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.4",7887341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.5",7887342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.6",7887343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.7",7887344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.8",7887345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:16.9",7887346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17",7887347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.1",7887348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.2",7887349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.3",7887350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.4",7887351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.5",7887352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.6",7887353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.7",7887354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.8",7887355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:17.9",7887356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18",7887357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.1",7887358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.2",7887359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.3",7887360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.4",7887361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.5",7887362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.6",7887363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.7",7887364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.8",7887365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:18.9",7887366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19",7887367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.1",7887368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.2",7887369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.3",7887370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.4",7887371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.5",7887372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.6",7887373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.7",7887374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.8",7887375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:19.9",7887376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20",7887377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.1",7887378,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.2",7887379,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.3",7887380,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.4",7887381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.5",7887382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.6",7887383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.7",7887384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.8",7887385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:20.9",7887386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21",7887387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.1",7887388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.2",7887389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.3",7887390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.4",7887391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.5",7887392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.6",7887393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.7",7887394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.8",7887395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:21.9",7887396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22",7887397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.1",7887398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.2",7887399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.3",7887400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.4",7887401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.5",7887402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.6",7887403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.7",7887404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.8",7887405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:22.9",7887406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23",7887407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.1",7887408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.2",7887409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.3",7887410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.4",7887411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.5",7887412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.6",7887413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.7",7887414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.8",7887415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:23.9",7887416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:24",7887417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:24.1",7887418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:44:24.2",7887419,-10,-10,-10,220,-0.002,-40.01
