"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:39:51",7884687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.1",7884688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.2",7884689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.3",7884690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.4",7884691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.5",7884692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.6",7884693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.7",7884694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.8",7884695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:51.9",7884696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52",7884697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.1",7884698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.2",7884699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.3",7884700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.4",7884701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.5",7884702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.6",7884703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.7",7884704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.8",7884705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:52.9",7884706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53",7884707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.1",7884708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.2",7884709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.3",7884710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.4",7884711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.5",7884712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.6",7884713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.7",7884714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.8",7884715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:53.9",7884716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54",7884717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.1",7884718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.2",7884719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.3",7884720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.4",7884721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.5",7884722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.6",7884723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.7",7884724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.8",7884725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:54.9",7884726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55",7884727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.1",7884728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.2",7884729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.3",7884730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.4",7884731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.5",7884732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.6",7884733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.7",7884734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.8",7884735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:55.9",7884736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56",7884737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.1",7884738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.2",7884739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.3",7884740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.4",7884741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.5",7884742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.6",7884743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.7",7884744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.8",7884745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:56.9",7884746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57",7884747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.1",7884748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.2",7884749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.3",7884750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.4",7884751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.5",7884752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.6",7884753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.7",7884754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.8",7884755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:57.9",7884756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58",7884757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.1",7884758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.2",7884759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.3",7884760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.4",7884761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.5",7884762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.6",7884763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.7",7884764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.8",7884765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:58.9",7884766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59",7884767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.1",7884768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.2",7884769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.3",7884770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.4",7884771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.5",7884772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.6",7884773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.7",7884774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.8",7884775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:39:59.9",7884776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00",7884777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00.1",7884778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:40:00.2",7884779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:40:00.3",7884780,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:40:00.4",7884781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00.5",7884782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00.6",7884783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00.7",7884784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00.8",7884785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:00.9",7884786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01",7884787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.1",7884788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.2",7884789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.3",7884790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.4",7884791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.5",7884792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.6",7884793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.7",7884794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.8",7884795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:01.9",7884796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02",7884797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.1",7884798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.2",7884799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.3",7884800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.4",7884801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.5",7884802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.6",7884803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.7",7884804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.8",7884805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:02.9",7884806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03",7884807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.1",7884808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.2",7884809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.3",7884810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.4",7884811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.5",7884812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.6",7884813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.7",7884814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.8",7884815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:03.9",7884816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04",7884817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.1",7884818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.2",7884819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.3",7884820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.4",7884821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.5",7884822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.6",7884823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.7",7884824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.8",7884825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:04.9",7884826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05",7884827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.1",7884828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.2",7884829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.3",7884830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.4",7884831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.5",7884832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.6",7884833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.7",7884834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.8",7884835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:05.9",7884836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06",7884837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.1",7884838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.2",7884839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.3",7884840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.4",7884841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.5",7884842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.6",7884843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.7",7884844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.8",7884845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:06.9",7884846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07",7884847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.1",7884848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.2",7884849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.3",7884850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.4",7884851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.5",7884852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.6",7884853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.7",7884854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.8",7884855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:07.9",7884856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08",7884857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.1",7884858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.2",7884859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.3",7884860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.4",7884861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.5",7884862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.6",7884863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.7",7884864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.8",7884865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:08.9",7884866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09",7884867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.1",7884868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.2",7884869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.3",7884870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.4",7884871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.5",7884872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.6",7884873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.7",7884874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.8",7884875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:09.9",7884876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10",7884877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.1",7884878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.2",7884879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.3",7884880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.4",7884881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.5",7884882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.6",7884883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.7",7884884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.8",7884885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:10.9",7884886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11",7884887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.1",7884888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.2",7884889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.3",7884890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.4",7884891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.5",7884892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.6",7884893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.7",7884894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.8",7884895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:11.9",7884896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12",7884897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.1",7884898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.2",7884899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.3",7884900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.4",7884901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.5",7884902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.6",7884903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.7",7884904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.8",7884905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:12.9",7884906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13",7884907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.1",7884908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.2",7884909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.3",7884910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.4",7884911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.5",7884912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.6",7884913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.7",7884914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.8",7884915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:13.9",7884916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14",7884917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.1",7884918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.2",7884919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.3",7884920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.4",7884921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.5",7884922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.6",7884923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.7",7884924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.8",7884925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:14.9",7884926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15",7884927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.1",7884928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.2",7884929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.3",7884930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.4",7884931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.5",7884932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.6",7884933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.7",7884934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.8",7884935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:15.9",7884936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16",7884937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.1",7884938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.2",7884939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.3",7884940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.4",7884941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.5",7884942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.6",7884943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.7",7884944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.8",7884945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:16.9",7884946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17",7884947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.1",7884948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.2",7884949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.3",7884950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.4",7884951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.5",7884952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.6",7884953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.7",7884954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.8",7884955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:17.9",7884956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18",7884957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.1",7884958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.2",7884959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.3",7884960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.4",7884961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.5",7884962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.6",7884963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.7",7884964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.8",7884965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:18.9",7884966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19",7884967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.1",7884968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.2",7884969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.3",7884970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.4",7884971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.5",7884972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.6",7884973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.7",7884974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.8",7884975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:19.9",7884976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20",7884977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.1",7884978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.2",7884979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.3",7884980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.4",7884981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.5",7884982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.6",7884983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.7",7884984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.8",7884985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:20.9",7884986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21",7884987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.1",7884988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.2",7884989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.3",7884990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.4",7884991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.5",7884992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.6",7884993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.7",7884994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.8",7884995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:21.9",7884996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22",7884997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.1",7884998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.2",7884999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.3",7885000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.4",7885001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.5",7885002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.6",7885003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.7",7885004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.8",7885005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:22.9",7885006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23",7885007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.1",7885008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.2",7885009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.3",7885010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.4",7885011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.5",7885012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.6",7885013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.7",7885014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.8",7885015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:23.9",7885016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:24",7885017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:24.1",7885018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:24.2",7885019,-10,-10,-10,220,-0.002,-40.01
