"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 04:38:28.9",3775597,0.012,-0.041,0.025,293.7,32.67,19.18
"2020-10-03 04:38:29",3775598,0.032,-0.08,0.044,293.8,32.67,19.18
"2020-10-03 04:38:29.1",3775599,0.032,-0.08,0.044,293.8,32.67,19.18
"2020-10-03 04:38:29.2",3775600,0.032,-0.08,0.044,293.8,32.67,19.18
"2020-10-03 04:38:29.3",3775601,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:29.4",3775602,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:29.5",3775603,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:29.6",3775604,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:29.7",3775605,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:29.8",3775606,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:29.9",3775607,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:30",3775608,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:30.1",3775609,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:30.2",3775610,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:30.3",3775611,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:30.4",3775612,0.012,-0.041,0.025,293.8,32.67,19.18
"2020-10-03 04:38:30.5",3775613,0.032,-0.08,0.044,293.8,32.67,19.18
"2020-10-03 04:38:30.6",3775614,0.032,-0.08,0.044,293.8,32.67,19.18
"2020-10-03 04:38:30.7",3775615,0.031,-0.08,0.044,293.8,32.67,19.18
"2020-10-03 04:38:30.8",3775616,0.105,-0.031,0.035,293.8,32.67,19.18
"2020-10-03 04:38:30.9",3775617,0.105,-0.031,0.035,293.8,32.67,19.18
"2020-10-03 04:38:31",3775618,0.012,-0.041,0.025,293.7,32.67,19.18
"2020-10-03 04:38:31.1",3775619,0.012,-0.041,0.025,293.7,32.67,19.18
"2020-10-03 04:38:31.2",3775620,0.012,-0.041,0.025,293.7,32.67,19.18
"2020-10-03 04:38:31.3",3775621,0.071,-0.051,0.074,293.6,32.7,19.24
"2020-10-03 04:38:31.4",3775622,0.071,-0.051,0.074,293.6,32.67,19.18
"2020-10-03 04:38:31.5",3775623,0.071,-0.08,0.025,293.6,32.67,19.18
"2020-10-03 04:38:31.6",3775624,0.071,-0.08,0.025,293.6,32.67,19.18
"2020-10-03 04:38:31.7",3775625,0.071,-0.08,0.025,293.6,32.67,19.18
"2020-10-03 04:38:31.8",3775626,0.061,-0.041,-0.006,293.6,32.67,19.18
"2020-10-03 04:38:31.9",3775627,0.061,-0.041,-0.006,293.6,32.67,19.18
"2020-10-03 04:38:32",3775628,0.061,-0.041,-0.006,293.6,32.67,19.18
"2020-10-03 04:38:32.1",3775629,0.061,-0.041,-0.006,293.6,32.67,19.18
"2020-10-03 04:38:32.2",3775630,0.061,-0.041,-0.006,293.6,32.67,19.18
"2020-10-03 04:38:32.3",3775631,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:32.4",3775632,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:32.5",3775633,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:32.6",3775634,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:32.7",3775635,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:32.8",3775636,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:32.9",3775637,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33",3775638,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.1",3775639,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.2",3775640,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.3",3775641,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.4",3775642,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.5",3775643,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.6",3775644,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.7",3775645,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:33.8",3775646,0.012,-0.041,0.025,293.6,32.72,19.24
"2020-10-03 04:38:33.9",3775647,0.012,-0.041,0.025,293.6,32.67,19.18
"2020-10-03 04:38:34",3775648,0.012,-0.041,0.025,293.6,32.67,19.19
"2020-10-03 04:38:34.1",3775649,0.012,-0.041,0.025,293.6,32.67,19.2
"2020-10-03 04:38:34.2",3775650,0.012,-0.041,0.025,293.6,32.67,19.2
"2020-10-03 04:38:34.3",3775651,0.032,-0.07,-0.006,293.7,32.67,19.2
"2020-10-03 04:38:34.4",3775652,0.032,-0.07,-0.006,293.7,32.67,19.2
"2020-10-03 04:38:34.5",3775653,0.032,-0.07,-0.006,293.7,32.67,19.2
"2020-10-03 04:38:34.6",3775654,0.032,-0.07,-0.006,293.7,32.67,19.2
"2020-10-03 04:38:34.7",3775655,0.032,-0.07,-0.006,293.7,32.67,19.2
"2020-10-03 04:38:34.8",3775656,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:34.9",3775657,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35",3775658,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.1",3775659,0.012,-0.041,0.025,293.7,32.67,19.21
"2020-10-03 04:38:35.2",3775660,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.3",3775661,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.4",3775662,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.5",3775663,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.6",3775664,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.7",3775665,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.8",3775666,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:35.9",3775667,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36",3775668,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.1",3775669,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.2",3775670,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.3",3775671,0.012,-0.041,0.025,293.7,32.73,19.25
"2020-10-03 04:38:36.4",3775672,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.5",3775673,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.6",3775674,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.7",3775675,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.8",3775676,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:36.9",3775677,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:37",3775678,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:37.1",3775679,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:37.2",3775680,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:37.3",3775681,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:37.4",3775682,0.012,-0.041,0.025,293.7,32.67,19.2
"2020-10-03 04:38:37.5",3775683,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:37.6",3775684,0.022,-0.002,-0.016,293.8,32.67,19.23
"2020-10-03 04:38:37.7",3775685,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:37.8",3775686,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:37.9",3775687,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:38",3775688,0.022,-0.002,-0.015,293.8,32.67,19.2
"2020-10-03 04:38:38.1",3775689,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:38.2",3775690,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:38.3",3775691,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:38.4",3775692,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:38.5",3775693,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:38.6",3775694,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:38.7",3775695,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:38.8",3775696,-0.008,-0.002,-0.006,293.8,32.73,19.23
"2020-10-03 04:38:38.9",3775697,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39",3775698,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.1",3775699,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.2",3775700,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.3",3775701,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.4",3775702,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.5",3775703,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.6",3775704,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.7",3775705,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:39.8",3775706,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:39.9",3775707,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40",3775708,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.1",3775709,0.022,-0.002,-0.016,293.8,32.67,19.23
"2020-10-03 04:38:40.2",3775710,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.3",3775711,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.4",3775712,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.5",3775713,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.6",3775714,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.7",3775715,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:40.8",3775716,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:40.9",3775717,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:41",3775718,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:41.1",3775719,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:41.2",3775720,0.022,-0.002,-0.016,293.8,32.67,19.2
"2020-10-03 04:38:41.3",3775721,-0.008,-0.002,-0.006,293.8,32.73,19.2
"2020-10-03 04:38:41.4",3775722,-0.008,-0.002,-0.006,293.8,32.67,19.2
"2020-10-03 04:38:41.5",3775723,-0.008,-0.002,-0.006,293.8,32.68,19.2
"2020-10-03 04:38:41.6",3775724,-0.008,-0.002,-0.006,293.8,32.68,19.2
"2020-10-03 04:38:41.7",3775725,-0.008,-0.002,-0.006,293.8,32.68,19.2
"2020-10-03 04:38:41.8",3775726,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:41.9",3775727,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42",3775728,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.1",3775729,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.2",3775730,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.3",3775731,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.4",3775732,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.5",3775733,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.6",3775734,-0.008,-0.002,-0.006,293.8,32.72,19.24
"2020-10-03 04:38:42.7",3775735,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.8",3775736,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:42.9",3775737,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43",3775738,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.1",3775739,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.2",3775740,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.3",3775741,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.4",3775742,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.5",3775743,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.6",3775744,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.7",3775745,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:43.8",3775746,-0.008,-0.002,-0.006,293.8,32.72,19.2
"2020-10-03 04:38:43.9",3775747,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44",3775748,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.1",3775749,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.2",3775750,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.3",3775751,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.4",3775752,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.5",3775753,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.6",3775754,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.7",3775755,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.8",3775756,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:44.9",3775757,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45",3775758,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.1",3775759,-0.008,-0.002,-0.006,293.8,32.72,19.26
"2020-10-03 04:38:45.2",3775760,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.3",3775761,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.4",3775762,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.5",3775763,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.6",3775764,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.7",3775765,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.8",3775766,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:45.9",3775767,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:46",3775768,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:46.1",3775769,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:46.2",3775770,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:46.3",3775771,-0.027,-0.002,0.025,293.8,32.7,19.2
"2020-10-03 04:38:46.4",3775772,-0.027,-0.002,0.025,293.8,32.69,19.2
"2020-10-03 04:38:46.5",3775773,-0.028,-0.002,0.025,293.8,32.69,19.2
"2020-10-03 04:38:46.6",3775774,-0.028,-0.002,0.025,293.8,32.69,19.2
"2020-10-03 04:38:46.7",3775775,-0.028,-0.002,0.025,293.8,32.69,19.2
"2020-10-03 04:38:46.8",3775776,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:46.9",3775777,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:47",3775778,0.032,-0.002,0.045,293.7,32.69,19.2
"2020-10-03 04:38:47.1",3775779,0.032,-0.002,0.045,293.7,32.69,19.2
"2020-10-03 04:38:47.2",3775780,0.031,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:47.3",3775781,0.032,-0.002,0.045,293.7,32.69,19.2
"2020-10-03 04:38:47.4",3775782,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:47.5",3775783,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:47.6",3775784,0.032,-0.002,0.044,293.7,32.72,19.26
"2020-10-03 04:38:47.7",3775785,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:47.8",3775786,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:47.9",3775787,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:48",3775788,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:48.1",3775789,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:48.2",3775790,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:48.3",3775791,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:48.4",3775792,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:48.5",3775793,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:48.6",3775794,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:48.7",3775795,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:48.8",3775796,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:48.9",3775797,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:49",3775798,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:49.1",3775799,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:49.2",3775800,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:49.3",3775801,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:49.4",3775802,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:49.5",3775803,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:49.6",3775804,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:49.7",3775805,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:49.8",3775806,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:49.9",3775807,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:50",3775808,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.1",3775809,-0.008,-0.002,-0.006,293.8,32.74,19.26
"2020-10-03 04:38:50.2",3775810,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.3",3775811,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.4",3775812,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.5",3775813,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.6",3775814,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.7",3775815,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.8",3775816,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:50.9",3775817,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:51",3775818,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:51.1",3775819,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:51.2",3775820,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:51.3",3775821,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:51.4",3775822,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:51.5",3775823,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:51.6",3775824,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:51.7",3775825,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:51.8",3775826,0.032,-0.002,0.045,293.7,32.69,19.2
"2020-10-03 04:38:51.9",3775827,0.032,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:52",3775828,0.032,-0.002,0.045,293.7,32.69,19.2
"2020-10-03 04:38:52.1",3775829,0.032,-0.002,0.045,293.7,32.69,19.2
"2020-10-03 04:38:52.2",3775830,0.031,-0.002,0.044,293.7,32.69,19.2
"2020-10-03 04:38:52.3",3775831,0.071,-0.002,0.015,293.7,32.69,19.2
"2020-10-03 04:38:52.4",3775832,0.071,-0.002,0.015,293.7,32.69,19.2
"2020-10-03 04:38:52.5",3775833,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:52.6",3775834,0.012,-0.041,0.025,293.7,32.75,19.25
"2020-10-03 04:38:52.7",3775835,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:52.8",3775836,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:52.9",3775837,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:53",3775838,0.071,-0.002,0.015,293.7,32.69,19.2
"2020-10-03 04:38:53.1",3775839,0.071,-0.002,0.015,293.7,32.69,19.2
"2020-10-03 04:38:53.2",3775840,0.071,-0.002,0.015,293.7,32.69,19.2
"2020-10-03 04:38:53.3",3775841,0.032,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:53.4",3775842,0.032,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:53.5",3775843,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:53.6",3775844,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:53.7",3775845,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:53.8",3775846,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:53.9",3775847,0.012,-0.041,0.025,293.7,32.69,19.23
"2020-10-03 04:38:54",3775848,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:54.1",3775849,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:54.2",3775850,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:54.3",3775851,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:54.4",3775852,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:54.5",3775853,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:54.6",3775854,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:54.7",3775855,0.012,-0.041,0.025,293.7,32.69,19.2
"2020-10-03 04:38:54.8",3775856,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:54.9",3775857,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55",3775858,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.1",3775859,-0.018,-0.07,-0.006,293.7,32.75,19.22
"2020-10-03 04:38:55.2",3775860,-0.018,-0.071,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.3",3775861,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.4",3775862,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.5",3775863,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.6",3775864,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.7",3775865,-0.018,-0.071,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.8",3775866,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:55.9",3775867,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56",3775868,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.1",3775869,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.2",3775870,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.3",3775871,-0.018,-0.07,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.4",3775872,-0.018,-0.07,-0.006,293.7,32.69,19.23
"2020-10-03 04:38:56.5",3775873,-0.008,-0.002,-0.005,293.7,32.69,19.2
"2020-10-03 04:38:56.6",3775874,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.7",3775875,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.8",3775876,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:56.9",3775877,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:57",3775878,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:57.1",3775879,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:57.2",3775880,-0.008,-0.002,-0.006,293.7,32.69,19.2
"2020-10-03 04:38:57.3",3775881,-0.008,0.009,-0.016,293.7,32.69,19.2
"2020-10-03 04:38:57.4",3775882,-0.008,0.009,-0.015,293.7,32.69,19.2
"2020-10-03 04:38:57.5",3775883,-0.008,0.009,-0.016,293.7,32.69,19.2
"2020-10-03 04:38:57.6",3775884,-0.008,0.009,-0.016,293.7,32.74,19.2
"2020-10-03 04:38:57.7",3775885,-0.008,0.009,-0.016,293.7,32.69,19.2
"2020-10-03 04:38:57.8",3775886,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:57.9",3775887,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:58",3775888,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:58.1",3775889,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:58.2",3775890,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:58.3",3775891,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:58.4",3775892,-0.008,-0.002,-0.006,293.8,32.69,19.2
"2020-10-03 04:38:58.5",3775893,-0.028,-0.002,-0.035,293.7,32.69,19.2
