"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 01:05:51",7756287,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.1",7756288,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.2",7756289,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.3",7756290,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.4",7756291,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.5",7756292,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.6",7756293,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.7",7756294,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.8",7756295,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:51.9",7756296,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52",7756297,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.1",7756298,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.2",7756299,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.3",7756300,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.4",7756301,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.5",7756302,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.6",7756303,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.7",7756304,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.8",7756305,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:52.9",7756306,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53",7756307,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.1",7756308,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.2",7756309,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.3",7756310,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.4",7756311,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.5",7756312,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.6",7756313,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.7",7756314,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.8",7756315,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:53.9",7756316,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54",7756317,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.1",7756318,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.2",7756319,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.3",7756320,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.4",7756321,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.5",7756322,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.6",7756323,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.7",7756324,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.8",7756325,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:54.9",7756326,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55",7756327,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.1",7756328,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.2",7756329,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.3",7756330,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.4",7756331,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.5",7756332,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.6",7756333,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.7",7756334,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.8",7756335,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:55.9",7756336,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56",7756337,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.1",7756338,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.2",7756339,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.3",7756340,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.4",7756341,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.5",7756342,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.6",7756343,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.7",7756344,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.8",7756345,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:56.9",7756346,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57",7756347,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.1",7756348,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.2",7756349,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.3",7756350,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.4",7756351,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.5",7756352,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.6",7756353,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.7",7756354,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.8",7756355,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:57.9",7756356,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58",7756357,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.1",7756358,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.2",7756359,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.3",7756360,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.4",7756361,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.5",7756362,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.6",7756363,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.7",7756364,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.8",7756365,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:58.9",7756366,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59",7756367,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.1",7756368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 01:05:59.2",7756369,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.3",7756370,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.4",7756371,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.5",7756372,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.6",7756373,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.7",7756374,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.8",7756375,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:05:59.9",7756376,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00",7756377,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00.1",7756378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 01:06:00.2",7756379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 01:06:00.3",7756380,-10,-10,-10,220,-0.002,-40
"2020-10-08 01:06:00.4",7756381,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00.5",7756382,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00.6",7756383,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00.7",7756384,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00.8",7756385,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:00.9",7756386,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01",7756387,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.1",7756388,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.2",7756389,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.3",7756390,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.4",7756391,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.5",7756392,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.6",7756393,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.7",7756394,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.8",7756395,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:01.9",7756396,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02",7756397,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.1",7756398,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.2",7756399,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.3",7756400,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.4",7756401,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.5",7756402,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.6",7756403,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.7",7756404,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.8",7756405,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:02.9",7756406,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03",7756407,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.1",7756408,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.2",7756409,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.3",7756410,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.4",7756411,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.5",7756412,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.6",7756413,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.7",7756414,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.8",7756415,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:03.9",7756416,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04",7756417,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.1",7756418,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.2",7756419,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.3",7756420,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.4",7756421,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.5",7756422,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.6",7756423,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.7",7756424,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.8",7756425,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:04.9",7756426,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05",7756427,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.1",7756428,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.2",7756429,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.3",7756430,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.4",7756431,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.5",7756432,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.6",7756433,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.7",7756434,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.8",7756435,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:05.9",7756436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 01:06:06",7756437,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.1",7756438,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.2",7756439,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.3",7756440,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.4",7756441,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.5",7756442,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.6",7756443,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.7",7756444,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.8",7756445,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:06.9",7756446,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07",7756447,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.1",7756448,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.2",7756449,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.3",7756450,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.4",7756451,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.5",7756452,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.6",7756453,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.7",7756454,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.8",7756455,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:07.9",7756456,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08",7756457,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.1",7756458,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.2",7756459,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.3",7756460,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.4",7756461,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.5",7756462,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.6",7756463,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.7",7756464,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.8",7756465,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:08.9",7756466,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09",7756467,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.1",7756468,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.2",7756469,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.3",7756470,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.4",7756471,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.5",7756472,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.6",7756473,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.7",7756474,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.8",7756475,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:09.9",7756476,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10",7756477,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.1",7756478,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.2",7756479,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.3",7756480,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.4",7756481,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.5",7756482,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.6",7756483,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.7",7756484,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.8",7756485,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:10.9",7756486,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11",7756487,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.1",7756488,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.2",7756489,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.3",7756490,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.4",7756491,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.5",7756492,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.6",7756493,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.7",7756494,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.8",7756495,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:11.9",7756496,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12",7756497,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.1",7756498,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.2",7756499,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.3",7756500,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.4",7756501,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.5",7756502,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.6",7756503,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.7",7756504,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.8",7756505,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:12.9",7756506,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13",7756507,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.1",7756508,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.2",7756509,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.3",7756510,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.4",7756511,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.5",7756512,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.6",7756513,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.7",7756514,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.8",7756515,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:13.9",7756516,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14",7756517,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.1",7756518,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.2",7756519,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.3",7756520,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.4",7756521,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.5",7756522,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.6",7756523,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.7",7756524,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.8",7756525,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:14.9",7756526,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15",7756527,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.1",7756528,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.2",7756529,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.3",7756530,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.4",7756531,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.5",7756532,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.6",7756533,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.7",7756534,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.8",7756535,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:15.9",7756536,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16",7756537,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.1",7756538,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.2",7756539,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.3",7756540,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.4",7756541,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.5",7756542,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.6",7756543,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.7",7756544,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.8",7756545,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:16.9",7756546,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17",7756547,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.1",7756548,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.2",7756549,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.3",7756550,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.4",7756551,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.5",7756552,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.6",7756553,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.7",7756554,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.8",7756555,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:17.9",7756556,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18",7756557,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.1",7756558,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.2",7756559,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.3",7756560,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.4",7756561,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.5",7756562,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.6",7756563,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.7",7756564,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.8",7756565,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:18.9",7756566,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19",7756567,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.1",7756568,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.2",7756569,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.3",7756570,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.4",7756571,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.5",7756572,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.6",7756573,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.7",7756574,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.8",7756575,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:19.9",7756576,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20",7756577,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.1",7756578,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.2",7756579,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.3",7756580,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.4",7756581,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.5",7756582,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.6",7756583,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.7",7756584,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.8",7756585,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:20.9",7756586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 01:06:21",7756587,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.1",7756588,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.2",7756589,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.3",7756590,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.4",7756591,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.5",7756592,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.6",7756593,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.7",7756594,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.8",7756595,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:21.9",7756596,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22",7756597,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.1",7756598,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.2",7756599,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.3",7756600,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.4",7756601,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.5",7756602,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.6",7756603,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.7",7756604,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.8",7756605,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:22.9",7756606,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23",7756607,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.1",7756608,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.2",7756609,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.3",7756610,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.4",7756611,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.5",7756612,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.6",7756613,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.7",7756614,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.8",7756615,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:23.9",7756616,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:24",7756617,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:24.1",7756618,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 01:06:24.2",7756619,-10,-10,-10,220,-0.003,-40.01
