"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:14:51",7869687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.1",7869688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.2",7869689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.3",7869690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.4",7869691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.5",7869692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.6",7869693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.7",7869694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.8",7869695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:51.9",7869696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52",7869697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.1",7869698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.2",7869699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.3",7869700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.4",7869701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.5",7869702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.6",7869703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.7",7869704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.8",7869705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:52.9",7869706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53",7869707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.1",7869708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.2",7869709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.3",7869710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.4",7869711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.5",7869712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.6",7869713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.7",7869714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.8",7869715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:53.9",7869716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54",7869717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.1",7869718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.2",7869719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.3",7869720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.4",7869721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.5",7869722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.6",7869723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.7",7869724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.8",7869725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:54.9",7869726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55",7869727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.1",7869728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.2",7869729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.3",7869730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.4",7869731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.5",7869732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.6",7869733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.7",7869734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.8",7869735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:55.9",7869736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56",7869737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.1",7869738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.2",7869739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.3",7869740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.4",7869741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.5",7869742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.6",7869743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.7",7869744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.8",7869745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:56.9",7869746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57",7869747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.1",7869748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.2",7869749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.3",7869750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.4",7869751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.5",7869752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.6",7869753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.7",7869754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.8",7869755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:57.9",7869756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58",7869757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.1",7869758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.2",7869759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.3",7869760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.4",7869761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.5",7869762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.6",7869763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.7",7869764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.8",7869765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:58.9",7869766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59",7869767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.1",7869768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.2",7869769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.3",7869770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.4",7869771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.5",7869772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.6",7869773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.7",7869774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.8",7869775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:59.9",7869776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00",7869777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00.1",7869778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:15:00.2",7869779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:15:00.3",7869780,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:15:00.4",7869781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00.5",7869782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00.6",7869783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00.7",7869784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00.8",7869785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:00.9",7869786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01",7869787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.1",7869788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.2",7869789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.3",7869790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.4",7869791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.5",7869792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.6",7869793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.7",7869794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.8",7869795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:01.9",7869796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02",7869797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.1",7869798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.2",7869799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.3",7869800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.4",7869801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.5",7869802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.6",7869803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.7",7869804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.8",7869805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:02.9",7869806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03",7869807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.1",7869808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.2",7869809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.3",7869810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.4",7869811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.5",7869812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.6",7869813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.7",7869814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.8",7869815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:03.9",7869816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04",7869817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.1",7869818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.2",7869819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.3",7869820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.4",7869821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.5",7869822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.6",7869823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.7",7869824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.8",7869825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:04.9",7869826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05",7869827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.1",7869828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.2",7869829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.3",7869830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.4",7869831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.5",7869832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.6",7869833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.7",7869834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.8",7869835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:05.9",7869836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06",7869837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.1",7869838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.2",7869839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.3",7869840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.4",7869841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.5",7869842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.6",7869843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.7",7869844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.8",7869845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:06.9",7869846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07",7869847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.1",7869848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.2",7869849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.3",7869850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.4",7869851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.5",7869852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.6",7869853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.7",7869854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.8",7869855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:07.9",7869856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08",7869857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.1",7869858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.2",7869859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.3",7869860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.4",7869861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.5",7869862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.6",7869863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.7",7869864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.8",7869865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:08.9",7869866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09",7869867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.1",7869868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.2",7869869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.3",7869870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.4",7869871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.5",7869872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.6",7869873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.7",7869874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.8",7869875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:09.9",7869876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10",7869877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.1",7869878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.2",7869879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.3",7869880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.4",7869881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.5",7869882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.6",7869883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.7",7869884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.8",7869885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:10.9",7869886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11",7869887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.1",7869888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.2",7869889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.3",7869890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.4",7869891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.5",7869892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.6",7869893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.7",7869894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.8",7869895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:11.9",7869896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12",7869897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.1",7869898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.2",7869899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.3",7869900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.4",7869901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.5",7869902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.6",7869903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.7",7869904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.8",7869905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:12.9",7869906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13",7869907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.1",7869908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.2",7869909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.3",7869910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.4",7869911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.5",7869912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.6",7869913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.7",7869914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.8",7869915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:13.9",7869916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14",7869917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.1",7869918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.2",7869919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.3",7869920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.4",7869921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.5",7869922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.6",7869923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.7",7869924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.8",7869925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:14.9",7869926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15",7869927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.1",7869928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.2",7869929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.3",7869930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.4",7869931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.5",7869932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.6",7869933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.7",7869934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.8",7869935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:15.9",7869936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16",7869937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.1",7869938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.2",7869939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.3",7869940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.4",7869941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.5",7869942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.6",7869943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.7",7869944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.8",7869945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:16.9",7869946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17",7869947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.1",7869948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.2",7869949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.3",7869950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.4",7869951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.5",7869952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.6",7869953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.7",7869954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.8",7869955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:17.9",7869956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18",7869957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.1",7869958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.2",7869959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.3",7869960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.4",7869961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.5",7869962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.6",7869963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.7",7869964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.8",7869965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:18.9",7869966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19",7869967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.1",7869968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.2",7869969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.3",7869970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.4",7869971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.5",7869972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.6",7869973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.7",7869974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.8",7869975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:19.9",7869976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20",7869977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.1",7869978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.2",7869979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.3",7869980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.4",7869981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.5",7869982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.6",7869983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.7",7869984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.8",7869985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:20.9",7869986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21",7869987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.1",7869988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.2",7869989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.3",7869990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.4",7869991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.5",7869992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.6",7869993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.7",7869994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.8",7869995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:21.9",7869996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22",7869997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.1",7869998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.2",7869999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.3",7870000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.4",7870001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.5",7870002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.6",7870003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.7",7870004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.8",7870005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:22.9",7870006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23",7870007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.1",7870008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.2",7870009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.3",7870010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.4",7870011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.5",7870012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.6",7870013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.7",7870014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.8",7870015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:23.9",7870016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:24",7870017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:24.1",7870018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:15:24.2",7870019,-10,-10,-10,220,-0.002,-40.01
