"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:50:51",7891287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.1",7891288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.2",7891289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.3",7891290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.4",7891291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.5",7891292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.6",7891293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.7",7891294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.8",7891295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:51.9",7891296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52",7891297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.1",7891298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.2",7891299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.3",7891300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.4",7891301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.5",7891302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.6",7891303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.7",7891304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.8",7891305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:52.9",7891306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53",7891307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.1",7891308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.2",7891309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.3",7891310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.4",7891311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.5",7891312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.6",7891313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.7",7891314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.8",7891315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:53.9",7891316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54",7891317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.1",7891318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.2",7891319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.3",7891320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.4",7891321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.5",7891322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.6",7891323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.7",7891324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.8",7891325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:54.9",7891326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55",7891327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.1",7891328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.2",7891329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.3",7891330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.4",7891331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.5",7891332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.6",7891333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.7",7891334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.8",7891335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:55.9",7891336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56",7891337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.1",7891338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.2",7891339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.3",7891340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.4",7891341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.5",7891342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.6",7891343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.7",7891344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.8",7891345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:56.9",7891346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57",7891347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.1",7891348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.2",7891349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.3",7891350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.4",7891351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.5",7891352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.6",7891353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.7",7891354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.8",7891355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:57.9",7891356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58",7891357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.1",7891358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.2",7891359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.3",7891360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.4",7891361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.5",7891362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.6",7891363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.7",7891364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.8",7891365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:58.9",7891366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59",7891367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.1",7891368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.2",7891369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.3",7891370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.4",7891371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.5",7891372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.6",7891373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.7",7891374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.8",7891375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:50:59.9",7891376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00",7891377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00.1",7891378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:51:00.2",7891379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:51:00.3",7891380,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:51:00.4",7891381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00.5",7891382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00.6",7891383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00.7",7891384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00.8",7891385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:00.9",7891386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01",7891387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.1",7891388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.2",7891389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.3",7891390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.4",7891391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.5",7891392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.6",7891393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.7",7891394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.8",7891395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:01.9",7891396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02",7891397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.1",7891398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.2",7891399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.3",7891400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.4",7891401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.5",7891402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.6",7891403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.7",7891404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.8",7891405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:02.9",7891406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03",7891407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.1",7891408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.2",7891409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.3",7891410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.4",7891411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.5",7891412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.6",7891413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.7",7891414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.8",7891415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:03.9",7891416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04",7891417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.1",7891418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.2",7891419,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.3",7891420,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.4",7891421,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.5",7891422,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.6",7891423,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.7",7891424,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.8",7891425,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:04.9",7891426,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05",7891427,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.1",7891428,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.2",7891429,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.3",7891430,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.4",7891431,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.5",7891432,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.6",7891433,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.7",7891434,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.8",7891435,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:05.9",7891436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06",7891437,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.1",7891438,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.2",7891439,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.3",7891440,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.4",7891441,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.5",7891442,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.6",7891443,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.7",7891444,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.8",7891445,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:06.9",7891446,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07",7891447,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.1",7891448,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.2",7891449,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.3",7891450,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.4",7891451,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.5",7891452,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.6",7891453,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.7",7891454,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.8",7891455,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:07.9",7891456,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08",7891457,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.1",7891458,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.2",7891459,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.3",7891460,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.4",7891461,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.5",7891462,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.6",7891463,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.7",7891464,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.8",7891465,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:08.9",7891466,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09",7891467,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.1",7891468,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.2",7891469,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.3",7891470,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.4",7891471,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.5",7891472,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.6",7891473,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.7",7891474,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.8",7891475,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:09.9",7891476,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10",7891477,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.1",7891478,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.2",7891479,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.3",7891480,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.4",7891481,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.5",7891482,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.6",7891483,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.7",7891484,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.8",7891485,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:10.9",7891486,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11",7891487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.1",7891488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.2",7891489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.3",7891490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.4",7891491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.5",7891492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.6",7891493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.7",7891494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.8",7891495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:11.9",7891496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12",7891497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.1",7891498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.2",7891499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.3",7891500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.4",7891501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.5",7891502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.6",7891503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.7",7891504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.8",7891505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:12.9",7891506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13",7891507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.1",7891508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.2",7891509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.3",7891510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.4",7891511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.5",7891512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.6",7891513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.7",7891514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.8",7891515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:13.9",7891516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14",7891517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.1",7891518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.2",7891519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.3",7891520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.4",7891521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.5",7891522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.6",7891523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.7",7891524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.8",7891525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:14.9",7891526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15",7891527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.1",7891528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.2",7891529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.3",7891530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.4",7891531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.5",7891532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.6",7891533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.7",7891534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.8",7891535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:15.9",7891536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16",7891537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.1",7891538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.2",7891539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.3",7891540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.4",7891541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.5",7891542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.6",7891543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.7",7891544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.8",7891545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:16.9",7891546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17",7891547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.1",7891548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.2",7891549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.3",7891550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.4",7891551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.5",7891552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.6",7891553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.7",7891554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.8",7891555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:17.9",7891556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18",7891557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.1",7891558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.2",7891559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.3",7891560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.4",7891561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.5",7891562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.6",7891563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.7",7891564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.8",7891565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:18.9",7891566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19",7891567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.1",7891568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.2",7891569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.3",7891570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.4",7891571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.5",7891572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.6",7891573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.7",7891574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.8",7891575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:19.9",7891576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20",7891577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.1",7891578,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.2",7891579,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.3",7891580,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.4",7891581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.5",7891582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.6",7891583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.7",7891584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.8",7891585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:20.9",7891586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21",7891587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.1",7891588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.2",7891589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.3",7891590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.4",7891591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.5",7891592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.6",7891593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.7",7891594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.8",7891595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:21.9",7891596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22",7891597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.1",7891598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.2",7891599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.3",7891600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.4",7891601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.5",7891602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.6",7891603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.7",7891604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.8",7891605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:22.9",7891606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23",7891607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.1",7891608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.2",7891609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.3",7891610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.4",7891611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.5",7891612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.6",7891613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.7",7891614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.8",7891615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:23.9",7891616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:24",7891617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:24.1",7891618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:24.2",7891619,-10,-10,-10,220,-0.002,-40.01
