"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:23:51",7875087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.1",7875088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.2",7875089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.3",7875090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.4",7875091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.5",7875092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.6",7875093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.7",7875094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.8",7875095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:51.9",7875096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52",7875097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.1",7875098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.2",7875099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.3",7875100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.4",7875101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.5",7875102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.6",7875103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.7",7875104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.8",7875105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:52.9",7875106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53",7875107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.1",7875108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.2",7875109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.3",7875110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.4",7875111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.5",7875112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.6",7875113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.7",7875114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.8",7875115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:53.9",7875116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54",7875117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.1",7875118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.2",7875119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.3",7875120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.4",7875121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.5",7875122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.6",7875123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.7",7875124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.8",7875125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:54.9",7875126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55",7875127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.1",7875128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.2",7875129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.3",7875130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.4",7875131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.5",7875132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.6",7875133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.7",7875134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.8",7875135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:55.9",7875136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56",7875137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.1",7875138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.2",7875139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.3",7875140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.4",7875141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.5",7875142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.6",7875143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.7",7875144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.8",7875145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:56.9",7875146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57",7875147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.1",7875148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.2",7875149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.3",7875150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.4",7875151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.5",7875152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.6",7875153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.7",7875154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.8",7875155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:57.9",7875156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58",7875157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.1",7875158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.2",7875159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.3",7875160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.4",7875161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.5",7875162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.6",7875163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.7",7875164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.8",7875165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:58.9",7875166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59",7875167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.1",7875168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.2",7875169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.3",7875170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.4",7875171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.5",7875172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.6",7875173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.7",7875174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.8",7875175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:23:59.9",7875176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00",7875177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00.1",7875178,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:24:00.2",7875179,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:24:00.3",7875180,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:24:00.4",7875181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00.5",7875182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00.6",7875183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00.7",7875184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00.8",7875185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:00.9",7875186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01",7875187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.1",7875188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.2",7875189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.3",7875190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.4",7875191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.5",7875192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.6",7875193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.7",7875194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.8",7875195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:01.9",7875196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02",7875197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.1",7875198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.2",7875199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.3",7875200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.4",7875201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.5",7875202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.6",7875203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.7",7875204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.8",7875205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:02.9",7875206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03",7875207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.1",7875208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.2",7875209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.3",7875210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.4",7875211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.5",7875212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.6",7875213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.7",7875214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.8",7875215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:03.9",7875216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04",7875217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.1",7875218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.2",7875219,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.3",7875220,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.4",7875221,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.5",7875222,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.6",7875223,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.7",7875224,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.8",7875225,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:04.9",7875226,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05",7875227,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.1",7875228,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.2",7875229,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.3",7875230,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.4",7875231,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.5",7875232,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.6",7875233,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.7",7875234,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.8",7875235,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:05.9",7875236,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06",7875237,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.1",7875238,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.2",7875239,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.3",7875240,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.4",7875241,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.5",7875242,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.6",7875243,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.7",7875244,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.8",7875245,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:06.9",7875246,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07",7875247,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.1",7875248,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.2",7875249,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.3",7875250,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.4",7875251,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.5",7875252,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.6",7875253,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.7",7875254,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.8",7875255,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:07.9",7875256,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08",7875257,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.1",7875258,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.2",7875259,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.3",7875260,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.4",7875261,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.5",7875262,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.6",7875263,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.7",7875264,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.8",7875265,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:08.9",7875266,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09",7875267,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.1",7875268,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.2",7875269,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.3",7875270,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.4",7875271,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.5",7875272,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.6",7875273,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.7",7875274,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.8",7875275,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:09.9",7875276,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10",7875277,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.1",7875278,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.2",7875279,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.3",7875280,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.4",7875281,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.5",7875282,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.6",7875283,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.7",7875284,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.8",7875285,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:10.9",7875286,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11",7875287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.1",7875288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.2",7875289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.3",7875290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.4",7875291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.5",7875292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.6",7875293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.7",7875294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.8",7875295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:11.9",7875296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12",7875297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.1",7875298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.2",7875299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.3",7875300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.4",7875301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.5",7875302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.6",7875303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.7",7875304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.8",7875305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:12.9",7875306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13",7875307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.1",7875308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.2",7875309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.3",7875310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.4",7875311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.5",7875312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.6",7875313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.7",7875314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.8",7875315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:13.9",7875316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14",7875317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.1",7875318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.2",7875319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.3",7875320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.4",7875321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.5",7875322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.6",7875323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.7",7875324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.8",7875325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:14.9",7875326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15",7875327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.1",7875328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.2",7875329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.3",7875330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.4",7875331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.5",7875332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.6",7875333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.7",7875334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.8",7875335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:15.9",7875336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16",7875337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.1",7875338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.2",7875339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.3",7875340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.4",7875341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.5",7875342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.6",7875343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.7",7875344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.8",7875345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:16.9",7875346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17",7875347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.1",7875348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.2",7875349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.3",7875350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.4",7875351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.5",7875352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.6",7875353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.7",7875354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.8",7875355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:17.9",7875356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18",7875357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.1",7875358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.2",7875359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.3",7875360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.4",7875361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.5",7875362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.6",7875363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.7",7875364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.8",7875365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:18.9",7875366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19",7875367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.1",7875368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.2",7875369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.3",7875370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.4",7875371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.5",7875372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.6",7875373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.7",7875374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.8",7875375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:19.9",7875376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20",7875377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.1",7875378,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.2",7875379,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.3",7875380,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.4",7875381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.5",7875382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.6",7875383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.7",7875384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.8",7875385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:20.9",7875386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21",7875387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.1",7875388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.2",7875389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.3",7875390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.4",7875391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.5",7875392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.6",7875393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.7",7875394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.8",7875395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:21.9",7875396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22",7875397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.1",7875398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.2",7875399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.3",7875400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.4",7875401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.5",7875402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.6",7875403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.7",7875404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.8",7875405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:22.9",7875406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23",7875407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.1",7875408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.2",7875409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.3",7875410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.4",7875411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.5",7875412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.6",7875413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.7",7875414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.8",7875415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:23.9",7875416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:24",7875417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:24.1",7875418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:24:24.2",7875419,-10,-10,-10,220,-0.002,-40.01
