"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:20:51",7873287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.1",7873288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.2",7873289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.3",7873290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.4",7873291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.5",7873292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.6",7873293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.7",7873294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.8",7873295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:51.9",7873296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52",7873297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.1",7873298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.2",7873299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.3",7873300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.4",7873301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.5",7873302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.6",7873303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.7",7873304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.8",7873305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:52.9",7873306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53",7873307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.1",7873308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.2",7873309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.3",7873310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.4",7873311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.5",7873312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.6",7873313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.7",7873314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.8",7873315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:53.9",7873316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54",7873317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.1",7873318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.2",7873319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.3",7873320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.4",7873321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.5",7873322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.6",7873323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.7",7873324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.8",7873325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:54.9",7873326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55",7873327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.1",7873328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.2",7873329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.3",7873330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.4",7873331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.5",7873332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.6",7873333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.7",7873334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.8",7873335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:55.9",7873336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56",7873337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.1",7873338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.2",7873339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.3",7873340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.4",7873341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.5",7873342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.6",7873343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.7",7873344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.8",7873345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:56.9",7873346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57",7873347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.1",7873348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.2",7873349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.3",7873350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.4",7873351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.5",7873352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.6",7873353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.7",7873354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.8",7873355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:57.9",7873356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58",7873357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.1",7873358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.2",7873359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.3",7873360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.4",7873361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.5",7873362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.6",7873363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.7",7873364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.8",7873365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:58.9",7873366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59",7873367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.1",7873368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.2",7873369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.3",7873370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.4",7873371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.5",7873372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.6",7873373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.7",7873374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.8",7873375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:20:59.9",7873376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00",7873377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00.1",7873378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:21:00.2",7873379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:21:00.3",7873380,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:21:00.4",7873381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00.5",7873382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00.6",7873383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00.7",7873384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00.8",7873385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:00.9",7873386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01",7873387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.1",7873388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.2",7873389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.3",7873390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.4",7873391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.5",7873392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.6",7873393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.7",7873394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.8",7873395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:01.9",7873396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02",7873397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.1",7873398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.2",7873399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.3",7873400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.4",7873401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.5",7873402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.6",7873403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.7",7873404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.8",7873405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:02.9",7873406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03",7873407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.1",7873408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.2",7873409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.3",7873410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.4",7873411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.5",7873412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.6",7873413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.7",7873414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.8",7873415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:03.9",7873416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04",7873417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.1",7873418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.2",7873419,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.3",7873420,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.4",7873421,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.5",7873422,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.6",7873423,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.7",7873424,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.8",7873425,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:04.9",7873426,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05",7873427,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.1",7873428,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.2",7873429,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.3",7873430,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.4",7873431,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.5",7873432,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.6",7873433,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.7",7873434,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.8",7873435,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:05.9",7873436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06",7873437,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.1",7873438,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.2",7873439,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.3",7873440,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.4",7873441,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.5",7873442,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.6",7873443,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.7",7873444,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.8",7873445,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:06.9",7873446,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07",7873447,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.1",7873448,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.2",7873449,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.3",7873450,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.4",7873451,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.5",7873452,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.6",7873453,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.7",7873454,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.8",7873455,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:07.9",7873456,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08",7873457,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.1",7873458,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.2",7873459,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.3",7873460,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.4",7873461,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.5",7873462,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.6",7873463,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.7",7873464,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.8",7873465,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:08.9",7873466,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09",7873467,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.1",7873468,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.2",7873469,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.3",7873470,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.4",7873471,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.5",7873472,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.6",7873473,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.7",7873474,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.8",7873475,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:09.9",7873476,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10",7873477,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.1",7873478,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.2",7873479,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.3",7873480,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.4",7873481,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.5",7873482,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.6",7873483,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.7",7873484,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.8",7873485,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:10.9",7873486,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11",7873487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.1",7873488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.2",7873489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.3",7873490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.4",7873491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.5",7873492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.6",7873493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.7",7873494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.8",7873495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:11.9",7873496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12",7873497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.1",7873498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.2",7873499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.3",7873500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.4",7873501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.5",7873502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.6",7873503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.7",7873504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.8",7873505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:12.9",7873506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13",7873507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.1",7873508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.2",7873509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.3",7873510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.4",7873511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.5",7873512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.6",7873513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.7",7873514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.8",7873515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:13.9",7873516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14",7873517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.1",7873518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.2",7873519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.3",7873520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.4",7873521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.5",7873522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.6",7873523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.7",7873524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.8",7873525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:14.9",7873526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15",7873527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.1",7873528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.2",7873529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.3",7873530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.4",7873531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.5",7873532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.6",7873533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.7",7873534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.8",7873535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:15.9",7873536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16",7873537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.1",7873538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.2",7873539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.3",7873540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.4",7873541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.5",7873542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.6",7873543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.7",7873544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.8",7873545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:16.9",7873546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17",7873547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.1",7873548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.2",7873549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.3",7873550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.4",7873551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.5",7873552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.6",7873553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.7",7873554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.8",7873555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:17.9",7873556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18",7873557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.1",7873558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.2",7873559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.3",7873560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.4",7873561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.5",7873562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.6",7873563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.7",7873564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.8",7873565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:18.9",7873566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19",7873567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.1",7873568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.2",7873569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.3",7873570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.4",7873571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.5",7873572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.6",7873573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.7",7873574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.8",7873575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:19.9",7873576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20",7873577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.1",7873578,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.2",7873579,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.3",7873580,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.4",7873581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.5",7873582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.6",7873583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.7",7873584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.8",7873585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:20.9",7873586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21",7873587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.1",7873588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.2",7873589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.3",7873590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.4",7873591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.5",7873592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.6",7873593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.7",7873594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.8",7873595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:21.9",7873596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22",7873597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.1",7873598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.2",7873599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.3",7873600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.4",7873601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.5",7873602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.6",7873603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.7",7873604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.8",7873605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:22.9",7873606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23",7873607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.1",7873608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.2",7873609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.3",7873610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.4",7873611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.5",7873612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.6",7873613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.7",7873614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.8",7873615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:23.9",7873616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:24",7873617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:24.1",7873618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:21:24.2",7873619,-10,-10,-10,220,-0.002,-40.01
