"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:51:51",7891887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.1",7891888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.2",7891889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.3",7891890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.4",7891891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.5",7891892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.6",7891893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.7",7891894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.8",7891895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:51.9",7891896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52",7891897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.1",7891898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.2",7891899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.3",7891900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.4",7891901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.5",7891902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.6",7891903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.7",7891904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.8",7891905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:52.9",7891906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53",7891907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.1",7891908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.2",7891909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.3",7891910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.4",7891911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.5",7891912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.6",7891913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.7",7891914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.8",7891915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:53.9",7891916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54",7891917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.1",7891918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.2",7891919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.3",7891920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.4",7891921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.5",7891922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.6",7891923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.7",7891924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.8",7891925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:54.9",7891926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55",7891927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.1",7891928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.2",7891929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.3",7891930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.4",7891931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.5",7891932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.6",7891933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.7",7891934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.8",7891935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:55.9",7891936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56",7891937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.1",7891938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.2",7891939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.3",7891940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.4",7891941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.5",7891942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.6",7891943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.7",7891944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.8",7891945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:56.9",7891946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57",7891947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.1",7891948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.2",7891949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.3",7891950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.4",7891951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.5",7891952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.6",7891953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.7",7891954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.8",7891955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:57.9",7891956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58",7891957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.1",7891958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.2",7891959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.3",7891960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.4",7891961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.5",7891962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.6",7891963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.7",7891964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.8",7891965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:58.9",7891966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59",7891967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.1",7891968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.2",7891969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.3",7891970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.4",7891971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.5",7891972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.6",7891973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.7",7891974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.8",7891975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:51:59.9",7891976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00",7891977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00.1",7891978,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:52:00.2",7891979,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:52:00.3",7891980,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:52:00.4",7891981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00.5",7891982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00.6",7891983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00.7",7891984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00.8",7891985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:00.9",7891986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01",7891987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.1",7891988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.2",7891989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.3",7891990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.4",7891991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.5",7891992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.6",7891993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.7",7891994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.8",7891995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:01.9",7891996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02",7891997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.1",7891998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.2",7891999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.3",7892000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.4",7892001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.5",7892002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.6",7892003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.7",7892004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.8",7892005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:02.9",7892006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03",7892007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.1",7892008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.2",7892009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.3",7892010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.4",7892011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.5",7892012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.6",7892013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.7",7892014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.8",7892015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:03.9",7892016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04",7892017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.1",7892018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.2",7892019,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.3",7892020,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.4",7892021,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.5",7892022,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.6",7892023,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.7",7892024,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.8",7892025,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:04.9",7892026,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05",7892027,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.1",7892028,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.2",7892029,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.3",7892030,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.4",7892031,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.5",7892032,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.6",7892033,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.7",7892034,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.8",7892035,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:05.9",7892036,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06",7892037,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.1",7892038,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.2",7892039,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.3",7892040,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.4",7892041,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.5",7892042,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.6",7892043,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.7",7892044,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.8",7892045,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:06.9",7892046,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07",7892047,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.1",7892048,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.2",7892049,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.3",7892050,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.4",7892051,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.5",7892052,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.6",7892053,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.7",7892054,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.8",7892055,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:07.9",7892056,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08",7892057,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.1",7892058,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.2",7892059,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.3",7892060,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.4",7892061,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.5",7892062,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.6",7892063,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.7",7892064,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.8",7892065,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:08.9",7892066,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09",7892067,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.1",7892068,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.2",7892069,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.3",7892070,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.4",7892071,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.5",7892072,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.6",7892073,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.7",7892074,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.8",7892075,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:09.9",7892076,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10",7892077,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.1",7892078,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.2",7892079,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.3",7892080,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.4",7892081,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.5",7892082,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.6",7892083,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.7",7892084,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.8",7892085,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:10.9",7892086,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11",7892087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.1",7892088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.2",7892089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.3",7892090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.4",7892091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.5",7892092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.6",7892093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.7",7892094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.8",7892095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:11.9",7892096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12",7892097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.1",7892098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.2",7892099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.3",7892100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.4",7892101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.5",7892102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.6",7892103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.7",7892104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.8",7892105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:12.9",7892106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13",7892107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.1",7892108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.2",7892109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.3",7892110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.4",7892111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.5",7892112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.6",7892113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.7",7892114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.8",7892115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:13.9",7892116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14",7892117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.1",7892118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.2",7892119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.3",7892120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.4",7892121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.5",7892122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.6",7892123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.7",7892124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.8",7892125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:14.9",7892126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15",7892127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.1",7892128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.2",7892129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.3",7892130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.4",7892131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.5",7892132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.6",7892133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.7",7892134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.8",7892135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:15.9",7892136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16",7892137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.1",7892138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.2",7892139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.3",7892140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.4",7892141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.5",7892142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.6",7892143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.7",7892144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.8",7892145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:16.9",7892146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17",7892147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.1",7892148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.2",7892149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.3",7892150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.4",7892151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.5",7892152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.6",7892153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.7",7892154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.8",7892155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:17.9",7892156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18",7892157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.1",7892158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.2",7892159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.3",7892160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.4",7892161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.5",7892162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.6",7892163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.7",7892164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.8",7892165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:18.9",7892166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19",7892167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.1",7892168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.2",7892169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.3",7892170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.4",7892171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.5",7892172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.6",7892173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.7",7892174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.8",7892175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:19.9",7892176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20",7892177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.1",7892178,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.2",7892179,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.3",7892180,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.4",7892181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.5",7892182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.6",7892183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.7",7892184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.8",7892185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:20.9",7892186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21",7892187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.1",7892188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.2",7892189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.3",7892190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.4",7892191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.5",7892192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.6",7892193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.7",7892194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.8",7892195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:21.9",7892196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22",7892197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.1",7892198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.2",7892199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.3",7892200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.4",7892201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.5",7892202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.6",7892203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.7",7892204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.8",7892205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:22.9",7892206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23",7892207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.1",7892208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.2",7892209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.3",7892210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.4",7892211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.5",7892212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.6",7892213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.7",7892214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.8",7892215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:23.9",7892216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:24",7892217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:24.1",7892218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:52:24.2",7892219,-10,-10,-10,220,-0.002,-40.01
