"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 05:11:51",7903887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.1",7903888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.2",7903889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.3",7903890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.4",7903891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.5",7903892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.6",7903893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.7",7903894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.8",7903895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:51.9",7903896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52",7903897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.1",7903898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.2",7903899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.3",7903900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.4",7903901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.5",7903902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.6",7903903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.7",7903904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.8",7903905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:52.9",7903906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53",7903907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.1",7903908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.2",7903909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.3",7903910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.4",7903911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.5",7903912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.6",7903913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.7",7903914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.8",7903915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:53.9",7903916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54",7903917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.1",7903918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.2",7903919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.3",7903920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.4",7903921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.5",7903922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.6",7903923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.7",7903924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.8",7903925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:54.9",7903926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55",7903927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.1",7903928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.2",7903929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.3",7903930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.4",7903931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.5",7903932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.6",7903933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.7",7903934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.8",7903935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:55.9",7903936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56",7903937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.1",7903938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.2",7903939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.3",7903940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.4",7903941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.5",7903942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.6",7903943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.7",7903944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.8",7903945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:56.9",7903946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57",7903947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.1",7903948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.2",7903949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.3",7903950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.4",7903951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.5",7903952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.6",7903953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.7",7903954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.8",7903955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:57.9",7903956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58",7903957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.1",7903958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.2",7903959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.3",7903960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.4",7903961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.5",7903962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.6",7903963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.7",7903964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.8",7903965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:58.9",7903966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59",7903967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.1",7903968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.2",7903969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.3",7903970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.4",7903971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.5",7903972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.6",7903973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.7",7903974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.8",7903975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:11:59.9",7903976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00",7903977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00.1",7903978,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 05:12:00.2",7903979,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 05:12:00.3",7903980,-10,-10,-10,220,-0.002,-40
"2020-10-08 05:12:00.4",7903981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00.5",7903982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00.6",7903983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00.7",7903984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00.8",7903985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:00.9",7903986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01",7903987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.1",7903988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.2",7903989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.3",7903990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.4",7903991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.5",7903992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.6",7903993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.7",7903994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.8",7903995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:01.9",7903996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02",7903997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.1",7903998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.2",7903999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.3",7904000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.4",7904001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.5",7904002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.6",7904003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.7",7904004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.8",7904005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:02.9",7904006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03",7904007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.1",7904008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.2",7904009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.3",7904010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.4",7904011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.5",7904012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.6",7904013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.7",7904014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.8",7904015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:03.9",7904016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04",7904017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.1",7904018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.2",7904019,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.3",7904020,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.4",7904021,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.5",7904022,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.6",7904023,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.7",7904024,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.8",7904025,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:04.9",7904026,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05",7904027,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.1",7904028,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.2",7904029,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.3",7904030,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.4",7904031,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.5",7904032,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.6",7904033,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.7",7904034,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.8",7904035,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:05.9",7904036,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06",7904037,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.1",7904038,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.2",7904039,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.3",7904040,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.4",7904041,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.5",7904042,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.6",7904043,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.7",7904044,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.8",7904045,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:06.9",7904046,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07",7904047,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.1",7904048,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.2",7904049,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.3",7904050,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.4",7904051,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.5",7904052,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.6",7904053,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.7",7904054,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.8",7904055,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:07.9",7904056,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08",7904057,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.1",7904058,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.2",7904059,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.3",7904060,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.4",7904061,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.5",7904062,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.6",7904063,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.7",7904064,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.8",7904065,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:08.9",7904066,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09",7904067,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.1",7904068,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.2",7904069,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.3",7904070,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.4",7904071,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.5",7904072,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.6",7904073,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.7",7904074,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.8",7904075,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:09.9",7904076,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10",7904077,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.1",7904078,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.2",7904079,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.3",7904080,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.4",7904081,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.5",7904082,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.6",7904083,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.7",7904084,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.8",7904085,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:10.9",7904086,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11",7904087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.1",7904088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.2",7904089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.3",7904090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.4",7904091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.5",7904092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.6",7904093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.7",7904094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.8",7904095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:11.9",7904096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12",7904097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.1",7904098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.2",7904099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.3",7904100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.4",7904101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.5",7904102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.6",7904103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.7",7904104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.8",7904105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:12.9",7904106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13",7904107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.1",7904108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.2",7904109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.3",7904110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.4",7904111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.5",7904112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.6",7904113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.7",7904114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.8",7904115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:13.9",7904116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14",7904117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.1",7904118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.2",7904119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.3",7904120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.4",7904121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.5",7904122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.6",7904123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.7",7904124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.8",7904125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:14.9",7904126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15",7904127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.1",7904128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.2",7904129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.3",7904130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.4",7904131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.5",7904132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.6",7904133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.7",7904134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.8",7904135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:15.9",7904136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16",7904137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.1",7904138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.2",7904139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.3",7904140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.4",7904141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.5",7904142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.6",7904143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.7",7904144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.8",7904145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:16.9",7904146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17",7904147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.1",7904148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.2",7904149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.3",7904150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.4",7904151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.5",7904152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.6",7904153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.7",7904154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.8",7904155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:17.9",7904156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18",7904157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.1",7904158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.2",7904159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.3",7904160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.4",7904161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.5",7904162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.6",7904163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.7",7904164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.8",7904165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:18.9",7904166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19",7904167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.1",7904168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.2",7904169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.3",7904170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.4",7904171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.5",7904172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.6",7904173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.7",7904174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.8",7904175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:19.9",7904176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20",7904177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.1",7904178,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.2",7904179,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.3",7904180,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.4",7904181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.5",7904182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.6",7904183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.7",7904184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.8",7904185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:20.9",7904186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21",7904187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.1",7904188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.2",7904189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.3",7904190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.4",7904191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.5",7904192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.6",7904193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.7",7904194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.8",7904195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:21.9",7904196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22",7904197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.1",7904198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.2",7904199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.3",7904200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.4",7904201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.5",7904202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.6",7904203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.7",7904204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.8",7904205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:22.9",7904206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23",7904207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.1",7904208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.2",7904209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.3",7904210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.4",7904211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.5",7904212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.6",7904213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.7",7904214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.8",7904215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:23.9",7904216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:24",7904217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:24.1",7904218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:12:24.2",7904219,-10,-10,-10,220,-0.002,-40.01
