"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 03:12:51",7832487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.1",7832488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.2",7832489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.3",7832490,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:51.4",7832491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.5",7832492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.6",7832493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.7",7832494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.8",7832495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:51.9",7832496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52",7832497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.1",7832498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.2",7832499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.3",7832500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.4",7832501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.5",7832502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.6",7832503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.7",7832504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.8",7832505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:52.9",7832506,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:53",7832507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:53.1",7832508,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:53.2",7832509,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:53.3",7832510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:53.4",7832511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:53.5",7832512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:53.6",7832513,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:53.7",7832514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:53.8",7832515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:53.9",7832516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54",7832517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.1",7832518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.2",7832519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.3",7832520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.4",7832521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.5",7832522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.6",7832523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.7",7832524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:54.8",7832525,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:54.9",7832526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55",7832527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55.1",7832528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55.2",7832529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55.3",7832530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55.4",7832531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55.5",7832532,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:55.6",7832533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:55.7",7832534,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:55.8",7832535,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:55.9",7832536,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:56",7832537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.1",7832538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.2",7832539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.3",7832540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.4",7832541,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:56.5",7832542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.6",7832543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.7",7832544,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:56.8",7832545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:56.9",7832546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:57",7832547,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:57.1",7832548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:57.2",7832549,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:57.3",7832550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:57.4",7832551,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:57.5",7832552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:57.6",7832553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:57.7",7832554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:57.8",7832555,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:57.9",7832556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:58",7832557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:58.1",7832558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:58.2",7832559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:58.3",7832560,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:58.4",7832561,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:58.5",7832562,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:58.6",7832563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:58.7",7832564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:58.8",7832565,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:58.9",7832566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59",7832567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.1",7832568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.2",7832569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.3",7832570,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:12:59.4",7832571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.5",7832572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.6",7832573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.7",7832574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.8",7832575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:12:59.9",7832576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:00",7832577,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:00.1",7832578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 03:13:00.2",7832579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 03:13:00.3",7832580,-10,-10,-10,220,-0.002,-40
"2020-10-08 03:13:00.4",7832581,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:00.5",7832582,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:00.6",7832583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:00.7",7832584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:00.8",7832585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:00.9",7832586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01",7832587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.1",7832588,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:01.2",7832589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.3",7832590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.4",7832591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.5",7832592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.6",7832593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.7",7832594,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:01.8",7832595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:01.9",7832596,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:02",7832597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:02.1",7832598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:02.2",7832599,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:02.3",7832600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:02.4",7832601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:02.5",7832602,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:02.6",7832603,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:02.7",7832604,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:02.8",7832605,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:02.9",7832606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:03",7832607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:03.1",7832608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:03.2",7832609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:03.3",7832610,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:03.4",7832611,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:03.5",7832612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:03.6",7832613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:03.7",7832614,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:03.8",7832615,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:03.9",7832616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04",7832617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04.1",7832618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04.2",7832619,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:04.3",7832620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04.4",7832621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04.5",7832622,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:04.6",7832623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04.7",7832624,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:04.8",7832625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:04.9",7832626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05",7832627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.1",7832628,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:05.2",7832629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.3",7832630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.4",7832631,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:05.5",7832632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.6",7832633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.7",7832634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.8",7832635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:05.9",7832636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06",7832637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.1",7832638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.2",7832639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.3",7832640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.4",7832641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.5",7832642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.6",7832643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.7",7832644,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:06.8",7832645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:06.9",7832646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07",7832647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.1",7832648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.2",7832649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.3",7832650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.4",7832651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.5",7832652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.6",7832653,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:07.7",7832654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.8",7832655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:07.9",7832656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08",7832657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.1",7832658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.2",7832659,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:08.3",7832660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.4",7832661,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:08.5",7832662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.6",7832663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.7",7832664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.8",7832665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:08.9",7832666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09",7832667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.1",7832668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.2",7832669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.3",7832670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.4",7832671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.5",7832672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.6",7832673,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:09.7",7832674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.8",7832675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:09.9",7832676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10",7832677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.1",7832678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.2",7832679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.3",7832680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.4",7832681,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:10.5",7832682,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:10.6",7832683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.7",7832684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.8",7832685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:10.9",7832686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11",7832687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.1",7832688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.2",7832689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.3",7832690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.4",7832691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.5",7832692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.6",7832693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:11.7",7832694,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:11.8",7832695,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:11.9",7832696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12",7832697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.1",7832698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.2",7832699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.3",7832700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.4",7832701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.5",7832702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.6",7832703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.7",7832704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.8",7832705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:12.9",7832706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13",7832707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.1",7832708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.2",7832709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.3",7832710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.4",7832711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.5",7832712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.6",7832713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.7",7832714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.8",7832715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:13.9",7832716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14",7832717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.1",7832718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.2",7832719,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:14.3",7832720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.4",7832721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.5",7832722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.6",7832723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.7",7832724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:14.8",7832725,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:14.9",7832726,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:15",7832727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.1",7832728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.2",7832729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.3",7832730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.4",7832731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.5",7832732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.6",7832733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.7",7832734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.8",7832735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:15.9",7832736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16",7832737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.1",7832738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.2",7832739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.3",7832740,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:16.4",7832741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.5",7832742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.6",7832743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.7",7832744,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:16.8",7832745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:16.9",7832746,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:17",7832747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.1",7832748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.2",7832749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.3",7832750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.4",7832751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.5",7832752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.6",7832753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.7",7832754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.8",7832755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:17.9",7832756,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:18",7832757,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:18.1",7832758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:18.2",7832759,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:18.3",7832760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:18.4",7832761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:18.5",7832762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:18.6",7832763,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:18.7",7832764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:18.8",7832765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:18.9",7832766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:19",7832767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:19.1",7832768,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:19.2",7832769,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:19.3",7832770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:19.4",7832771,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:19.5",7832772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:19.6",7832773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:19.7",7832774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:19.8",7832775,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:19.9",7832776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20",7832777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.1",7832778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.2",7832779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.3",7832780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.4",7832781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.5",7832782,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:20.6",7832783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.7",7832784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:20.8",7832785,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:20.9",7832786,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:21",7832787,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:21.1",7832788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.2",7832789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.3",7832790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.4",7832791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.5",7832792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.6",7832793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.7",7832794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:21.8",7832795,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:21.9",7832796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22",7832797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.1",7832798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.2",7832799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.3",7832800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.4",7832801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.5",7832802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.6",7832803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.7",7832804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.8",7832805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:22.9",7832806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23",7832807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.1",7832808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.2",7832809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.3",7832810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.4",7832811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.5",7832812,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:23.6",7832813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.7",7832814,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:23.8",7832815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:23.9",7832816,-10,-10,-10,220,-0.003,-40.01
"2020-10-08 03:13:24",7832817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:24.1",7832818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 03:13:24.2",7832819,-10,-10,-10,220,-0.002,-40.01
