"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:32:51",7880487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.1",7880488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.2",7880489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.3",7880490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.4",7880491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.5",7880492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.6",7880493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.7",7880494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.8",7880495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:51.9",7880496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52",7880497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.1",7880498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.2",7880499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.3",7880500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.4",7880501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.5",7880502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.6",7880503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.7",7880504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.8",7880505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:52.9",7880506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53",7880507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.1",7880508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.2",7880509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.3",7880510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.4",7880511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.5",7880512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.6",7880513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.7",7880514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.8",7880515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:53.9",7880516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54",7880517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.1",7880518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.2",7880519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.3",7880520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.4",7880521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.5",7880522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.6",7880523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.7",7880524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.8",7880525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:54.9",7880526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55",7880527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.1",7880528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.2",7880529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.3",7880530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.4",7880531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.5",7880532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.6",7880533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.7",7880534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.8",7880535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:55.9",7880536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56",7880537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.1",7880538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.2",7880539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.3",7880540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.4",7880541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.5",7880542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.6",7880543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.7",7880544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.8",7880545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:56.9",7880546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57",7880547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.1",7880548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.2",7880549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.3",7880550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.4",7880551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.5",7880552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.6",7880553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.7",7880554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.8",7880555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:57.9",7880556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58",7880557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.1",7880558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.2",7880559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.3",7880560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.4",7880561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.5",7880562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.6",7880563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.7",7880564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.8",7880565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:58.9",7880566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59",7880567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.1",7880568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.2",7880569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.3",7880570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.4",7880571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.5",7880572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.6",7880573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.7",7880574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.8",7880575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:32:59.9",7880576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00",7880577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00.1",7880578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:33:00.2",7880579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:33:00.3",7880580,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:33:00.4",7880581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00.5",7880582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00.6",7880583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00.7",7880584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00.8",7880585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:00.9",7880586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01",7880587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.1",7880588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.2",7880589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.3",7880590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.4",7880591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.5",7880592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.6",7880593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.7",7880594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.8",7880595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:01.9",7880596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02",7880597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.1",7880598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.2",7880599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.3",7880600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.4",7880601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.5",7880602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.6",7880603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.7",7880604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.8",7880605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:02.9",7880606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03",7880607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.1",7880608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.2",7880609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.3",7880610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.4",7880611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.5",7880612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.6",7880613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.7",7880614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.8",7880615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:03.9",7880616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04",7880617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.1",7880618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.2",7880619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.3",7880620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.4",7880621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.5",7880622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.6",7880623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.7",7880624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.8",7880625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:04.9",7880626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05",7880627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.1",7880628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.2",7880629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.3",7880630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.4",7880631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.5",7880632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.6",7880633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.7",7880634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.8",7880635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:05.9",7880636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06",7880637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.1",7880638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.2",7880639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.3",7880640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.4",7880641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.5",7880642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.6",7880643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.7",7880644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.8",7880645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:06.9",7880646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07",7880647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.1",7880648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.2",7880649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.3",7880650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.4",7880651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.5",7880652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.6",7880653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.7",7880654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.8",7880655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:07.9",7880656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08",7880657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.1",7880658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.2",7880659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.3",7880660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.4",7880661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.5",7880662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.6",7880663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.7",7880664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.8",7880665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:08.9",7880666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09",7880667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.1",7880668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.2",7880669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.3",7880670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.4",7880671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.5",7880672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.6",7880673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.7",7880674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.8",7880675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:09.9",7880676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10",7880677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.1",7880678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.2",7880679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.3",7880680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.4",7880681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.5",7880682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.6",7880683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.7",7880684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.8",7880685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:10.9",7880686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11",7880687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.1",7880688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.2",7880689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.3",7880690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.4",7880691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.5",7880692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.6",7880693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.7",7880694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.8",7880695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:11.9",7880696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12",7880697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.1",7880698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.2",7880699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.3",7880700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.4",7880701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.5",7880702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.6",7880703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.7",7880704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.8",7880705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:12.9",7880706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13",7880707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.1",7880708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.2",7880709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.3",7880710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.4",7880711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.5",7880712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.6",7880713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.7",7880714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.8",7880715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:13.9",7880716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14",7880717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.1",7880718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.2",7880719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.3",7880720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.4",7880721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.5",7880722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.6",7880723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.7",7880724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.8",7880725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:14.9",7880726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15",7880727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.1",7880728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.2",7880729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.3",7880730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.4",7880731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.5",7880732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.6",7880733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.7",7880734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.8",7880735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:15.9",7880736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16",7880737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.1",7880738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.2",7880739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.3",7880740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.4",7880741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.5",7880742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.6",7880743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.7",7880744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.8",7880745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:16.9",7880746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17",7880747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.1",7880748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.2",7880749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.3",7880750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.4",7880751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.5",7880752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.6",7880753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.7",7880754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.8",7880755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:17.9",7880756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18",7880757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.1",7880758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.2",7880759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.3",7880760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.4",7880761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.5",7880762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.6",7880763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.7",7880764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.8",7880765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:18.9",7880766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19",7880767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.1",7880768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.2",7880769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.3",7880770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.4",7880771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.5",7880772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.6",7880773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.7",7880774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.8",7880775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:19.9",7880776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20",7880777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.1",7880778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.2",7880779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.3",7880780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.4",7880781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.5",7880782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.6",7880783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.7",7880784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.8",7880785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:20.9",7880786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21",7880787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.1",7880788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.2",7880789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.3",7880790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.4",7880791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.5",7880792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.6",7880793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.7",7880794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.8",7880795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:21.9",7880796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22",7880797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.1",7880798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.2",7880799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.3",7880800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.4",7880801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.5",7880802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.6",7880803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.7",7880804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.8",7880805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:22.9",7880806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23",7880807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.1",7880808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.2",7880809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.3",7880810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.4",7880811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.5",7880812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.6",7880813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.7",7880814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.8",7880815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:23.9",7880816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:24",7880817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:24.1",7880818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:33:24.2",7880819,-10,-10,-10,220,-0.002,-40.01
