"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 06:04:51",7935687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.1",7935688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.2",7935689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.3",7935690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.4",7935691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.5",7935692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.6",7935693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.7",7935694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.8",7935695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:51.9",7935696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52",7935697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.1",7935698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.2",7935699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.3",7935700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.4",7935701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.5",7935702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.6",7935703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.7",7935704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.8",7935705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:52.9",7935706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53",7935707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.1",7935708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.2",7935709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.3",7935710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.4",7935711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.5",7935712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.6",7935713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.7",7935714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.8",7935715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:53.9",7935716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54",7935717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.1",7935718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.2",7935719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.3",7935720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.4",7935721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.5",7935722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.6",7935723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.7",7935724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.8",7935725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:54.9",7935726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55",7935727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.1",7935728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.2",7935729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.3",7935730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.4",7935731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.5",7935732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.6",7935733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.7",7935734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.8",7935735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:55.9",7935736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56",7935737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.1",7935738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.2",7935739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.3",7935740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.4",7935741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.5",7935742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.6",7935743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.7",7935744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.8",7935745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:56.9",7935746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57",7935747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.1",7935748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.2",7935749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.3",7935750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.4",7935751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.5",7935752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.6",7935753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.7",7935754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.8",7935755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:57.9",7935756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58",7935757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.1",7935758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.2",7935759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.3",7935760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.4",7935761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.5",7935762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.6",7935763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.7",7935764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.8",7935765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:58.9",7935766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59",7935767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.1",7935768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.2",7935769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.3",7935770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.4",7935771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.5",7935772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.6",7935773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.7",7935774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.8",7935775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:04:59.9",7935776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00",7935777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00.1",7935778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 06:05:00.2",7935779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 06:05:00.3",7935780,-10,-10,-10,220,-0.002,-40
"2020-10-08 06:05:00.4",7935781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00.5",7935782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00.6",7935783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00.7",7935784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00.8",7935785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:00.9",7935786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01",7935787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.1",7935788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.2",7935789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.3",7935790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.4",7935791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.5",7935792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.6",7935793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.7",7935794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.8",7935795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:01.9",7935796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02",7935797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.1",7935798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.2",7935799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.3",7935800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.4",7935801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.5",7935802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.6",7935803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.7",7935804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.8",7935805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:02.9",7935806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03",7935807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.1",7935808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.2",7935809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.3",7935810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.4",7935811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.5",7935812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.6",7935813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.7",7935814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.8",7935815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:03.9",7935816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04",7935817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.1",7935818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.2",7935819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.3",7935820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.4",7935821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.5",7935822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.6",7935823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.7",7935824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.8",7935825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:04.9",7935826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05",7935827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.1",7935828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.2",7935829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.3",7935830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.4",7935831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.5",7935832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.6",7935833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.7",7935834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.8",7935835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:05.9",7935836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06",7935837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.1",7935838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.2",7935839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.3",7935840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.4",7935841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.5",7935842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.6",7935843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.7",7935844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.8",7935845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:06.9",7935846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07",7935847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.1",7935848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.2",7935849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.3",7935850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.4",7935851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.5",7935852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.6",7935853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.7",7935854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.8",7935855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:07.9",7935856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08",7935857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.1",7935858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.2",7935859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.3",7935860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.4",7935861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.5",7935862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.6",7935863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.7",7935864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.8",7935865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:08.9",7935866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09",7935867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.1",7935868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.2",7935869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.3",7935870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.4",7935871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.5",7935872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.6",7935873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.7",7935874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.8",7935875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:09.9",7935876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10",7935877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.1",7935878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.2",7935879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.3",7935880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.4",7935881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.5",7935882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.6",7935883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.7",7935884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.8",7935885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:10.9",7935886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11",7935887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.1",7935888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.2",7935889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.3",7935890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.4",7935891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.5",7935892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.6",7935893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.7",7935894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.8",7935895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:11.9",7935896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12",7935897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.1",7935898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.2",7935899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.3",7935900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.4",7935901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.5",7935902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.6",7935903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.7",7935904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.8",7935905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:12.9",7935906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13",7935907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.1",7935908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.2",7935909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.3",7935910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.4",7935911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.5",7935912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.6",7935913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.7",7935914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.8",7935915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:13.9",7935916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14",7935917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.1",7935918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.2",7935919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.3",7935920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.4",7935921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.5",7935922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.6",7935923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.7",7935924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.8",7935925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:14.9",7935926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15",7935927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.1",7935928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.2",7935929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.3",7935930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.4",7935931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.5",7935932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.6",7935933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.7",7935934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.8",7935935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:15.9",7935936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16",7935937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.1",7935938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.2",7935939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.3",7935940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.4",7935941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.5",7935942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.6",7935943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.7",7935944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.8",7935945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:16.9",7935946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17",7935947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.1",7935948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.2",7935949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.3",7935950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.4",7935951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.5",7935952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.6",7935953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.7",7935954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.8",7935955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:17.9",7935956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18",7935957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.1",7935958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.2",7935959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.3",7935960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.4",7935961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.5",7935962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.6",7935963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.7",7935964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.8",7935965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:18.9",7935966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19",7935967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.1",7935968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.2",7935969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.3",7935970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.4",7935971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.5",7935972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.6",7935973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.7",7935974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.8",7935975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:19.9",7935976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20",7935977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.1",7935978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.2",7935979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.3",7935980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.4",7935981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.5",7935982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.6",7935983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.7",7935984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.8",7935985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:20.9",7935986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21",7935987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.1",7935988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.2",7935989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.3",7935990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.4",7935991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.5",7935992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.6",7935993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.7",7935994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.8",7935995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:21.9",7935996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22",7935997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.1",7935998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.2",7935999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.3",7936000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.4",7936001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.5",7936002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.6",7936003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.7",7936004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.8",7936005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:22.9",7936006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23",7936007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.1",7936008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.2",7936009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.3",7936010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.4",7936011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.5",7936012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.6",7936013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.7",7936014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.8",7936015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:23.9",7936016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:24",7936017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:24.1",7936018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 06:05:24.2",7936019,-10,-10,-10,220,-0.002,-40.01
