"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:40:51",7885287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.1",7885288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.2",7885289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.3",7885290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.4",7885291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.5",7885292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.6",7885293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.7",7885294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.8",7885295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:51.9",7885296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52",7885297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.1",7885298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.2",7885299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.3",7885300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.4",7885301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.5",7885302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.6",7885303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.7",7885304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.8",7885305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:52.9",7885306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53",7885307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.1",7885308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.2",7885309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.3",7885310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.4",7885311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.5",7885312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.6",7885313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.7",7885314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.8",7885315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:53.9",7885316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54",7885317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.1",7885318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.2",7885319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.3",7885320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.4",7885321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.5",7885322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.6",7885323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.7",7885324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.8",7885325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:54.9",7885326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55",7885327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.1",7885328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.2",7885329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.3",7885330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.4",7885331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.5",7885332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.6",7885333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.7",7885334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.8",7885335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:55.9",7885336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56",7885337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.1",7885338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.2",7885339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.3",7885340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.4",7885341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.5",7885342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.6",7885343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.7",7885344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.8",7885345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:56.9",7885346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57",7885347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.1",7885348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.2",7885349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.3",7885350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.4",7885351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.5",7885352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.6",7885353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.7",7885354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.8",7885355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:57.9",7885356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58",7885357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.1",7885358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.2",7885359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.3",7885360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.4",7885361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.5",7885362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.6",7885363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.7",7885364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.8",7885365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:58.9",7885366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59",7885367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.1",7885368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.2",7885369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.3",7885370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.4",7885371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.5",7885372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.6",7885373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.7",7885374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.8",7885375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:40:59.9",7885376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00",7885377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00.1",7885378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:41:00.2",7885379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:41:00.3",7885380,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:41:00.4",7885381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00.5",7885382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00.6",7885383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00.7",7885384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00.8",7885385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:00.9",7885386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01",7885387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.1",7885388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.2",7885389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.3",7885390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.4",7885391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.5",7885392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.6",7885393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.7",7885394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.8",7885395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:01.9",7885396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02",7885397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.1",7885398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.2",7885399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.3",7885400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.4",7885401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.5",7885402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.6",7885403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.7",7885404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.8",7885405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:02.9",7885406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03",7885407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.1",7885408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.2",7885409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.3",7885410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.4",7885411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.5",7885412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.6",7885413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.7",7885414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.8",7885415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:03.9",7885416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04",7885417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.1",7885418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.2",7885419,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.3",7885420,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.4",7885421,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.5",7885422,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.6",7885423,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.7",7885424,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.8",7885425,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:04.9",7885426,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05",7885427,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.1",7885428,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.2",7885429,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.3",7885430,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.4",7885431,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.5",7885432,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.6",7885433,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.7",7885434,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.8",7885435,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:05.9",7885436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06",7885437,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.1",7885438,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.2",7885439,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.3",7885440,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.4",7885441,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.5",7885442,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.6",7885443,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.7",7885444,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.8",7885445,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:06.9",7885446,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07",7885447,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.1",7885448,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.2",7885449,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.3",7885450,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.4",7885451,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.5",7885452,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.6",7885453,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.7",7885454,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.8",7885455,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:07.9",7885456,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08",7885457,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.1",7885458,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.2",7885459,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.3",7885460,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.4",7885461,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.5",7885462,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.6",7885463,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.7",7885464,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.8",7885465,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:08.9",7885466,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09",7885467,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.1",7885468,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.2",7885469,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.3",7885470,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.4",7885471,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.5",7885472,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.6",7885473,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.7",7885474,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.8",7885475,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:09.9",7885476,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10",7885477,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.1",7885478,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.2",7885479,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.3",7885480,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.4",7885481,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.5",7885482,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.6",7885483,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.7",7885484,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.8",7885485,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:10.9",7885486,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11",7885487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.1",7885488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.2",7885489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.3",7885490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.4",7885491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.5",7885492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.6",7885493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.7",7885494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.8",7885495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:11.9",7885496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12",7885497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.1",7885498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.2",7885499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.3",7885500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.4",7885501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.5",7885502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.6",7885503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.7",7885504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.8",7885505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:12.9",7885506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13",7885507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.1",7885508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.2",7885509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.3",7885510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.4",7885511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.5",7885512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.6",7885513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.7",7885514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.8",7885515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:13.9",7885516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14",7885517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.1",7885518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.2",7885519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.3",7885520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.4",7885521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.5",7885522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.6",7885523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.7",7885524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.8",7885525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:14.9",7885526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15",7885527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.1",7885528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.2",7885529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.3",7885530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.4",7885531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.5",7885532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.6",7885533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.7",7885534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.8",7885535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:15.9",7885536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16",7885537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.1",7885538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.2",7885539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.3",7885540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.4",7885541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.5",7885542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.6",7885543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.7",7885544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.8",7885545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:16.9",7885546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17",7885547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.1",7885548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.2",7885549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.3",7885550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.4",7885551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.5",7885552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.6",7885553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.7",7885554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.8",7885555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:17.9",7885556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18",7885557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.1",7885558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.2",7885559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.3",7885560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.4",7885561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.5",7885562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.6",7885563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.7",7885564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.8",7885565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:18.9",7885566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19",7885567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.1",7885568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.2",7885569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.3",7885570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.4",7885571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.5",7885572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.6",7885573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.7",7885574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.8",7885575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:19.9",7885576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20",7885577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.1",7885578,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.2",7885579,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.3",7885580,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.4",7885581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.5",7885582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.6",7885583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.7",7885584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.8",7885585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:20.9",7885586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21",7885587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.1",7885588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.2",7885589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.3",7885590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.4",7885591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.5",7885592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.6",7885593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.7",7885594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.8",7885595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:21.9",7885596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22",7885597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.1",7885598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.2",7885599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.3",7885600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.4",7885601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.5",7885602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.6",7885603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.7",7885604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.8",7885605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:22.9",7885606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23",7885607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.1",7885608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.2",7885609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.3",7885610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.4",7885611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.5",7885612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.6",7885613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.7",7885614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.8",7885615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:23.9",7885616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:24",7885617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:24.1",7885618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:41:24.2",7885619,-10,-10,-10,220,-0.002,-40.01
