"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:25:51",7876287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.1",7876288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.2",7876289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.3",7876290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.4",7876291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.5",7876292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.6",7876293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.7",7876294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.8",7876295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:51.9",7876296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52",7876297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.1",7876298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.2",7876299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.3",7876300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.4",7876301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.5",7876302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.6",7876303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.7",7876304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.8",7876305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:52.9",7876306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53",7876307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.1",7876308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.2",7876309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.3",7876310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.4",7876311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.5",7876312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.6",7876313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.7",7876314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.8",7876315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:53.9",7876316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54",7876317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.1",7876318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.2",7876319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.3",7876320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.4",7876321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.5",7876322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.6",7876323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.7",7876324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.8",7876325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:54.9",7876326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55",7876327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.1",7876328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.2",7876329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.3",7876330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.4",7876331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.5",7876332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.6",7876333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.7",7876334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.8",7876335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:55.9",7876336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56",7876337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.1",7876338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.2",7876339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.3",7876340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.4",7876341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.5",7876342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.6",7876343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.7",7876344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.8",7876345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:56.9",7876346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57",7876347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.1",7876348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.2",7876349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.3",7876350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.4",7876351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.5",7876352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.6",7876353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.7",7876354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.8",7876355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:57.9",7876356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58",7876357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.1",7876358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.2",7876359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.3",7876360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.4",7876361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.5",7876362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.6",7876363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.7",7876364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.8",7876365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:58.9",7876366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59",7876367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.1",7876368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.2",7876369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.3",7876370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.4",7876371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.5",7876372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.6",7876373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.7",7876374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.8",7876375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:25:59.9",7876376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00",7876377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00.1",7876378,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:26:00.2",7876379,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:26:00.3",7876380,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:26:00.4",7876381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00.5",7876382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00.6",7876383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00.7",7876384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00.8",7876385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:00.9",7876386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01",7876387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.1",7876388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.2",7876389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.3",7876390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.4",7876391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.5",7876392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.6",7876393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.7",7876394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.8",7876395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:01.9",7876396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02",7876397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.1",7876398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.2",7876399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.3",7876400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.4",7876401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.5",7876402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.6",7876403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.7",7876404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.8",7876405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:02.9",7876406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03",7876407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.1",7876408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.2",7876409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.3",7876410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.4",7876411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.5",7876412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.6",7876413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.7",7876414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.8",7876415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:03.9",7876416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04",7876417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.1",7876418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.2",7876419,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.3",7876420,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.4",7876421,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.5",7876422,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.6",7876423,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.7",7876424,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.8",7876425,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:04.9",7876426,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05",7876427,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.1",7876428,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.2",7876429,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.3",7876430,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.4",7876431,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.5",7876432,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.6",7876433,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.7",7876434,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.8",7876435,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:05.9",7876436,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06",7876437,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.1",7876438,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.2",7876439,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.3",7876440,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.4",7876441,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.5",7876442,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.6",7876443,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.7",7876444,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.8",7876445,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:06.9",7876446,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07",7876447,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.1",7876448,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.2",7876449,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.3",7876450,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.4",7876451,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.5",7876452,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.6",7876453,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.7",7876454,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.8",7876455,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:07.9",7876456,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08",7876457,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.1",7876458,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.2",7876459,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.3",7876460,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.4",7876461,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.5",7876462,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.6",7876463,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.7",7876464,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.8",7876465,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:08.9",7876466,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09",7876467,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.1",7876468,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.2",7876469,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.3",7876470,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.4",7876471,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.5",7876472,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.6",7876473,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.7",7876474,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.8",7876475,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:09.9",7876476,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10",7876477,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.1",7876478,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.2",7876479,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.3",7876480,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.4",7876481,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.5",7876482,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.6",7876483,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.7",7876484,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.8",7876485,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:10.9",7876486,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11",7876487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.1",7876488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.2",7876489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.3",7876490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.4",7876491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.5",7876492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.6",7876493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.7",7876494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.8",7876495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:11.9",7876496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12",7876497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.1",7876498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.2",7876499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.3",7876500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.4",7876501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.5",7876502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.6",7876503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.7",7876504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.8",7876505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:12.9",7876506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13",7876507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.1",7876508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.2",7876509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.3",7876510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.4",7876511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.5",7876512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.6",7876513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.7",7876514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.8",7876515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:13.9",7876516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14",7876517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.1",7876518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.2",7876519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.3",7876520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.4",7876521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.5",7876522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.6",7876523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.7",7876524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.8",7876525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:14.9",7876526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15",7876527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.1",7876528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.2",7876529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.3",7876530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.4",7876531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.5",7876532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.6",7876533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.7",7876534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.8",7876535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:15.9",7876536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16",7876537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.1",7876538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.2",7876539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.3",7876540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.4",7876541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.5",7876542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.6",7876543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.7",7876544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.8",7876545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:16.9",7876546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17",7876547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.1",7876548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.2",7876549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.3",7876550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.4",7876551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.5",7876552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.6",7876553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.7",7876554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.8",7876555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:17.9",7876556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18",7876557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.1",7876558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.2",7876559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.3",7876560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.4",7876561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.5",7876562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.6",7876563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.7",7876564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.8",7876565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:18.9",7876566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19",7876567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.1",7876568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.2",7876569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.3",7876570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.4",7876571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.5",7876572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.6",7876573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.7",7876574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.8",7876575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:19.9",7876576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20",7876577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.1",7876578,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.2",7876579,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.3",7876580,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.4",7876581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.5",7876582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.6",7876583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.7",7876584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.8",7876585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:20.9",7876586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21",7876587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.1",7876588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.2",7876589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.3",7876590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.4",7876591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.5",7876592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.6",7876593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.7",7876594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.8",7876595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:21.9",7876596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22",7876597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.1",7876598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.2",7876599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.3",7876600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.4",7876601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.5",7876602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.6",7876603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.7",7876604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.8",7876605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:22.9",7876606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23",7876607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.1",7876608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.2",7876609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.3",7876610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.4",7876611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.5",7876612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.6",7876613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.7",7876614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.8",7876615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:23.9",7876616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:24",7876617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:24.1",7876618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:24.2",7876619,-10,-10,-10,220,-0.002,-40.01
