"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 00:04:20.1",3611912,-0.008,0.009,-0.016,294.7,33.19,20.18
"2020-10-03 00:04:20.2",3611913,-0.008,0.009,-0.016,294.7,33.19,20.18
"2020-10-03 00:04:20.3",3611914,-0.007,0.009,-0.016,294.7,33.18,20.18
"2020-10-03 00:04:20.4",3611915,-0.008,0.009,-0.016,294.7,33.18,20.18
"2020-10-03 00:04:20.5",3611916,-0.007,0.009,-0.015,294.7,33.18,20.18
"2020-10-03 00:04:20.6",3611917,-0.007,0.009,-0.015,294.7,33.17,20.18
"2020-10-03 00:04:20.7",3611918,-0.008,0.009,-0.016,294.7,33.17,20.19
"2020-10-03 00:04:20.8",3611919,-0.007,0.009,-0.016,294.7,33.17,20.19
"2020-10-03 00:04:20.9",3611920,-0.008,0.009,-0.016,294.7,33.17,20.19
"2020-10-03 00:04:21",3611921,-0.007,0.009,-0.015,294.7,33.17,20.18
"2020-10-03 00:04:21.1",3611922,-0.007,0.009,-0.015,294.7,33.17,20.19
"2020-10-03 00:04:21.2",3611923,-0.008,0.009,-0.016,294.7,33.17,20.18
"2020-10-03 00:04:21.3",3611924,-0.008,-0.002,-0.006,294.7,33.21,20.24
"2020-10-03 00:04:21.4",3611925,-0.007,-0.002,-0.006,294.7,33.17,20.19
"2020-10-03 00:04:21.5",3611926,-0.007,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:21.6",3611927,-0.007,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:21.7",3611928,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:21.8",3611929,-0.027,-0.002,0.025,294.6,33.17,20.18
"2020-10-03 00:04:21.9",3611930,-0.027,-0.002,0.025,294.6,33.17,20.18
"2020-10-03 00:04:22",3611931,-0.046,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:22.1",3611932,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:22.2",3611933,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:22.3",3611934,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:22.4",3611935,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:22.5",3611936,-0.027,-0.002,0.025,294.6,33.17,20.19
"2020-10-03 00:04:22.6",3611937,-0.027,-0.002,0.025,294.6,33.17,20.18
"2020-10-03 00:04:22.7",3611938,-0.027,-0.002,0.025,294.6,33.17,20.18
"2020-10-03 00:04:22.8",3611939,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:22.9",3611940,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:23",3611941,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:23.1",3611942,-0.046,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.2",3611943,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.3",3611944,-0.046,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.4",3611945,-0.046,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.5",3611946,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.6",3611947,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.7",3611948,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:23.8",3611949,-0.047,0.009,-0.006,294.6,33.23,20.24
"2020-10-03 00:04:23.9",3611950,-0.047,0.009,-0.005,294.6,33.17,20.18
"2020-10-03 00:04:24",3611951,-0.027,-0.002,0.025,294.6,33.17,20.18
"2020-10-03 00:04:24.1",3611952,-0.027,-0.002,0.025,294.6,33.17,20.18
"2020-10-03 00:04:24.2",3611953,-0.027,-0.002,0.025,294.6,33.17,20.19
"2020-10-03 00:04:24.3",3611954,-0.027,-0.002,0.025,294.6,33.17,20.19
"2020-10-03 00:04:24.4",3611955,-0.027,-0.002,0.025,294.6,33.17,20.19
"2020-10-03 00:04:24.5",3611956,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:24.6",3611957,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:24.7",3611958,-0.047,0.009,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:24.8",3611959,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:24.9",3611960,-0.047,0.009,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:25",3611961,-0.008,-0.002,-0.006,294.7,33.17,20.19
"2020-10-03 00:04:25.1",3611962,-0.007,-0.002,-0.006,294.7,33.17,20.21
"2020-10-03 00:04:25.2",3611963,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:25.3",3611964,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:25.4",3611965,-0.007,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:25.5",3611966,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:25.6",3611967,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:25.7",3611968,-0.007,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:25.8",3611969,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:25.9",3611970,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:26",3611971,-0.008,-0.001,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:26.1",3611972,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:26.2",3611973,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:26.3",3611974,-0.007,-0.002,-0.005,294.8,33.23,20.21
"2020-10-03 00:04:26.4",3611975,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:26.5",3611976,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:26.6",3611977,-0.007,-0.002,-0.005,294.8,33.17,20.18
"2020-10-03 00:04:26.7",3611978,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:26.8",3611979,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:26.9",3611980,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:27",3611981,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:27.1",3611982,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:27.2",3611983,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:27.3",3611984,-0.008,-0.002,-0.005,294.7,33.17,20.19
"2020-10-03 00:04:27.4",3611985,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:27.5",3611986,-0.008,0.009,-0.016,294.7,33.17,20.18
"2020-10-03 00:04:27.6",3611987,-0.007,0.009,-0.016,294.7,33.17,20.21
"2020-10-03 00:04:27.7",3611988,-0.008,0.009,-0.016,294.7,33.17,20.18
"2020-10-03 00:04:27.8",3611989,0.012,-0.041,-0.035,294.6,33.17,20.18
"2020-10-03 00:04:27.9",3611990,0.013,-0.041,-0.035,294.6,33.17,20.18
"2020-10-03 00:04:28",3611991,-0.008,-0.002,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:28.1",3611992,-0.007,-0.002,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:28.2",3611993,-0.008,-0.002,-0.006,294.6,33.17,20.19
"2020-10-03 00:04:28.3",3611994,0.022,-0.002,-0.016,294.5,33.17,20.19
"2020-10-03 00:04:28.4",3611995,0.022,-0.002,-0.016,294.5,33.17,20.19
"2020-10-03 00:04:28.5",3611996,0.022,-0.002,-0.016,294.5,33.17,20.19
"2020-10-03 00:04:28.6",3611997,0.022,-0.002,-0.016,294.5,33.17,20.19
"2020-10-03 00:04:28.7",3611998,0.022,-0.002,-0.016,294.5,33.17,20.19
"2020-10-03 00:04:28.8",3611999,0.022,-0.002,-0.016,294.4,33.23,20.19
"2020-10-03 00:04:28.9",3612000,0.022,-0.002,-0.015,294.4,33.17,20.18
"2020-10-03 00:04:29",3612001,-0.007,-0.002,-0.006,294.5,33.17,20.18
"2020-10-03 00:04:29.1",3612002,-0.007,-0.002,-0.006,294.5,33.17,20.18
"2020-10-03 00:04:29.2",3612003,-0.008,-0.002,-0.006,294.5,33.17,20.18
"2020-10-03 00:04:29.3",3612004,-0.007,-0.002,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:29.4",3612005,-0.008,-0.002,-0.006,294.6,33.17,20.18
"2020-10-03 00:04:29.5",3612006,0.022,-0.002,-0.016,294.6,33.17,20.18
"2020-10-03 00:04:29.6",3612007,0.022,-0.002,-0.015,294.6,33.17,20.18
"2020-10-03 00:04:29.7",3612008,0.023,-0.002,-0.015,294.6,33.17,20.18
"2020-10-03 00:04:29.8",3612009,0.022,-0.002,-0.015,294.7,33.17,20.18
"2020-10-03 00:04:29.9",3612010,0.022,-0.002,-0.015,294.7,33.17,20.19
"2020-10-03 00:04:30",3612011,-0.007,-0.002,-0.006,294.7,33.17,20.19
"2020-10-03 00:04:30.1",3612012,-0.007,-0.002,-0.006,294.7,33.2,20.22
"2020-10-03 00:04:30.2",3612013,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:30.3",3612014,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:30.4",3612015,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:30.5",3612016,-0.008,-0.002,-0.006,294.7,33.17,20.19
"2020-10-03 00:04:30.6",3612017,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:30.7",3612018,-0.008,-0.002,-0.006,294.7,33.17,20.18
"2020-10-03 00:04:30.8",3612019,-0.007,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:30.9",3612020,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:31",3612021,-0.007,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:31.1",3612022,-0.007,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:31.2",3612023,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:31.3",3612024,-0.008,-0.002,-0.006,294.8,33.21,20.18
"2020-10-03 00:04:31.4",3612025,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:31.5",3612026,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:31.6",3612027,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:31.7",3612028,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:31.8",3612029,-0.007,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:31.9",3612030,-0.007,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:32",3612031,-0.008,-0.001,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:32.1",3612032,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:32.2",3612033,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:32.3",3612034,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:32.4",3612035,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:32.5",3612036,-0.007,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:32.6",3612037,-0.007,-0.002,-0.006,294.8,33.2,20.24
"2020-10-03 00:04:32.7",3612038,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:32.8",3612039,-0.027,-0.002,0.025,294.8,33.17,20.18
"2020-10-03 00:04:32.9",3612040,-0.027,-0.002,0.025,294.8,33.17,20.18
"2020-10-03 00:04:33",3612041,-0.007,-0.001,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:33.1",3612042,-0.008,-0.002,-0.006,294.8,33.17,20.19
"2020-10-03 00:04:33.2",3612043,-0.008,-0.002,-0.006,294.8,33.17,20.18
"2020-10-03 00:04:33.3",3612044,-0.017,-0.002,0.015,294.9,33.17,20.19
"2020-10-03 00:04:33.4",3612045,-0.017,-0.002,0.015,294.9,33.17,20.19
"2020-10-03 00:04:33.5",3612046,-0.017,-0.002,0.015,294.9,33.17,20.18
"2020-10-03 00:04:33.6",3612047,-0.017,-0.002,0.015,294.9,33.17,20.18
"2020-10-03 00:04:33.7",3612048,-0.017,-0.002,0.015,294.9,33.17,20.18
"2020-10-03 00:04:33.8",3612049,-0.017,-0.002,0.015,294.9,33.17,20.18
"2020-10-03 00:04:33.9",3612050,-0.017,-0.002,0.015,294.9,33.17,20.18
"2020-10-03 00:04:34",3612051,-0.007,-0.002,0.064,294.9,33.17,20.18
"2020-10-03 00:04:34.1",3612052,-0.007,-0.002,0.064,294.9,33.17,20.18
"2020-10-03 00:04:34.2",3612053,-0.008,-0.002,0.064,294.9,33.17,20.18
"2020-10-03 00:04:34.3",3612054,-0.008,0.009,0.045,294.9,33.17,20.18
"2020-10-03 00:04:34.4",3612055,-0.008,0.009,0.045,294.9,33.17,20.18
"2020-10-03 00:04:34.5",3612056,-0.017,-0.002,0.015,294.8,33.17,20.19
"2020-10-03 00:04:34.6",3612057,-0.017,-0.002,0.015,294.8,33.17,20.18
"2020-10-03 00:04:34.7",3612058,-0.018,-0.002,0.015,294.8,33.17,20.18
"2020-10-03 00:04:34.8",3612059,-0.017,-0.002,0.015,294.8,33.17,20.18
"2020-10-03 00:04:34.9",3612060,-0.017,-0.002,0.015,294.8,33.17,20.18
"2020-10-03 00:04:35",3612061,-0.046,-0.031,0.064,295,33.17,20.18
"2020-10-03 00:04:35.1",3612062,-0.046,-0.031,0.064,295,33.21,20.24
"2020-10-03 00:04:35.2",3612063,-0.047,-0.031,0.064,295,33.17,20.18
"2020-10-03 00:04:35.3",3612064,-0.008,-0.002,0.074,295.1,33.17,20.18
"2020-10-03 00:04:35.4",3612065,-0.008,-0.002,0.074,295.1,33.17,20.19
"2020-10-03 00:04:35.5",3612066,-0.027,-0.002,0.025,295.2,33.17,20.18
"2020-10-03 00:04:35.6",3612067,-0.027,-0.001,0.025,295.2,33.17,20.18
"2020-10-03 00:04:35.7",3612068,-0.027,-0.002,0.025,295.2,33.17,20.18
"2020-10-03 00:04:35.8",3612069,-0.007,-0.002,0.074,295.2,33.17,20.18
"2020-10-03 00:04:35.9",3612070,-0.008,-0.002,0.074,295.2,33.17,20.18
"2020-10-03 00:04:36",3612071,-0.008,-0.002,0.074,295.2,33.17,20.18
"2020-10-03 00:04:36.1",3612072,-0.008,-0.002,0.074,295.2,33.17,20.18
"2020-10-03 00:04:36.2",3612073,-0.008,-0.002,0.074,295.2,33.17,20.19
"2020-10-03 00:04:36.3",3612074,-0.076,-0.002,0.044,295.1,33.17,20.19
"2020-10-03 00:04:36.4",3612075,-0.076,-0.002,0.045,295.1,33.17,20.18
"2020-10-03 00:04:36.5",3612076,-0.056,0.009,0.074,295.1,33.17,20.18
"2020-10-03 00:04:36.6",3612077,-0.056,0.009,0.074,295.1,33.17,20.18
"2020-10-03 00:04:36.7",3612078,-0.057,0.009,0.074,295.1,33.17,20.19
"2020-10-03 00:04:36.8",3612079,-0.008,0.009,0.044,295.1,33.17,20.19
"2020-10-03 00:04:36.9",3612080,-0.008,0.009,0.045,295.1,33.17,20.18
"2020-10-03 00:04:37",3612081,-0.007,0.009,0.044,295,33.17,20.18
"2020-10-03 00:04:37.1",3612082,-0.008,0.009,0.045,295,33.17,20.18
"2020-10-03 00:04:37.2",3612083,-0.008,0.009,0.045,295,33.17,20.18
"2020-10-03 00:04:37.3",3612084,0.032,-0.002,0.044,295,33.17,20.18
"2020-10-03 00:04:37.4",3612085,0.032,-0.002,0.044,295,33.17,20.18
"2020-10-03 00:04:37.5",3612086,0.032,-0.002,0.045,295,33.17,20.18
"2020-10-03 00:04:37.6",3612087,0.032,-0.002,0.045,295,33.22,20.24
"2020-10-03 00:04:37.7",3612088,0.032,-0.002,0.044,295,33.17,20.19
"2020-10-03 00:04:37.8",3612089,-0.027,-0.002,0.015,295,33.17,20.19
"2020-10-03 00:04:37.9",3612090,-0.027,-0.002,0.015,295,33.17,20.2
"2020-10-03 00:04:38",3612091,-0.017,-0.002,0.015,295,33.17,20.2
"2020-10-03 00:04:38.1",3612092,-0.017,-0.002,0.015,295,33.17,20.2
"2020-10-03 00:04:38.2",3612093,-0.017,-0.002,0.015,295,33.17,20.2
"2020-10-03 00:04:38.3",3612094,-0.046,0.009,0.064,294.9,33.17,20.2
"2020-10-03 00:04:38.4",3612095,-0.047,0.009,0.064,294.9,33.17,20.2
"2020-10-03 00:04:38.5",3612096,-0.066,-0.002,0.045,294.9,33.17,20.2
"2020-10-03 00:04:38.6",3612097,-0.066,-0.002,0.044,294.9,33.17,20.2
"2020-10-03 00:04:38.7",3612098,-0.066,-0.002,0.044,294.9,33.17,20.2
"2020-10-03 00:04:38.8",3612099,-0.027,-0.002,0.084,295,33.17,20.2
"2020-10-03 00:04:38.9",3612100,-0.027,-0.002,0.083,295,33.17,20.21
"2020-10-03 00:04:39",3612101,-0.047,0.019,0.064,295,33.17,20.2
"2020-10-03 00:04:39.1",3612102,-0.047,0.019,0.064,295,33.17,20.2
"2020-10-03 00:04:39.2",3612103,-0.046,0.018,0.064,295,33.17,20.21
"2020-10-03 00:04:39.3",3612104,-0.007,-0.002,0.064,295,33.17,20.2
"2020-10-03 00:04:39.4",3612105,-0.007,-0.002,0.064,295,33.17,20.21
"2020-10-03 00:04:39.5",3612106,-0.007,0.009,0.044,295,33.17,20.2
"2020-10-03 00:04:39.6",3612107,-0.007,0.009,0.044,295,33.17,20.21
"2020-10-03 00:04:39.7",3612108,-0.008,0.009,0.044,295,33.17,20.2
"2020-10-03 00:04:39.8",3612109,-0.056,0.009,0.074,295.1,33.17,20.2
"2020-10-03 00:04:39.9",3612110,-0.056,0.009,0.074,295.1,33.17,20.2
"2020-10-03 00:04:40",3612111,-0.007,0.009,0.044,295,33.17,20.2
"2020-10-03 00:04:40.1",3612112,-0.008,0.009,0.045,295,33.23,20.25
"2020-10-03 00:04:40.2",3612113,-0.008,0.009,0.044,295,33.17,20.2
"2020-10-03 00:04:40.3",3612114,-0.007,0.009,0.044,295,33.17,20.2
"2020-10-03 00:04:40.4",3612115,-0.007,0.009,0.045,295,33.17,20.2
"2020-10-03 00:04:40.5",3612116,-0.007,0.009,0.044,294.9,33.17,20.21
"2020-10-03 00:04:40.6",3612117,-0.008,0.009,0.044,294.9,33.17,20.21
"2020-10-03 00:04:40.7",3612118,-0.008,0.009,0.044,294.9,33.17,20.2
"2020-10-03 00:04:40.8",3612119,-0.037,0.009,-0.006,294.9,33.17,20.21
"2020-10-03 00:04:40.9",3612120,-0.037,0.009,-0.006,294.9,33.17,20.21
"2020-10-03 00:04:41",3612121,-0.008,0.009,0.044,294.8,33.17,20.21
"2020-10-03 00:04:41.1",3612122,-0.008,0.009,0.044,294.8,33.17,20.21
"2020-10-03 00:04:41.2",3612123,-0.008,0.009,0.044,294.8,33.17,20.2
"2020-10-03 00:04:41.3",3612124,-0.008,0.009,0.045,294.8,33.17,20.21
"2020-10-03 00:04:41.4",3612125,-0.008,0.009,0.044,294.8,33.17,20.23
"2020-10-03 00:04:41.5",3612126,0.013,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:41.6",3612127,0.013,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:41.7",3612128,0.012,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:41.8",3612129,-0.008,0.038,-0.006,294.8,33.17,20.2
"2020-10-03 00:04:41.9",3612130,-0.007,0.038,-0.005,294.8,33.17,20.2
"2020-10-03 00:04:42",3612131,0.013,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:42.1",3612132,0.012,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:42.2",3612133,0.012,0.009,0.025,294.7,33.17,20.21
"2020-10-03 00:04:42.3",3612134,-0.007,0.009,0.045,294.8,33.17,20.21
"2020-10-03 00:04:42.4",3612135,-0.007,0.009,0.045,294.8,33.17,20.21
"2020-10-03 00:04:42.5",3612136,0.013,0.009,0.025,294.7,33.17,20.21
"2020-10-03 00:04:42.6",3612137,0.013,0.009,0.025,294.7,33.23,20.23
"2020-10-03 00:04:42.7",3612138,0.013,0.009,0.025,294.7,33.17,20.21
"2020-10-03 00:04:42.8",3612139,0.012,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:42.9",3612140,0.013,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:43",3612141,0.013,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:43.1",3612142,0.013,0.009,0.025,294.7,33.17,20.2
"2020-10-03 00:04:43.2",3612143,0.012,0.009,0.025,294.7,33.17,20.21
"2020-10-03 00:04:43.3",3612144,-0.007,0.009,0.045,294.6,33.17,20.2
"2020-10-03 00:04:43.4",3612145,-0.008,0.009,0.044,294.6,33.17,20.2
"2020-10-03 00:04:43.5",3612146,-0.007,0.009,0.044,294.6,33.17,20.2
"2020-10-03 00:04:43.6",3612147,-0.007,0.009,0.044,294.6,33.17,20.21
"2020-10-03 00:04:43.7",3612148,-0.008,0.009,0.044,294.6,33.17,20.2
"2020-10-03 00:04:43.8",3612149,0.013,0.009,0.025,294.6,33.17,20.2
"2020-10-03 00:04:43.9",3612150,0.013,0.009,0.025,294.6,33.17,20.23
"2020-10-03 00:04:44",3612151,0.013,0.009,0.025,294.6,33.17,20.21
"2020-10-03 00:04:44.1",3612152,0.012,0.009,0.025,294.6,33.16,20.21
"2020-10-03 00:04:44.2",3612153,0.012,0.009,0.025,294.6,33.16,20.2
"2020-10-03 00:04:44.3",3612154,-0.007,0.009,0.045,294.6,33.16,20.21
"2020-10-03 00:04:44.4",3612155,-0.008,0.009,0.044,294.6,33.15,20.21
"2020-10-03 00:04:44.5",3612156,-0.007,0.009,0.044,294.6,33.15,20.21
"2020-10-03 00:04:44.6",3612157,-0.008,0.009,0.044,294.6,33.15,20.21
"2020-10-03 00:04:44.7",3612158,-0.008,0.009,0.044,294.6,33.15,20.2
"2020-10-03 00:04:44.8",3612159,-0.027,0.048,0.025,294.7,33.15,20.21
"2020-10-03 00:04:44.9",3612160,-0.027,0.048,0.025,294.7,33.15,20.21
"2020-10-03 00:04:45",3612161,-0.027,0.048,0.025,294.7,33.15,20.21
"2020-10-03 00:04:45.1",3612162,-0.027,0.048,0.025,294.7,33.21,20.21
"2020-10-03 00:04:45.2",3612163,-0.027,0.048,0.025,294.7,33.15,20.2
"2020-10-03 00:04:45.3",3612164,-0.027,0.048,0.025,294.7,33.15,20.2
"2020-10-03 00:04:45.4",3612165,-0.027,0.048,0.025,294.7,33.15,20.2
"2020-10-03 00:04:45.5",3612166,-0.027,0.048,0.025,294.7,33.15,20.2
"2020-10-03 00:04:45.6",3612167,-0.027,0.048,0.025,294.7,33.15,20.2
"2020-10-03 00:04:45.7",3612168,-0.027,0.048,0.025,294.7,33.15,20.2
"2020-10-03 00:04:45.8",3612169,-0.007,0.038,-0.006,294.7,33.15,20.2
"2020-10-03 00:04:45.9",3612170,-0.007,0.038,-0.006,294.7,33.15,20.2
"2020-10-03 00:04:46",3612171,-0.007,0.009,0.045,294.6,33.15,20.2
"2020-10-03 00:04:46.1",3612172,-0.008,0.009,0.045,294.6,33.15,20.2
"2020-10-03 00:04:46.2",3612173,-0.008,0.009,0.044,294.6,33.15,20.2
"2020-10-03 00:04:46.3",3612174,0.012,0.009,0.025,294.6,33.15,20.21
"2020-10-03 00:04:46.4",3612175,0.012,0.009,0.025,294.6,33.17,20.23
"2020-10-03 00:04:46.5",3612176,-0.008,-0.002,-0.006,294.6,33.15,20.2
"2020-10-03 00:04:46.6",3612177,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:46.7",3612178,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:46.8",3612179,-0.008,-0.002,-0.006,294.6,33.15,20.2
"2020-10-03 00:04:46.9",3612180,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:47",3612181,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:47.1",3612182,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:47.2",3612183,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:47.3",3612184,-0.008,-0.021,-0.006,294.5,33.15,20.21
"2020-10-03 00:04:47.4",3612185,-0.008,-0.021,-0.006,294.5,33.15,20.21
"2020-10-03 00:04:47.5",3612186,-0.008,-0.002,-0.006,294.5,33.15,20.21
"2020-10-03 00:04:47.6",3612187,-0.008,-0.002,-0.006,294.5,33.18,20.2
"2020-10-03 00:04:47.7",3612188,-0.008,-0.002,-0.006,294.5,33.15,20.2
"2020-10-03 00:04:47.8",3612189,-0.008,0.009,-0.015,294.5,33.15,20.2
"2020-10-03 00:04:47.9",3612190,-0.008,0.009,-0.015,294.5,33.15,20.2
"2020-10-03 00:04:48",3612191,-0.008,-0.002,-0.006,294.6,33.15,20.2
"2020-10-03 00:04:48.1",3612192,-0.008,-0.002,-0.006,294.5,33.15,20.21
"2020-10-03 00:04:48.2",3612193,-0.008,-0.002,-0.006,294.5,33.15,20.21
"2020-10-03 00:04:48.3",3612194,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:48.4",3612195,-0.008,-0.002,-0.006,294.6,33.15,20.21
"2020-10-03 00:04:48.5",3612196,-0.008,0.009,-0.015,294.6,33.15,20.21
"2020-10-03 00:04:48.6",3612197,-0.007,0.009,-0.016,294.6,33.15,20.21
"2020-10-03 00:04:48.7",3612198,-0.008,0.009,-0.016,294.6,33.15,20.2
"2020-10-03 00:04:48.8",3612199,0.022,-0.002,-0.016,294.6,33.15,20.21
"2020-10-03 00:04:48.9",3612200,0.022,-0.002,-0.016,294.6,33.18,20.26
"2020-10-03 00:04:49",3612201,0.013,0.009,-0.035,294.6,33.15,20.2
"2020-10-03 00:04:49.1",3612202,0.013,0.009,-0.035,294.6,33.15,20.2
"2020-10-03 00:04:49.2",3612203,0.012,0.009,-0.035,294.6,33.15,20.2
"2020-10-03 00:04:49.3",3612204,-0.008,0.009,-0.015,294.6,33.15,20.2
"2020-10-03 00:04:49.4",3612205,-0.007,0.009,-0.015,294.6,33.15,20.2
"2020-10-03 00:04:49.5",3612206,-0.008,0.009,-0.016,294.5,33.15,20.2
"2020-10-03 00:04:49.6",3612207,-0.007,0.009,-0.016,294.5,33.15,20.2
"2020-10-03 00:04:49.7",3612208,-0.008,0.009,-0.016,294.5,33.15,20.2
"2020-10-03 00:04:49.8",3612209,-0.008,-0.002,-0.006,294.6,33.15,20.2
"2020-10-03 00:04:49.9",3612210,-0.008,-0.002,-0.006,294.6,33.15,20.2
