"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:36:51",7882887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.1",7882888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.2",7882889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.3",7882890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.4",7882891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.5",7882892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.6",7882893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.7",7882894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.8",7882895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:51.9",7882896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52",7882897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.1",7882898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.2",7882899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.3",7882900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.4",7882901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.5",7882902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.6",7882903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.7",7882904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.8",7882905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:52.9",7882906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53",7882907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.1",7882908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.2",7882909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.3",7882910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.4",7882911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.5",7882912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.6",7882913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.7",7882914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.8",7882915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:53.9",7882916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54",7882917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.1",7882918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.2",7882919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.3",7882920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.4",7882921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.5",7882922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.6",7882923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.7",7882924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.8",7882925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:54.9",7882926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55",7882927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.1",7882928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.2",7882929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.3",7882930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.4",7882931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.5",7882932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.6",7882933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.7",7882934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.8",7882935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:55.9",7882936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56",7882937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.1",7882938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.2",7882939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.3",7882940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.4",7882941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.5",7882942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.6",7882943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.7",7882944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.8",7882945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:56.9",7882946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57",7882947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.1",7882948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.2",7882949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.3",7882950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.4",7882951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.5",7882952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.6",7882953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.7",7882954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.8",7882955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:57.9",7882956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58",7882957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.1",7882958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.2",7882959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.3",7882960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.4",7882961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.5",7882962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.6",7882963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.7",7882964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.8",7882965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:58.9",7882966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59",7882967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.1",7882968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.2",7882969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.3",7882970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.4",7882971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.5",7882972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.6",7882973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.7",7882974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.8",7882975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:36:59.9",7882976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00",7882977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00.1",7882978,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:37:00.2",7882979,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:37:00.3",7882980,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:37:00.4",7882981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00.5",7882982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00.6",7882983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00.7",7882984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00.8",7882985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:00.9",7882986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01",7882987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.1",7882988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.2",7882989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.3",7882990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.4",7882991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.5",7882992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.6",7882993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.7",7882994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.8",7882995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:01.9",7882996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02",7882997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.1",7882998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.2",7882999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.3",7883000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.4",7883001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.5",7883002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.6",7883003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.7",7883004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.8",7883005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:02.9",7883006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03",7883007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.1",7883008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.2",7883009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.3",7883010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.4",7883011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.5",7883012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.6",7883013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.7",7883014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.8",7883015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:03.9",7883016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04",7883017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.1",7883018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.2",7883019,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.3",7883020,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.4",7883021,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.5",7883022,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.6",7883023,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.7",7883024,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.8",7883025,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:04.9",7883026,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05",7883027,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.1",7883028,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.2",7883029,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.3",7883030,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.4",7883031,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.5",7883032,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.6",7883033,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.7",7883034,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.8",7883035,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:05.9",7883036,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06",7883037,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.1",7883038,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.2",7883039,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.3",7883040,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.4",7883041,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.5",7883042,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.6",7883043,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.7",7883044,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.8",7883045,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:06.9",7883046,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07",7883047,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.1",7883048,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.2",7883049,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.3",7883050,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.4",7883051,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.5",7883052,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.6",7883053,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.7",7883054,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.8",7883055,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:07.9",7883056,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08",7883057,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.1",7883058,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.2",7883059,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.3",7883060,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.4",7883061,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.5",7883062,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.6",7883063,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.7",7883064,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.8",7883065,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:08.9",7883066,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09",7883067,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.1",7883068,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.2",7883069,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.3",7883070,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.4",7883071,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.5",7883072,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.6",7883073,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.7",7883074,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.8",7883075,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:09.9",7883076,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10",7883077,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.1",7883078,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.2",7883079,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.3",7883080,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.4",7883081,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.5",7883082,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.6",7883083,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.7",7883084,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.8",7883085,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:10.9",7883086,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11",7883087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.1",7883088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.2",7883089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.3",7883090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.4",7883091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.5",7883092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.6",7883093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.7",7883094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.8",7883095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:11.9",7883096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12",7883097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.1",7883098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.2",7883099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.3",7883100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.4",7883101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.5",7883102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.6",7883103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.7",7883104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.8",7883105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:12.9",7883106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13",7883107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.1",7883108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.2",7883109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.3",7883110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.4",7883111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.5",7883112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.6",7883113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.7",7883114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.8",7883115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:13.9",7883116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14",7883117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.1",7883118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.2",7883119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.3",7883120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.4",7883121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.5",7883122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.6",7883123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.7",7883124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.8",7883125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:14.9",7883126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15",7883127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.1",7883128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.2",7883129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.3",7883130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.4",7883131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.5",7883132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.6",7883133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.7",7883134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.8",7883135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:15.9",7883136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16",7883137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.1",7883138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.2",7883139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.3",7883140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.4",7883141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.5",7883142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.6",7883143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.7",7883144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.8",7883145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:16.9",7883146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17",7883147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.1",7883148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.2",7883149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.3",7883150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.4",7883151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.5",7883152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.6",7883153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.7",7883154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.8",7883155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:17.9",7883156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18",7883157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.1",7883158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.2",7883159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.3",7883160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.4",7883161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.5",7883162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.6",7883163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.7",7883164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.8",7883165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:18.9",7883166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19",7883167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.1",7883168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.2",7883169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.3",7883170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.4",7883171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.5",7883172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.6",7883173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.7",7883174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.8",7883175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:19.9",7883176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20",7883177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.1",7883178,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.2",7883179,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.3",7883180,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.4",7883181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.5",7883182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.6",7883183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.7",7883184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.8",7883185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:20.9",7883186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21",7883187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.1",7883188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.2",7883189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.3",7883190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.4",7883191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.5",7883192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.6",7883193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.7",7883194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.8",7883195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:21.9",7883196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22",7883197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.1",7883198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.2",7883199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.3",7883200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.4",7883201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.5",7883202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.6",7883203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.7",7883204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.8",7883205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:22.9",7883206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23",7883207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.1",7883208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.2",7883209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.3",7883210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.4",7883211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.5",7883212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.6",7883213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.7",7883214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.8",7883215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:23.9",7883216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:24",7883217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:24.1",7883218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:24.2",7883219,-10,-10,-10,220,-0.002,-40.01
