"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:18:51",7872087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.1",7872088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.2",7872089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.3",7872090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.4",7872091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.5",7872092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.6",7872093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.7",7872094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.8",7872095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:51.9",7872096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52",7872097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.1",7872098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.2",7872099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.3",7872100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.4",7872101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.5",7872102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.6",7872103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.7",7872104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.8",7872105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:52.9",7872106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53",7872107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.1",7872108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.2",7872109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.3",7872110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.4",7872111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.5",7872112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.6",7872113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.7",7872114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.8",7872115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:53.9",7872116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54",7872117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.1",7872118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.2",7872119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.3",7872120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.4",7872121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.5",7872122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.6",7872123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.7",7872124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.8",7872125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:54.9",7872126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55",7872127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.1",7872128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.2",7872129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.3",7872130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.4",7872131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.5",7872132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.6",7872133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.7",7872134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.8",7872135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:55.9",7872136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56",7872137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.1",7872138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.2",7872139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.3",7872140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.4",7872141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.5",7872142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.6",7872143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.7",7872144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.8",7872145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:56.9",7872146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57",7872147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.1",7872148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.2",7872149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.3",7872150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.4",7872151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.5",7872152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.6",7872153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.7",7872154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.8",7872155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:57.9",7872156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58",7872157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.1",7872158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.2",7872159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.3",7872160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.4",7872161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.5",7872162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.6",7872163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.7",7872164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.8",7872165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:58.9",7872166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59",7872167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.1",7872168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.2",7872169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.3",7872170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.4",7872171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.5",7872172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.6",7872173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.7",7872174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.8",7872175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:18:59.9",7872176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00",7872177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00.1",7872178,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:19:00.2",7872179,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:19:00.3",7872180,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:19:00.4",7872181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00.5",7872182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00.6",7872183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00.7",7872184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00.8",7872185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:00.9",7872186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01",7872187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.1",7872188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.2",7872189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.3",7872190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.4",7872191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.5",7872192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.6",7872193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.7",7872194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.8",7872195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:01.9",7872196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02",7872197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.1",7872198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.2",7872199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.3",7872200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.4",7872201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.5",7872202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.6",7872203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.7",7872204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.8",7872205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:02.9",7872206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03",7872207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.1",7872208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.2",7872209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.3",7872210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.4",7872211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.5",7872212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.6",7872213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.7",7872214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.8",7872215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:03.9",7872216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04",7872217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.1",7872218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.2",7872219,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.3",7872220,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.4",7872221,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.5",7872222,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.6",7872223,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.7",7872224,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.8",7872225,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:04.9",7872226,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05",7872227,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.1",7872228,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.2",7872229,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.3",7872230,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.4",7872231,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.5",7872232,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.6",7872233,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.7",7872234,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.8",7872235,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:05.9",7872236,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06",7872237,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.1",7872238,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.2",7872239,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.3",7872240,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.4",7872241,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.5",7872242,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.6",7872243,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.7",7872244,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.8",7872245,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:06.9",7872246,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07",7872247,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.1",7872248,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.2",7872249,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.3",7872250,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.4",7872251,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.5",7872252,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.6",7872253,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.7",7872254,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.8",7872255,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:07.9",7872256,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08",7872257,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.1",7872258,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.2",7872259,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.3",7872260,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.4",7872261,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.5",7872262,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.6",7872263,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.7",7872264,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.8",7872265,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:08.9",7872266,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09",7872267,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.1",7872268,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.2",7872269,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.3",7872270,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.4",7872271,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.5",7872272,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.6",7872273,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.7",7872274,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.8",7872275,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:09.9",7872276,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10",7872277,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.1",7872278,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.2",7872279,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.3",7872280,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.4",7872281,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.5",7872282,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.6",7872283,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.7",7872284,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.8",7872285,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:10.9",7872286,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11",7872287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.1",7872288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.2",7872289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.3",7872290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.4",7872291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.5",7872292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.6",7872293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.7",7872294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.8",7872295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:11.9",7872296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12",7872297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.1",7872298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.2",7872299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.3",7872300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.4",7872301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.5",7872302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.6",7872303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.7",7872304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.8",7872305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:12.9",7872306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13",7872307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.1",7872308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.2",7872309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.3",7872310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.4",7872311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.5",7872312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.6",7872313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.7",7872314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.8",7872315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:13.9",7872316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14",7872317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.1",7872318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.2",7872319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.3",7872320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.4",7872321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.5",7872322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.6",7872323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.7",7872324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.8",7872325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:14.9",7872326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15",7872327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.1",7872328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.2",7872329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.3",7872330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.4",7872331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.5",7872332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.6",7872333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.7",7872334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.8",7872335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:15.9",7872336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16",7872337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.1",7872338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.2",7872339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.3",7872340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.4",7872341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.5",7872342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.6",7872343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.7",7872344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.8",7872345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:16.9",7872346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17",7872347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.1",7872348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.2",7872349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.3",7872350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.4",7872351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.5",7872352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.6",7872353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.7",7872354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.8",7872355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:17.9",7872356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18",7872357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.1",7872358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.2",7872359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.3",7872360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.4",7872361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.5",7872362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.6",7872363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.7",7872364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.8",7872365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:18.9",7872366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19",7872367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.1",7872368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.2",7872369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.3",7872370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.4",7872371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.5",7872372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.6",7872373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.7",7872374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.8",7872375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:19.9",7872376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20",7872377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.1",7872378,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.2",7872379,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.3",7872380,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.4",7872381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.5",7872382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.6",7872383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.7",7872384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.8",7872385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:20.9",7872386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21",7872387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.1",7872388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.2",7872389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.3",7872390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.4",7872391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.5",7872392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.6",7872393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.7",7872394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.8",7872395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:21.9",7872396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22",7872397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.1",7872398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.2",7872399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.3",7872400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.4",7872401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.5",7872402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.6",7872403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.7",7872404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.8",7872405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:22.9",7872406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23",7872407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.1",7872408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.2",7872409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.3",7872410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.4",7872411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.5",7872412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.6",7872413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.7",7872414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.8",7872415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:23.9",7872416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:24",7872417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:24.1",7872418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:19:24.2",7872419,-10,-10,-10,220,-0.002,-40.01
