"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:12:51",7868487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.1",7868488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.2",7868489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.3",7868490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.4",7868491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.5",7868492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.6",7868493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.7",7868494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.8",7868495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:51.9",7868496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52",7868497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.1",7868498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.2",7868499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.3",7868500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.4",7868501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.5",7868502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.6",7868503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.7",7868504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.8",7868505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:52.9",7868506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53",7868507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.1",7868508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.2",7868509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.3",7868510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.4",7868511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.5",7868512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.6",7868513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.7",7868514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.8",7868515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:53.9",7868516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54",7868517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.1",7868518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.2",7868519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.3",7868520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.4",7868521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.5",7868522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.6",7868523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.7",7868524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.8",7868525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:54.9",7868526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55",7868527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.1",7868528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.2",7868529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.3",7868530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.4",7868531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.5",7868532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.6",7868533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.7",7868534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.8",7868535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:55.9",7868536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56",7868537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.1",7868538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.2",7868539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.3",7868540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.4",7868541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.5",7868542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.6",7868543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.7",7868544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.8",7868545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:56.9",7868546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57",7868547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.1",7868548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.2",7868549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.3",7868550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.4",7868551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.5",7868552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.6",7868553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.7",7868554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.8",7868555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:57.9",7868556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58",7868557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.1",7868558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.2",7868559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.3",7868560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.4",7868561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.5",7868562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.6",7868563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.7",7868564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.8",7868565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:58.9",7868566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59",7868567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.1",7868568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.2",7868569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.3",7868570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.4",7868571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.5",7868572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.6",7868573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.7",7868574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.8",7868575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:12:59.9",7868576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00",7868577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00.1",7868578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:13:00.2",7868579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:13:00.3",7868580,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:13:00.4",7868581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00.5",7868582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00.6",7868583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00.7",7868584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00.8",7868585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:00.9",7868586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01",7868587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.1",7868588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.2",7868589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.3",7868590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.4",7868591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.5",7868592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.6",7868593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.7",7868594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.8",7868595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:01.9",7868596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02",7868597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.1",7868598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.2",7868599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.3",7868600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.4",7868601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.5",7868602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.6",7868603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.7",7868604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.8",7868605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:02.9",7868606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03",7868607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.1",7868608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.2",7868609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.3",7868610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.4",7868611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.5",7868612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.6",7868613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.7",7868614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.8",7868615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:03.9",7868616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04",7868617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.1",7868618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.2",7868619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.3",7868620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.4",7868621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.5",7868622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.6",7868623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.7",7868624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.8",7868625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:04.9",7868626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05",7868627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.1",7868628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.2",7868629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.3",7868630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.4",7868631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.5",7868632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.6",7868633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.7",7868634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.8",7868635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:05.9",7868636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06",7868637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.1",7868638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.2",7868639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.3",7868640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.4",7868641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.5",7868642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.6",7868643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.7",7868644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.8",7868645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:06.9",7868646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07",7868647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.1",7868648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.2",7868649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.3",7868650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.4",7868651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.5",7868652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.6",7868653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.7",7868654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.8",7868655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:07.9",7868656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08",7868657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.1",7868658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.2",7868659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.3",7868660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.4",7868661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.5",7868662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.6",7868663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.7",7868664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.8",7868665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:08.9",7868666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09",7868667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.1",7868668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.2",7868669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.3",7868670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.4",7868671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.5",7868672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.6",7868673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.7",7868674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.8",7868675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:09.9",7868676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10",7868677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.1",7868678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.2",7868679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.3",7868680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.4",7868681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.5",7868682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.6",7868683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.7",7868684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.8",7868685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:10.9",7868686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11",7868687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.1",7868688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.2",7868689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.3",7868690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.4",7868691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.5",7868692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.6",7868693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.7",7868694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.8",7868695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:11.9",7868696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12",7868697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.1",7868698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.2",7868699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.3",7868700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.4",7868701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.5",7868702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.6",7868703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.7",7868704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.8",7868705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:12.9",7868706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13",7868707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.1",7868708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.2",7868709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.3",7868710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.4",7868711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.5",7868712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.6",7868713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.7",7868714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.8",7868715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:13.9",7868716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14",7868717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.1",7868718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.2",7868719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.3",7868720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.4",7868721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.5",7868722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.6",7868723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.7",7868724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.8",7868725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:14.9",7868726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15",7868727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.1",7868728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.2",7868729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.3",7868730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.4",7868731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.5",7868732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.6",7868733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.7",7868734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.8",7868735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:15.9",7868736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16",7868737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.1",7868738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.2",7868739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.3",7868740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.4",7868741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.5",7868742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.6",7868743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.7",7868744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.8",7868745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:16.9",7868746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17",7868747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.1",7868748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.2",7868749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.3",7868750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.4",7868751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.5",7868752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.6",7868753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.7",7868754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.8",7868755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:17.9",7868756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18",7868757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.1",7868758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.2",7868759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.3",7868760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.4",7868761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.5",7868762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.6",7868763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.7",7868764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.8",7868765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:18.9",7868766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19",7868767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.1",7868768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.2",7868769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.3",7868770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.4",7868771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.5",7868772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.6",7868773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.7",7868774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.8",7868775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:19.9",7868776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20",7868777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.1",7868778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.2",7868779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.3",7868780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.4",7868781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.5",7868782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.6",7868783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.7",7868784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.8",7868785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:20.9",7868786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21",7868787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.1",7868788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.2",7868789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.3",7868790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.4",7868791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.5",7868792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.6",7868793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.7",7868794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.8",7868795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:21.9",7868796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22",7868797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.1",7868798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.2",7868799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.3",7868800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.4",7868801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.5",7868802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.6",7868803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.7",7868804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.8",7868805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:22.9",7868806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23",7868807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.1",7868808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.2",7868809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.3",7868810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.4",7868811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.5",7868812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.6",7868813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.7",7868814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.8",7868815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:23.9",7868816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:24",7868817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:24.1",7868818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:24.2",7868819,-10,-10,-10,220,-0.002,-40.01
