"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:13:51",7869087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.1",7869088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.2",7869089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.3",7869090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.4",7869091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.5",7869092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.6",7869093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.7",7869094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.8",7869095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:51.9",7869096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52",7869097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.1",7869098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.2",7869099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.3",7869100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.4",7869101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.5",7869102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.6",7869103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.7",7869104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.8",7869105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:52.9",7869106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53",7869107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.1",7869108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.2",7869109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.3",7869110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.4",7869111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.5",7869112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.6",7869113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.7",7869114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.8",7869115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:53.9",7869116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54",7869117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.1",7869118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.2",7869119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.3",7869120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.4",7869121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.5",7869122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.6",7869123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.7",7869124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.8",7869125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:54.9",7869126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55",7869127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.1",7869128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.2",7869129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.3",7869130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.4",7869131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.5",7869132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.6",7869133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.7",7869134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.8",7869135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:55.9",7869136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56",7869137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.1",7869138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.2",7869139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.3",7869140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.4",7869141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.5",7869142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.6",7869143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.7",7869144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.8",7869145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:56.9",7869146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57",7869147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.1",7869148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.2",7869149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.3",7869150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.4",7869151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.5",7869152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.6",7869153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.7",7869154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.8",7869155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:57.9",7869156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58",7869157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.1",7869158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.2",7869159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.3",7869160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.4",7869161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.5",7869162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.6",7869163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.7",7869164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.8",7869165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:58.9",7869166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59",7869167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.1",7869168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.2",7869169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.3",7869170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.4",7869171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.5",7869172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.6",7869173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.7",7869174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.8",7869175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:13:59.9",7869176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00",7869177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00.1",7869178,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:14:00.2",7869179,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:14:00.3",7869180,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:14:00.4",7869181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00.5",7869182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00.6",7869183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00.7",7869184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00.8",7869185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:00.9",7869186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01",7869187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.1",7869188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.2",7869189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.3",7869190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.4",7869191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.5",7869192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.6",7869193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.7",7869194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.8",7869195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:01.9",7869196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02",7869197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.1",7869198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.2",7869199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.3",7869200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.4",7869201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.5",7869202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.6",7869203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.7",7869204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.8",7869205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:02.9",7869206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03",7869207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.1",7869208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.2",7869209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.3",7869210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.4",7869211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.5",7869212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.6",7869213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.7",7869214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.8",7869215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:03.9",7869216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04",7869217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.1",7869218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.2",7869219,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.3",7869220,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.4",7869221,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.5",7869222,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.6",7869223,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.7",7869224,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.8",7869225,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:04.9",7869226,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05",7869227,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.1",7869228,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.2",7869229,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.3",7869230,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.4",7869231,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.5",7869232,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.6",7869233,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.7",7869234,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.8",7869235,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:05.9",7869236,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06",7869237,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.1",7869238,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.2",7869239,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.3",7869240,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.4",7869241,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.5",7869242,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.6",7869243,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.7",7869244,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.8",7869245,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:06.9",7869246,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07",7869247,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.1",7869248,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.2",7869249,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.3",7869250,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.4",7869251,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.5",7869252,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.6",7869253,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.7",7869254,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.8",7869255,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:07.9",7869256,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08",7869257,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.1",7869258,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.2",7869259,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.3",7869260,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.4",7869261,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.5",7869262,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.6",7869263,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.7",7869264,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.8",7869265,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:08.9",7869266,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09",7869267,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.1",7869268,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.2",7869269,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.3",7869270,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.4",7869271,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.5",7869272,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.6",7869273,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.7",7869274,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.8",7869275,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:09.9",7869276,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10",7869277,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.1",7869278,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.2",7869279,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.3",7869280,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.4",7869281,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.5",7869282,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.6",7869283,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.7",7869284,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.8",7869285,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:10.9",7869286,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11",7869287,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.1",7869288,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.2",7869289,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.3",7869290,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.4",7869291,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.5",7869292,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.6",7869293,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.7",7869294,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.8",7869295,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:11.9",7869296,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12",7869297,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.1",7869298,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.2",7869299,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.3",7869300,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.4",7869301,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.5",7869302,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.6",7869303,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.7",7869304,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.8",7869305,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:12.9",7869306,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13",7869307,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.1",7869308,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.2",7869309,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.3",7869310,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.4",7869311,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.5",7869312,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.6",7869313,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.7",7869314,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.8",7869315,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:13.9",7869316,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14",7869317,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.1",7869318,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.2",7869319,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.3",7869320,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.4",7869321,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.5",7869322,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.6",7869323,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.7",7869324,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.8",7869325,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:14.9",7869326,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15",7869327,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.1",7869328,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.2",7869329,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.3",7869330,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.4",7869331,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.5",7869332,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.6",7869333,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.7",7869334,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.8",7869335,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:15.9",7869336,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16",7869337,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.1",7869338,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.2",7869339,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.3",7869340,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.4",7869341,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.5",7869342,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.6",7869343,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.7",7869344,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.8",7869345,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:16.9",7869346,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17",7869347,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.1",7869348,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.2",7869349,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.3",7869350,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.4",7869351,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.5",7869352,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.6",7869353,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.7",7869354,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.8",7869355,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:17.9",7869356,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18",7869357,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.1",7869358,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.2",7869359,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.3",7869360,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.4",7869361,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.5",7869362,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.6",7869363,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.7",7869364,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.8",7869365,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:18.9",7869366,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19",7869367,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.1",7869368,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.2",7869369,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.3",7869370,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.4",7869371,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.5",7869372,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.6",7869373,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.7",7869374,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.8",7869375,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:19.9",7869376,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20",7869377,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.1",7869378,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.2",7869379,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.3",7869380,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.4",7869381,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.5",7869382,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.6",7869383,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.7",7869384,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.8",7869385,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:20.9",7869386,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21",7869387,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.1",7869388,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.2",7869389,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.3",7869390,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.4",7869391,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.5",7869392,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.6",7869393,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.7",7869394,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.8",7869395,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:21.9",7869396,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22",7869397,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.1",7869398,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.2",7869399,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.3",7869400,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.4",7869401,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.5",7869402,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.6",7869403,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.7",7869404,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.8",7869405,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:22.9",7869406,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23",7869407,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.1",7869408,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.2",7869409,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.3",7869410,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.4",7869411,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.5",7869412,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.6",7869413,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.7",7869414,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.8",7869415,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:23.9",7869416,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:24",7869417,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:24.1",7869418,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:14:24.2",7869419,-10,-10,-10,220,-0.002,-40.01
