"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-03 00:05:20.1",3612512,0.012,0.009,-0.035,294.6,33.11,20.22
"2020-10-03 00:05:20.2",3612513,0.012,0.009,-0.035,294.5,33.17,20.24
"2020-10-03 00:05:20.3",3612514,0.042,-0.002,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:20.4",3612515,0.042,-0.002,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:20.5",3612516,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:20.6",3612517,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:20.7",3612518,0.022,-0.002,-0.016,294.4,33.11,20.22
"2020-10-03 00:05:20.8",3612519,0.022,-0.002,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:20.9",3612520,0.023,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:21",3612521,0.022,-0.002,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:21.1",3612522,0.022,-0.002,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:21.2",3612523,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:21.3",3612524,0.012,0.009,-0.035,294.5,33.11,20.23
"2020-10-03 00:05:21.4",3612525,0.012,0.009,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:21.5",3612526,0.022,-0.002,-0.016,294.5,33.11,20.25
"2020-10-03 00:05:21.6",3612527,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:21.7",3612528,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:21.8",3612529,0.022,-0.002,-0.015,294.6,33.11,20.22
"2020-10-03 00:05:21.9",3612530,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:22",3612531,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:22.1",3612532,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:22.2",3612533,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:22.3",3612534,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:22.4",3612535,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:22.5",3612536,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:22.6",3612537,0.023,-0.002,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:22.7",3612538,0.022,-0.002,-0.016,294.5,33.17,20.23
"2020-10-03 00:05:22.8",3612539,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:22.9",3612540,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:23",3612541,-0.008,-0.002,-0.055,294.5,33.11,20.23
"2020-10-03 00:05:23.1",3612542,-0.007,-0.002,-0.055,294.5,33.11,20.23
"2020-10-03 00:05:23.2",3612543,-0.008,-0.002,-0.055,294.5,33.11,20.22
"2020-10-03 00:05:23.3",3612544,0.013,0.009,-0.035,294.6,33.11,20.23
"2020-10-03 00:05:23.4",3612545,0.013,0.009,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:23.5",3612546,0.013,0.009,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:23.6",3612547,0.013,0.009,-0.035,294.5,33.11,20.23
"2020-10-03 00:05:23.7",3612548,0.012,0.009,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:23.8",3612549,0.013,0.009,-0.035,294.6,33.11,20.22
"2020-10-03 00:05:23.9",3612550,0.013,0.009,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:24",3612551,0.022,-0.002,-0.016,294.5,33.14,20.26
"2020-10-03 00:05:24.1",3612552,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:24.2",3612553,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:24.3",3612554,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:24.4",3612555,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:24.5",3612556,0.022,-0.031,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:24.6",3612557,0.022,-0.031,-0.035,294.5,33.11,20.22
"2020-10-03 00:05:24.7",3612558,0.022,-0.031,-0.035,294.5,33.11,20.23
"2020-10-03 00:05:24.8",3612559,-0.008,-0.002,-0.006,294.4,33.11,20.23
"2020-10-03 00:05:24.9",3612560,-0.007,-0.002,-0.006,294.4,33.11,20.23
"2020-10-03 00:05:25",3612561,-0.008,0.009,-0.016,294.4,33.11,20.23
"2020-10-03 00:05:25.1",3612562,-0.008,0.009,-0.015,294.4,33.11,20.23
"2020-10-03 00:05:25.2",3612563,-0.008,0.009,-0.016,294.4,33.14,20.23
"2020-10-03 00:05:25.3",3612564,-0.007,0.009,-0.015,294.4,33.11,20.22
"2020-10-03 00:05:25.4",3612565,-0.008,0.009,-0.016,294.4,33.11,20.23
"2020-10-03 00:05:25.5",3612566,-0.008,-0.002,-0.006,294.4,33.11,20.22
"2020-10-03 00:05:25.6",3612567,-0.007,-0.002,-0.006,294.4,33.11,20.22
"2020-10-03 00:05:25.7",3612568,-0.008,-0.002,-0.006,294.4,33.11,20.23
"2020-10-03 00:05:25.8",3612569,-0.007,-0.002,-0.005,294.4,33.11,20.22
"2020-10-03 00:05:25.9",3612570,-0.007,-0.002,-0.006,294.4,33.11,20.23
"2020-10-03 00:05:26",3612571,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:26.1",3612572,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:26.2",3612573,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:26.3",3612574,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:26.4",3612575,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:26.5",3612576,0.022,-0.002,-0.016,294.5,33.14,20.28
"2020-10-03 00:05:26.6",3612577,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:26.7",3612578,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:26.8",3612579,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:26.9",3612580,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:27",3612581,0.022,-0.002,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:27.1",3612582,0.022,-0.002,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:27.2",3612583,0.022,-0.002,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:27.3",3612584,0.042,-0.002,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:27.4",3612585,0.042,-0.002,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:27.5",3612586,0.012,0.009,-0.035,294.5,33.11,20.23
"2020-10-03 00:05:27.6",3612587,0.012,0.009,-0.035,294.5,33.11,20.23
"2020-10-03 00:05:27.7",3612588,0.012,0.009,-0.035,294.5,33.11,20.23
"2020-10-03 00:05:27.8",3612589,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:27.9",3612590,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:28",3612591,0.022,-0.002,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:28.1",3612592,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:28.2",3612593,0.022,-0.002,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:28.3",3612594,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:28.4",3612595,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:28.5",3612596,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:28.6",3612597,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:28.7",3612598,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:28.8",3612599,-0.007,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:28.9",3612600,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:29",3612601,-0.008,-0.002,-0.006,294.6,33.14,20.28
"2020-10-03 00:05:29.1",3612602,-0.007,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:29.2",3612603,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:29.3",3612604,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:29.4",3612605,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:29.5",3612606,-0.008,0.009,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:29.6",3612607,-0.008,0.009,-0.015,294.5,33.11,20.23
"2020-10-03 00:05:29.7",3612608,-0.008,0.009,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:29.8",3612609,-0.008,0.009,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:29.9",3612610,-0.008,0.009,-0.016,294.6,33.11,20.23
"2020-10-03 00:05:30",3612611,-0.007,0.009,-0.015,294.6,33.11,20.22
"2020-10-03 00:05:30.1",3612612,-0.008,0.009,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:30.2",3612613,-0.008,0.009,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:30.3",3612614,-0.008,0.009,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:30.4",3612615,-0.008,0.009,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:30.5",3612616,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:30.6",3612617,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:30.7",3612618,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:30.8",3612619,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:30.9",3612620,-0.007,-0.001,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:31",3612621,0.032,0.038,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:31.1",3612622,0.032,0.038,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:31.2",3612623,0.032,0.038,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:31.3",3612624,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:31.4",3612625,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:31.5",3612626,0.003,-0.002,0.015,294.5,33.16,20.28
"2020-10-03 00:05:31.6",3612627,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:31.7",3612628,0.002,-0.002,0.015,294.5,33.11,20.23
"2020-10-03 00:05:31.8",3612629,0.003,-0.002,0.015,294.5,33.11,20.23
"2020-10-03 00:05:31.9",3612630,0.003,-0.002,0.015,294.5,33.11,20.23
"2020-10-03 00:05:32",3612631,0.003,-0.002,0.015,294.5,33.11,20.23
"2020-10-03 00:05:32.1",3612632,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:32.2",3612633,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:32.3",3612634,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:32.4",3612635,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:32.5",3612636,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:32.6",3612637,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:32.7",3612638,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:32.8",3612639,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:32.9",3612640,0.003,-0.002,0.015,294.6,33.11,20.23
"2020-10-03 00:05:33",3612641,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:33.1",3612642,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:33.2",3612643,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:33.3",3612644,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:33.4",3612645,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:33.5",3612646,-0.008,-0.001,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:33.6",3612647,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:33.7",3612648,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:33.8",3612649,-0.008,-0.002,-0.005,294.6,33.11,20.23
"2020-10-03 00:05:33.9",3612650,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:34",3612651,-0.008,-0.002,-0.006,294.6,33.17,20.28
"2020-10-03 00:05:34.1",3612652,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:34.2",3612653,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:34.3",3612654,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:34.4",3612655,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:34.5",3612656,-0.008,0.009,-0.015,294.5,33.11,20.22
"2020-10-03 00:05:34.6",3612657,-0.007,0.009,-0.015,294.6,33.11,20.22
"2020-10-03 00:05:34.7",3612658,-0.008,0.009,-0.016,294.5,33.11,20.23
"2020-10-03 00:05:34.8",3612659,0.032,0.038,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:34.9",3612660,0.032,0.038,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:35",3612661,-0.008,0.028,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:35.1",3612662,-0.008,0.028,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:35.2",3612663,-0.008,0.028,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:35.3",3612664,0.032,0.038,-0.006,294.5,33.11,20.25
"2020-10-03 00:05:35.4",3612665,0.032,0.038,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:35.5",3612666,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:35.6",3612667,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:35.7",3612668,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:35.8",3612669,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:35.9",3612670,0.003,-0.002,0.015,294.5,33.11,20.22
"2020-10-03 00:05:36",3612671,-0.008,0.028,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:36.1",3612672,-0.008,0.028,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:36.2",3612673,-0.008,0.028,-0.006,294.5,33.11,20.23
"2020-10-03 00:05:36.3",3612674,-0.008,0.028,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:36.4",3612675,-0.008,0.028,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:36.5",3612676,-0.008,0.028,-0.006,294.6,33.17,20.25
"2020-10-03 00:05:36.6",3612677,-0.007,0.028,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:36.7",3612678,-0.008,0.028,-0.006,294.5,33.11,20.22
"2020-10-03 00:05:36.8",3612679,-0.008,0.009,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:36.9",3612680,-0.008,0.009,-0.016,294.5,33.11,20.22
"2020-10-03 00:05:37",3612681,-0.007,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:37.1",3612682,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:37.2",3612683,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:37.3",3612684,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:37.4",3612685,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:37.5",3612686,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:37.6",3612687,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:37.7",3612688,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:37.8",3612689,-0.007,-0.002,-0.006,294.6,33.11,20.26
"2020-10-03 00:05:37.9",3612690,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:38",3612691,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:38.1",3612692,-0.007,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:38.2",3612693,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:38.3",3612694,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:38.4",3612695,0.003,-0.001,0.015,294.6,33.11,20.22
"2020-10-03 00:05:38.5",3612696,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:38.6",3612697,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:38.7",3612698,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:38.8",3612699,0.003,-0.002,0.015,294.6,33.11,20.23
"2020-10-03 00:05:38.9",3612700,0.003,-0.002,0.015,294.6,33.11,20.22
"2020-10-03 00:05:39",3612701,-0.007,-0.002,-0.006,294.6,33.17,20.22
"2020-10-03 00:05:39.1",3612702,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:39.2",3612703,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:39.3",3612704,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:39.4",3612705,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:39.5",3612706,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:39.6",3612707,-0.007,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:39.7",3612708,-0.008,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:39.8",3612709,-0.008,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:39.9",3612710,-0.007,-0.002,-0.006,294.6,33.11,20.23
"2020-10-03 00:05:40",3612711,0.013,0.009,0.025,294.6,33.11,20.23
"2020-10-03 00:05:40.1",3612712,0.013,0.009,0.025,294.6,33.11,20.23
"2020-10-03 00:05:40.2",3612713,0.012,0.009,0.025,294.6,33.11,20.23
"2020-10-03 00:05:40.3",3612714,-0.007,-0.002,-0.006,294.6,33.14,20.26
"2020-10-03 00:05:40.4",3612715,-0.007,-0.002,-0.006,294.6,33.11,20.22
"2020-10-03 00:05:40.5",3612716,-0.008,-0.002,-0.006,294.6,33.1,20.22
"2020-10-03 00:05:40.6",3612717,-0.008,-0.002,-0.006,294.6,33.1,20.22
"2020-10-03 00:05:40.7",3612718,-0.008,-0.002,-0.006,294.6,33.1,20.22
"2020-10-03 00:05:40.8",3612719,-0.007,-0.002,-0.006,294.6,33.09,20.22
"2020-10-03 00:05:40.9",3612720,-0.007,-0.002,-0.006,294.6,33.09,20.22
"2020-10-03 00:05:41",3612721,0.022,-0.002,-0.016,294.7,33.09,20.23
"2020-10-03 00:05:41.1",3612722,0.022,-0.002,-0.015,294.7,33.09,20.23
"2020-10-03 00:05:41.2",3612723,0.022,-0.002,-0.016,294.7,33.09,20.22
"2020-10-03 00:05:41.3",3612724,0.022,-0.002,-0.015,294.7,33.09,20.22
"2020-10-03 00:05:41.4",3612725,0.022,-0.002,-0.015,294.7,33.09,20.23
"2020-10-03 00:05:41.5",3612726,0.022,-0.001,-0.015,294.7,33.12,20.22
"2020-10-03 00:05:41.6",3612727,0.022,-0.002,-0.015,294.7,33.09,20.22
"2020-10-03 00:05:41.7",3612728,0.022,-0.002,-0.016,294.7,33.09,20.22
"2020-10-03 00:05:41.8",3612729,0.022,-0.002,-0.016,294.6,33.09,20.22
"2020-10-03 00:05:41.9",3612730,0.022,-0.002,-0.016,294.6,33.09,20.22
"2020-10-03 00:05:42",3612731,-0.008,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:42.1",3612732,-0.008,0.009,-0.016,294.6,33.09,20.23
"2020-10-03 00:05:42.2",3612733,-0.008,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:42.3",3612734,-0.008,0.009,-0.015,294.6,33.09,20.23
"2020-10-03 00:05:42.4",3612735,-0.007,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:42.5",3612736,-0.027,-0.002,-0.035,294.6,33.09,20.22
"2020-10-03 00:05:42.6",3612737,-0.027,-0.002,-0.035,294.5,33.09,20.22
"2020-10-03 00:05:42.7",3612738,-0.027,-0.002,-0.035,294.5,33.09,20.22
"2020-10-03 00:05:42.8",3612739,0.022,-0.002,-0.016,294.6,33.12,20.28
"2020-10-03 00:05:42.9",3612740,0.022,-0.002,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:43",3612741,0.022,-0.002,-0.015,294.6,33.09,20.22
"2020-10-03 00:05:43.1",3612742,0.022,-0.002,-0.015,294.5,33.09,20.22
"2020-10-03 00:05:43.2",3612743,0.022,-0.002,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:43.3",3612744,0.022,-0.031,-0.035,294.5,33.09,20.22
"2020-10-03 00:05:43.4",3612745,0.022,-0.031,-0.035,294.5,33.09,20.22
"2020-10-03 00:05:43.5",3612746,0.022,-0.031,-0.035,294.5,33.09,20.23
"2020-10-03 00:05:43.6",3612747,0.022,-0.031,-0.035,294.5,33.09,20.22
"2020-10-03 00:05:43.7",3612748,0.022,-0.031,-0.035,294.5,33.09,20.23
"2020-10-03 00:05:43.8",3612749,-0.008,-0.002,-0.055,294.5,33.09,20.22
"2020-10-03 00:05:43.9",3612750,-0.007,-0.002,-0.055,294.5,33.09,20.23
"2020-10-03 00:05:44",3612751,0.013,0.009,-0.035,294.5,33.1,20.22
"2020-10-03 00:05:44.1",3612752,0.013,0.009,-0.035,294.6,33.09,20.22
"2020-10-03 00:05:44.2",3612753,0.012,0.009,-0.035,294.5,33.09,20.22
"2020-10-03 00:05:44.3",3612754,0.013,0.009,-0.035,294.6,33.09,20.22
"2020-10-03 00:05:44.4",3612755,0.013,0.009,-0.035,294.6,33.09,20.22
"2020-10-03 00:05:44.5",3612756,-0.008,0.009,-0.016,294.6,33.09,20.22
"2020-10-03 00:05:44.6",3612757,-0.008,0.009,-0.016,294.6,33.09,20.22
"2020-10-03 00:05:44.7",3612758,-0.008,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:44.8",3612759,-0.007,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:44.9",3612760,-0.007,0.009,-0.015,294.5,33.09,20.22
"2020-10-03 00:05:45",3612761,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:45.1",3612762,-0.008,-0.002,-0.006,294.5,33.09,20.23
"2020-10-03 00:05:45.2",3612763,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:45.3",3612764,-0.008,-0.002,-0.006,294.5,33.12,20.28
"2020-10-03 00:05:45.4",3612765,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:45.5",3612766,-0.007,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:45.6",3612767,-0.007,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:45.7",3612768,-0.008,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:45.8",3612769,-0.008,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:45.9",3612770,-0.008,0.009,-0.016,294.5,33.09,20.22
"2020-10-03 00:05:46",3612771,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.1",3612772,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.2",3612773,-0.007,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.3",3612774,-0.007,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.4",3612775,-0.007,-0.002,-0.006,294.6,33.09,20.22
"2020-10-03 00:05:46.5",3612776,-0.007,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.6",3612777,-0.007,-0.002,-0.005,294.5,33.09,20.22
"2020-10-03 00:05:46.7",3612778,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.8",3612779,-0.008,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:46.9",3612780,-0.007,-0.002,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:47",3612781,-0.008,-0.021,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:47.1",3612782,-0.007,-0.021,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:47.2",3612783,-0.008,-0.022,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:47.3",3612784,-0.007,-0.021,-0.006,294.5,33.09,20.23
"2020-10-03 00:05:47.4",3612785,-0.008,-0.021,-0.006,294.5,33.09,20.22
"2020-10-03 00:05:47.5",3612786,-0.007,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:47.6",3612787,-0.007,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:47.7",3612788,-0.008,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:47.8",3612789,-0.007,-0.002,-0.006,294.4,33.14,20.28
"2020-10-03 00:05:47.9",3612790,-0.007,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:48",3612791,-0.008,-0.002,-0.006,294.4,33.09,20.23
"2020-10-03 00:05:48.1",3612792,-0.007,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:48.2",3612793,-0.008,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:48.3",3612794,-0.007,0.009,-0.015,294.4,33.09,20.22
"2020-10-03 00:05:48.4",3612795,-0.008,0.009,-0.015,294.4,33.09,20.22
"2020-10-03 00:05:48.5",3612796,-0.007,0.009,-0.015,294.4,33.09,20.22
"2020-10-03 00:05:48.6",3612797,-0.008,0.009,-0.015,294.4,33.09,20.22
"2020-10-03 00:05:48.7",3612798,-0.008,0.009,-0.016,294.4,33.09,20.22
"2020-10-03 00:05:48.8",3612799,-0.008,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:48.9",3612800,-0.008,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:49",3612801,-0.008,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:49.1",3612802,-0.007,-0.002,-0.006,294.4,33.09,20.23
"2020-10-03 00:05:49.2",3612803,-0.008,-0.002,-0.006,294.4,33.09,20.22
"2020-10-03 00:05:49.3",3612804,-0.008,-0.002,-0.006,294.3,33.09,20.22
"2020-10-03 00:05:49.4",3612805,-0.008,-0.002,-0.006,294.3,33.09,20.22
"2020-10-03 00:05:49.5",3612806,0.022,-0.002,-0.016,294.3,33.09,20.22
"2020-10-03 00:05:49.6",3612807,0.022,-0.002,-0.015,294.3,33.09,20.22
