"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:26:51",7876887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.1",7876888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.2",7876889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.3",7876890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.4",7876891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.5",7876892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.6",7876893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.7",7876894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.8",7876895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:51.9",7876896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52",7876897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.1",7876898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.2",7876899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.3",7876900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.4",7876901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.5",7876902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.6",7876903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.7",7876904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.8",7876905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:52.9",7876906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53",7876907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.1",7876908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.2",7876909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.3",7876910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.4",7876911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.5",7876912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.6",7876913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.7",7876914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.8",7876915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:53.9",7876916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54",7876917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.1",7876918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.2",7876919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.3",7876920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.4",7876921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.5",7876922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.6",7876923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.7",7876924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.8",7876925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:54.9",7876926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55",7876927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.1",7876928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.2",7876929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.3",7876930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.4",7876931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.5",7876932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.6",7876933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.7",7876934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.8",7876935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:55.9",7876936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56",7876937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.1",7876938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.2",7876939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.3",7876940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.4",7876941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.5",7876942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.6",7876943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.7",7876944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.8",7876945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:56.9",7876946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57",7876947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.1",7876948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.2",7876949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.3",7876950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.4",7876951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.5",7876952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.6",7876953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.7",7876954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.8",7876955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:57.9",7876956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58",7876957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.1",7876958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.2",7876959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.3",7876960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.4",7876961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.5",7876962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.6",7876963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.7",7876964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.8",7876965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:58.9",7876966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59",7876967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.1",7876968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.2",7876969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.3",7876970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.4",7876971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.5",7876972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.6",7876973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.7",7876974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.8",7876975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:26:59.9",7876976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00",7876977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00.1",7876978,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:27:00.2",7876979,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:27:00.3",7876980,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:27:00.4",7876981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00.5",7876982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00.6",7876983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00.7",7876984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00.8",7876985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:00.9",7876986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01",7876987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.1",7876988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.2",7876989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.3",7876990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.4",7876991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.5",7876992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.6",7876993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.7",7876994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.8",7876995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:01.9",7876996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02",7876997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.1",7876998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.2",7876999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.3",7877000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.4",7877001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.5",7877002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.6",7877003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.7",7877004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.8",7877005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:02.9",7877006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03",7877007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.1",7877008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.2",7877009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.3",7877010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.4",7877011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.5",7877012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.6",7877013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.7",7877014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.8",7877015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:03.9",7877016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04",7877017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.1",7877018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.2",7877019,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.3",7877020,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.4",7877021,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.5",7877022,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.6",7877023,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.7",7877024,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.8",7877025,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:04.9",7877026,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05",7877027,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.1",7877028,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.2",7877029,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.3",7877030,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.4",7877031,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.5",7877032,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.6",7877033,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.7",7877034,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.8",7877035,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:05.9",7877036,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06",7877037,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.1",7877038,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.2",7877039,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.3",7877040,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.4",7877041,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.5",7877042,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.6",7877043,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.7",7877044,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.8",7877045,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:06.9",7877046,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07",7877047,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.1",7877048,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.2",7877049,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.3",7877050,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.4",7877051,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.5",7877052,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.6",7877053,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.7",7877054,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.8",7877055,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:07.9",7877056,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08",7877057,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.1",7877058,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.2",7877059,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.3",7877060,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.4",7877061,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.5",7877062,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.6",7877063,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.7",7877064,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.8",7877065,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:08.9",7877066,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09",7877067,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.1",7877068,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.2",7877069,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.3",7877070,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.4",7877071,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.5",7877072,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.6",7877073,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.7",7877074,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.8",7877075,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:09.9",7877076,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10",7877077,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.1",7877078,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.2",7877079,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.3",7877080,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.4",7877081,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.5",7877082,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.6",7877083,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.7",7877084,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.8",7877085,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:10.9",7877086,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11",7877087,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.1",7877088,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.2",7877089,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.3",7877090,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.4",7877091,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.5",7877092,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.6",7877093,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.7",7877094,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.8",7877095,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:11.9",7877096,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12",7877097,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.1",7877098,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.2",7877099,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.3",7877100,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.4",7877101,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.5",7877102,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.6",7877103,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.7",7877104,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.8",7877105,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:12.9",7877106,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13",7877107,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.1",7877108,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.2",7877109,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.3",7877110,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.4",7877111,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.5",7877112,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.6",7877113,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.7",7877114,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.8",7877115,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:13.9",7877116,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14",7877117,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.1",7877118,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.2",7877119,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.3",7877120,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.4",7877121,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.5",7877122,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.6",7877123,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.7",7877124,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.8",7877125,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:14.9",7877126,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15",7877127,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.1",7877128,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.2",7877129,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.3",7877130,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.4",7877131,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.5",7877132,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.6",7877133,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.7",7877134,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.8",7877135,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:15.9",7877136,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16",7877137,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.1",7877138,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.2",7877139,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.3",7877140,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.4",7877141,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.5",7877142,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.6",7877143,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.7",7877144,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.8",7877145,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:16.9",7877146,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17",7877147,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.1",7877148,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.2",7877149,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.3",7877150,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.4",7877151,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.5",7877152,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.6",7877153,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.7",7877154,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.8",7877155,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:17.9",7877156,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18",7877157,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.1",7877158,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.2",7877159,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.3",7877160,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.4",7877161,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.5",7877162,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.6",7877163,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.7",7877164,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.8",7877165,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:18.9",7877166,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19",7877167,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.1",7877168,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.2",7877169,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.3",7877170,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.4",7877171,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.5",7877172,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.6",7877173,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.7",7877174,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.8",7877175,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:19.9",7877176,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20",7877177,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.1",7877178,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.2",7877179,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.3",7877180,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.4",7877181,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.5",7877182,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.6",7877183,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.7",7877184,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.8",7877185,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:20.9",7877186,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21",7877187,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.1",7877188,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.2",7877189,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.3",7877190,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.4",7877191,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.5",7877192,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.6",7877193,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.7",7877194,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.8",7877195,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:21.9",7877196,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22",7877197,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.1",7877198,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.2",7877199,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.3",7877200,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.4",7877201,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.5",7877202,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.6",7877203,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.7",7877204,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.8",7877205,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:22.9",7877206,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23",7877207,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.1",7877208,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.2",7877209,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.3",7877210,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.4",7877211,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.5",7877212,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.6",7877213,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.7",7877214,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.8",7877215,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:23.9",7877216,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:24",7877217,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:24.1",7877218,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:27:24.2",7877219,-10,-10,-10,220,-0.002,-40.01
