"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:37:51",7883487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.1",7883488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.2",7883489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.3",7883490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.4",7883491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.5",7883492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.6",7883493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.7",7883494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.8",7883495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:51.9",7883496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52",7883497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.1",7883498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.2",7883499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.3",7883500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.4",7883501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.5",7883502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.6",7883503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.7",7883504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.8",7883505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:52.9",7883506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53",7883507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.1",7883508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.2",7883509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.3",7883510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.4",7883511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.5",7883512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.6",7883513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.7",7883514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.8",7883515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:53.9",7883516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54",7883517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.1",7883518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.2",7883519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.3",7883520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.4",7883521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.5",7883522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.6",7883523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.7",7883524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.8",7883525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:54.9",7883526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55",7883527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.1",7883528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.2",7883529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.3",7883530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.4",7883531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.5",7883532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.6",7883533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.7",7883534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.8",7883535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:55.9",7883536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56",7883537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.1",7883538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.2",7883539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.3",7883540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.4",7883541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.5",7883542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.6",7883543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.7",7883544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.8",7883545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:56.9",7883546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57",7883547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.1",7883548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.2",7883549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.3",7883550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.4",7883551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.5",7883552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.6",7883553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.7",7883554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.8",7883555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:57.9",7883556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58",7883557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.1",7883558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.2",7883559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.3",7883560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.4",7883561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.5",7883562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.6",7883563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.7",7883564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.8",7883565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:58.9",7883566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59",7883567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.1",7883568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.2",7883569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.3",7883570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.4",7883571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.5",7883572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.6",7883573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.7",7883574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.8",7883575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:37:59.9",7883576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00",7883577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00.1",7883578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:38:00.2",7883579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:38:00.3",7883580,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:38:00.4",7883581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00.5",7883582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00.6",7883583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00.7",7883584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00.8",7883585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:00.9",7883586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01",7883587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.1",7883588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.2",7883589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.3",7883590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.4",7883591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.5",7883592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.6",7883593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.7",7883594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.8",7883595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:01.9",7883596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02",7883597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.1",7883598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.2",7883599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.3",7883600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.4",7883601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.5",7883602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.6",7883603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.7",7883604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.8",7883605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:02.9",7883606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03",7883607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.1",7883608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.2",7883609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.3",7883610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.4",7883611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.5",7883612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.6",7883613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.7",7883614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.8",7883615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:03.9",7883616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04",7883617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.1",7883618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.2",7883619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.3",7883620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.4",7883621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.5",7883622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.6",7883623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.7",7883624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.8",7883625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:04.9",7883626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05",7883627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.1",7883628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.2",7883629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.3",7883630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.4",7883631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.5",7883632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.6",7883633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.7",7883634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.8",7883635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:05.9",7883636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06",7883637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.1",7883638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.2",7883639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.3",7883640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.4",7883641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.5",7883642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.6",7883643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.7",7883644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.8",7883645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:06.9",7883646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07",7883647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.1",7883648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.2",7883649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.3",7883650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.4",7883651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.5",7883652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.6",7883653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.7",7883654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.8",7883655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:07.9",7883656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08",7883657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.1",7883658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.2",7883659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.3",7883660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.4",7883661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.5",7883662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.6",7883663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.7",7883664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.8",7883665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:08.9",7883666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09",7883667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.1",7883668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.2",7883669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.3",7883670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.4",7883671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.5",7883672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.6",7883673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.7",7883674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.8",7883675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:09.9",7883676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10",7883677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.1",7883678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.2",7883679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.3",7883680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.4",7883681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.5",7883682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.6",7883683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.7",7883684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.8",7883685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:10.9",7883686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11",7883687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.1",7883688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.2",7883689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.3",7883690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.4",7883691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.5",7883692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.6",7883693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.7",7883694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.8",7883695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:11.9",7883696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12",7883697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.1",7883698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.2",7883699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.3",7883700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.4",7883701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.5",7883702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.6",7883703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.7",7883704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.8",7883705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:12.9",7883706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13",7883707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.1",7883708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.2",7883709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.3",7883710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.4",7883711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.5",7883712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.6",7883713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.7",7883714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.8",7883715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:13.9",7883716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14",7883717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.1",7883718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.2",7883719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.3",7883720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.4",7883721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.5",7883722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.6",7883723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.7",7883724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.8",7883725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:14.9",7883726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15",7883727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.1",7883728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.2",7883729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.3",7883730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.4",7883731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.5",7883732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.6",7883733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.7",7883734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.8",7883735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:15.9",7883736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16",7883737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.1",7883738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.2",7883739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.3",7883740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.4",7883741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.5",7883742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.6",7883743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.7",7883744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.8",7883745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:16.9",7883746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17",7883747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.1",7883748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.2",7883749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.3",7883750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.4",7883751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.5",7883752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.6",7883753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.7",7883754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.8",7883755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:17.9",7883756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18",7883757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.1",7883758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.2",7883759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.3",7883760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.4",7883761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.5",7883762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.6",7883763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.7",7883764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.8",7883765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:18.9",7883766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19",7883767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.1",7883768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.2",7883769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.3",7883770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.4",7883771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.5",7883772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.6",7883773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.7",7883774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.8",7883775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:19.9",7883776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20",7883777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.1",7883778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.2",7883779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.3",7883780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.4",7883781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.5",7883782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.6",7883783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.7",7883784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.8",7883785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:20.9",7883786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21",7883787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.1",7883788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.2",7883789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.3",7883790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.4",7883791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.5",7883792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.6",7883793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.7",7883794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.8",7883795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:21.9",7883796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22",7883797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.1",7883798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.2",7883799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.3",7883800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.4",7883801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.5",7883802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.6",7883803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.7",7883804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.8",7883805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:22.9",7883806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23",7883807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.1",7883808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.2",7883809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.3",7883810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.4",7883811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.5",7883812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.6",7883813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.7",7883814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.8",7883815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:23.9",7883816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:24",7883817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:24.1",7883818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:38:24.2",7883819,-10,-10,-10,220,-0.002,-40.01
