"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:59:51",7896687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.1",7896688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.2",7896689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.3",7896690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.4",7896691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.5",7896692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.6",7896693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.7",7896694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.8",7896695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:51.9",7896696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52",7896697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.1",7896698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.2",7896699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.3",7896700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.4",7896701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.5",7896702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.6",7896703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.7",7896704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.8",7896705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:52.9",7896706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53",7896707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.1",7896708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.2",7896709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.3",7896710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.4",7896711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.5",7896712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.6",7896713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.7",7896714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.8",7896715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:53.9",7896716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54",7896717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.1",7896718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.2",7896719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.3",7896720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.4",7896721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.5",7896722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.6",7896723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.7",7896724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.8",7896725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:54.9",7896726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55",7896727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.1",7896728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.2",7896729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.3",7896730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.4",7896731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.5",7896732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.6",7896733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.7",7896734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.8",7896735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:55.9",7896736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56",7896737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.1",7896738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.2",7896739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.3",7896740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.4",7896741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.5",7896742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.6",7896743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.7",7896744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.8",7896745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:56.9",7896746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57",7896747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.1",7896748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.2",7896749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.3",7896750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.4",7896751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.5",7896752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.6",7896753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.7",7896754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.8",7896755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:57.9",7896756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58",7896757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.1",7896758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.2",7896759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.3",7896760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.4",7896761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.5",7896762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.6",7896763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.7",7896764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.8",7896765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:58.9",7896766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59",7896767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.1",7896768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.2",7896769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.3",7896770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.4",7896771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.5",7896772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.6",7896773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.7",7896774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.8",7896775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:59:59.9",7896776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00",7896777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00.1",7896778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 05:00:00.2",7896779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 05:00:00.3",7896780,-10,-10,-10,220,-0.002,-40
"2020-10-08 05:00:00.4",7896781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00.5",7896782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00.6",7896783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00.7",7896784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00.8",7896785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:00.9",7896786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01",7896787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.1",7896788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.2",7896789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.3",7896790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.4",7896791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.5",7896792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.6",7896793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.7",7896794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.8",7896795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:01.9",7896796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02",7896797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.1",7896798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.2",7896799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.3",7896800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.4",7896801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.5",7896802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.6",7896803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.7",7896804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.8",7896805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:02.9",7896806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03",7896807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.1",7896808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.2",7896809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.3",7896810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.4",7896811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.5",7896812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.6",7896813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.7",7896814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.8",7896815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:03.9",7896816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04",7896817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.1",7896818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.2",7896819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.3",7896820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.4",7896821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.5",7896822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.6",7896823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.7",7896824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.8",7896825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:04.9",7896826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05",7896827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.1",7896828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.2",7896829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.3",7896830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.4",7896831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.5",7896832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.6",7896833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.7",7896834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.8",7896835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:05.9",7896836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06",7896837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.1",7896838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.2",7896839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.3",7896840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.4",7896841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.5",7896842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.6",7896843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.7",7896844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.8",7896845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:06.9",7896846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07",7896847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.1",7896848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.2",7896849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.3",7896850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.4",7896851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.5",7896852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.6",7896853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.7",7896854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.8",7896855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:07.9",7896856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08",7896857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.1",7896858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.2",7896859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.3",7896860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.4",7896861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.5",7896862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.6",7896863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.7",7896864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.8",7896865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:08.9",7896866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09",7896867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.1",7896868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.2",7896869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.3",7896870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.4",7896871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.5",7896872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.6",7896873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.7",7896874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.8",7896875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:09.9",7896876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10",7896877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.1",7896878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.2",7896879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.3",7896880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.4",7896881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.5",7896882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.6",7896883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.7",7896884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.8",7896885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:10.9",7896886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11",7896887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.1",7896888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.2",7896889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.3",7896890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.4",7896891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.5",7896892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.6",7896893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.7",7896894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.8",7896895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:11.9",7896896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12",7896897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.1",7896898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.2",7896899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.3",7896900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.4",7896901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.5",7896902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.6",7896903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.7",7896904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.8",7896905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:12.9",7896906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13",7896907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.1",7896908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.2",7896909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.3",7896910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.4",7896911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.5",7896912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.6",7896913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.7",7896914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.8",7896915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:13.9",7896916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14",7896917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.1",7896918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.2",7896919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.3",7896920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.4",7896921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.5",7896922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.6",7896923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.7",7896924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.8",7896925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:14.9",7896926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15",7896927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.1",7896928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.2",7896929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.3",7896930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.4",7896931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.5",7896932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.6",7896933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.7",7896934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.8",7896935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:15.9",7896936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16",7896937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.1",7896938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.2",7896939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.3",7896940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.4",7896941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.5",7896942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.6",7896943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.7",7896944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.8",7896945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:16.9",7896946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17",7896947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.1",7896948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.2",7896949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.3",7896950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.4",7896951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.5",7896952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.6",7896953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.7",7896954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.8",7896955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:17.9",7896956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18",7896957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.1",7896958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.2",7896959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.3",7896960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.4",7896961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.5",7896962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.6",7896963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.7",7896964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.8",7896965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:18.9",7896966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19",7896967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.1",7896968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.2",7896969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.3",7896970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.4",7896971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.5",7896972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.6",7896973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.7",7896974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.8",7896975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:19.9",7896976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20",7896977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.1",7896978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.2",7896979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.3",7896980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.4",7896981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.5",7896982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.6",7896983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.7",7896984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.8",7896985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:20.9",7896986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21",7896987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.1",7896988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.2",7896989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.3",7896990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.4",7896991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.5",7896992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.6",7896993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.7",7896994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.8",7896995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:21.9",7896996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22",7896997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.1",7896998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.2",7896999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.3",7897000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.4",7897001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.5",7897002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.6",7897003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.7",7897004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.8",7897005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:22.9",7897006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23",7897007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.1",7897008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.2",7897009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.3",7897010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.4",7897011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.5",7897012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.6",7897013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.7",7897014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.8",7897015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:23.9",7897016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:24",7897017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:24.1",7897018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 05:00:24.2",7897019,-10,-10,-10,220,-0.002,-40.01
