"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:57:51",7895487,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.1",7895488,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.2",7895489,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.3",7895490,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.4",7895491,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.5",7895492,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.6",7895493,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.7",7895494,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.8",7895495,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:51.9",7895496,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52",7895497,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.1",7895498,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.2",7895499,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.3",7895500,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.4",7895501,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.5",7895502,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.6",7895503,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.7",7895504,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.8",7895505,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:52.9",7895506,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53",7895507,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.1",7895508,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.2",7895509,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.3",7895510,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.4",7895511,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.5",7895512,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.6",7895513,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.7",7895514,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.8",7895515,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:53.9",7895516,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54",7895517,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.1",7895518,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.2",7895519,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.3",7895520,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.4",7895521,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.5",7895522,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.6",7895523,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.7",7895524,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.8",7895525,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:54.9",7895526,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55",7895527,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.1",7895528,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.2",7895529,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.3",7895530,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.4",7895531,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.5",7895532,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.6",7895533,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.7",7895534,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.8",7895535,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:55.9",7895536,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56",7895537,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.1",7895538,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.2",7895539,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.3",7895540,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.4",7895541,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.5",7895542,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.6",7895543,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.7",7895544,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.8",7895545,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:56.9",7895546,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57",7895547,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.1",7895548,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.2",7895549,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.3",7895550,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.4",7895551,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.5",7895552,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.6",7895553,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.7",7895554,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.8",7895555,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:57.9",7895556,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58",7895557,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.1",7895558,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.2",7895559,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.3",7895560,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.4",7895561,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.5",7895562,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.6",7895563,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.7",7895564,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.8",7895565,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:58.9",7895566,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59",7895567,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.1",7895568,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.2",7895569,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.3",7895570,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.4",7895571,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.5",7895572,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.6",7895573,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.7",7895574,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.8",7895575,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:57:59.9",7895576,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00",7895577,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00.1",7895578,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:58:00.2",7895579,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:58:00.3",7895580,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:58:00.4",7895581,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00.5",7895582,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00.6",7895583,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00.7",7895584,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00.8",7895585,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:00.9",7895586,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01",7895587,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.1",7895588,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.2",7895589,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.3",7895590,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.4",7895591,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.5",7895592,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.6",7895593,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.7",7895594,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.8",7895595,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:01.9",7895596,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02",7895597,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.1",7895598,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.2",7895599,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.3",7895600,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.4",7895601,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.5",7895602,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.6",7895603,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.7",7895604,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.8",7895605,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:02.9",7895606,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03",7895607,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.1",7895608,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.2",7895609,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.3",7895610,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.4",7895611,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.5",7895612,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.6",7895613,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.7",7895614,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.8",7895615,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:03.9",7895616,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04",7895617,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.1",7895618,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.2",7895619,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.3",7895620,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.4",7895621,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.5",7895622,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.6",7895623,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.7",7895624,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.8",7895625,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:04.9",7895626,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05",7895627,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.1",7895628,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.2",7895629,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.3",7895630,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.4",7895631,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.5",7895632,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.6",7895633,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.7",7895634,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.8",7895635,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:05.9",7895636,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06",7895637,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.1",7895638,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.2",7895639,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.3",7895640,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.4",7895641,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.5",7895642,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.6",7895643,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.7",7895644,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.8",7895645,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:06.9",7895646,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07",7895647,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.1",7895648,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.2",7895649,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.3",7895650,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.4",7895651,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.5",7895652,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.6",7895653,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.7",7895654,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.8",7895655,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:07.9",7895656,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08",7895657,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.1",7895658,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.2",7895659,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.3",7895660,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.4",7895661,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.5",7895662,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.6",7895663,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.7",7895664,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.8",7895665,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:08.9",7895666,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09",7895667,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.1",7895668,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.2",7895669,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.3",7895670,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.4",7895671,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.5",7895672,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.6",7895673,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.7",7895674,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.8",7895675,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:09.9",7895676,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10",7895677,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.1",7895678,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.2",7895679,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.3",7895680,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.4",7895681,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.5",7895682,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.6",7895683,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.7",7895684,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.8",7895685,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:10.9",7895686,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11",7895687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.1",7895688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.2",7895689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.3",7895690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.4",7895691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.5",7895692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.6",7895693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.7",7895694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.8",7895695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:11.9",7895696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12",7895697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.1",7895698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.2",7895699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.3",7895700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.4",7895701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.5",7895702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.6",7895703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.7",7895704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.8",7895705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:12.9",7895706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13",7895707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.1",7895708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.2",7895709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.3",7895710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.4",7895711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.5",7895712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.6",7895713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.7",7895714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.8",7895715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:13.9",7895716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14",7895717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.1",7895718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.2",7895719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.3",7895720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.4",7895721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.5",7895722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.6",7895723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.7",7895724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.8",7895725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:14.9",7895726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15",7895727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.1",7895728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.2",7895729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.3",7895730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.4",7895731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.5",7895732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.6",7895733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.7",7895734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.8",7895735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:15.9",7895736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16",7895737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.1",7895738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.2",7895739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.3",7895740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.4",7895741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.5",7895742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.6",7895743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.7",7895744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.8",7895745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:16.9",7895746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17",7895747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.1",7895748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.2",7895749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.3",7895750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.4",7895751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.5",7895752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.6",7895753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.7",7895754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.8",7895755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:17.9",7895756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18",7895757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.1",7895758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.2",7895759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.3",7895760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.4",7895761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.5",7895762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.6",7895763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.7",7895764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.8",7895765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:18.9",7895766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19",7895767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.1",7895768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.2",7895769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.3",7895770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.4",7895771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.5",7895772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.6",7895773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.7",7895774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.8",7895775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:19.9",7895776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20",7895777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.1",7895778,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.2",7895779,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.3",7895780,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.4",7895781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.5",7895782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.6",7895783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.7",7895784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.8",7895785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:20.9",7895786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21",7895787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.1",7895788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.2",7895789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.3",7895790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.4",7895791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.5",7895792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.6",7895793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.7",7895794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.8",7895795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:21.9",7895796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22",7895797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.1",7895798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.2",7895799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.3",7895800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.4",7895801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.5",7895802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.6",7895803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.7",7895804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.8",7895805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:22.9",7895806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23",7895807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.1",7895808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.2",7895809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.3",7895810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.4",7895811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.5",7895812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.6",7895813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.7",7895814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.8",7895815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:23.9",7895816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:24",7895817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:24.1",7895818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:58:24.2",7895819,-10,-10,-10,220,-0.002,-40.01
