"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-10-08 04:34:51",7881687,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.1",7881688,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.2",7881689,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.3",7881690,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.4",7881691,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.5",7881692,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.6",7881693,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.7",7881694,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.8",7881695,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:51.9",7881696,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52",7881697,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.1",7881698,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.2",7881699,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.3",7881700,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.4",7881701,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.5",7881702,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.6",7881703,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.7",7881704,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.8",7881705,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:52.9",7881706,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53",7881707,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.1",7881708,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.2",7881709,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.3",7881710,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.4",7881711,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.5",7881712,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.6",7881713,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.7",7881714,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.8",7881715,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:53.9",7881716,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54",7881717,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.1",7881718,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.2",7881719,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.3",7881720,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.4",7881721,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.5",7881722,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.6",7881723,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.7",7881724,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.8",7881725,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:54.9",7881726,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55",7881727,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.1",7881728,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.2",7881729,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.3",7881730,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.4",7881731,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.5",7881732,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.6",7881733,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.7",7881734,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.8",7881735,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:55.9",7881736,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56",7881737,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.1",7881738,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.2",7881739,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.3",7881740,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.4",7881741,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.5",7881742,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.6",7881743,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.7",7881744,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.8",7881745,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:56.9",7881746,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57",7881747,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.1",7881748,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.2",7881749,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.3",7881750,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.4",7881751,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.5",7881752,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.6",7881753,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.7",7881754,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.8",7881755,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:57.9",7881756,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58",7881757,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.1",7881758,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.2",7881759,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.3",7881760,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.4",7881761,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.5",7881762,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.6",7881763,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.7",7881764,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.8",7881765,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:58.9",7881766,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59",7881767,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.1",7881768,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.2",7881769,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.3",7881770,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.4",7881771,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.5",7881772,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.6",7881773,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.7",7881774,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.8",7881775,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:34:59.9",7881776,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00",7881777,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00.1",7881778,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:35:00.2",7881779,-10,-10,-10,220,-0.008,-40.02
"2020-10-08 04:35:00.3",7881780,-10,-10,-10,220,-0.002,-40
"2020-10-08 04:35:00.4",7881781,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00.5",7881782,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00.6",7881783,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00.7",7881784,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00.8",7881785,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:00.9",7881786,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01",7881787,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.1",7881788,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.2",7881789,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.3",7881790,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.4",7881791,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.5",7881792,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.6",7881793,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.7",7881794,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.8",7881795,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:01.9",7881796,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02",7881797,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.1",7881798,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.2",7881799,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.3",7881800,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.4",7881801,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.5",7881802,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.6",7881803,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.7",7881804,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.8",7881805,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:02.9",7881806,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03",7881807,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.1",7881808,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.2",7881809,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.3",7881810,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.4",7881811,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.5",7881812,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.6",7881813,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.7",7881814,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.8",7881815,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:03.9",7881816,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04",7881817,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.1",7881818,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.2",7881819,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.3",7881820,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.4",7881821,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.5",7881822,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.6",7881823,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.7",7881824,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.8",7881825,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:04.9",7881826,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05",7881827,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.1",7881828,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.2",7881829,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.3",7881830,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.4",7881831,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.5",7881832,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.6",7881833,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.7",7881834,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.8",7881835,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:05.9",7881836,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06",7881837,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.1",7881838,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.2",7881839,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.3",7881840,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.4",7881841,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.5",7881842,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.6",7881843,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.7",7881844,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.8",7881845,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:06.9",7881846,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07",7881847,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.1",7881848,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.2",7881849,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.3",7881850,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.4",7881851,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.5",7881852,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.6",7881853,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.7",7881854,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.8",7881855,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:07.9",7881856,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08",7881857,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.1",7881858,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.2",7881859,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.3",7881860,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.4",7881861,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.5",7881862,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.6",7881863,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.7",7881864,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.8",7881865,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:08.9",7881866,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09",7881867,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.1",7881868,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.2",7881869,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.3",7881870,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.4",7881871,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.5",7881872,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.6",7881873,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.7",7881874,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.8",7881875,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:09.9",7881876,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10",7881877,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.1",7881878,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.2",7881879,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.3",7881880,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.4",7881881,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.5",7881882,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.6",7881883,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.7",7881884,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.8",7881885,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:10.9",7881886,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11",7881887,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.1",7881888,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.2",7881889,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.3",7881890,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.4",7881891,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.5",7881892,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.6",7881893,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.7",7881894,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.8",7881895,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:11.9",7881896,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12",7881897,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.1",7881898,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.2",7881899,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.3",7881900,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.4",7881901,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.5",7881902,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.6",7881903,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.7",7881904,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.8",7881905,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:12.9",7881906,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13",7881907,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.1",7881908,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.2",7881909,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.3",7881910,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.4",7881911,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.5",7881912,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.6",7881913,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.7",7881914,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.8",7881915,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:13.9",7881916,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14",7881917,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.1",7881918,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.2",7881919,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.3",7881920,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.4",7881921,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.5",7881922,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.6",7881923,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.7",7881924,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.8",7881925,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:14.9",7881926,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15",7881927,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.1",7881928,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.2",7881929,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.3",7881930,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.4",7881931,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.5",7881932,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.6",7881933,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.7",7881934,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.8",7881935,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:15.9",7881936,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16",7881937,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.1",7881938,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.2",7881939,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.3",7881940,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.4",7881941,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.5",7881942,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.6",7881943,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.7",7881944,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.8",7881945,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:16.9",7881946,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17",7881947,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.1",7881948,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.2",7881949,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.3",7881950,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.4",7881951,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.5",7881952,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.6",7881953,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.7",7881954,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.8",7881955,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:17.9",7881956,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18",7881957,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.1",7881958,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.2",7881959,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.3",7881960,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.4",7881961,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.5",7881962,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.6",7881963,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.7",7881964,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.8",7881965,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:18.9",7881966,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19",7881967,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.1",7881968,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.2",7881969,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.3",7881970,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.4",7881971,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.5",7881972,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.6",7881973,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.7",7881974,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.8",7881975,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:19.9",7881976,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20",7881977,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.1",7881978,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.2",7881979,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.3",7881980,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.4",7881981,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.5",7881982,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.6",7881983,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.7",7881984,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.8",7881985,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:20.9",7881986,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21",7881987,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.1",7881988,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.2",7881989,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.3",7881990,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.4",7881991,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.5",7881992,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.6",7881993,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.7",7881994,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.8",7881995,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:21.9",7881996,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22",7881997,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.1",7881998,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.2",7881999,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.3",7882000,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.4",7882001,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.5",7882002,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.6",7882003,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.7",7882004,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.8",7882005,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:22.9",7882006,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23",7882007,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.1",7882008,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.2",7882009,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.3",7882010,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.4",7882011,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.5",7882012,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.6",7882013,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.7",7882014,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.8",7882015,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:23.9",7882016,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:24",7882017,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:24.1",7882018,-10,-10,-10,220,-0.002,-40.01
"2020-10-08 04:35:24.2",7882019,-10,-10,-10,220,-0.002,-40.01
