"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-21 04:05:03.8",1496400,-0.008,-0.002,0.044,295.7,27.6,21.86
"2020-09-21 04:05:03.9",1496401,-0.047,-0.041,0.064,295.7,27.6,21.87
"2020-09-21 04:05:04",1496402,-0.047,-0.041,0.064,295.7,27.6,21.86
"2020-09-21 04:05:04.1",1496403,-0.048,-0.042,0.064,295.7,27.6,21.86
"2020-09-21 04:05:04.2",1496404,-0.047,-0.051,0.074,295.8,27.6,21.86
"2020-09-21 04:05:04.3",1496405,-0.048,-0.051,0.074,295.8,27.6,21.87
"2020-09-21 04:05:04.4",1496406,-0.008,-0.002,0.044,295.8,27.6,21.87
"2020-09-21 04:05:04.5",1496407,-0.008,-0.002,0.044,295.8,27.6,21.86
"2020-09-21 04:05:04.6",1496408,-0.008,-0.002,0.044,295.8,27.6,21.86
"2020-09-21 04:05:04.7",1496409,-0.038,-0.002,0.083,295.8,27.6,21.86
"2020-09-21 04:05:04.8",1496410,-0.038,-0.002,0.083,295.8,27.6,21.86
"2020-09-21 04:05:04.9",1496411,0.012,-0.032,0.083,295.8,27.6,21.86
"2020-09-21 04:05:05",1496412,0.012,-0.032,0.083,295.8,27.6,21.86
"2020-09-21 04:05:05.1",1496413,0.012,-0.032,0.083,295.8,27.6,21.86
"2020-09-21 04:05:05.2",1496414,-0.008,-0.012,0.064,295.7,27.6,21.86
"2020-09-21 04:05:05.3",1496415,-0.008,-0.012,0.064,295.7,27.6,21.87
"2020-09-21 04:05:05.4",1496416,-0.008,-0.002,0.074,295.6,27.6,21.87
"2020-09-21 04:05:05.5",1496417,-0.008,-0.002,0.073,295.6,27.6,21.87
"2020-09-21 04:05:05.6",1496418,-0.009,-0.002,0.073,295.6,27.6,21.86
"2020-09-21 04:05:05.7",1496419,-0.018,-0.041,0.044,295.4,27.63,21.92
"2020-09-21 04:05:05.8",1496420,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:05.9",1496421,-0.028,-0.071,0.015,295.3,27.6,21.86
"2020-09-21 04:05:06",1496422,-0.028,-0.071,0.015,295.3,27.6,21.86
"2020-09-21 04:05:06.1",1496423,-0.028,-0.071,0.015,295.3,27.6,21.86
"2020-09-21 04:05:06.2",1496424,-0.018,-0.08,0.074,295.3,27.6,21.86
"2020-09-21 04:05:06.3",1496425,-0.018,-0.081,0.073,295.3,27.6,21.86
"2020-09-21 04:05:06.4",1496426,-0.028,-0.08,0.093,295.4,27.6,21.86
"2020-09-21 04:05:06.5",1496427,-0.028,-0.08,0.093,295.4,27.6,21.86
"2020-09-21 04:05:06.6",1496428,-0.028,-0.081,0.093,295.4,27.6,21.86
"2020-09-21 04:05:06.7",1496429,-0.087,-0.08,0.034,295.4,27.6,21.86
"2020-09-21 04:05:06.8",1496430,-0.087,-0.081,0.034,295.4,27.6,21.86
"2020-09-21 04:05:06.9",1496431,-0.047,-0.051,0.074,295.4,27.6,21.86
"2020-09-21 04:05:07",1496432,-0.047,-0.051,0.073,295.4,27.6,21.86
"2020-09-21 04:05:07.1",1496433,-0.048,-0.051,0.073,295.4,27.6,21.86
"2020-09-21 04:05:07.2",1496434,-0.086,-0.08,0.034,295.5,27.6,21.86
"2020-09-21 04:05:07.3",1496435,-0.087,-0.081,0.034,295.5,27.6,21.86
"2020-09-21 04:05:07.4",1496436,-0.086,-0.08,0.034,295.5,27.6,21.87
"2020-09-21 04:05:07.5",1496437,-0.086,-0.081,0.034,295.5,27.6,21.86
"2020-09-21 04:05:07.6",1496438,-0.087,-0.081,0.034,295.5,27.6,21.86
"2020-09-21 04:05:07.7",1496439,-0.048,-0.051,0.074,295.5,27.6,21.86
"2020-09-21 04:05:07.8",1496440,-0.047,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:07.9",1496441,-0.047,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:08",1496442,-0.047,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:08.1",1496443,-0.048,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:08.2",1496444,-0.018,-0.041,0.044,295.5,27.65,21.92
"2020-09-21 04:05:08.3",1496445,-0.018,-0.041,0.044,295.5,27.6,21.86
"2020-09-21 04:05:08.4",1496446,-0.047,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:08.5",1496447,-0.048,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:08.6",1496448,-0.048,-0.051,0.073,295.5,27.6,21.86
"2020-09-21 04:05:08.7",1496449,-0.018,-0.081,0.073,295.6,27.6,21.86
"2020-09-21 04:05:08.8",1496450,-0.018,-0.08,0.074,295.6,27.6,21.86
"2020-09-21 04:05:08.9",1496451,0.012,-0.041,0.093,295.5,27.6,21.86
"2020-09-21 04:05:09",1496452,0.012,-0.041,0.093,295.5,27.6,21.86
"2020-09-21 04:05:09.1",1496453,0.011,-0.041,0.093,295.5,27.6,21.87
"2020-09-21 04:05:09.2",1496454,-0.009,-0.002,0.073,295.6,27.6,21.87
"2020-09-21 04:05:09.3",1496455,-0.008,-0.002,0.074,295.6,27.6,21.87
"2020-09-21 04:05:09.4",1496456,-0.008,-0.002,0.074,295.6,27.6,21.86
"2020-09-21 04:05:09.5",1496457,-0.008,-0.002,0.073,295.6,27.6,21.86
"2020-09-21 04:05:09.6",1496458,-0.009,-0.002,0.073,295.6,27.6,21.86
"2020-09-21 04:05:09.7",1496459,-0.009,-0.002,0.073,295.7,27.6,21.86
"2020-09-21 04:05:09.8",1496460,-0.009,-0.002,0.073,295.7,27.6,21.86
"2020-09-21 04:05:09.9",1496461,-0.008,-0.002,0.074,295.7,27.6,21.86
"2020-09-21 04:05:10",1496462,-0.009,-0.002,0.074,295.7,27.6,21.86
"2020-09-21 04:05:10.1",1496463,-0.009,-0.003,0.073,295.7,27.6,21.86
"2020-09-21 04:05:10.2",1496464,0.07,-0.051,0.073,295.6,27.6,21.86
"2020-09-21 04:05:10.3",1496465,0.07,-0.051,0.073,295.6,27.6,21.86
"2020-09-21 04:05:10.4",1496466,-0.028,-0.002,0.093,295.6,27.6,21.86
"2020-09-21 04:05:10.5",1496467,-0.028,-0.002,0.093,295.6,27.6,21.86
"2020-09-21 04:05:10.6",1496468,-0.028,-0.002,0.093,295.6,27.6,21.86
"2020-09-21 04:05:10.7",1496469,-0.008,-0.012,0.064,295.8,27.66,21.92
"2020-09-21 04:05:10.8",1496470,-0.008,-0.012,0.064,295.8,27.6,21.86
"2020-09-21 04:05:10.9",1496471,-0.008,-0.012,0.064,295.8,27.6,21.86
"2020-09-21 04:05:11",1496472,-0.009,-0.012,0.064,295.8,27.6,21.86
"2020-09-21 04:05:11.1",1496473,-0.009,-0.012,0.063,295.8,27.6,21.86
"2020-09-21 04:05:11.2",1496474,-0.008,-0.002,0.073,295.6,27.6,21.86
"2020-09-21 04:05:11.3",1496475,-0.008,-0.002,0.074,295.6,27.6,21.86
"2020-09-21 04:05:11.4",1496476,-0.009,-0.002,0.073,295.6,27.6,21.87
"2020-09-21 04:05:11.5",1496477,-0.009,-0.002,0.074,295.6,27.6,21.87
"2020-09-21 04:05:11.6",1496478,-0.009,-0.002,0.073,295.6,27.6,21.86
"2020-09-21 04:05:11.7",1496479,-0.009,-0.002,0.074,295.6,27.6,21.86
"2020-09-21 04:05:11.8",1496480,-0.008,-0.002,0.073,295.6,27.6,21.87
"2020-09-21 04:05:11.9",1496481,-0.009,-0.002,0.073,295.5,27.6,21.87
"2020-09-21 04:05:12",1496482,-0.008,-0.002,0.073,295.5,27.6,21.89
"2020-09-21 04:05:12.1",1496483,-0.009,-0.002,0.073,295.5,27.6,21.86
"2020-09-21 04:05:12.2",1496484,-0.008,-0.002,0.073,295.5,27.6,21.86
"2020-09-21 04:05:12.3",1496485,-0.009,-0.002,0.073,295.5,27.6,21.86
"2020-09-21 04:05:12.4",1496486,0.031,-0.002,0.044,295.4,27.6,21.86
"2020-09-21 04:05:12.5",1496487,0.031,-0.002,0.044,295.4,27.6,21.86
"2020-09-21 04:05:12.6",1496488,0.031,-0.002,0.044,295.4,27.6,21.86
"2020-09-21 04:05:12.7",1496489,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:12.8",1496490,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:12.9",1496491,0.031,-0.081,0.044,295.3,27.6,21.86
"2020-09-21 04:05:13",1496492,0.031,-0.08,0.044,295.3,27.6,21.86
"2020-09-21 04:05:13.1",1496493,0.031,-0.081,0.044,295.3,27.6,21.86
"2020-09-21 04:05:13.2",1496494,0.012,-0.041,0.025,295.2,27.66,21.9
"2020-09-21 04:05:13.3",1496495,0.012,-0.041,0.025,295.2,27.6,21.86
"2020-09-21 04:05:13.4",1496496,-0.008,-0.071,0.064,295.2,27.6,21.86
"2020-09-21 04:05:13.5",1496497,-0.009,-0.071,0.063,295.2,27.6,21.86
"2020-09-21 04:05:13.6",1496498,-0.009,-0.071,0.064,295.2,27.6,21.86
"2020-09-21 04:05:13.7",1496499,-0.008,-0.031,0.044,295.1,27.6,21.86
"2020-09-21 04:05:13.8",1496500,-0.008,-0.032,0.044,295.1,27.6,21.86
"2020-09-21 04:05:13.9",1496501,-0.038,-0.071,0.005,295.2,27.6,21.86
"2020-09-21 04:05:14",1496502,-0.038,-0.071,0.005,295.2,27.6,21.86
"2020-09-21 04:05:14.1",1496503,-0.038,-0.071,0.005,295.2,27.6,21.86
"2020-09-21 04:05:14.2",1496504,-0.028,-0.002,0.025,295.2,27.6,21.86
"2020-09-21 04:05:14.3",1496505,-0.028,-0.002,0.025,295.2,27.6,21.86
"2020-09-21 04:05:14.4",1496506,-0.028,-0.002,0.024,295.2,27.6,21.86
"2020-09-21 04:05:14.5",1496507,-0.028,-0.002,0.025,295.2,27.6,21.89
"2020-09-21 04:05:14.6",1496508,-0.028,-0.002,0.024,295.2,27.6,21.86
"2020-09-21 04:05:14.7",1496509,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:14.8",1496510,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:14.9",1496511,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:15",1496512,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:15.1",1496513,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:15.2",1496514,-0.087,-0.08,0.034,295.3,27.6,21.87
"2020-09-21 04:05:15.3",1496515,-0.087,-0.08,0.034,295.3,27.6,21.86
"2020-09-21 04:05:15.4",1496516,-0.018,-0.041,0.044,295.4,27.6,21.87
"2020-09-21 04:05:15.5",1496517,-0.018,-0.041,0.044,295.4,27.6,21.87
"2020-09-21 04:05:15.6",1496518,-0.018,-0.041,0.044,295.4,27.6,21.87
"2020-09-21 04:05:15.7",1496519,-0.018,-0.041,0.044,295.4,27.66,21.88
"2020-09-21 04:05:15.8",1496520,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:15.9",1496521,-0.028,-0.071,0.015,295.3,27.6,21.86
"2020-09-21 04:05:16",1496522,-0.028,-0.071,0.015,295.3,27.6,21.86
"2020-09-21 04:05:16.1",1496523,-0.028,-0.071,0.015,295.3,27.6,21.86
"2020-09-21 04:05:16.2",1496524,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:16.3",1496525,-0.018,-0.041,0.044,295.3,27.6,21.86
"2020-09-21 04:05:16.4",1496526,-0.018,-0.08,0.074,295.3,27.6,21.86
"2020-09-21 04:05:16.5",1496527,-0.018,-0.081,0.074,295.3,27.6,21.86
"2020-09-21 04:05:16.6",1496528,-0.018,-0.081,0.073,295.3,27.6,21.86
"2020-09-21 04:05:16.7",1496529,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:16.8",1496530,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:16.9",1496531,-0.028,-0.07,0.015,295.5,27.6,21.86
"2020-09-21 04:05:17",1496532,-0.028,-0.071,0.015,295.5,27.62,21.89
"2020-09-21 04:05:17.1",1496533,-0.028,-0.071,0.015,295.5,27.6,21.86
"2020-09-21 04:05:17.2",1496534,-0.028,-0.071,0.015,295.5,27.6,21.86
"2020-09-21 04:05:17.3",1496535,-0.028,-0.071,0.015,295.5,27.6,21.87
"2020-09-21 04:05:17.4",1496536,-0.018,-0.041,0.044,295.4,27.6,21.87
"2020-09-21 04:05:17.5",1496537,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:17.6",1496538,-0.018,-0.041,0.044,295.4,27.6,21.86
"2020-09-21 04:05:17.7",1496539,-0.018,-0.041,0.044,295.5,27.6,21.87
"2020-09-21 04:05:17.8",1496540,-0.018,-0.041,0.044,295.5,27.6,21.86
"2020-09-21 04:05:17.9",1496541,-0.008,0.008,0.044,295.6,27.6,21.86
"2020-09-21 04:05:18",1496542,-0.008,0.008,0.044,295.6,27.6,21.87
"2020-09-21 04:05:18.1",1496543,-0.008,0.008,0.044,295.6,27.6,21.86
"2020-09-21 04:05:18.2",1496544,-0.008,-0.002,0.073,295.6,27.64,21.87
"2020-09-21 04:05:18.3",1496545,-0.008,-0.002,0.073,295.6,27.6,21.86
"2020-09-21 04:05:18.4",1496546,0.031,-0.002,0.044,295.6,27.6,21.86
"2020-09-21 04:05:18.5",1496547,0.031,-0.002,0.044,295.6,27.6,21.86
"2020-09-21 04:05:18.6",1496548,0.031,-0.002,0.044,295.6,27.6,21.86
"2020-09-21 04:05:18.7",1496549,-0.009,0.038,0.064,295.6,27.6,21.86
"2020-09-21 04:05:18.8",1496550,-0.008,0.038,0.064,295.6,27.6,21.86
"2020-09-21 04:05:18.9",1496551,-0.028,-0.002,0.093,295.7,27.6,21.86
"2020-09-21 04:05:19",1496552,-0.028,-0.002,0.093,295.7,27.6,21.86
"2020-09-21 04:05:19.1",1496553,-0.028,-0.002,0.093,295.7,27.6,21.86
"2020-09-21 04:05:19.2",1496554,-0.008,-0.002,0.073,295.7,27.6,21.86
"2020-09-21 04:05:19.3",1496555,-0.008,-0.002,0.074,295.7,27.6,21.86
"2020-09-21 04:05:19.4",1496556,-0.048,-0.051,0.073,295.7,27.6,21.86
"2020-09-21 04:05:19.5",1496557,-0.048,-0.051,0.074,295.7,27.63,21.92
"2020-09-21 04:05:19.6",1496558,-0.048,-0.051,0.073,295.7,27.6,21.86
"2020-09-21 04:05:19.7",1496559,-0.018,-0.041,0.044,295.6,27.6,21.86
"2020-09-21 04:05:19.8",1496560,-0.018,-0.041,0.044,295.6,27.6,21.86
"2020-09-21 04:05:19.9",1496561,-0.047,-0.051,0.073,295.7,27.6,21.86
"2020-09-21 04:05:20",1496562,-0.048,-0.051,0.074,295.7,27.6,21.86
"2020-09-21 04:05:20.1",1496563,-0.048,-0.051,0.073,295.7,27.6,21.86
"2020-09-21 04:05:20.2",1496564,-0.028,-0.002,0.025,295.7,27.6,21.86
"2020-09-21 04:05:20.3",1496565,-0.028,-0.002,0.024,295.7,27.6,21.86
"2020-09-21 04:05:20.4",1496566,-0.018,-0.041,0.044,295.7,27.6,21.86
"2020-09-21 04:05:20.5",1496567,-0.018,-0.041,0.044,295.7,27.6,21.86
"2020-09-21 04:05:20.6",1496568,-0.018,-0.041,0.044,295.7,27.6,21.86
"2020-09-21 04:05:20.7",1496569,-0.018,-0.041,0.044,295.7,27.61,21.86
"2020-09-21 04:05:20.8",1496570,-0.018,-0.041,0.044,295.7,27.6,21.86
"2020-09-21 04:05:20.9",1496571,-0.047,-0.041,0.064,295.8,27.6,21.86
"2020-09-21 04:05:21",1496572,-0.048,-0.041,0.063,295.8,27.6,21.86
"2020-09-21 04:05:21.1",1496573,-0.048,-0.042,0.064,295.8,27.6,21.86
"2020-09-21 04:05:21.2",1496574,-0.009,-0.002,0.034,295.9,27.6,21.86
"2020-09-21 04:05:21.3",1496575,-0.008,-0.002,0.034,295.9,27.6,21.86
"2020-09-21 04:05:21.4",1496576,-0.008,0.008,0.044,296,27.6,21.86
"2020-09-21 04:05:21.5",1496577,-0.008,0.009,0.044,296,27.6,21.87
"2020-09-21 04:05:21.6",1496578,-0.009,0.008,0.044,296,27.6,21.86
"2020-09-21 04:05:21.7",1496579,-0.009,0.018,0.107,296.1,27.6,21.87
"2020-09-21 04:05:21.8",1496580,-0.008,0.018,0.108,296.1,27.6,21.87
"2020-09-21 04:05:21.9",1496581,-0.008,-0.002,0.064,296,27.6,21.86
"2020-09-21 04:05:22",1496582,-0.008,-0.002,0.064,296,27.63,21.92
"2020-09-21 04:05:22.1",1496583,-0.009,-0.002,0.064,296,27.6,21.86
"2020-09-21 04:05:22.2",1496584,-0.047,0.009,0.063,296,27.6,21.86
"2020-09-21 04:05:22.3",1496585,-0.048,0.008,0.064,296,27.6,21.86
"2020-09-21 04:05:22.4",1496586,-0.018,-0.002,0.083,296.2,27.6,21.86
"2020-09-21 04:05:22.5",1496587,-0.018,-0.002,0.083,296.2,27.6,21.87
"2020-09-21 04:05:22.6",1496588,-0.018,-0.002,0.083,296.2,27.6,21.86
"2020-09-21 04:05:22.7",1496589,-0.008,-0.041,0.117,296.2,27.6,21.86
"2020-09-21 04:05:22.8",1496590,-0.008,-0.041,0.117,296.2,27.6,21.86
"2020-09-21 04:05:22.9",1496591,-0.018,-0.002,0.083,296.2,27.6,21.86
"2020-09-21 04:05:23",1496592,-0.018,-0.002,0.083,296.2,27.6,21.86
"2020-09-21 04:05:23.1",1496593,-0.018,-0.002,0.083,296.2,27.6,21.86
"2020-09-21 04:05:23.2",1496594,-0.008,-0.002,0.064,296.2,27.6,21.86
"2020-09-21 04:05:23.3",1496595,-0.008,-0.002,0.064,296.2,27.6,21.86
"2020-09-21 04:05:23.4",1496596,-0.008,0.038,0.063,295.8,27.6,21.86
"2020-09-21 04:05:23.5",1496597,-0.008,0.038,0.063,295.8,27.6,21.86
"2020-09-21 04:05:23.6",1496598,-0.008,0.037,0.063,295.8,27.6,21.86
"2020-09-21 04:05:23.7",1496599,-0.018,-0.002,0.083,295.8,27.6,21.86
"2020-09-21 04:05:23.8",1496600,-0.018,-0.002,0.083,295.8,27.6,21.86
"2020-09-21 04:05:23.9",1496601,-0.018,-0.002,0.083,295.8,27.6,21.87
"2020-09-21 04:05:24",1496602,-0.018,-0.002,0.083,295.8,27.6,21.87
"2020-09-21 04:05:24.1",1496603,-0.018,-0.002,0.083,295.8,27.6,21.86
"2020-09-21 04:05:24.2",1496604,0.022,-0.002,0.108,295.9,27.6,21.87
"2020-09-21 04:05:24.3",1496605,0.021,-0.002,0.107,295.9,27.6,21.87
"2020-09-21 04:05:24.4",1496606,0.012,-0.041,0.093,295.7,27.6,21.86
"2020-09-21 04:05:24.5",1496607,0.012,-0.041,0.093,295.7,27.66,21.92
"2020-09-21 04:05:24.6",1496608,0.012,-0.041,0.093,295.7,27.6,21.86
"2020-09-21 04:05:24.7",1496609,0.012,0.008,0.093,295.6,27.6,21.86
"2020-09-21 04:05:24.8",1496610,0.012,0.008,0.093,295.6,27.6,21.85
"2020-09-21 04:05:24.9",1496611,0.012,-0.041,0.093,295.5,27.6,21.85
"2020-09-21 04:05:25",1496612,0.012,-0.042,0.093,295.5,27.6,21.85
"2020-09-21 04:05:25.1",1496613,0.012,-0.041,0.093,295.5,27.6,21.85
"2020-09-21 04:05:25.2",1496614,0.031,-0.002,0.044,295.3,27.6,21.85
"2020-09-21 04:05:25.3",1496615,0.031,-0.002,0.044,295.3,27.6,21.85
"2020-09-21 04:05:25.4",1496616,0.031,-0.002,0.044,295.3,27.6,21.85
"2020-09-21 04:05:25.5",1496617,0.031,-0.002,0.044,295.3,27.6,21.85
"2020-09-21 04:05:25.6",1496618,0.031,-0.002,0.044,295.3,27.6,21.85
"2020-09-21 04:05:25.7",1496619,0.06,-0.041,-0.006,295.3,27.6,21.85
"2020-09-21 04:05:25.8",1496620,0.06,-0.041,-0.006,295.3,27.6,21.85
"2020-09-21 04:05:25.9",1496621,-0.009,-0.002,-0.006,295.3,27.61,21.84
"2020-09-21 04:05:26",1496622,-0.009,-0.002,-0.006,295.3,27.61,21.84
"2020-09-21 04:05:26.1",1496623,-0.009,-0.002,-0.006,295.3,27.62,21.85
"2020-09-21 04:05:26.2",1496624,0.012,-0.041,0.025,295.3,27.62,21.84
"2020-09-21 04:05:26.3",1496625,0.012,-0.041,0.025,295.3,27.62,21.84
"2020-09-21 04:05:26.4",1496626,-0.018,-0.041,0.044,295.5,27.62,21.84
"2020-09-21 04:05:26.5",1496627,-0.018,-0.041,0.044,295.5,27.62,21.84
"2020-09-21 04:05:26.6",1496628,-0.019,-0.041,0.044,295.5,27.62,21.84
"2020-09-21 04:05:26.7",1496629,-0.028,-0.002,0.093,295.5,27.62,21.84
"2020-09-21 04:05:26.8",1496630,-0.028,-0.002,0.093,295.5,27.62,21.84
"2020-09-21 04:05:26.9",1496631,-0.008,0.008,0.044,295.6,27.62,21.84
"2020-09-21 04:05:27",1496632,-0.008,0.008,0.044,295.6,27.68,21.89
"2020-09-21 04:05:27.1",1496633,-0.009,0.008,0.044,295.6,27.62,21.84
"2020-09-21 04:05:27.2",1496634,-0.018,-0.041,0.044,295.7,27.62,21.84
"2020-09-21 04:05:27.3",1496635,-0.018,-0.041,0.044,295.7,27.62,21.84
"2020-09-21 04:05:27.4",1496636,-0.008,-0.012,0.064,295.7,27.62,21.84
"2020-09-21 04:05:27.5",1496637,-0.009,-0.012,0.064,295.7,27.62,21.84
"2020-09-21 04:05:27.6",1496638,-0.009,-0.012,0.063,295.7,27.62,21.84
"2020-09-21 04:05:27.7",1496639,-0.047,-0.051,0.073,295.8,27.62,21.84
"2020-09-21 04:05:27.8",1496640,-0.047,-0.051,0.073,295.8,27.62,21.84
"2020-09-21 04:05:27.9",1496641,-0.048,-0.041,0.064,295.8,27.62,21.84
"2020-09-21 04:05:28",1496642,-0.048,-0.041,0.064,295.8,27.62,21.84
"2020-09-21 04:05:28.1",1496643,-0.048,-0.041,0.063,295.8,27.62,21.84
"2020-09-21 04:05:28.2",1496644,-0.008,-0.012,0.064,295.8,27.62,21.84
"2020-09-21 04:05:28.3",1496645,-0.008,-0.012,0.064,295.8,27.62,21.87
"2020-09-21 04:05:28.4",1496646,-0.028,-0.012,0.083,295.8,27.62,21.84
"2020-09-21 04:05:28.5",1496647,-0.028,-0.012,0.083,295.8,27.62,21.84
"2020-09-21 04:05:28.6",1496648,-0.028,-0.012,0.083,295.8,27.62,21.84
"2020-09-21 04:05:28.7",1496649,-0.009,-0.002,0.073,295.7,27.62,21.84
"2020-09-21 04:05:28.8",1496650,-0.009,-0.002,0.074,295.7,27.62,21.84
"2020-09-21 04:05:28.9",1496651,-0.008,-0.002,0.073,295.7,27.62,21.84
"2020-09-21 04:05:29",1496652,-0.008,-0.002,0.073,295.7,27.62,21.84
"2020-09-21 04:05:29.1",1496653,-0.009,-0.002,0.073,295.7,27.62,21.84
"2020-09-21 04:05:29.2",1496654,-0.008,-0.002,0.073,295.9,27.62,21.84
"2020-09-21 04:05:29.3",1496655,-0.008,-0.002,0.073,295.9,27.62,21.84
"2020-09-21 04:05:29.4",1496656,-0.008,0.008,0.044,295.9,27.62,21.84
"2020-09-21 04:05:29.5",1496657,-0.008,0.008,0.044,295.9,27.68,21.87
"2020-09-21 04:05:29.6",1496658,-0.009,0.008,0.044,295.9,27.62,21.84
"2020-09-21 04:05:29.7",1496659,-0.038,-0.002,0.083,295.9,27.62,21.84
"2020-09-21 04:05:29.8",1496660,-0.038,-0.002,0.083,295.9,27.62,21.84
"2020-09-21 04:05:29.9",1496661,-0.008,-0.002,0.064,295.9,27.62,21.84
"2020-09-21 04:05:30",1496662,-0.008,-0.002,0.064,295.9,27.62,21.84
"2020-09-21 04:05:30.1",1496663,-0.008,-0.002,0.063,295.9,27.62,21.84
"2020-09-21 04:05:30.2",1496664,-0.008,-0.002,0.073,295.8,27.62,21.84
"2020-09-21 04:05:30.3",1496665,-0.009,-0.002,0.074,295.8,27.62,21.84
"2020-09-21 04:05:30.4",1496666,-0.028,0.038,0.083,295.9,27.62,21.84
"2020-09-21 04:05:30.5",1496667,-0.028,0.038,0.083,295.9,27.62,21.84
"2020-09-21 04:05:30.6",1496668,-0.028,0.038,0.083,295.9,27.62,21.84
"2020-09-21 04:05:30.7",1496669,-0.009,-0.002,0.074,295.7,27.62,21.84
"2020-09-21 04:05:30.8",1496670,-0.008,-0.002,0.073,295.7,27.62,21.88
"2020-09-21 04:05:30.9",1496671,-0.009,-0.002,0.073,295.7,27.62,21.85
"2020-09-21 04:05:31",1496672,-0.008,-0.002,0.073,295.7,27.62,21.85
"2020-09-21 04:05:31.1",1496673,-0.009,-0.002,0.073,295.7,27.62,21.86
"2020-09-21 04:05:31.2",1496674,-0.028,-0.012,0.083,295.9,27.62,21.86
"2020-09-21 04:05:31.3",1496675,-0.028,-0.012,0.083,295.9,27.62,21.86
"2020-09-21 04:05:31.4",1496676,-0.028,-0.002,0.093,295.9,27.62,21.86
"2020-09-21 04:05:31.5",1496677,-0.028,-0.002,0.093,295.9,27.62,21.86
"2020-09-21 04:05:31.6",1496678,-0.028,-0.003,0.093,295.9,27.62,21.86
"2020-09-21 04:05:31.7",1496679,-0.009,-0.002,0.074,295.8,27.62,21.86
"2020-09-21 04:05:31.8",1496680,-0.008,-0.002,0.073,295.8,27.62,21.86
"2020-09-21 04:05:31.9",1496681,-0.028,-0.002,0.093,295.6,27.62,21.86
"2020-09-21 04:05:32",1496682,-0.028,-0.002,0.093,295.6,27.68,21.86
"2020-09-21 04:05:32.1",1496683,-0.028,-0.002,0.093,295.6,27.62,21.86
"2020-09-21 04:05:32.2",1496684,-0.008,-0.002,0.073,295.7,27.62,21.86
"2020-09-21 04:05:32.3",1496685,-0.008,-0.002,0.073,295.7,27.62,21.85
"2020-09-21 04:05:32.4",1496686,-0.008,-0.002,0.073,295.7,27.62,21.85
"2020-09-21 04:05:32.5",1496687,-0.009,-0.002,0.074,295.7,27.62,21.85
"2020-09-21 04:05:32.6",1496688,-0.009,-0.002,0.074,295.7,27.62,21.85
"2020-09-21 04:05:32.7",1496689,-0.018,-0.041,0.044,295.8,27.62,21.85
"2020-09-21 04:05:32.8",1496690,-0.018,-0.041,0.044,295.8,27.62,21.85
"2020-09-21 04:05:32.9",1496691,-0.048,-0.041,0.063,295.8,27.62,21.84
"2020-09-21 04:05:33",1496692,-0.047,-0.041,0.064,295.8,27.62,21.84
"2020-09-21 04:05:33.1",1496693,-0.048,-0.041,0.064,295.8,27.62,21.84
"2020-09-21 04:05:33.2",1496694,-0.038,-0.022,0.083,295.8,27.62,21.84
"2020-09-21 04:05:33.3",1496695,-0.038,-0.022,0.083,295.8,27.65,21.87
"2020-09-21 04:05:33.4",1496696,-0.018,-0.041,0.117,295.8,27.62,21.84
"2020-09-21 04:05:33.5",1496697,-0.018,-0.041,0.117,295.8,27.62,21.84
