"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 17:28:57.5",250800,-0.009,0.008,-0.016,296.5,19.93,23.06
"2020-09-19 17:28:57.6",250801,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:28:57.7",250802,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:28:57.8",250803,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:28:57.9",250804,-0.028,-0.002,0.024,296.5,19.93,23.06
"2020-09-19 17:28:58",250805,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:28:58.1",250806,0.031,-0.003,0.044,296.6,19.93,23.06
"2020-09-19 17:28:58.2",250807,0.031,-0.003,0.044,296.6,19.93,23.06
"2020-09-19 17:28:58.3",250808,-0.009,-0.003,0.073,296.7,19.97,23.11
"2020-09-19 17:28:58.4",250809,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:28:58.5",250810,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:28:58.6",250811,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:28:58.7",250812,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:28:58.8",250813,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:28:58.9",250814,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:28:59",250815,-0.009,-0.002,0.073,296.7,19.93,23.06
"2020-09-19 17:28:59.1",250816,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:28:59.2",250817,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:28:59.3",250818,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:28:59.4",250819,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:28:59.5",250820,-0.009,-0.003,0.073,296.8,19.95,23.06
"2020-09-19 17:28:59.6",250821,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:28:59.7",250822,-0.009,-0.002,0.073,296.8,19.93,23.06
"2020-09-19 17:28:59.8",250823,-0.009,-0.003,0.073,296.9,19.93,23.06
"2020-09-19 17:28:59.9",250824,-0.009,-0.003,0.073,296.9,19.93,23.06
"2020-09-19 17:29:00",250825,-0.009,-0.003,0.073,296.9,19.93,23.06
"2020-09-19 17:29:00.1",250826,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:29:00.2",250827,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:29:00.3",250828,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:00.4",250829,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:00.5",250830,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:00.6",250831,-0.009,-0.002,0.073,296.7,19.93,23.06
"2020-09-19 17:29:00.7",250832,-0.009,-0.003,0.073,296.7,19.93,23.07
"2020-09-19 17:29:00.8",250833,-0.009,-0.003,0.073,296.7,19.97,23.12
"2020-09-19 17:29:00.9",250834,-0.009,-0.002,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01",250835,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.1",250836,-0.009,-0.002,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.2",250837,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.3",250838,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.4",250839,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.5",250840,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.6",250841,-0.009,-0.002,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.7",250842,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:01.8",250843,-0.009,0.008,0.044,296.8,19.93,23.06
"2020-09-19 17:29:01.9",250844,-0.009,0.008,0.044,296.8,19.93,23.06
"2020-09-19 17:29:02",250845,-0.009,0.008,0.044,296.8,19.93,23.06
"2020-09-19 17:29:02.1",250846,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:29:02.2",250847,-0.009,-0.003,0.073,296.8,19.93,23.06
"2020-09-19 17:29:02.3",250848,-0.019,-0.042,0.044,296.8,19.93,23.06
"2020-09-19 17:29:02.4",250849,-0.018,-0.042,0.044,296.8,19.93,23.06
"2020-09-19 17:29:02.5",250850,-0.019,-0.042,0.044,296.8,19.93,23.06
"2020-09-19 17:29:02.6",250851,-0.028,-0.003,0.024,296.7,19.93,23.06
"2020-09-19 17:29:02.7",250852,-0.028,-0.003,0.024,296.7,19.93,23.06
"2020-09-19 17:29:02.8",250853,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:02.9",250854,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:03",250855,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:03.1",250856,0.011,-0.042,0.024,296.6,19.93,23.06
"2020-09-19 17:29:03.2",250857,0.011,-0.042,0.024,296.6,19.93,23.06
"2020-09-19 17:29:03.3",250858,-0.009,-0.003,-0.006,296.6,19.98,23.12
"2020-09-19 17:29:03.4",250859,-0.009,-0.003,-0.007,296.6,19.93,23.06
"2020-09-19 17:29:03.5",250860,-0.009,-0.003,-0.007,296.6,19.93,23.06
"2020-09-19 17:29:03.6",250861,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:03.7",250862,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:03.8",250863,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:03.9",250864,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:04",250865,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:04.1",250866,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:04.2",250867,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:04.3",250868,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:04.4",250869,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:04.5",250870,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:04.6",250871,-0.009,-0.003,-0.006,296.5,19.93,23.1
"2020-09-19 17:29:04.7",250872,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:04.8",250873,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:04.9",250874,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:05",250875,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:05.1",250876,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:05.2",250877,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:05.3",250878,-0.009,-0.003,-0.006,296.5,19.93,23.07
"2020-09-19 17:29:05.4",250879,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:05.5",250880,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:05.6",250881,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:05.7",250882,0.021,-0.003,-0.016,296.5,19.93,23.07
"2020-09-19 17:29:05.8",250883,0.021,-0.002,-0.016,296.5,19.99,23.09
"2020-09-19 17:29:05.9",250884,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:06",250885,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:06.1",250886,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:06.2",250887,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:06.3",250888,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:06.4",250889,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:06.5",250890,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:06.6",250891,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:06.7",250892,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:06.8",250893,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:06.9",250894,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:07",250895,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:07.1",250896,-0.028,-0.003,0.024,296.5,19.93,23.1
"2020-09-19 17:29:07.2",250897,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:29:07.3",250898,-0.029,-0.002,0.024,296.5,19.93,23.06
"2020-09-19 17:29:07.4",250899,-0.028,-0.002,0.024,296.5,19.93,23.06
"2020-09-19 17:29:07.5",250900,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:29:07.6",250901,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:07.7",250902,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:07.8",250903,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:07.9",250904,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:08",250905,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:08.1",250906,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:08.2",250907,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:08.3",250908,-0.028,-0.003,0.024,296.5,19.98,23.06
"2020-09-19 17:29:08.4",250909,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:29:08.5",250910,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:29:08.6",250911,-0.029,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:29:08.7",250912,-0.028,-0.003,0.024,296.5,19.93,23.06
"2020-09-19 17:29:08.8",250913,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:08.9",250914,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:09",250915,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:09.1",250916,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.2",250917,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.3",250918,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.4",250919,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.5",250920,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.6",250921,0.011,0.008,0.024,296.5,19.97,23.11
"2020-09-19 17:29:09.7",250922,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.8",250923,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:09.9",250924,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10",250925,0.012,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10.1",250926,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10.2",250927,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10.3",250928,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10.4",250929,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10.5",250930,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:10.6",250931,0.051,0.018,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:10.7",250932,0.05,0.018,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:10.8",250933,0.05,0.018,-0.006,296.5,19.94,23.06
"2020-09-19 17:29:10.9",250934,0.05,0.018,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:11",250935,0.05,0.018,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:11.1",250936,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.2",250937,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.3",250938,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.4",250939,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.5",250940,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.6",250941,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.7",250942,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:11.8",250943,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:11.9",250944,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:12",250945,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:12.1",250946,-0.009,-0.003,-0.006,296.5,19.97,23.12
"2020-09-19 17:29:12.2",250947,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:12.3",250948,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:12.4",250949,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:12.5",250950,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:12.6",250951,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:12.7",250952,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:12.8",250953,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:12.9",250954,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13",250955,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:13.1",250956,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.2",250957,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.3",250958,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.4",250959,-0.009,-0.003,-0.006,296.5,19.93,23.08
"2020-09-19 17:29:13.5",250960,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.6",250961,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.7",250962,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.8",250963,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:13.9",250964,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:14",250965,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:14.1",250966,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:14.2",250967,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:14.3",250968,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:14.4",250969,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:14.5",250970,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:14.6",250971,-0.009,-0.003,-0.006,296.5,19.99,23.12
"2020-09-19 17:29:14.7",250972,-0.009,-0.003,-0.006,296.5,19.93,23.07
"2020-09-19 17:29:14.8",250973,-0.009,-0.003,-0.007,296.5,19.93,23.07
"2020-09-19 17:29:14.9",250974,-0.009,-0.003,-0.007,296.5,19.93,23.07
"2020-09-19 17:29:15",250975,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:15.1",250976,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:15.2",250977,-0.009,-0.003,-0.007,296.5,19.93,23.07
"2020-09-19 17:29:15.3",250978,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:15.4",250979,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:15.5",250980,-0.009,-0.003,-0.006,296.5,19.93,23.07
"2020-09-19 17:29:15.6",250981,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:15.7",250982,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:15.8",250983,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:15.9",250984,-0.009,-0.003,-0.006,296.5,19.93,23.1
"2020-09-19 17:29:16",250985,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:16.1",250986,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:16.2",250987,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:16.3",250988,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:16.4",250989,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:16.5",250990,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:16.6",250991,-0.009,-0.002,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:16.7",250992,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:16.8",250993,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:16.9",250994,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17",250995,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.1",250996,-0.009,-0.003,-0.006,296.5,19.99,23.08
"2020-09-19 17:29:17.2",250997,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.3",250998,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.4",250999,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.5",251000,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.6",251001,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.7",251002,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.8",251003,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:17.9",251004,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18",251005,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18.1",251006,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18.2",251007,-0.009,-0.002,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:18.3",251008,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18.4",251009,-0.009,-0.003,-0.006,296.5,19.95,23.09
"2020-09-19 17:29:18.5",251010,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18.6",251011,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18.7",251012,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:18.8",251013,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:18.9",251014,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:19",251015,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:19.1",251016,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:19.2",251017,-0.009,-0.002,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:19.3",251018,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:19.4",251019,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:19.5",251020,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:19.6",251021,0.021,-0.003,-0.016,296.5,19.97,23.06
"2020-09-19 17:29:19.7",251022,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:19.8",251023,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:19.9",251024,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:20",251025,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:20.1",251026,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:20.2",251027,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:20.3",251028,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:20.4",251029,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:20.5",251030,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:20.6",251031,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:20.7",251032,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:20.8",251033,0.021,-0.003,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:20.9",251034,0.021,-0.002,-0.016,296.5,19.97,23.12
"2020-09-19 17:29:21",251035,0.021,-0.002,-0.016,296.5,19.93,23.06
"2020-09-19 17:29:21.1",251036,0.05,0.018,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:21.2",251037,0.05,0.018,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:21.3",251038,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:21.4",251039,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:21.5",251040,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:21.6",251041,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:21.7",251042,0.011,0.008,0.024,296.5,19.93,23.06
"2020-09-19 17:29:21.8",251043,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:21.9",251044,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:22",251045,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:22.1",251046,-0.009,0.008,0.044,296.6,19.94,23.06
"2020-09-19 17:29:22.2",251047,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:22.3",251048,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:22.4",251049,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:22.5",251050,-0.009,0.008,0.044,296.6,19.93,23.06
"2020-09-19 17:29:22.6",251051,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:22.7",251052,-0.009,-0.003,0.073,296.7,19.93,23.06
"2020-09-19 17:29:22.8",251053,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:22.9",251054,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:23",251055,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:23.1",251056,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:23.2",251057,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:23.3",251058,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:23.4",251059,0.012,-0.042,0.024,296.7,19.97,23.12
"2020-09-19 17:29:23.5",251060,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:23.6",251061,-0.018,-0.041,0.044,296.7,19.93,23.07
"2020-09-19 17:29:23.7",251062,-0.019,-0.042,0.044,296.7,19.93,23.06
"2020-09-19 17:29:23.8",251063,-0.019,-0.042,0.044,296.7,19.93,23.06
"2020-09-19 17:29:23.9",251064,-0.019,-0.042,0.044,296.7,19.93,23.06
"2020-09-19 17:29:24",251065,-0.019,-0.042,0.044,296.7,19.93,23.06
"2020-09-19 17:29:24.1",251066,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:24.2",251067,0.011,-0.042,0.024,296.7,19.93,23.06
"2020-09-19 17:29:24.3",251068,-0.019,-0.042,0.044,296.6,19.93,23.06
"2020-09-19 17:29:24.4",251069,-0.019,-0.042,0.044,296.6,19.93,23.06
"2020-09-19 17:29:24.5",251070,-0.019,-0.042,0.044,296.6,19.93,23.06
"2020-09-19 17:29:24.6",251071,0.011,-0.041,0.024,296.6,19.93,23.06
"2020-09-19 17:29:24.7",251072,0.011,-0.042,0.024,296.6,19.93,23.07
"2020-09-19 17:29:24.8",251073,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:24.9",251074,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:25",251075,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:25.1",251076,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:25.2",251077,-0.009,-0.002,-0.007,296.6,19.93,23.06
"2020-09-19 17:29:25.3",251078,-0.009,-0.003,-0.007,296.6,19.93,23.06
"2020-09-19 17:29:25.4",251079,-0.009,-0.003,-0.006,296.6,19.93,23.06
"2020-09-19 17:29:25.5",251080,-0.009,-0.002,-0.007,296.6,19.93,23.06
"2020-09-19 17:29:25.6",251081,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:25.7",251082,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:25.8",251083,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:25.9",251084,-0.009,-0.003,-0.006,296.5,19.99,23.12
"2020-09-19 17:29:26",251085,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.1",251086,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.2",251087,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:26.3",251088,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.4",251089,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.5",251090,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.6",251091,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.7",251092,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:26.8",251093,-0.009,-0.003,-0.006,296.5,19.93,23.07
"2020-09-19 17:29:26.9",251094,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:27",251095,-0.009,-0.002,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:27.1",251096,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:27.2",251097,-0.009,-0.003,-0.006,296.5,19.93,23.11
"2020-09-19 17:29:27.3",251098,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:27.4",251099,-0.009,-0.003,-0.006,296.5,19.93,23.06
"2020-09-19 17:29:27.5",251100,-0.009,-0.003,-0.007,296.5,19.93,23.06
"2020-09-19 17:29:27.6",251101,-0.009,-0.003,-0.007,296.5,19.93,23.06
