"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-20 14:18:03.8",1000200,0.021,-0.002,0.034,297.3,21.75,23.35
"2020-09-20 14:18:03.9",1000201,0.021,-0.002,0.034,297.3,21.75,23.34
"2020-09-20 14:18:04",1000202,0.021,-0.003,0.034,297.3,21.75,23.35
"2020-09-20 14:18:04.1",1000203,0.012,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:04.2",1000204,0.012,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:04.3",1000205,0.011,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:04.4",1000206,0.012,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:04.5",1000207,0.011,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:04.6",1000208,-0.009,-0.032,0.034,297.3,21.75,23.34
"2020-09-20 14:18:04.7",1000209,-0.009,-0.032,0.034,297.3,21.75,23.34
"2020-09-20 14:18:04.8",1000210,0.011,-0.032,0.015,297.3,21.75,23.34
"2020-09-20 14:18:04.9",1000211,0.012,-0.032,0.015,297.3,21.75,23.34
"2020-09-20 14:18:05",1000212,0.011,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:05.1",1000213,-0.009,-0.032,0.044,297.3,21.79,23.4
"2020-09-20 14:18:05.2",1000214,-0.009,-0.032,0.044,297.3,21.75,23.35
"2020-09-20 14:18:05.3",1000215,-0.028,-0.002,0.025,297.4,21.75,23.35
"2020-09-20 14:18:05.4",1000216,-0.028,-0.002,0.024,297.4,21.75,23.35
"2020-09-20 14:18:05.5",1000217,-0.028,-0.003,0.024,297.4,21.75,23.35
"2020-09-20 14:18:05.6",1000218,-0.028,-0.003,0.025,297.4,21.75,23.35
"2020-09-20 14:18:05.7",1000219,-0.028,-0.003,0.024,297.4,21.75,23.35
"2020-09-20 14:18:05.8",1000220,-0.009,-0.002,0.063,297.3,21.75,23.35
"2020-09-20 14:18:05.9",1000221,-0.009,-0.002,0.063,297.3,21.75,23.35
"2020-09-20 14:18:06",1000222,-0.009,-0.003,0.063,297.3,21.75,23.35
"2020-09-20 14:18:06.1",1000223,0.021,-0.003,0.034,297.3,21.75,23.35
"2020-09-20 14:18:06.2",1000224,0.021,-0.002,0.034,297.3,21.75,23.35
"2020-09-20 14:18:06.3",1000225,0.011,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:06.4",1000226,0.011,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:06.5",1000227,0.011,-0.032,0.015,297.3,21.75,23.35
"2020-09-20 14:18:06.6",1000228,-0.009,-0.032,0.034,297.3,21.75,23.35
"2020-09-20 14:18:06.7",1000229,-0.009,-0.032,0.034,297.3,21.75,23.35
"2020-09-20 14:18:06.8",1000230,-0.028,-0.061,0.015,297.2,21.75,23.35
"2020-09-20 14:18:06.9",1000231,-0.028,-0.061,0.015,297.2,21.75,23.35
"2020-09-20 14:18:07",1000232,-0.028,-0.061,0.014,297.2,21.75,23.35
"2020-09-20 14:18:07.1",1000233,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:07.2",1000234,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:07.3",1000235,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:07.4",1000236,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:07.5",1000237,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:07.6",1000238,-0.009,-0.032,0.034,297.2,21.81,23.4
"2020-09-20 14:18:07.7",1000239,-0.009,-0.032,0.034,297.2,21.75,23.34
"2020-09-20 14:18:07.8",1000240,-0.009,-0.032,0.034,297.2,21.75,23.34
"2020-09-20 14:18:07.9",1000241,-0.009,-0.032,0.034,297.2,21.75,23.34
"2020-09-20 14:18:08",1000242,-0.009,-0.032,0.034,297.2,21.75,23.34
"2020-09-20 14:18:08.1",1000243,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:08.2",1000244,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:08.3",1000245,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:08.4",1000246,-0.009,-0.032,0.034,297.2,21.75,23.35
"2020-09-20 14:18:08.5",1000247,-0.009,-0.032,0.034,297.2,21.75,23.34
"2020-09-20 14:18:08.6",1000248,-0.028,-0.061,0.015,297.2,21.75,23.34
"2020-09-20 14:18:08.7",1000249,-0.028,-0.061,0.015,297.2,21.75,23.34
"2020-09-20 14:18:08.8",1000250,-0.009,-0.032,0.034,297.2,21.75,23.34
"2020-09-20 14:18:08.9",1000251,-0.009,-0.032,0.034,297.2,21.75,23.37
"2020-09-20 14:18:09",1000252,-0.009,-0.032,0.034,297.2,21.76,23.34
"2020-09-20 14:18:09.1",1000253,-0.009,-0.032,0.034,297.2,21.76,23.35
"2020-09-20 14:18:09.2",1000254,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:09.3",1000255,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:09.4",1000256,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:09.5",1000257,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:09.6",1000258,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:09.7",1000259,-0.009,-0.032,0.034,297.2,21.77,23.34
"2020-09-20 14:18:09.8",1000260,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:09.9",1000261,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:10",1000262,-0.009,-0.032,0.034,297.2,21.77,23.34
"2020-09-20 14:18:10.1",1000263,-0.009,-0.032,0.034,297.2,21.83,23.39
"2020-09-20 14:18:10.2",1000264,-0.009,-0.032,0.034,297.2,21.77,23.34
"2020-09-20 14:18:10.3",1000265,-0.028,-0.061,0.015,297.2,21.77,23.34
"2020-09-20 14:18:10.4",1000266,-0.028,-0.061,0.015,297.2,21.77,23.35
"2020-09-20 14:18:10.5",1000267,-0.028,-0.061,0.015,297.2,21.77,23.34
"2020-09-20 14:18:10.6",1000268,-0.028,-0.061,0.015,297.2,21.77,23.35
"2020-09-20 14:18:10.7",1000269,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:10.8",1000270,-0.028,-0.061,0.014,297.2,21.77,23.34
"2020-09-20 14:18:10.9",1000271,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:11",1000272,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:11.1",1000273,-0.009,-0.061,-0.006,297.3,21.77,23.35
"2020-09-20 14:18:11.2",1000274,-0.009,-0.061,-0.006,297.3,21.77,23.35
"2020-09-20 14:18:11.3",1000275,-0.028,-0.061,0.015,297.2,21.77,23.35
"2020-09-20 14:18:11.4",1000276,-0.028,-0.061,0.015,297.2,21.77,23.37
"2020-09-20 14:18:11.5",1000277,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:11.6",1000278,-0.028,-0.061,0.015,297.2,21.77,23.35
"2020-09-20 14:18:11.7",1000279,-0.028,-0.061,0.015,297.2,21.77,23.34
"2020-09-20 14:18:11.8",1000280,-0.009,-0.032,0.034,297.2,21.77,23.34
"2020-09-20 14:18:11.9",1000281,-0.009,-0.032,0.034,297.2,21.77,23.34
"2020-09-20 14:18:12",1000282,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:12.1",1000283,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:12.2",1000284,-0.009,-0.032,0.034,297.2,21.77,23.35
"2020-09-20 14:18:12.3",1000285,0.012,-0.032,0.014,297.2,21.77,23.35
"2020-09-20 14:18:12.4",1000286,0.011,-0.032,0.015,297.2,21.77,23.35
"2020-09-20 14:18:12.5",1000287,0.011,-0.032,0.014,297.2,21.77,23.34
"2020-09-20 14:18:12.6",1000288,-0.009,-0.032,0.034,297.2,21.83,23.35
"2020-09-20 14:18:12.7",1000289,-0.009,-0.032,0.034,297.2,21.77,23.34
"2020-09-20 14:18:12.8",1000290,0.011,-0.032,0.014,297.2,21.77,23.34
"2020-09-20 14:18:12.9",1000291,0.012,-0.032,0.014,297.2,21.77,23.34
"2020-09-20 14:18:13",1000292,0.011,-0.032,0.015,297.2,21.77,23.34
"2020-09-20 14:18:13.1",1000293,-0.008,-0.061,-0.006,297.3,21.77,23.34
"2020-09-20 14:18:13.2",1000294,-0.009,-0.061,-0.006,297.3,21.77,23.35
"2020-09-20 14:18:13.3",1000295,-0.028,-0.061,0.015,297.2,21.77,23.35
"2020-09-20 14:18:13.4",1000296,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:13.5",1000297,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:13.6",1000298,-0.028,-0.061,0.015,297.2,21.77,23.35
"2020-09-20 14:18:13.7",1000299,-0.028,-0.061,0.014,297.2,21.77,23.35
"2020-09-20 14:18:13.8",1000300,-0.038,-0.071,0.005,297.3,21.77,23.35
"2020-09-20 14:18:13.9",1000301,-0.038,-0.071,0.005,297.3,21.79,23.37
"2020-09-20 14:18:14",1000302,-0.038,-0.071,0.005,297.3,21.77,23.35
"2020-09-20 14:18:14.1",1000303,-0.009,-0.032,0.034,297.3,21.77,23.34
"2020-09-20 14:18:14.2",1000304,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.3",1000305,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.4",1000306,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.5",1000307,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.6",1000308,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.7",1000309,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.8",1000310,-0.008,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:14.9",1000311,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:15",1000312,-0.009,-0.032,0.034,297.3,21.77,23.35
"2020-09-20 14:18:15.1",1000313,-0.009,-0.032,0.034,297.3,21.82,23.35
"2020-09-20 14:18:15.2",1000314,-0.009,-0.032,0.034,297.3,21.78,23.35
"2020-09-20 14:18:15.3",1000315,-0.077,-0.071,0.024,297.3,21.78,23.35
"2020-09-20 14:18:15.4",1000316,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:15.5",1000317,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:15.6",1000318,-0.047,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:15.7",1000319,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:15.8",1000320,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:15.9",1000321,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:16",1000322,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:16.1",1000323,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:16.2",1000324,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:16.3",1000325,-0.087,-0.125,-0.006,297.2,21.79,23.35
"2020-09-20 14:18:16.4",1000326,-0.087,-0.125,-0.006,297.2,21.82,23.4
"2020-09-20 14:18:16.5",1000327,-0.087,-0.125,-0.006,297.2,21.79,23.34
"2020-09-20 14:18:16.6",1000328,-0.087,-0.125,-0.006,297.2,21.79,23.34
"2020-09-20 14:18:16.7",1000329,-0.087,-0.125,-0.006,297.2,21.79,23.34
"2020-09-20 14:18:16.8",1000330,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:16.9",1000331,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:17",1000332,-0.048,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:17.1",1000333,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:17.2",1000334,-0.048,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:17.3",1000335,-0.048,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:17.4",1000336,-0.048,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:17.5",1000337,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:17.6",1000338,-0.048,-0.125,0.063,297.3,21.82,23.34
"2020-09-20 14:18:17.7",1000339,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:17.8",1000340,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:17.9",1000341,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:18",1000342,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:18.1",1000343,-0.048,-0.125,0.063,297.4,21.79,23.35
"2020-09-20 14:18:18.2",1000344,-0.048,-0.125,0.063,297.4,21.79,23.35
"2020-09-20 14:18:18.3",1000345,0.021,-0.125,0.083,297.3,21.79,23.35
"2020-09-20 14:18:18.4",1000346,0.021,-0.125,0.083,297.3,21.79,23.35
"2020-09-20 14:18:18.5",1000347,0.021,-0.125,0.083,297.3,21.79,23.34
"2020-09-20 14:18:18.6",1000348,-0.009,-0.115,0.034,297.3,21.79,23.34
"2020-09-20 14:18:18.7",1000349,-0.009,-0.115,0.034,297.3,21.79,23.34
"2020-09-20 14:18:18.8",1000350,-0.009,-0.071,0.063,297.3,21.79,23.35
"2020-09-20 14:18:18.9",1000351,-0.009,-0.071,0.063,297.3,21.82,23.4
"2020-09-20 14:18:19",1000352,-0.009,-0.071,0.063,297.3,21.79,23.34
"2020-09-20 14:18:19.1",1000353,-0.009,-0.115,0.034,297.3,21.79,23.35
"2020-09-20 14:18:19.2",1000354,-0.009,-0.115,0.034,297.3,21.79,23.34
"2020-09-20 14:18:19.3",1000355,-0.009,-0.144,-0.007,297.3,21.79,23.35
"2020-09-20 14:18:19.4",1000356,-0.009,-0.144,-0.006,297.3,21.79,23.35
"2020-09-20 14:18:19.5",1000357,-0.009,-0.144,-0.006,297.3,21.79,23.34
"2020-09-20 14:18:19.6",1000358,-0.019,-0.115,0.034,297.3,21.79,23.34
"2020-09-20 14:18:19.7",1000359,-0.018,-0.115,0.034,297.3,21.79,23.35
"2020-09-20 14:18:19.8",1000360,-0.009,-0.071,0.064,297.3,21.79,23.35
"2020-09-20 14:18:19.9",1000361,-0.009,-0.071,0.063,297.3,21.79,23.34
"2020-09-20 14:18:20",1000362,-0.009,-0.071,0.063,297.3,21.79,23.35
"2020-09-20 14:18:20.1",1000363,-0.028,-0.071,0.083,297.3,21.8,23.35
"2020-09-20 14:18:20.2",1000364,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:20.3",1000365,0.002,-0.042,0.083,297.4,21.79,23.34
"2020-09-20 14:18:20.4",1000366,0.002,-0.041,0.083,297.4,21.79,23.34
"2020-09-20 14:18:20.5",1000367,0.002,-0.042,0.083,297.4,21.79,23.34
"2020-09-20 14:18:20.6",1000368,-0.009,-0.071,0.063,297.5,21.79,23.34
"2020-09-20 14:18:20.7",1000369,-0.008,-0.071,0.063,297.5,21.79,23.34
"2020-09-20 14:18:20.8",1000370,-0.019,-0.041,0.044,297.4,21.79,23.35
"2020-09-20 14:18:20.9",1000371,-0.019,-0.041,0.044,297.4,21.79,23.34
"2020-09-20 14:18:21",1000372,-0.019,-0.042,0.044,297.4,21.79,23.35
"2020-09-20 14:18:21.1",1000373,-0.019,-0.042,0.044,297.4,21.79,23.34
"2020-09-20 14:18:21.2",1000374,-0.018,-0.042,0.044,297.4,21.79,23.35
"2020-09-20 14:18:21.3",1000375,-0.028,-0.081,0.093,297.5,21.79,23.35
"2020-09-20 14:18:21.4",1000376,-0.028,-0.081,0.093,297.5,21.82,23.4
"2020-09-20 14:18:21.5",1000377,-0.028,-0.081,0.093,297.5,21.8,23.35
"2020-09-20 14:18:21.6",1000378,-0.009,-0.003,0.073,297.6,21.79,23.35
"2020-09-20 14:18:21.7",1000379,-0.009,-0.002,0.073,297.6,21.79,23.35
"2020-09-20 14:18:21.8",1000380,-0.048,-0.042,0.136,297.5,21.79,23.35
"2020-09-20 14:18:21.9",1000381,-0.048,-0.041,0.137,297.5,21.79,23.35
"2020-09-20 14:18:22",1000382,-0.048,-0.042,0.137,297.5,21.79,23.35
"2020-09-20 14:18:22.1",1000383,-0.019,-0.081,0.073,297.4,21.79,23.35
"2020-09-20 14:18:22.2",1000384,-0.018,-0.081,0.073,297.4,21.79,23.35
"2020-09-20 14:18:22.3",1000385,-0.048,-0.125,0.064,297.3,21.79,23.35
"2020-09-20 14:18:22.4",1000386,-0.048,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:22.5",1000387,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:22.6",1000388,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:22.7",1000389,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:22.8",1000390,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:22.9",1000391,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:23",1000392,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:23.1",1000393,-0.028,-0.071,0.083,297.3,21.79,23.35
"2020-09-20 14:18:23.2",1000394,-0.028,-0.071,0.083,297.3,21.79,23.35
"2020-09-20 14:18:23.3",1000395,-0.018,-0.041,0.107,297.4,21.79,23.35
"2020-09-20 14:18:23.4",1000396,-0.018,-0.041,0.107,297.4,21.79,23.35
"2020-09-20 14:18:23.5",1000397,-0.019,-0.042,0.107,297.4,21.79,23.35
"2020-09-20 14:18:23.6",1000398,-0.048,-0.051,0.127,297.4,21.79,23.35
"2020-09-20 14:18:23.7",1000399,-0.048,-0.051,0.127,297.4,21.79,23.34
"2020-09-20 14:18:23.8",1000400,-0.077,-0.081,0.117,297.5,21.79,23.35
"2020-09-20 14:18:23.9",1000401,-0.077,-0.081,0.117,297.5,21.85,23.4
"2020-09-20 14:18:24",1000402,-0.077,-0.081,0.117,297.4,21.79,23.34
"2020-09-20 14:18:24.1",1000403,-0.048,-0.051,0.127,297.3,21.79,23.34
"2020-09-20 14:18:24.2",1000404,-0.048,-0.051,0.127,297.3,21.78,23.35
"2020-09-20 14:18:24.3",1000405,-0.077,-0.071,0.108,297.3,21.78,23.35
"2020-09-20 14:18:24.4",1000406,-0.077,-0.071,0.107,297.3,21.78,23.35
"2020-09-20 14:18:24.5",1000407,-0.077,-0.071,0.107,297.3,21.78,23.35
"2020-09-20 14:18:24.6",1000408,-0.131,-0.081,0.137,297.3,21.78,23.34
"2020-09-20 14:18:24.7",1000409,-0.131,-0.081,0.137,297.3,21.77,23.34
"2020-09-20 14:18:24.8",1000410,-0.077,-0.002,0.107,297.2,21.77,23.35
"2020-09-20 14:18:24.9",1000411,-0.077,-0.003,0.107,297.2,21.77,23.35
"2020-09-20 14:18:25",1000412,-0.077,-0.003,0.107,297.2,21.77,23.35
"2020-09-20 14:18:25.1",1000413,-0.096,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.2",1000414,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.3",1000415,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.4",1000416,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.5",1000417,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.6",1000418,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.7",1000419,-0.096,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:25.8",1000420,-0.15,-0.032,0.107,297.3,21.77,23.35
"2020-09-20 14:18:25.9",1000421,-0.15,-0.032,0.107,297.3,21.77,23.35
"2020-09-20 14:18:26",1000422,-0.151,-0.032,0.107,297.3,21.77,23.35
"2020-09-20 14:18:26.1",1000423,-0.096,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:26.2",1000424,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:26.3",1000425,-0.097,-0.032,0.083,297.3,21.77,23.35
"2020-09-20 14:18:26.4",1000426,-0.097,-0.032,0.083,297.3,21.83,23.39
"2020-09-20 14:18:26.5",1000427,-0.097,-0.032,0.083,297.3,21.78,23.34
"2020-09-20 14:18:26.6",1000428,-0.028,-0.071,0.083,297.3,21.78,23.34
"2020-09-20 14:18:26.7",1000429,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:26.8",1000430,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:26.9",1000431,-0.028,-0.071,0.083,297.3,21.79,23.34
"2020-09-20 14:18:27",1000432,-0.028,-0.071,0.083,297.3,21.79,23.35
"2020-09-20 14:18:27.1",1000433,-0.028,-0.003,0.073,297.3,21.79,23.35
"2020-09-20 14:18:27.2",1000434,-0.028,-0.003,0.073,297.3,21.79,23.35
"2020-09-20 14:18:27.3",1000435,-0.097,-0.032,0.083,297.3,21.79,23.35
"2020-09-20 14:18:27.4",1000436,-0.097,-0.032,0.083,297.3,21.79,23.35
"2020-09-20 14:18:27.5",1000437,-0.097,-0.032,0.083,297.3,21.79,23.35
"2020-09-20 14:18:27.6",1000438,-0.131,-0.081,0.063,297.2,21.79,23.35
"2020-09-20 14:18:27.7",1000439,-0.131,-0.081,0.063,297.2,21.79,23.37
"2020-09-20 14:18:27.8",1000440,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:27.9",1000441,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:28",1000442,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:28.1",1000443,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:28.2",1000444,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:28.3",1000445,-0.087,-0.125,-0.006,297.2,21.79,23.35
"2020-09-20 14:18:28.4",1000446,-0.087,-0.125,-0.006,297.2,21.79,23.35
"2020-09-20 14:18:28.5",1000447,-0.087,-0.125,-0.006,297.2,21.79,23.34
"2020-09-20 14:18:28.6",1000448,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:28.7",1000449,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:28.8",1000450,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:28.9",1000451,-0.077,-0.071,0.024,297.3,21.85,23.37
"2020-09-20 14:18:29",1000452,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:29.1",1000453,-0.028,-0.061,0.015,297.2,21.79,23.34
"2020-09-20 14:18:29.2",1000454,-0.028,-0.061,0.015,297.2,21.79,23.35
"2020-09-20 14:18:29.3",1000455,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:29.4",1000456,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:29.5",1000457,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:29.6",1000458,-0.087,-0.041,0.005,297.3,21.79,23.34
"2020-09-20 14:18:29.7",1000459,-0.087,-0.042,0.005,297.3,21.79,23.35
"2020-09-20 14:18:29.8",1000460,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:29.9",1000461,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:30",1000462,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:30.1",1000463,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:30.2",1000464,-0.077,-0.071,0.024,297.3,21.8,23.38
"2020-09-20 14:18:30.3",1000465,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:30.4",1000466,-0.077,-0.071,0.025,297.3,21.79,23.35
"2020-09-20 14:18:30.5",1000467,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:30.6",1000468,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:30.7",1000469,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:30.8",1000470,-0.077,-0.071,0.025,297.3,21.79,23.35
"2020-09-20 14:18:30.9",1000471,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:31",1000472,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:31.1",1000473,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:31.2",1000474,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:31.3",1000475,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:31.4",1000476,-0.077,-0.071,0.024,297.3,21.84,23.35
"2020-09-20 14:18:31.5",1000477,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:31.6",1000478,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:31.7",1000479,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:31.8",1000480,-0.048,-0.032,0.064,297.2,21.79,23.34
"2020-09-20 14:18:31.9",1000481,-0.048,-0.032,0.063,297.2,21.79,23.34
"2020-09-20 14:18:32",1000482,-0.048,-0.032,0.063,297.2,21.79,23.35
"2020-09-20 14:18:32.1",1000483,-0.077,-0.071,0.025,297.3,21.79,23.35
"2020-09-20 14:18:32.2",1000484,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:32.3",1000485,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:32.4",1000486,-0.077,-0.071,0.024,297.3,21.79,23.35
"2020-09-20 14:18:32.5",1000487,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:32.6",1000488,-0.077,-0.071,0.024,297.3,21.79,23.34
"2020-09-20 14:18:32.7",1000489,-0.077,-0.071,0.024,297.3,21.82,23.38
"2020-09-20 14:18:32.8",1000490,-0.048,-0.125,0.064,297.3,21.79,23.34
"2020-09-20 14:18:32.9",1000491,-0.048,-0.125,0.064,297.3,21.79,23.34
"2020-09-20 14:18:33",1000492,-0.048,-0.125,0.063,297.3,21.79,23.34
"2020-09-20 14:18:33.1",1000493,-0.097,-0.125,0.083,297.3,21.79,23.34
"2020-09-20 14:18:33.2",1000494,-0.096,-0.125,0.083,297.3,21.79,23.35
"2020-09-20 14:18:33.3",1000495,-0.048,-0.125,0.063,297.3,21.79,23.35
"2020-09-20 14:18:33.4",1000496,-0.048,-0.125,0.063,297.3,21.79,23.35
