"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 16:28:57.5",214800,-0.097,-0.041,0.014,296.7,20.03,22.8
"2020-09-19 16:28:57.6",214801,-0.097,-0.042,0.015,296.7,20.03,22.8
"2020-09-19 16:28:57.7",214802,-0.048,-0.042,-0.006,296.6,20.07,22.84
"2020-09-19 16:28:57.8",214803,-0.048,-0.042,-0.007,296.6,20.03,22.8
"2020-09-19 16:28:57.9",214804,-0.048,-0.041,-0.006,296.6,20.03,22.8
"2020-09-19 16:28:58",214805,-0.048,-0.042,-0.006,296.6,20.03,22.8
"2020-09-19 16:28:58.1",214806,-0.048,-0.041,-0.006,296.6,20.03,22.8
"2020-09-19 16:28:58.2",214807,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:28:58.3",214808,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:28:58.4",214809,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:28:58.5",214810,-0.048,-0.042,-0.006,296.7,20.03,22.8
"2020-09-19 16:28:58.6",214811,-0.048,-0.042,-0.006,296.7,20.03,22.8
"2020-09-19 16:28:58.7",214812,-0.048,-0.041,-0.007,296.7,20.03,22.8
"2020-09-19 16:28:58.8",214813,-0.048,-0.041,-0.006,296.7,20.03,22.8
"2020-09-19 16:28:58.9",214814,-0.048,-0.042,-0.007,296.7,20.04,22.8
"2020-09-19 16:28:59",214815,-0.048,-0.042,-0.007,296.7,20.03,22.8
"2020-09-19 16:28:59.1",214816,-0.048,-0.042,-0.007,296.7,20.03,22.8
"2020-09-19 16:28:59.2",214817,-0.048,-0.042,-0.006,296.7,20.03,22.8
"2020-09-19 16:28:59.3",214818,-0.048,-0.041,-0.007,296.7,20.03,22.8
"2020-09-19 16:28:59.4",214819,-0.048,-0.042,-0.006,296.7,20.03,22.8
"2020-09-19 16:28:59.5",214820,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:28:59.6",214821,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:28:59.7",214822,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:28:59.8",214823,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:28:59.9",214824,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00",214825,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.1",214826,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.2",214827,-0.029,-0.002,0.024,296.7,20.06,22.86
"2020-09-19 16:29:00.3",214828,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.4",214829,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.5",214830,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.6",214831,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.7",214832,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.8",214833,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:29:00.9",214834,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:29:01",214835,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:01.1",214836,-0.028,-0.002,0.024,296.7,20.03,22.8
"2020-09-19 16:29:01.2",214837,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:01.3",214838,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:01.4",214839,-0.028,-0.003,0.024,296.7,20.03,22.8
"2020-09-19 16:29:01.5",214840,-0.077,-0.081,-0.006,296.7,20.03,22.8
"2020-09-19 16:29:01.6",214841,-0.077,-0.081,-0.006,296.7,20.03,22.8
"2020-09-19 16:29:01.7",214842,-0.019,-0.042,0.044,296.7,20.03,22.8
"2020-09-19 16:29:01.8",214843,-0.019,-0.042,0.044,296.7,20.03,22.8
"2020-09-19 16:29:01.9",214844,-0.019,-0.042,0.044,296.7,20.03,22.8
"2020-09-19 16:29:02",214845,-0.087,-0.081,0.034,296.7,20.03,22.8
"2020-09-19 16:29:02.1",214846,-0.087,-0.081,0.034,296.7,20.03,22.81
"2020-09-19 16:29:02.2",214847,-0.15,-0.041,0.044,296.6,20.03,22.8
"2020-09-19 16:29:02.3",214848,-0.15,-0.041,0.044,296.6,20.03,22.81
"2020-09-19 16:29:02.4",214849,-0.15,-0.042,0.044,296.6,20.03,22.81
"2020-09-19 16:29:02.5",214850,-0.18,-0.091,0.015,296.7,20.03,22.81
"2020-09-19 16:29:02.6",214851,-0.18,-0.091,0.015,296.7,20.03,22.81
"2020-09-19 16:29:02.7",214852,-0.087,-0.125,0.005,296.7,20.09,22.86
"2020-09-19 16:29:02.8",214853,-0.087,-0.125,0.005,296.7,20.03,22.8
"2020-09-19 16:29:02.9",214854,-0.087,-0.125,0.005,296.7,20.03,22.8
"2020-09-19 16:29:03",214855,-0.087,-0.125,0.005,296.7,20.03,22.8
"2020-09-19 16:29:03.1",214856,-0.087,-0.125,0.005,296.7,20.03,22.8
"2020-09-19 16:29:03.2",214857,-0.087,-0.081,0.034,296.8,20.03,22.8
"2020-09-19 16:29:03.3",214858,-0.087,-0.081,0.034,296.8,20.03,22.8
"2020-09-19 16:29:03.4",214859,-0.087,-0.081,0.034,296.8,20.03,22.8
"2020-09-19 16:29:03.5",214860,-0.097,-0.041,0.014,296.8,20.03,22.8
"2020-09-19 16:29:03.6",214861,-0.097,-0.042,0.014,296.8,20.03,22.8
"2020-09-19 16:29:03.7",214862,-0.058,-0.042,0.063,296.9,20.03,22.8
"2020-09-19 16:29:03.8",214863,-0.058,-0.042,0.063,296.9,20.03,22.8
"2020-09-19 16:29:03.9",214864,-0.058,-0.041,0.063,296.9,20.03,22.8
"2020-09-19 16:29:04",214865,-0.058,-0.042,0.063,296.9,20.03,22.84
"2020-09-19 16:29:04.1",214866,-0.058,-0.042,0.063,296.9,20.03,22.8
"2020-09-19 16:29:04.2",214867,-0.009,-0.032,0.107,297,20.03,22.8
"2020-09-19 16:29:04.3",214868,-0.009,-0.032,0.107,297,20.03,22.8
"2020-09-19 16:29:04.4",214869,-0.009,-0.032,0.107,297,20.03,22.8
"2020-09-19 16:29:04.5",214870,-0.009,-0.003,0.063,297.1,20.03,22.8
"2020-09-19 16:29:04.6",214871,-0.009,-0.002,0.063,297.1,20.03,22.8
"2020-09-19 16:29:04.7",214872,-0.009,-0.003,0.063,297.1,20.03,22.8
"2020-09-19 16:29:04.8",214873,-0.009,-0.003,0.063,297.1,20.03,22.8
"2020-09-19 16:29:04.9",214874,-0.009,-0.003,0.063,297.1,20.03,22.8
"2020-09-19 16:29:05",214875,-0.009,-0.042,0.117,296.9,20.03,22.8
"2020-09-19 16:29:05.1",214876,-0.009,-0.042,0.117,296.9,20.03,22.8
"2020-09-19 16:29:05.2",214877,-0.087,-0.081,0.117,296.8,20.09,22.84
"2020-09-19 16:29:05.3",214878,-0.087,-0.081,0.117,296.8,20.03,22.81
"2020-09-19 16:29:05.4",214879,-0.087,-0.081,0.117,296.8,20.03,22.81
"2020-09-19 16:29:05.5",214880,-0.048,-0.052,0.073,296.8,20.03,22.81
"2020-09-19 16:29:05.6",214881,-0.048,-0.051,0.073,296.8,20.03,22.82
"2020-09-19 16:29:05.7",214882,-0.048,-0.051,0.073,296.8,20.03,22.82
"2020-09-19 16:29:05.8",214883,-0.048,-0.051,0.073,296.8,20.03,22.82
"2020-09-19 16:29:05.9",214884,-0.048,-0.051,0.073,296.8,20.03,22.82
"2020-09-19 16:29:06",214885,-0.009,-0.032,0.117,296.8,20.03,22.82
"2020-09-19 16:29:06.1",214886,-0.009,-0.032,0.117,296.8,20.03,22.82
"2020-09-19 16:29:06.2",214887,-0.038,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:06.3",214888,-0.038,-0.003,0.083,297,20.03,22.82
"2020-09-19 16:29:06.4",214889,-0.038,-0.003,0.083,297,20.03,22.82
"2020-09-19 16:29:06.5",214890,-0.048,-0.032,0.063,297,20.03,22.86
"2020-09-19 16:29:06.6",214891,-0.048,-0.032,0.063,297,20.03,22.83
"2020-09-19 16:29:06.7",214892,-0.048,-0.042,0.063,296.9,20.03,22.82
"2020-09-19 16:29:06.8",214893,-0.048,-0.041,0.063,296.9,20.03,22.82
"2020-09-19 16:29:06.9",214894,-0.048,-0.042,0.063,296.9,20.03,22.82
"2020-09-19 16:29:07",214895,-0.009,-0.003,0.073,296.9,20.03,22.82
"2020-09-19 16:29:07.1",214896,-0.009,-0.002,0.073,296.9,20.03,22.82
"2020-09-19 16:29:07.2",214897,-0.009,-0.003,0.073,296.9,20.03,22.83
"2020-09-19 16:29:07.3",214898,-0.009,-0.003,0.073,296.9,20.03,22.82
"2020-09-19 16:29:07.4",214899,-0.009,-0.002,0.073,296.9,20.03,22.82
"2020-09-19 16:29:07.5",214900,-0.009,-0.041,0.044,297,20.03,22.82
"2020-09-19 16:29:07.6",214901,-0.009,-0.042,0.044,297,20.03,22.82
"2020-09-19 16:29:07.7",214902,-0.009,-0.032,0.107,297.1,20.09,22.82
"2020-09-19 16:29:07.8",214903,-0.009,-0.032,0.107,297.1,20.03,22.82
"2020-09-19 16:29:07.9",214904,-0.009,-0.032,0.107,297.1,20.03,22.82
"2020-09-19 16:29:08",214905,-0.009,-0.003,0.063,297.1,20.03,22.82
"2020-09-19 16:29:08.1",214906,-0.009,-0.002,0.063,297.1,20.03,22.82
"2020-09-19 16:29:08.2",214907,-0.028,-0.003,0.083,297,20.03,22.82
"2020-09-19 16:29:08.3",214908,-0.028,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:08.4",214909,-0.028,-0.003,0.083,297,20.03,22.83
"2020-09-19 16:29:08.5",214910,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:08.6",214911,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:08.7",214912,-0.009,-0.002,0.063,297.1,20.03,22.82
"2020-09-19 16:29:08.8",214913,-0.009,-0.003,0.063,297.1,20.03,22.82
"2020-09-19 16:29:08.9",214914,-0.009,-0.003,0.063,297.1,20.03,22.83
"2020-09-19 16:29:09",214915,-0.009,0.008,0.044,297.1,20.07,22.87
"2020-09-19 16:29:09.1",214916,-0.009,0.008,0.044,297.1,20.03,22.82
"2020-09-19 16:29:09.2",214917,-0.009,-0.002,0.063,297,20.03,22.82
"2020-09-19 16:29:09.3",214918,-0.009,-0.002,0.063,297,20.03,22.82
"2020-09-19 16:29:09.4",214919,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:09.5",214920,-0.009,-0.002,0.063,297.1,20.03,22.82
"2020-09-19 16:29:09.6",214921,-0.009,-0.003,0.063,297.1,20.03,22.82
"2020-09-19 16:29:09.7",214922,-0.028,-0.003,0.083,297.1,20.03,22.82
"2020-09-19 16:29:09.8",214923,-0.028,-0.003,0.083,297.1,20.03,22.82
"2020-09-19 16:29:09.9",214924,-0.028,-0.002,0.083,297.1,20.03,22.82
"2020-09-19 16:29:10",214925,-0.028,-0.003,0.083,297.1,20.03,22.82
"2020-09-19 16:29:10.1",214926,-0.028,-0.002,0.083,297.1,20.03,22.82
"2020-09-19 16:29:10.2",214927,-0.038,-0.003,0.083,297,20.05,22.82
"2020-09-19 16:29:10.3",214928,-0.038,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:10.4",214929,-0.038,-0.003,0.083,297,20.03,22.82
"2020-09-19 16:29:10.5",214930,-0.057,-0.042,0.064,296.9,20.03,22.82
"2020-09-19 16:29:10.6",214931,-0.058,-0.042,0.063,296.9,20.03,22.82
"2020-09-19 16:29:10.7",214932,-0.058,0.008,0.073,296.8,20.03,22.82
"2020-09-19 16:29:10.8",214933,-0.058,0.008,0.073,296.8,20.03,22.82
"2020-09-19 16:29:10.9",214934,-0.058,0.008,0.073,296.8,20.03,22.82
"2020-09-19 16:29:11",214935,-0.131,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:11.1",214936,-0.131,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:11.2",214937,-0.077,-0.003,0.044,296.8,20.03,22.82
"2020-09-19 16:29:11.3",214938,-0.077,-0.002,0.044,296.8,20.03,22.82
"2020-09-19 16:29:11.4",214939,-0.077,-0.003,0.044,296.8,20.03,22.82
"2020-09-19 16:29:11.5",214940,-0.048,-0.052,0.073,296.8,20.06,22.88
"2020-09-19 16:29:11.6",214941,-0.048,-0.051,0.073,296.8,20.03,22.82
"2020-09-19 16:29:11.7",214942,-0.019,-0.042,0.044,296.8,20.03,22.82
"2020-09-19 16:29:11.8",214943,-0.019,-0.041,0.044,296.8,20.03,22.82
"2020-09-19 16:29:11.9",214944,-0.019,-0.042,0.044,296.8,20.03,22.82
"2020-09-19 16:29:12",214945,-0.077,-0.003,0.044,296.9,20.03,22.82
"2020-09-19 16:29:12.1",214946,-0.077,-0.003,0.044,296.9,20.03,22.82
"2020-09-19 16:29:12.2",214947,-0.058,0.008,0.073,296.9,20.03,22.82
"2020-09-19 16:29:12.3",214948,-0.058,0.008,0.073,296.9,20.03,22.82
"2020-09-19 16:29:12.4",214949,-0.058,0.008,0.073,296.9,20.03,22.82
"2020-09-19 16:29:12.5",214950,-0.048,-0.032,0.063,297.1,20.03,22.82
"2020-09-19 16:29:12.6",214951,-0.048,-0.032,0.063,297.1,20.03,22.82
"2020-09-19 16:29:12.7",214952,-0.048,-0.032,0.063,297.1,20.03,22.82
"2020-09-19 16:29:12.8",214953,-0.048,-0.032,0.063,297.1,20.03,22.82
"2020-09-19 16:29:12.9",214954,-0.048,-0.032,0.063,297.1,20.03,22.82
"2020-09-19 16:29:13",214955,-0.009,-0.003,0.063,297.1,20.03,22.82
"2020-09-19 16:29:13.1",214956,-0.009,-0.002,0.063,297.1,20.03,22.82
"2020-09-19 16:29:13.2",214957,-0.028,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:13.3",214958,-0.028,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:13.4",214959,-0.028,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:13.5",214960,-0.028,-0.002,0.083,297,20.03,22.82
"2020-09-19 16:29:13.6",214961,-0.029,-0.003,0.083,297,20.03,22.82
"2020-09-19 16:29:13.7",214962,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:13.8",214963,-0.009,-0.003,0.064,297,20.03,22.82
"2020-09-19 16:29:13.9",214964,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:14",214965,-0.009,0.018,0.117,296.9,20.09,22.88
"2020-09-19 16:29:14.1",214966,-0.009,0.018,0.117,296.9,20.03,22.82
"2020-09-19 16:29:14.2",214967,0.002,0.018,0.083,296.9,20.02,22.82
"2020-09-19 16:29:14.3",214968,0.002,0.018,0.083,296.9,20.02,22.82
"2020-09-19 16:29:14.4",214969,0.002,0.018,0.083,296.9,20.02,22.83
"2020-09-19 16:29:14.5",214970,-0.009,0.018,0.044,297,20.01,22.83
"2020-09-19 16:29:14.6",214971,-0.009,0.018,0.044,297,20.01,22.82
"2020-09-19 16:29:14.7",214972,-0.009,-0.002,0.063,296.9,20.01,22.82
"2020-09-19 16:29:14.8",214973,-0.009,-0.003,0.063,296.9,20.01,22.82
"2020-09-19 16:29:14.9",214974,-0.009,-0.003,0.063,296.9,20.01,22.83
"2020-09-19 16:29:15",214975,-0.009,-0.003,0.063,296.9,20.01,22.82
"2020-09-19 16:29:15.1",214976,-0.009,-0.003,0.063,296.9,20.01,22.82
"2020-09-19 16:29:15.2",214977,-0.009,-0.002,0.063,296.9,20.01,22.83
"2020-09-19 16:29:15.3",214978,-0.009,-0.003,0.063,296.9,20.01,22.87
"2020-09-19 16:29:15.4",214979,-0.009,-0.002,0.063,296.9,20.01,22.83
"2020-09-19 16:29:15.5",214980,0.001,0.018,0.083,296.9,20.01,22.82
"2020-09-19 16:29:15.6",214981,0.002,0.018,0.083,296.9,20.01,22.82
"2020-09-19 16:29:15.7",214982,-0.009,-0.003,0.063,296.9,20.01,22.82
"2020-09-19 16:29:15.8",214983,-0.009,-0.002,0.063,296.9,20.01,22.82
"2020-09-19 16:29:15.9",214984,-0.009,-0.003,0.063,296.9,20.01,22.82
"2020-09-19 16:29:16",214985,-0.009,-0.003,0.063,296.9,20.01,22.83
"2020-09-19 16:29:16.1",214986,-0.009,-0.003,0.063,296.9,20.01,22.83
"2020-09-19 16:29:16.2",214987,-0.009,-0.032,0.044,296.9,20.01,22.83
"2020-09-19 16:29:16.3",214988,-0.009,-0.032,0.044,296.9,20.01,22.82
"2020-09-19 16:29:16.4",214989,-0.009,-0.032,0.044,296.9,20.01,22.83
"2020-09-19 16:29:16.5",214990,-0.009,0.047,0.073,296.9,20.07,22.83
"2020-09-19 16:29:16.6",214991,-0.009,0.047,0.073,296.9,20.01,22.82
"2020-09-19 16:29:16.7",214992,-0.009,0.008,0.044,296.9,20.01,22.82
"2020-09-19 16:29:16.8",214993,-0.009,0.008,0.044,296.9,20.01,22.82
"2020-09-19 16:29:16.9",214994,-0.009,0.008,0.044,296.9,20.01,22.82
"2020-09-19 16:29:17",214995,-0.058,0.008,0.073,296.8,20.01,22.82
"2020-09-19 16:29:17.1",214996,-0.058,0.008,0.073,296.8,20.01,22.82
"2020-09-19 16:29:17.2",214997,-0.058,0.008,0.073,296.8,20.01,22.83
"2020-09-19 16:29:17.3",214998,-0.058,0.008,0.073,296.8,20.01,22.82
"2020-09-19 16:29:17.4",214999,-0.058,0.008,0.073,296.8,20.01,22.82
"2020-09-19 16:29:17.5",215000,-0.058,0.008,0.073,296.8,20.01,22.82
"2020-09-19 16:29:17.6",215001,-0.057,0.008,0.073,296.8,20.01,22.82
"2020-09-19 16:29:17.7",215002,-0.009,0.047,0.073,296.9,20.01,22.82
"2020-09-19 16:29:17.8",215003,-0.009,0.047,0.073,296.9,20.05,22.85
"2020-09-19 16:29:17.9",215004,-0.009,0.047,0.073,296.9,20.02,22.82
"2020-09-19 16:29:18",215005,0.011,0.008,0.092,296.8,20.02,22.82
"2020-09-19 16:29:18.1",215006,0.011,0.008,0.093,296.8,20.02,22.82
"2020-09-19 16:29:18.2",215007,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:18.3",215008,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:18.4",215009,0.06,0.018,0.073,296.7,20.03,22.83
"2020-09-19 16:29:18.5",215010,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:18.6",215011,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:18.7",215012,0.031,-0.003,0.044,296.8,20.03,22.82
"2020-09-19 16:29:18.8",215013,0.031,-0.002,0.044,296.8,20.03,22.82
"2020-09-19 16:29:18.9",215014,0.031,-0.003,0.044,296.8,20.03,22.83
"2020-09-19 16:29:19",215015,0.031,-0.002,0.044,296.8,20.05,22.82
"2020-09-19 16:29:19.1",215016,0.031,-0.003,0.044,296.8,20.03,22.82
"2020-09-19 16:29:19.2",215017,-0.009,0.008,0.044,296.8,20.03,22.82
"2020-09-19 16:29:19.3",215018,-0.009,0.008,0.044,296.8,20.03,22.82
"2020-09-19 16:29:19.4",215019,-0.009,0.008,0.044,296.8,20.03,22.82
"2020-09-19 16:29:19.5",215020,-0.009,0.008,0.044,296.8,20.03,22.82
"2020-09-19 16:29:19.6",215021,-0.009,0.008,0.044,296.8,20.03,22.82
"2020-09-19 16:29:19.7",215022,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:19.8",215023,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:19.9",215024,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:20",215025,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:20.1",215026,-0.009,-0.003,0.073,296.8,20.03,22.83
"2020-09-19 16:29:20.2",215027,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:20.3",215028,-0.009,-0.003,0.073,296.8,20.06,22.88
"2020-09-19 16:29:20.4",215029,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:20.5",215030,0.011,-0.041,0.093,296.8,20.03,22.82
"2020-09-19 16:29:20.6",215031,0.011,-0.042,0.093,296.8,20.03,22.82
"2020-09-19 16:29:20.7",215032,-0.009,-0.002,0.073,296.8,20.03,22.82
"2020-09-19 16:29:20.8",215033,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:20.9",215034,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:21",215035,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:21.1",215036,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:21.2",215037,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:21.3",215038,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:21.4",215039,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:21.5",215040,0.011,0.008,0.024,296.8,20.03,22.82
"2020-09-19 16:29:21.6",215041,0.011,0.008,0.024,296.8,20.03,22.82
"2020-09-19 16:29:21.7",215042,0.011,0.008,0.024,296.8,20.03,22.82
"2020-09-19 16:29:21.8",215043,0.011,0.008,0.024,296.8,20.03,22.82
"2020-09-19 16:29:21.9",215044,0.011,0.008,0.024,296.8,20.03,22.82
"2020-09-19 16:29:22",215045,0.041,0.037,0.044,296.9,20.03,22.82
"2020-09-19 16:29:22.1",215046,0.041,0.037,0.044,296.9,20.03,22.82
"2020-09-19 16:29:22.2",215047,0.011,0.008,0.024,296.9,20.03,22.82
"2020-09-19 16:29:22.3",215048,0.011,0.008,0.024,296.9,20.03,22.82
"2020-09-19 16:29:22.4",215049,0.011,0.008,0.024,296.9,20.03,22.83
"2020-09-19 16:29:22.5",215050,-0.009,0.008,0.044,296.9,20.03,22.82
"2020-09-19 16:29:22.6",215051,-0.009,0.008,0.044,296.9,20.03,22.82
"2020-09-19 16:29:22.7",215052,-0.009,0.008,0.044,296.9,20.03,22.82
"2020-09-19 16:29:22.8",215053,-0.009,0.008,0.044,296.9,20.09,22.88
"2020-09-19 16:29:22.9",215054,-0.009,0.008,0.044,296.9,20.03,22.82
"2020-09-19 16:29:23",215055,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:23.1",215056,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:23.2",215057,-0.009,-0.002,0.063,297,20.03,22.82
"2020-09-19 16:29:23.3",215058,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:23.4",215059,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:23.5",215060,-0.009,-0.003,0.063,297,20.03,22.82
"2020-09-19 16:29:23.6",215061,-0.009,-0.003,0.064,297,20.03,22.82
"2020-09-19 16:29:23.7",215062,-0.009,0.018,0.107,297,20.03,22.82
"2020-09-19 16:29:23.8",215063,-0.009,0.018,0.107,297,20.03,22.82
"2020-09-19 16:29:23.9",215064,-0.009,0.018,0.107,297,20.03,22.82
"2020-09-19 16:29:24",215065,-0.058,0.008,0.073,296.8,20.03,22.82
"2020-09-19 16:29:24.1",215066,-0.058,0.008,0.073,296.8,20.03,22.86
"2020-09-19 16:29:24.2",215067,-0.028,0.047,0.093,296.8,20.03,22.82
"2020-09-19 16:29:24.3",215068,-0.028,0.047,0.093,296.8,20.03,22.82
"2020-09-19 16:29:24.4",215069,-0.028,0.047,0.093,296.8,20.03,22.83
"2020-09-19 16:29:24.5",215070,-0.028,0.047,0.093,296.8,20.03,22.82
"2020-09-19 16:29:24.6",215071,-0.028,0.047,0.093,296.8,20.03,22.82
"2020-09-19 16:29:24.7",215072,-0.009,-0.003,0.073,296.8,20.03,22.83
"2020-09-19 16:29:24.8",215073,-0.009,-0.003,0.073,296.8,20.03,22.83
"2020-09-19 16:29:24.9",215074,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:25",215075,0.011,0.008,0.093,296.8,20.03,22.82
"2020-09-19 16:29:25.1",215076,0.011,0.008,0.093,296.8,20.03,22.82
"2020-09-19 16:29:25.2",215077,-0.009,0.008,0.044,296.9,20.03,22.82
"2020-09-19 16:29:25.3",215078,-0.009,0.008,0.044,296.9,20.09,22.84
"2020-09-19 16:29:25.4",215079,-0.009,0.008,0.044,296.9,20.03,22.82
"2020-09-19 16:29:25.5",215080,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:25.6",215081,-0.009,-0.002,0.073,296.8,20.03,22.82
"2020-09-19 16:29:25.7",215082,-0.009,-0.002,0.073,296.8,20.03,22.82
"2020-09-19 16:29:25.8",215083,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:25.9",215084,-0.009,-0.003,0.073,296.8,20.03,22.82
"2020-09-19 16:29:26",215085,0.031,-0.003,0.044,296.8,20.03,22.83
"2020-09-19 16:29:26.1",215086,0.031,-0.003,0.044,296.8,20.03,22.82
"2020-09-19 16:29:26.2",215087,-0.009,-0.002,0.073,296.8,20.03,22.83
"2020-09-19 16:29:26.3",215088,-0.009,-0.002,0.073,296.8,20.03,22.83
"2020-09-19 16:29:26.4",215089,-0.009,-0.003,0.073,296.8,20.03,22.83
"2020-09-19 16:29:26.5",215090,0.031,-0.003,0.044,296.8,20.03,22.83
"2020-09-19 16:29:26.6",215091,0.031,-0.003,0.044,296.8,20.06,22.85
"2020-09-19 16:29:26.7",215092,0.031,-0.002,0.044,296.8,20.03,22.82
"2020-09-19 16:29:26.8",215093,0.031,-0.002,0.044,296.8,20.03,22.82
"2020-09-19 16:29:26.9",215094,0.031,-0.002,0.044,296.8,20.03,22.82
"2020-09-19 16:29:27",215095,0.031,-0.002,0.044,296.8,20.03,22.82
"2020-09-19 16:29:27.1",215096,0.031,-0.003,0.044,296.8,20.03,22.82
"2020-09-19 16:29:27.2",215097,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:27.3",215098,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:27.4",215099,0.06,0.018,0.073,296.7,20.03,22.82
"2020-09-19 16:29:27.5",215100,0.012,0.008,0.024,296.7,20.03,22.82
"2020-09-19 16:29:27.6",215101,0.011,0.008,0.024,296.7,20.03,22.82
"2020-09-19 16:29:27.7",215102,0.011,0.008,0.024,296.7,20.03,22.82
"2020-09-19 16:29:27.8",215103,0.011,0.008,0.024,296.7,20.06,22.82
"2020-09-19 16:29:27.9",215104,0.011,0.008,0.024,296.7,20.03,22.82
"2020-09-19 16:29:28",215105,0.011,0.008,0.024,296.7,20.03,22.82
"2020-09-19 16:29:28.1",215106,0.011,0.008,0.024,296.7,20.03,22.82
"2020-09-19 16:29:28.2",215107,0.011,0.008,0.024,296.7,20.03,22.82
