"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 17:35:57.5",255000,0.044,0.018,-0.007,296.5,20.07,23.02
"2020-09-19 17:35:57.6",255001,0.05,0.018,-0.006,296.5,20.07,23.02
"2020-09-19 17:35:57.7",255002,0.051,0.018,-0.006,296.5,20.07,23.03
"2020-09-19 17:35:57.8",255003,0.051,0.018,-0.006,296.5,20.1,23.08
"2020-09-19 17:35:57.9",255004,0.05,0.018,-0.006,296.5,20.07,23.03
"2020-09-19 17:35:58",255005,0.05,0.018,-0.007,296.5,20.07,23.02
"2020-09-19 17:35:58.1",255006,0.05,0.018,-0.006,296.5,20.07,23.03
"2020-09-19 17:35:58.2",255007,0.05,0.018,-0.006,296.5,20.07,23.03
"2020-09-19 17:35:58.3",255008,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:58.4",255009,0.011,0.008,0.024,296.4,20.07,23.03
"2020-09-19 17:35:58.5",255010,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:58.6",255011,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:58.7",255012,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:58.8",255013,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:58.9",255014,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:35:59",255015,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:35:59.1",255016,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:59.2",255017,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:59.3",255018,0.012,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:59.4",255019,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:35:59.5",255020,-0.027,0.047,0.024,296.4,20.07,23.03
"2020-09-19 17:35:59.6",255021,-0.028,0.047,0.024,296.4,20.07,23.02
"2020-09-19 17:35:59.7",255022,-0.028,0.047,0.024,296.5,20.07,23.02
"2020-09-19 17:35:59.8",255023,-0.009,0.037,-0.006,296.5,20.07,23.02
"2020-09-19 17:35:59.9",255024,-0.009,0.037,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:00",255025,0.011,0.008,0.024,296.5,20.07,23.03
"2020-09-19 17:36:00.1",255026,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:00.2",255027,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:00.3",255028,0.011,0.008,0.024,296.5,20.13,23.08
"2020-09-19 17:36:00.4",255029,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:00.5",255030,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:00.6",255031,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:00.7",255032,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:00.8",255033,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:00.9",255034,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01",255035,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.1",255036,0.012,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.2",255037,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.3",255038,0.011,0.008,0.024,296.4,20.07,23.03
"2020-09-19 17:36:01.4",255039,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.5",255040,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.6",255041,0.011,0.008,0.024,296.4,20.07,23.07
"2020-09-19 17:36:01.7",255042,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.8",255043,0.012,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:01.9",255044,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:02",255045,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:02.1",255046,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:02.2",255047,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:02.3",255048,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:02.4",255049,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:02.5",255050,-0.009,-0.003,-0.007,296.5,20.07,23.02
"2020-09-19 17:36:02.6",255051,-0.009,-0.002,-0.007,296.5,20.07,23.02
"2020-09-19 17:36:02.7",255052,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:02.8",255053,-0.009,-0.003,-0.006,296.5,20.13,23.04
"2020-09-19 17:36:02.9",255054,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:03",255055,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.1",255056,-0.009,0.008,-0.016,296.4,20.07,23.03
"2020-09-19 17:36:03.2",255057,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.3",255058,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.4",255059,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.5",255060,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.6",255061,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.7",255062,-0.009,0.008,-0.016,296.4,20.07,23.02
"2020-09-19 17:36:03.8",255063,-0.009,-0.002,-0.007,296.5,20.07,23.02
"2020-09-19 17:36:03.9",255064,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:04",255065,-0.009,-0.003,-0.007,296.5,20.07,23.02
"2020-09-19 17:36:04.1",255066,-0.009,-0.003,-0.006,296.5,20.09,23.06
"2020-09-19 17:36:04.2",255067,-0.009,-0.002,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:04.3",255068,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:04.4",255069,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:04.5",255070,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:04.6",255071,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:04.7",255072,-0.009,-0.003,-0.007,296.5,20.07,23.02
"2020-09-19 17:36:04.8",255073,-0.028,-0.002,0.024,296.5,20.07,23.02
"2020-09-19 17:36:04.9",255074,-0.029,-0.002,0.024,296.5,20.07,23.02
"2020-09-19 17:36:05",255075,-0.028,-0.003,0.024,296.5,20.07,23.02
"2020-09-19 17:36:05.1",255076,-0.028,-0.003,0.024,296.5,20.07,23.02
"2020-09-19 17:36:05.2",255077,-0.028,-0.003,0.024,296.5,20.07,23.02
"2020-09-19 17:36:05.3",255078,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:05.4",255079,0.012,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:05.5",255080,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:05.6",255081,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:05.7",255082,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:05.8",255083,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:05.9",255084,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:06",255085,-0.009,0.008,0.044,296.5,20.07,23.02
"2020-09-19 17:36:06.1",255086,-0.009,0.008,0.044,296.5,20.07,23.02
"2020-09-19 17:36:06.2",255087,-0.009,0.008,0.044,296.5,20.07,23.02
"2020-09-19 17:36:06.3",255088,-0.028,-0.002,0.024,296.5,20.07,23.02
"2020-09-19 17:36:06.4",255089,-0.028,-0.003,0.024,296.5,20.07,23.02
"2020-09-19 17:36:06.5",255090,-0.009,-0.003,-0.007,296.5,20.07,23.02
"2020-09-19 17:36:06.6",255091,-0.009,-0.003,-0.007,296.5,20.11,23.08
"2020-09-19 17:36:06.7",255092,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:06.8",255093,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:06.9",255094,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:07",255095,-0.029,-0.003,0.024,296.5,20.07,23.03
"2020-09-19 17:36:07.1",255096,-0.028,-0.003,0.024,296.5,20.07,23.02
"2020-09-19 17:36:07.2",255097,-0.028,-0.003,0.024,296.5,20.07,23.02
"2020-09-19 17:36:07.3",255098,-0.009,-0.003,-0.007,296.5,20.07,23.03
"2020-09-19 17:36:07.4",255099,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:07.5",255100,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:07.6",255101,-0.009,-0.003,-0.006,296.5,20.07,23.02
"2020-09-19 17:36:07.7",255102,-0.009,-0.003,-0.006,296.5,20.07,23.03
"2020-09-19 17:36:07.8",255103,0.011,0.008,0.024,296.4,20.07,23.03
"2020-09-19 17:36:07.9",255104,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:08",255105,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:08.1",255106,0.011,0.008,0.024,296.4,20.07,23.02
"2020-09-19 17:36:08.2",255107,0.011,0.008,0.024,296.4,20.07,23.03
"2020-09-19 17:36:08.3",255108,0.012,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:08.4",255109,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:08.5",255110,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:08.6",255111,0.011,0.008,0.024,296.5,20.07,23.02
"2020-09-19 17:36:08.7",255112,0.011,0.008,0.024,296.5,20.07,23.03
"2020-09-19 17:36:08.8",255113,-0.009,0.008,0.044,296.5,20.07,23.03
"2020-09-19 17:36:08.9",255114,-0.009,0.008,0.044,296.5,20.07,23.03
"2020-09-19 17:36:09",255115,0.011,0.008,0.024,296.5,20.07,23.03
"2020-09-19 17:36:09.1",255116,0.011,0.008,0.024,296.5,20.1,23.08
"2020-09-19 17:36:09.2",255117,0.011,0.008,0.024,296.5,20.08,23.03
"2020-09-19 17:36:09.3",255118,0.011,0.008,0.024,296.5,20.08,23.02
"2020-09-19 17:36:09.4",255119,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:09.5",255120,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:09.6",255121,0.012,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:09.7",255122,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:09.8",255123,0.012,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:09.9",255124,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:10",255125,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:10.1",255126,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:10.2",255127,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:10.3",255128,-0.009,0.008,0.044,296.5,20.09,23.02
"2020-09-19 17:36:10.4",255129,-0.009,0.008,0.044,296.5,20.09,23.04
"2020-09-19 17:36:10.5",255130,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:10.6",255131,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:10.7",255132,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:10.8",255133,-0.009,0.008,0.044,296.6,20.09,23.02
"2020-09-19 17:36:10.9",255134,-0.009,0.008,0.044,296.6,20.09,23.02
"2020-09-19 17:36:11",255135,-0.009,0.008,0.044,296.6,20.09,23.03
"2020-09-19 17:36:11.1",255136,-0.009,0.008,0.044,296.6,20.09,23.03
"2020-09-19 17:36:11.2",255137,-0.009,0.008,0.044,296.6,20.09,23.02
"2020-09-19 17:36:11.3",255138,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:11.4",255139,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:11.5",255140,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:11.6",255141,0.012,0.008,0.024,296.5,20.15,23.07
"2020-09-19 17:36:11.7",255142,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:11.8",255143,-0.009,0.008,0.044,296.5,20.09,23.02
"2020-09-19 17:36:11.9",255144,-0.009,0.008,0.044,296.5,20.09,23.02
"2020-09-19 17:36:12",255145,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.1",255146,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.2",255147,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.3",255148,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.4",255149,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.5",255150,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.6",255151,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.7",255152,0.012,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:12.8",255153,-0.009,0.008,0.044,296.5,20.09,23.02
"2020-09-19 17:36:12.9",255154,-0.009,0.008,0.044,296.5,20.09,23.06
"2020-09-19 17:36:13",255155,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.1",255156,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.2",255157,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.3",255158,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.4",255159,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.5",255160,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.6",255161,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.7",255162,0.011,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:13.8",255163,-0.009,0.008,0.044,296.6,20.09,23.03
"2020-09-19 17:36:13.9",255164,-0.009,0.008,0.044,296.6,20.09,23.03
"2020-09-19 17:36:14",255165,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.1",255166,0.011,0.008,0.024,296.5,20.15,23.03
"2020-09-19 17:36:14.2",255167,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.3",255168,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.4",255169,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.5",255170,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.6",255171,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.7",255172,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.8",255173,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:14.9",255174,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:15",255175,0.012,0.008,0.024,296.5,20.09,23.03
"2020-09-19 17:36:15.1",255176,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:15.2",255177,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:15.3",255178,0.011,0.008,0.024,296.5,20.09,23.02
"2020-09-19 17:36:15.4",255179,0.011,0.008,0.024,296.5,20.13,23.06
"2020-09-19 17:36:15.5",255180,0.011,0.008,0.024,296.5,20.1,23.02
"2020-09-19 17:36:15.6",255181,0.011,0.008,0.024,296.5,20.1,23.02
"2020-09-19 17:36:15.7",255182,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:15.8",255183,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:15.9",255184,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16",255185,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.1",255186,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.2",255187,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.3",255188,0.012,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.4",255189,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.5",255190,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.6",255191,0.011,0.008,0.024,296.5,20.14,23.02
"2020-09-19 17:36:16.7",255192,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.8",255193,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:16.9",255194,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:17",255195,0.012,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:17.1",255196,0.011,0.008,0.024,296.5,20.11,23.03
"2020-09-19 17:36:17.2",255197,0.012,0.008,0.024,296.5,20.11,23.03
"2020-09-19 17:36:17.3",255198,0.05,0.018,-0.006,296.5,20.11,23.03
"2020-09-19 17:36:17.4",255199,0.05,0.018,-0.006,296.5,20.11,23.03
"2020-09-19 17:36:17.5",255200,0.05,0.018,-0.007,296.5,20.11,23.02
"2020-09-19 17:36:17.6",255201,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:17.7",255202,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:17.8",255203,0.05,0.018,-0.007,296.5,20.11,23.02
"2020-09-19 17:36:17.9",255204,0.05,0.018,-0.006,296.5,20.14,23.08
"2020-09-19 17:36:18",255205,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.1",255206,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.2",255207,0.051,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.3",255208,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.4",255209,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.5",255210,0.05,0.018,-0.007,296.5,20.11,23.02
"2020-09-19 17:36:18.6",255211,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.7",255212,0.05,0.018,-0.007,296.5,20.11,23.02
"2020-09-19 17:36:18.8",255213,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:18.9",255214,0.05,0.018,-0.006,296.5,20.11,23.03
"2020-09-19 17:36:19",255215,0.05,0.018,-0.006,296.5,20.11,23.03
"2020-09-19 17:36:19.1",255216,0.05,0.018,-0.006,296.5,20.11,23.03
"2020-09-19 17:36:19.2",255217,0.051,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:19.3",255218,0.05,0.018,-0.007,296.5,20.11,23.02
"2020-09-19 17:36:19.4",255219,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:19.5",255220,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:19.6",255221,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:19.7",255222,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:19.8",255223,0.05,0.018,-0.006,296.5,20.11,23.02
"2020-09-19 17:36:19.9",255224,0.05,0.018,-0.006,296.5,20.11,23.03
"2020-09-19 17:36:20",255225,0.011,0.008,0.024,296.4,20.11,23.03
"2020-09-19 17:36:20.1",255226,0.011,0.008,0.024,296.4,20.11,23.03
"2020-09-19 17:36:20.2",255227,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:20.3",255228,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:20.4",255229,0.011,0.008,0.024,296.4,20.17,23.08
"2020-09-19 17:36:20.5",255230,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:20.6",255231,0.011,0.008,0.024,296.5,20.11,23.02
"2020-09-19 17:36:20.7",255232,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:20.8",255233,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:20.9",255234,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:21",255235,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:21.1",255236,-0.009,0.037,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:21.2",255237,-0.009,0.037,-0.007,296.4,20.11,23.03
"2020-09-19 17:36:21.3",255238,-0.009,0.038,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:21.4",255239,-0.009,0.037,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:21.5",255240,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:21.6",255241,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:21.7",255242,-0.009,0.037,-0.007,296.4,20.11,23.07
"2020-09-19 17:36:21.8",255243,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:21.9",255244,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:22",255245,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:22.1",255246,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:22.2",255247,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:22.3",255248,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:22.4",255249,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:22.5",255250,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:22.6",255251,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:22.7",255252,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:22.8",255253,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:22.9",255254,-0.009,0.008,-0.016,296.4,20.17,23.05
"2020-09-19 17:36:23",255255,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.1",255256,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.2",255257,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.3",255258,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.4",255259,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.5",255260,0.031,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.6",255261,0.031,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:23.7",255262,0.031,0.038,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:23.8",255263,-0.008,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:23.9",255264,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24",255265,-0.009,0.008,-0.016,296.4,20.11,23.03
"2020-09-19 17:36:24.1",255266,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.2",255267,-0.009,0.008,-0.016,296.4,20.13,23.06
"2020-09-19 17:36:24.3",255268,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.4",255269,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.5",255270,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.6",255271,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.7",255272,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.8",255273,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:24.9",255274,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:25",255275,-0.009,0.008,-0.016,296.4,20.11,23.03
"2020-09-19 17:36:25.1",255276,-0.009,0.008,-0.016,296.4,20.11,23.03
"2020-09-19 17:36:25.2",255277,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:25.3",255278,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:25.4",255279,-0.009,0.008,-0.016,296.4,20.15,23.03
"2020-09-19 17:36:25.5",255280,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:25.6",255281,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:25.7",255282,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:25.8",255283,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:25.9",255284,-0.009,0.037,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:26",255285,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:26.1",255286,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:26.2",255287,0.012,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:26.3",255288,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:26.4",255289,0.011,0.008,0.024,296.4,20.11,23.02
"2020-09-19 17:36:26.5",255290,-0.009,-0.003,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:26.6",255291,-0.009,-0.003,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:26.7",255292,-0.009,-0.003,-0.007,296.4,20.15,23.08
"2020-09-19 17:36:26.8",255293,-0.009,-0.003,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:26.9",255294,-0.009,-0.003,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:27",255295,-0.009,-0.003,-0.007,296.4,20.11,23.02
"2020-09-19 17:36:27.1",255296,-0.009,-0.003,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:27.2",255297,-0.009,-0.003,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:27.3",255298,-0.009,-0.002,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:27.4",255299,-0.009,-0.003,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:27.5",255300,-0.009,-0.003,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:27.6",255301,-0.009,-0.003,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:27.7",255302,-0.009,-0.003,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:27.8",255303,-0.009,-0.002,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:27.9",255304,-0.009,-0.003,-0.006,296.4,20.11,23.03
"2020-09-19 17:36:28",255305,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:28.1",255306,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:28.2",255307,-0.009,0.008,-0.016,296.4,20.11,23.02
"2020-09-19 17:36:28.3",255308,-0.009,0.037,-0.006,296.4,20.11,23.02
"2020-09-19 17:36:28.4",255309,-0.009,0.037,-0.006,296.4,20.11,23.02
