"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 20:35:57.5",363000,0.031,-0.003,0.044,295.5,23.28,22.08
"2020-09-19 20:35:57.6",363001,-0.009,-0.002,0.073,295.6,23.28,22.08
"2020-09-19 20:35:57.7",363002,-0.009,-0.002,0.073,295.6,23.28,22.08
"2020-09-19 20:35:57.8",363003,-0.009,-0.003,0.073,295.6,23.28,22.12
"2020-09-19 20:35:57.9",363004,0.031,-0.002,0.044,295.5,23.28,22.08
"2020-09-19 20:35:58",363005,0.031,-0.002,0.044,295.5,23.29,22.08
"2020-09-19 20:35:58.1",363006,-0.009,-0.003,0.073,295.5,23.29,22.08
"2020-09-19 20:35:58.2",363007,-0.009,-0.002,0.073,295.5,23.29,22.08
"2020-09-19 20:35:58.3",363008,-0.009,-0.002,0.073,295.5,23.29,22.08
"2020-09-19 20:35:58.4",363009,-0.019,-0.042,0.044,295.5,23.29,22.08
"2020-09-19 20:35:58.5",363010,-0.018,-0.042,0.044,295.5,23.29,22.08
"2020-09-19 20:35:58.6",363011,0.011,-0.041,0.025,295.4,23.29,22.08
"2020-09-19 20:35:58.7",363012,0.012,-0.041,0.024,295.4,23.29,22.08
"2020-09-19 20:35:58.8",363013,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:35:58.9",363014,0.012,-0.042,0.024,295.4,23.29,22.08
"2020-09-19 20:35:59",363015,0.011,-0.042,0.024,295.4,23.35,22.08
"2020-09-19 20:35:59.1",363016,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:35:59.2",363017,0.012,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:35:59.3",363018,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:35:59.4",363019,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:35:59.5",363020,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:35:59.6",363021,0.012,-0.042,0.025,295.5,23.3,22.08
"2020-09-19 20:35:59.7",363022,0.012,-0.042,0.025,295.4,23.3,22.08
"2020-09-19 20:35:59.8",363023,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:35:59.9",363024,0.012,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:00",363025,0.012,-0.042,0.025,295.4,23.3,22.08
"2020-09-19 20:36:00.1",363026,-0.018,-0.042,0.044,295.4,23.3,22.08
"2020-09-19 20:36:00.2",363027,-0.018,-0.041,0.044,295.4,23.3,22.08
"2020-09-19 20:36:00.3",363028,-0.018,-0.042,0.044,295.4,23.32,22.13
"2020-09-19 20:36:00.4",363029,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:00.5",363030,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:00.6",363031,-0.018,-0.071,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:00.7",363032,-0.019,-0.071,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:00.8",363033,-0.019,-0.071,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:00.9",363034,-0.009,-0.032,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:01",363035,-0.009,-0.032,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:01.1",363036,-0.009,-0.032,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:01.2",363037,-0.009,-0.032,-0.016,295.5,23.3,22.08
"2020-09-19 20:36:01.3",363038,-0.009,-0.032,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:01.4",363039,-0.009,-0.032,-0.016,295.5,23.3,22.08
"2020-09-19 20:36:01.5",363040,-0.009,-0.032,-0.016,295.4,23.32,22.08
"2020-09-19 20:36:01.6",363041,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:01.7",363042,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:01.8",363043,-0.009,-0.003,-0.007,295.5,23.3,22.08
"2020-09-19 20:36:01.9",363044,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02",363045,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02.1",363046,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02.2",363047,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02.3",363048,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02.4",363049,0.011,0.008,0.024,295.5,23.3,22.08
"2020-09-19 20:36:02.5",363050,0.012,0.008,0.024,295.5,23.3,22.08
"2020-09-19 20:36:02.6",363051,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02.7",363052,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:02.8",363053,-0.009,-0.003,-0.007,295.5,23.32,22.14
"2020-09-19 20:36:02.9",363054,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03",363055,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.1",363056,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.2",363057,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.3",363058,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.4",363059,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.5",363060,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.6",363061,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.7",363062,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.8",363063,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:03.9",363064,-0.009,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:04",363065,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:04.1",363066,-0.008,-0.003,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:04.2",363067,-0.009,-0.002,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:04.3",363068,-0.009,-0.003,-0.007,295.5,23.3,22.08
"2020-09-19 20:36:04.4",363069,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:04.5",363070,0.012,-0.041,0.024,295.4,23.29,22.08
"2020-09-19 20:36:04.6",363071,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:04.7",363072,0.012,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:04.8",363073,0.011,-0.042,0.024,295.4,23.29,22.08
"2020-09-19 20:36:04.9",363074,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:05",363075,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:05.1",363076,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:05.2",363077,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:05.3",363078,0.012,-0.042,0.024,295.4,23.32,22.14
"2020-09-19 20:36:05.4",363079,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:05.5",363080,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:05.6",363081,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:05.7",363082,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:05.8",363083,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:05.9",363084,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06",363085,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06.1",363086,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:06.2",363087,0.012,-0.042,0.025,295.4,23.3,22.08
"2020-09-19 20:36:06.3",363088,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:06.4",363089,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06.5",363090,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06.6",363091,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06.7",363092,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06.8",363093,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:06.9",363094,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:07",363095,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:07.1",363096,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.2",363097,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.3",363098,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.4",363099,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.5",363100,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.6",363101,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.7",363102,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:07.8",363103,-0.009,-0.002,-0.006,295.4,23.34,22.14
"2020-09-19 20:36:07.9",363104,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08",363105,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.1",363106,-0.008,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.2",363107,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.3",363108,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.4",363109,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.5",363110,-0.008,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.6",363111,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.7",363112,-0.009,-0.002,-0.006,295.4,23.29,22.08
"2020-09-19 20:36:08.8",363113,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:08.9",363114,0.021,-0.003,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:09",363115,0.021,-0.003,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:09.1",363116,0.021,-0.002,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:09.2",363117,0.021,-0.003,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:09.3",363118,0.021,-0.003,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:09.4",363119,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:09.5",363120,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:09.6",363121,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:09.7",363122,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:09.8",363123,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:09.9",363124,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:10",363125,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:10.1",363126,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:10.2",363127,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:10.3",363128,-0.009,0.008,-0.016,295.4,23.35,22.14
"2020-09-19 20:36:10.4",363129,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:10.5",363130,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:10.6",363131,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:10.7",363132,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:10.8",363133,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:10.9",363134,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:11",363135,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:11.1",363136,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.2",363137,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.3",363138,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.4",363139,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.5",363140,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.6",363141,-0.009,0.008,-0.016,295.4,23.3,22.11
"2020-09-19 20:36:11.7",363142,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.8",363143,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:11.9",363144,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:12",363145,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:12.1",363146,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.2",363147,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.3",363148,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.4",363149,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.5",363150,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.6",363151,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.7",363152,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:12.8",363153,0.031,-0.003,0.044,295.4,23.35,22.11
"2020-09-19 20:36:12.9",363154,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:13",363155,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:13.1",363156,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:13.2",363157,0.012,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:13.3",363158,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:13.4",363159,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:13.5",363160,-0.008,-0.002,-0.007,295.4,23.3,22.08
"2020-09-19 20:36:13.6",363161,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:13.7",363162,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:13.8",363163,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:13.9",363164,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:14",363165,-0.009,0.008,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:14.1",363166,-0.009,-0.003,-0.006,295.4,23.3,22.11
"2020-09-19 20:36:14.2",363167,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.3",363168,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.4",363169,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.5",363170,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.6",363171,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.7",363172,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.8",363173,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:14.9",363174,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15",363175,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.1",363176,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.2",363177,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.3",363178,-0.009,-0.002,-0.006,295.4,23.35,22.1
"2020-09-19 20:36:15.4",363179,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.5",363180,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.6",363181,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.7",363182,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:15.8",363183,-0.009,-0.003,-0.007,295.4,23.3,22.08
"2020-09-19 20:36:15.9",363184,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16",363185,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16.1",363186,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16.2",363187,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16.3",363188,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16.4",363189,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16.5",363190,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:16.6",363191,0.011,0.008,0.024,295.4,23.3,22.11
"2020-09-19 20:36:16.7",363192,0.012,0.008,0.024,295.4,23.3,22.08
"2020-09-19 20:36:16.8",363193,0.011,0.008,0.024,295.4,23.3,22.08
"2020-09-19 20:36:16.9",363194,-0.009,0.038,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17",363195,-0.009,0.038,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.1",363196,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.2",363197,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.3",363198,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.4",363199,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.5",363200,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.6",363201,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.7",363202,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:17.8",363203,-0.009,-0.003,-0.006,295.4,23.35,22.08
"2020-09-19 20:36:17.9",363204,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18",363205,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.1",363206,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.2",363207,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.3",363208,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.4",363209,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.5",363210,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.6",363211,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.7",363212,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.8",363213,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:18.9",363214,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19",363215,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.1",363216,-0.009,-0.003,-0.006,295.4,23.33,22.12
"2020-09-19 20:36:19.2",363217,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.3",363218,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.4",363219,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.5",363220,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.6",363221,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.7",363222,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.8",363223,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:19.9",363224,-0.009,-0.003,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:20",363225,-0.009,-0.002,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:20.1",363226,0.011,0.008,0.024,295.4,23.3,22.08
"2020-09-19 20:36:20.2",363227,0.012,0.008,0.024,295.4,23.3,22.08
"2020-09-19 20:36:20.3",363228,0.011,0.008,0.024,295.4,23.32,22.08
"2020-09-19 20:36:20.4",363229,0.06,-0.041,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:20.5",363230,0.06,-0.041,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:20.6",363231,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:20.7",363232,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:20.8",363233,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:20.9",363234,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21",363235,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.1",363236,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.2",363237,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.3",363238,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.4",363239,0.012,-0.042,0.025,295.4,23.3,22.08
"2020-09-19 20:36:21.5",363240,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.6",363241,0.012,-0.042,0.024,295.4,23.33,22.14
"2020-09-19 20:36:21.7",363242,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.8",363243,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:21.9",363244,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22",363245,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.1",363246,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.2",363247,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.3",363248,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.4",363249,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.5",363250,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.6",363251,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.7",363252,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:22.8",363253,0.011,-0.042,0.024,295.4,23.31,22.08
"2020-09-19 20:36:22.9",363254,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23",363255,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23.1",363256,0.011,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23.2",363257,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23.3",363258,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23.4",363259,0.011,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23.5",363260,0.012,-0.042,0.024,295.4,23.3,22.08
"2020-09-19 20:36:23.6",363261,0.06,-0.041,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:23.7",363262,0.06,-0.041,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:23.8",363263,0.06,-0.042,-0.007,295.4,23.3,22.08
"2020-09-19 20:36:23.9",363264,0.012,-0.041,0.024,295.4,23.3,22.08
"2020-09-19 20:36:24",363265,0.011,-0.041,0.025,295.4,23.3,22.08
"2020-09-19 20:36:24.1",363266,0.06,-0.041,-0.006,295.4,23.33,22.14
"2020-09-19 20:36:24.2",363267,0.06,-0.042,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:24.3",363268,0.06,-0.042,-0.006,295.4,23.3,22.08
"2020-09-19 20:36:24.4",363269,0.07,-0.002,0.015,295.5,23.3,22.08
"2020-09-19 20:36:24.5",363270,0.07,-0.002,0.015,295.4,23.3,22.08
"2020-09-19 20:36:24.6",363271,0.07,-0.002,0.015,295.4,23.3,22.08
"2020-09-19 20:36:24.7",363272,0.07,-0.003,0.015,295.4,23.3,22.08
"2020-09-19 20:36:24.8",363273,0.07,-0.003,0.014,295.4,23.3,22.08
"2020-09-19 20:36:24.9",363274,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25",363275,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.1",363276,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.2",363277,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.3",363278,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.4",363279,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.5",363280,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.6",363281,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.7",363282,0.031,-0.002,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.8",363283,0.031,-0.003,0.044,295.4,23.3,22.08
"2020-09-19 20:36:25.9",363284,0.031,-0.003,0.044,295.5,23.3,22.08
"2020-09-19 20:36:26",363285,0.031,-0.002,0.044,295.5,23.3,22.08
"2020-09-19 20:36:26.1",363286,0.031,-0.003,0.044,295.5,23.3,22.08
"2020-09-19 20:36:26.2",363287,0.031,-0.002,0.044,295.5,23.3,22.08
"2020-09-19 20:36:26.3",363288,0.031,-0.003,0.043,295.5,23.3,22.08
"2020-09-19 20:36:26.4",363289,0.011,0.008,0.024,295.5,23.3,22.08
"2020-09-19 20:36:26.5",363290,0.012,0.008,0.024,295.5,23.3,22.08
"2020-09-19 20:36:26.6",363291,0.051,0.018,-0.006,295.5,23.35,22.14
"2020-09-19 20:36:26.7",363292,0.05,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:26.8",363293,0.05,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:26.9",363294,0.05,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:27",363295,0.051,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:27.1",363296,0.05,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:27.2",363297,0.05,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:27.3",363298,0.05,0.018,-0.006,295.5,23.3,22.08
"2020-09-19 20:36:27.4",363299,0.021,-0.002,-0.016,295.5,23.3,22.08
"2020-09-19 20:36:27.5",363300,0.021,-0.002,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:27.6",363301,0.021,-0.002,-0.016,295.4,23.3,22.08
"2020-09-19 20:36:27.7",363302,0.021,-0.002,-0.016,295.4,23.3,22.08
