"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 18:28:57.5",286800,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:28:57.6",286801,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:28:57.7",286802,-0.009,0.047,0.073,296.1,21.25,22.6
"2020-09-19 18:28:57.8",286803,-0.008,0.047,0.073,296.1,21.25,22.56
"2020-09-19 18:28:57.9",286804,-0.009,0.047,0.073,296.1,21.25,22.56
"2020-09-19 18:28:58",286805,0.002,0.018,0.083,296.1,21.25,22.56
"2020-09-19 18:28:58.1",286806,0.002,0.018,0.083,296.1,21.25,22.56
"2020-09-19 18:28:58.2",286807,0.002,0.018,0.083,296.1,21.25,22.56
"2020-09-19 18:28:58.3",286808,0.002,0.018,0.083,296.1,21.25,22.56
"2020-09-19 18:28:58.4",286809,0.002,0.018,0.083,296.1,21.25,22.56
"2020-09-19 18:28:58.5",286810,0.05,0.018,0.063,296.1,21.25,22.56
"2020-09-19 18:28:58.6",286811,0.05,0.018,0.063,296.1,21.25,22.56
"2020-09-19 18:28:58.7",286812,-0.009,-0.003,0.063,296,21.25,22.57
"2020-09-19 18:28:58.8",286813,-0.009,-0.002,0.063,296,21.25,22.56
"2020-09-19 18:28:58.9",286814,-0.009,-0.003,0.063,296,21.31,22.56
"2020-09-19 18:28:59",286815,-0.009,-0.002,0.063,296,21.25,22.56
"2020-09-19 18:28:59.1",286816,-0.009,-0.003,0.063,296,21.25,22.56
"2020-09-19 18:28:59.2",286817,-0.009,-0.002,0.063,296,21.25,22.56
"2020-09-19 18:28:59.3",286818,-0.009,-0.003,0.063,296,21.25,22.56
"2020-09-19 18:28:59.4",286819,-0.009,-0.003,0.063,296,21.25,22.56
"2020-09-19 18:28:59.5",286820,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:28:59.6",286821,0.012,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:28:59.7",286822,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:28:59.8",286823,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:28:59.9",286824,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:00",286825,0.031,-0.003,0.044,296,21.25,22.56
"2020-09-19 18:29:00.1",286826,0.031,-0.002,0.044,296,21.25,22.56
"2020-09-19 18:29:00.2",286827,0.011,0.008,0.024,296.1,21.29,22.61
"2020-09-19 18:29:00.3",286828,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:00.4",286829,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:00.5",286830,-0.009,-0.002,0.063,296,21.25,22.56
"2020-09-19 18:29:00.6",286831,-0.009,-0.002,0.063,296,21.25,22.56
"2020-09-19 18:29:00.7",286832,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:00.8",286833,0.031,-0.002,0.044,296.1,21.25,22.56
"2020-09-19 18:29:00.9",286834,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:01",286835,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:01.1",286836,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:01.2",286837,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:01.3",286838,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:01.4",286839,-0.028,-0.003,0.024,296.1,21.27,22.56
"2020-09-19 18:29:01.5",286840,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:01.6",286841,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:01.7",286842,-0.028,-0.002,0.024,296.1,21.25,22.57
"2020-09-19 18:29:01.8",286843,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:01.9",286844,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:02",286845,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:02.1",286846,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:02.2",286847,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:02.3",286848,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:02.4",286849,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:02.5",286850,0.012,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:02.6",286851,0.011,0.008,0.024,296.1,21.25,22.57
"2020-09-19 18:29:02.7",286852,0.011,0.008,0.024,296.1,21.28,22.62
"2020-09-19 18:29:02.8",286853,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:02.9",286854,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:03",286855,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:03.1",286856,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:03.2",286857,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:03.3",286858,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:03.4",286859,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:03.5",286860,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:03.6",286861,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:03.7",286862,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:03.8",286863,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:03.9",286864,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:04",286865,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:04.1",286866,0.012,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:04.2",286867,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:04.3",286868,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:04.4",286869,-0.009,0.008,0.044,296,21.25,22.56
"2020-09-19 18:29:04.5",286870,-0.028,-0.002,0.024,296.1,21.25,22.56
"2020-09-19 18:29:04.6",286871,-0.028,-0.002,0.024,296.1,21.25,22.56
"2020-09-19 18:29:04.7",286872,-0.028,-0.003,0.024,296.1,21.25,22.57
"2020-09-19 18:29:04.8",286873,-0.028,-0.002,0.024,296.1,21.25,22.56
"2020-09-19 18:29:04.9",286874,-0.029,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:05",286875,-0.009,-0.002,-0.006,296.1,21.25,22.57
"2020-09-19 18:29:05.1",286876,-0.009,-0.002,-0.006,296.1,21.25,22.57
"2020-09-19 18:29:05.2",286877,-0.009,-0.003,0.073,296.2,21.31,22.62
"2020-09-19 18:29:05.3",286878,-0.009,-0.003,0.073,296.2,21.25,22.56
"2020-09-19 18:29:05.4",286879,-0.009,-0.003,0.073,296.2,21.25,22.56
"2020-09-19 18:29:05.5",286880,-0.009,-0.002,0.073,296.3,21.25,22.56
"2020-09-19 18:29:05.6",286881,-0.009,-0.003,0.073,296.3,21.25,22.56
"2020-09-19 18:29:05.7",286882,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:05.8",286883,-0.009,-0.002,0.063,296.2,21.25,22.56
"2020-09-19 18:29:05.9",286884,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:06",286885,-0.058,0.008,0.073,296.2,21.25,22.56
"2020-09-19 18:29:06.1",286886,-0.057,0.008,0.073,296.2,21.25,22.56
"2020-09-19 18:29:06.2",286887,-0.009,0.008,0.044,296.2,21.25,22.56
"2020-09-19 18:29:06.3",286888,-0.009,0.008,0.044,296.2,21.25,22.56
"2020-09-19 18:29:06.4",286889,-0.009,0.008,0.044,296.2,21.25,22.56
"2020-09-19 18:29:06.5",286890,-0.028,0.037,0.024,296.2,21.25,22.6
"2020-09-19 18:29:06.6",286891,-0.028,0.037,0.024,296.2,21.25,22.56
"2020-09-19 18:29:06.7",286892,-0.009,0.008,0.044,296.2,21.25,22.56
"2020-09-19 18:29:06.8",286893,-0.009,0.008,0.044,296.2,21.25,22.56
"2020-09-19 18:29:06.9",286894,-0.009,0.008,0.044,296.2,21.25,22.57
"2020-09-19 18:29:07",286895,0.011,0.008,0.024,296.2,21.25,22.57
"2020-09-19 18:29:07.1",286896,0.011,0.008,0.024,296.2,21.25,22.56
"2020-09-19 18:29:07.2",286897,-0.009,0.008,0.044,296.1,21.25,22.57
"2020-09-19 18:29:07.3",286898,-0.009,0.008,0.044,296.1,21.25,22.57
"2020-09-19 18:29:07.4",286899,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:07.5",286900,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:07.6",286901,-0.009,0.008,0.044,296.1,21.25,22.57
"2020-09-19 18:29:07.7",286902,-0.009,0.008,0.044,296.1,21.31,22.59
"2020-09-19 18:29:07.8",286903,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:07.9",286904,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:08",286905,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:08.1",286906,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:08.2",286907,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:08.3",286908,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:08.4",286909,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:08.5",286910,0.011,0.008,0.024,296.1,21.25,22.57
"2020-09-19 18:29:08.6",286911,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:08.7",286912,-0.009,0.008,0.044,296.1,21.25,22.57
"2020-09-19 18:29:08.8",286913,-0.009,0.008,0.044,296.1,21.25,22.57
"2020-09-19 18:29:08.9",286914,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:09",286915,-0.009,0.008,0.044,296.1,21.25,22.6
"2020-09-19 18:29:09.1",286916,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:09.2",286917,-0.009,-0.002,0.063,296.1,21.25,22.57
"2020-09-19 18:29:09.3",286918,-0.009,-0.003,0.063,296.1,21.25,22.56
"2020-09-19 18:29:09.4",286919,-0.009,-0.003,0.063,296.1,21.25,22.56
"2020-09-19 18:29:09.5",286920,-0.028,-0.002,0.024,296.1,21.25,22.56
"2020-09-19 18:29:09.6",286921,-0.028,-0.002,0.024,296.1,21.25,22.57
"2020-09-19 18:29:09.7",286922,-0.028,-0.003,0.024,296.1,21.25,22.57
"2020-09-19 18:29:09.8",286923,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:09.9",286924,-0.028,-0.003,0.024,296.1,21.25,22.56
"2020-09-19 18:29:10",286925,-0.057,0.008,0.073,296.2,21.25,22.56
"2020-09-19 18:29:10.1",286926,-0.058,0.008,0.073,296.2,21.25,22.56
"2020-09-19 18:29:10.2",286927,-0.038,-0.003,0.083,296.2,21.31,22.56
"2020-09-19 18:29:10.3",286928,-0.038,-0.002,0.083,296.2,21.25,22.56
"2020-09-19 18:29:10.4",286929,-0.038,-0.003,0.083,296.2,21.25,22.56
"2020-09-19 18:29:10.5",286930,-0.009,-0.002,0.063,296.2,21.25,22.56
"2020-09-19 18:29:10.6",286931,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:10.7",286932,-0.009,0.018,0.117,296.2,21.25,22.56
"2020-09-19 18:29:10.8",286933,-0.009,0.018,0.117,296.2,21.25,22.57
"2020-09-19 18:29:10.9",286934,-0.009,0.018,0.117,296.3,21.25,22.56
"2020-09-19 18:29:11",286935,-0.038,-0.003,0.083,296.3,21.25,22.57
"2020-09-19 18:29:11.1",286936,-0.038,-0.003,0.083,296.3,21.25,22.56
"2020-09-19 18:29:11.2",286937,-0.009,-0.003,0.073,296.1,21.25,22.56
"2020-09-19 18:29:11.3",286938,-0.009,-0.002,0.073,296.1,21.25,22.56
"2020-09-19 18:29:11.4",286939,-0.009,-0.003,0.073,296.2,21.25,22.56
"2020-09-19 18:29:11.5",286940,-0.009,-0.002,0.063,296.2,21.29,22.6
"2020-09-19 18:29:11.6",286941,-0.009,-0.002,0.064,296.2,21.25,22.56
"2020-09-19 18:29:11.7",286942,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:11.8",286943,-0.009,0.008,0.044,296.1,21.25,22.56
"2020-09-19 18:29:11.9",286944,-0.009,0.008,0.031,296.1,21.25,22.56
"2020-09-19 18:29:12",286945,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.1",286946,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.2",286947,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.3",286948,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.4",286949,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.5",286950,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.6",286951,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.7",286952,0.011,0.008,0.024,296.1,21.27,22.56
"2020-09-19 18:29:12.8",286953,0.012,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:12.9",286954,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:13",286955,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:13.1",286956,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:13.2",286957,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:13.3",286958,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:13.4",286959,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:13.5",286960,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:13.6",286961,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:13.7",286962,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:13.8",286963,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:13.9",286964,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14",286965,0.041,0.037,0.044,296.1,21.28,22.62
"2020-09-19 18:29:14.1",286966,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14.2",286967,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14.3",286968,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14.4",286969,0.04,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14.5",286970,0.041,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14.6",286971,0.04,0.037,0.044,296.1,21.25,22.56
"2020-09-19 18:29:14.7",286972,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:14.8",286973,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:14.9",286974,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15",286975,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15.1",286976,0.011,0.008,0.025,296,21.25,22.56
"2020-09-19 18:29:15.2",286977,0.012,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15.3",286978,0.012,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15.4",286979,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15.5",286980,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15.6",286981,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:15.7",286982,-0.009,-0.003,-0.006,296,21.25,22.56
"2020-09-19 18:29:15.8",286983,-0.009,-0.003,-0.006,296,21.25,22.56
"2020-09-19 18:29:15.9",286984,-0.009,-0.003,-0.006,296,21.25,22.56
"2020-09-19 18:29:16",286985,-0.009,-0.003,-0.006,296,21.25,22.56
"2020-09-19 18:29:16.1",286986,-0.009,-0.002,-0.006,296,21.25,22.56
"2020-09-19 18:29:16.2",286987,-0.009,-0.002,-0.006,296,21.25,22.56
"2020-09-19 18:29:16.3",286988,-0.009,-0.003,-0.007,296,21.25,22.56
"2020-09-19 18:29:16.4",286989,-0.009,-0.003,0.024,296,21.25,22.56
"2020-09-19 18:29:16.5",286990,0.011,0.008,0.024,296,21.31,22.62
"2020-09-19 18:29:16.6",286991,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:16.7",286992,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:16.8",286993,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:16.9",286994,0.011,0.008,0.024,295.9,21.25,22.56
"2020-09-19 18:29:17",286995,0.011,-0.002,-0.006,295.9,21.25,22.56
"2020-09-19 18:29:17.1",286996,0.012,-0.003,-0.007,295.9,21.25,22.56
"2020-09-19 18:29:17.2",286997,0.011,-0.003,-0.006,295.9,21.25,22.57
"2020-09-19 18:29:17.3",286998,0.012,-0.002,-0.006,295.9,21.25,22.56
"2020-09-19 18:29:17.4",286999,0.011,-0.003,-0.007,295.9,21.25,22.56
"2020-09-19 18:29:17.5",287000,0.011,-0.003,-0.006,295.9,21.25,22.56
"2020-09-19 18:29:17.6",287001,0.012,-0.003,-0.006,295.9,21.25,22.57
"2020-09-19 18:29:17.7",287002,0.011,-0.003,-0.006,295.9,21.25,22.56
"2020-09-19 18:29:17.8",287003,0.011,-0.002,-0.006,295.9,21.25,22.6
"2020-09-19 18:29:17.9",287004,0.011,-0.003,-0.007,296,21.25,22.56
"2020-09-19 18:29:18",287005,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.1",287006,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.2",287007,0.012,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.3",287008,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.4",287009,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.5",287010,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.6",287011,0.012,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.7",287012,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.8",287013,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:18.9",287014,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19",287015,0.011,0.008,0.024,296,21.31,22.58
"2020-09-19 18:29:19.1",287016,0.012,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.2",287017,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.3",287018,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.4",287019,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.5",287020,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.6",287021,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.7",287022,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.8",287023,0.011,0.008,0.024,296,21.25,22.56
"2020-09-19 18:29:19.9",287024,0.011,-0.002,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20",287025,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20.1",287026,0.031,-0.002,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20.2",287027,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20.3",287028,0.031,-0.002,0.044,296.1,21.28,22.59
"2020-09-19 18:29:20.4",287029,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20.5",287030,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20.6",287031,0.031,-0.002,0.044,296.1,21.25,22.56
"2020-09-19 18:29:20.7",287032,0.011,0.008,0.024,296.2,21.25,22.56
"2020-09-19 18:29:20.8",287033,0.011,0.008,0.024,296.2,21.25,22.56
"2020-09-19 18:29:20.9",287034,0.011,0.008,0.089,296.3,21.25,22.56
"2020-09-19 18:29:21",287035,0.011,0.008,0.093,296.3,21.25,22.56
"2020-09-19 18:29:21.1",287036,0.011,0.008,0.093,296.3,21.25,22.56
"2020-09-19 18:29:21.2",287037,-0.009,-0.002,0.073,296.3,21.25,22.56
"2020-09-19 18:29:21.3",287038,-0.009,-0.003,0.073,296.3,21.25,22.56
"2020-09-19 18:29:21.4",287039,-0.009,-0.003,0.073,296.4,21.25,22.57
"2020-09-19 18:29:21.5",287040,-0.009,-0.002,0.073,296.4,21.29,22.56
"2020-09-19 18:29:21.6",287041,-0.009,-0.003,0.073,296.4,21.25,22.56
"2020-09-19 18:29:21.7",287042,-0.009,-0.002,0.073,296.4,21.25,22.56
"2020-09-19 18:29:21.8",287043,-0.009,-0.002,0.073,296.4,21.25,22.56
"2020-09-19 18:29:21.9",287044,-0.009,-0.003,0.073,296.4,21.25,22.56
"2020-09-19 18:29:22",287045,-0.009,0.008,0.044,296.4,21.25,22.56
"2020-09-19 18:29:22.1",287046,-0.009,0.008,0.044,296.4,21.25,22.56
"2020-09-19 18:29:22.2",287047,-0.009,-0.003,0.073,296.5,21.25,22.56
"2020-09-19 18:29:22.3",287048,-0.009,-0.002,0.073,296.5,21.25,22.56
"2020-09-19 18:29:22.4",287049,-0.009,-0.003,0.073,296.5,21.25,22.56
"2020-09-19 18:29:22.5",287050,-0.058,0.008,0.073,296.5,21.25,22.56
"2020-09-19 18:29:22.6",287051,-0.058,0.008,0.073,296.5,21.25,22.56
"2020-09-19 18:29:22.7",287052,-0.009,0.008,0.044,296.5,21.25,22.56
"2020-09-19 18:29:22.8",287053,-0.009,0.008,0.044,296.5,21.29,22.62
"2020-09-19 18:29:22.9",287054,-0.009,0.008,0.073,296.5,21.25,22.56
"2020-09-19 18:29:23",287055,-0.009,-0.002,0.073,296.5,21.25,22.56
"2020-09-19 18:29:23.1",287056,-0.009,-0.002,0.073,296.5,21.25,22.56
"2020-09-19 18:29:23.2",287057,-0.009,0.008,0.044,296.5,21.25,22.56
"2020-09-19 18:29:23.3",287058,-0.009,0.008,0.044,296.5,21.25,22.56
"2020-09-19 18:29:23.4",287059,-0.009,0.008,0.044,296.5,21.25,22.56
"2020-09-19 18:29:23.5",287060,-0.009,0.008,0.044,296.5,21.25,22.56
"2020-09-19 18:29:23.6",287061,-0.009,0.008,0.044,296.5,21.25,22.56
"2020-09-19 18:29:23.7",287062,0.06,0.018,0.073,296.3,21.25,22.56
"2020-09-19 18:29:23.8",287063,0.06,0.018,0.073,296.3,21.25,22.56
"2020-09-19 18:29:23.9",287064,0.06,0.047,0.073,296.2,21.25,22.56
"2020-09-19 18:29:24",287065,-0.009,0.047,0.073,296.2,21.25,22.56
"2020-09-19 18:29:24.1",287066,-0.009,0.047,0.073,296.2,21.25,22.56
"2020-09-19 18:29:24.2",287067,-0.009,-0.003,0.073,296.2,21.25,22.56
"2020-09-19 18:29:24.3",287068,-0.009,-0.002,0.073,296.2,21.25,22.56
"2020-09-19 18:29:24.4",287069,-0.009,0.008,0.092,296.3,21.25,22.56
"2020-09-19 18:29:24.5",287070,0.012,0.008,0.093,296.3,21.25,22.56
"2020-09-19 18:29:24.6",287071,0.011,0.008,0.093,296.3,21.25,22.56
"2020-09-19 18:29:24.7",287072,-0.009,0.008,0.117,296.3,21.25,22.56
"2020-09-19 18:29:24.8",287073,-0.009,0.008,0.117,296.3,21.25,22.56
"2020-09-19 18:29:24.9",287074,-0.009,0.008,0.093,296.3,21.25,22.57
"2020-09-19 18:29:25",287075,0.011,0.008,0.093,296.3,21.25,22.56
"2020-09-19 18:29:25.1",287076,0.012,0.008,0.093,296.3,21.25,22.56
"2020-09-19 18:29:25.2",287077,-0.009,-0.002,0.063,296.2,21.25,22.56
"2020-09-19 18:29:25.3",287078,-0.009,-0.003,0.063,296.2,21.29,22.62
"2020-09-19 18:29:25.4",287079,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:25.5",287080,-0.009,-0.002,0.063,296.2,21.25,22.56
"2020-09-19 18:29:25.6",287081,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:25.7",287082,0.031,-0.002,0.044,296.1,21.25,22.56
"2020-09-19 18:29:25.8",287083,0.031,-0.002,0.044,296.1,21.25,22.56
"2020-09-19 18:29:25.9",287084,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:26",287085,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:26.1",287086,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:26.2",287087,-0.009,-0.002,0.063,296.2,21.25,22.56
"2020-09-19 18:29:26.3",287088,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:26.4",287089,-0.009,-0.003,0.063,296.2,21.25,22.56
"2020-09-19 18:29:26.5",287090,-0.009,-0.002,0.063,296.2,21.25,22.56
"2020-09-19 18:29:26.6",287091,-0.009,-0.003,0.063,296.2,21.25,22.57
"2020-09-19 18:29:26.7",287092,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:26.8",287093,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:26.9",287094,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:27",287095,0.011,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:27.1",287096,0.012,0.008,0.024,296.1,21.25,22.56
"2020-09-19 18:29:27.2",287097,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:27.3",287098,0.031,-0.003,0.044,296.1,21.25,22.56
"2020-09-19 18:29:27.4",287099,0.031,-0.003,0.044,296.2,21.25,22.56
"2020-09-19 18:29:27.5",287100,0.031,-0.003,0.044,296.2,21.25,22.56
"2020-09-19 18:29:27.6",287101,0.031,-0.003,0.044,296.2,21.26,22.56
"2020-09-19 18:29:27.7",287102,-0.009,-0.003,0.073,296.2,21.25,22.56
"2020-09-19 18:29:27.8",287103,-0.009,-0.003,0.073,296.2,21.31,22.61
"2020-09-19 18:29:27.9",287104,-0.009,-0.003,0.044,296.3,21.25,22.56
"2020-09-19 18:29:28",287105,0.031,-0.003,0.044,296.3,21.25,22.56
"2020-09-19 18:29:28.1",287106,0.031,-0.003,0.044,296.3,21.25,22.56
"2020-09-19 18:29:28.2",287107,-0.009,-0.002,0.073,296.3,21.25,22.56
"2020-09-19 18:29:28.3",287108,-0.009,-0.003,0.073,296.3,21.25,22.56
"2020-09-19 18:29:28.4",287109,0.007,0.008,0.024,296.2,21.25,22.56
"2020-09-19 18:29:28.5",287110,0.011,0.008,0.024,296.2,21.25,22.56
"2020-09-19 18:29:28.6",287111,0.011,0.008,0.024,296.2,21.25,22.56
"2020-09-19 18:29:28.7",287112,-0.009,0.008,0.044,296.2,21.25,22.56
"2020-09-19 18:29:28.8",287113,-0.008,0.008,0.044,296.2,21.25,22.56
