"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-20 05:07:57.5",670200,0.05,0.018,0.064,295.2,26.59,21.54
"2020-09-20 05:07:57.6",670201,0.051,0.018,0.063,295.2,26.56,21.5
"2020-09-20 05:07:57.7",670202,0.051,0.018,0.064,295.2,26.56,21.5
"2020-09-20 05:07:57.8",670203,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:57.9",670204,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:58",670205,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:58.1",670206,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:58.2",670207,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:58.3",670208,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:58.4",670209,0.002,0.018,0.083,295.1,26.56,21.5
"2020-09-20 05:07:58.5",670210,-0.008,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:07:58.6",670211,-0.008,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:07:58.7",670212,-0.009,-0.002,0.064,295.2,26.59,21.5
"2020-09-20 05:07:58.8",670213,-0.009,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:07:58.9",670214,-0.009,-0.003,0.063,295.2,26.56,21.5
"2020-09-20 05:07:59",670215,-0.009,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:07:59.1",670216,-0.008,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:07:59.2",670217,-0.008,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:07:59.3",670218,-0.009,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:07:59.4",670219,-0.008,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:07:59.5",670220,0.06,-0.032,0.064,295.2,26.56,21.5
"2020-09-20 05:07:59.6",670221,0.06,-0.032,0.064,295.2,26.56,21.5
"2020-09-20 05:07:59.7",670222,0.06,-0.032,0.063,295.2,26.56,21.5
"2020-09-20 05:07:59.8",670223,0.012,0.008,0.093,295.4,26.56,21.5
"2020-09-20 05:07:59.9",670224,0.011,0.008,0.093,295.4,26.56,21.5
"2020-09-20 05:08:00",670225,0.002,0.018,0.083,295.3,26.59,21.56
"2020-09-20 05:08:00.1",670226,0.002,0.018,0.083,295.3,26.56,21.5
"2020-09-20 05:08:00.2",670227,0.002,0.018,0.083,295.3,26.56,21.5
"2020-09-20 05:08:00.3",670228,-0.009,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:08:00.4",670229,-0.009,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:08:00.5",670230,0.002,0.018,0.015,295.2,26.56,21.5
"2020-09-20 05:08:00.6",670231,0.002,0.018,0.015,295.2,26.56,21.5
"2020-09-20 05:08:00.7",670232,0.002,0.018,0.015,295.2,26.56,21.5
"2020-09-20 05:08:00.8",670233,-0.008,0.018,0.044,295.2,26.56,21.5
"2020-09-20 05:08:00.9",670234,-0.009,0.018,0.044,295.2,26.56,21.5
"2020-09-20 05:08:01",670235,0.002,0.018,0.014,295.1,26.56,21.5
"2020-09-20 05:08:01.1",670236,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.2",670237,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.3",670238,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.4",670239,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.5",670240,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.6",670241,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.7",670242,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.8",670243,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:01.9",670244,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:02",670245,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:02.1",670246,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:02.2",670247,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:02.3",670248,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:02.4",670249,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:02.5",670250,0.031,-0.002,0.044,295.1,26.59,21.56
"2020-09-20 05:08:02.6",670251,0.031,-0.002,0.044,295.1,26.56,21.5
"2020-09-20 05:08:02.7",670252,0.031,-0.003,0.044,295.1,26.56,21.5
"2020-09-20 05:08:02.8",670253,-0.009,-0.002,0.064,295.2,26.56,21.5
"2020-09-20 05:08:02.9",670254,-0.009,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:08:03",670255,0.031,-0.002,0.044,295.2,26.56,21.5
"2020-09-20 05:08:03.1",670256,0.031,-0.002,0.044,295.2,26.56,21.5
"2020-09-20 05:08:03.2",670257,0.031,-0.002,0.044,295.2,26.56,21.5
"2020-09-20 05:08:03.3",670258,-0.009,0.018,0.044,295.1,26.56,21.5
"2020-09-20 05:08:03.4",670259,-0.008,0.018,0.044,295.1,26.56,21.5
"2020-09-20 05:08:03.5",670260,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:03.6",670261,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:03.7",670262,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:03.8",670263,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:03.9",670264,0.002,0.018,0.015,295.1,26.56,21.5
"2020-09-20 05:08:04",670265,-0.009,-0.003,0.064,295.2,26.56,21.5
"2020-09-20 05:08:04.1",670266,-0.009,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:08:04.2",670267,-0.008,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:08:04.3",670268,-0.009,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:08:04.4",670269,-0.009,-0.002,0.063,295.2,26.56,21.5
"2020-09-20 05:08:04.5",670270,-0.009,0.008,0.044,295.2,26.56,21.5
"2020-09-20 05:08:04.6",670271,-0.009,0.008,0.044,295.2,26.56,21.5
"2020-09-20 05:08:04.7",670272,-0.008,0.008,0.044,295.2,26.56,21.5
"2020-09-20 05:08:04.8",670273,-0.009,-0.002,0.064,295.3,26.56,21.5
"2020-09-20 05:08:04.9",670274,-0.009,-0.002,0.063,295.3,26.56,21.5
"2020-09-20 05:08:05",670275,-0.009,0.008,0.044,295.4,26.61,21.56
"2020-09-20 05:08:05.1",670276,-0.009,0.008,0.044,295.4,26.56,21.5
"2020-09-20 05:08:05.2",670277,-0.009,0.008,0.044,295.4,26.56,21.5
"2020-09-20 05:08:05.3",670278,-0.009,0.008,0.044,295.5,26.56,21.5
"2020-09-20 05:08:05.4",670279,-0.009,0.008,0.044,295.5,26.56,21.5
"2020-09-20 05:08:05.5",670280,-0.009,0.008,0.044,295.4,26.56,21.5
"2020-09-20 05:08:05.6",670281,-0.009,0.008,0.044,295.4,26.56,21.5
"2020-09-20 05:08:05.7",670282,-0.009,0.008,0.044,295.4,26.56,21.5
"2020-09-20 05:08:05.8",670283,-0.008,0.008,0.044,295.3,26.56,21.5
"2020-09-20 05:08:05.9",670284,-0.009,0.008,0.044,295.3,26.56,21.5
"2020-09-20 05:08:06",670285,0.031,-0.002,0.044,295.2,26.56,21.5
"2020-09-20 05:08:06.1",670286,0.031,-0.002,0.044,295.2,26.56,21.5
"2020-09-20 05:08:06.2",670287,0.031,-0.002,0.044,295.2,26.56,21.5
"2020-09-20 05:08:06.3",670288,-0.009,0.018,0.044,295.1,26.56,21.52
"2020-09-20 05:08:06.4",670289,-0.008,0.018,0.044,295.1,26.55,21.5
"2020-09-20 05:08:06.5",670290,-0.009,0.018,0.044,295.1,26.55,21.5
"2020-09-20 05:08:06.6",670291,-0.008,0.018,0.044,295.1,26.55,21.5
"2020-09-20 05:08:06.7",670292,-0.008,0.018,0.044,295.1,26.54,21.5
"2020-09-20 05:08:06.8",670293,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:06.9",670294,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:07",670295,-0.028,-0.002,0.024,295.1,26.54,21.5
"2020-09-20 05:08:07.1",670296,-0.028,-0.002,0.025,295.1,26.54,21.5
"2020-09-20 05:08:07.2",670297,-0.028,-0.002,0.025,295.1,26.54,21.5
"2020-09-20 05:08:07.3",670298,-0.028,-0.002,0.024,295.1,26.54,21.5
"2020-09-20 05:08:07.4",670299,-0.028,-0.002,0.025,295.1,26.54,21.5
"2020-09-20 05:08:07.5",670300,-0.028,-0.002,0.024,295.1,26.6,21.54
"2020-09-20 05:08:07.6",670301,-0.028,-0.002,0.025,295.1,26.54,21.5
"2020-09-20 05:08:07.7",670302,-0.028,-0.002,0.024,295.1,26.54,21.5
"2020-09-20 05:08:07.8",670303,0.012,0.008,0.024,295.1,26.54,21.5
"2020-09-20 05:08:07.9",670304,0.012,0.008,0.025,295.1,26.54,21.5
"2020-09-20 05:08:08",670305,-0.009,-0.002,0.073,295.2,26.54,21.5
"2020-09-20 05:08:08.1",670306,-0.009,-0.002,0.073,295.2,26.54,21.5
"2020-09-20 05:08:08.2",670307,-0.009,-0.002,0.073,295.2,26.54,21.5
"2020-09-20 05:08:08.3",670308,-0.009,-0.002,0.073,295.2,26.54,21.5
"2020-09-20 05:08:08.4",670309,-0.009,-0.002,0.073,295.2,26.54,21.5
"2020-09-20 05:08:08.5",670310,-0.009,-0.002,0.073,295.3,26.54,21.5
"2020-09-20 05:08:08.6",670311,-0.008,-0.002,0.073,295.3,26.54,21.5
"2020-09-20 05:08:08.7",670312,-0.009,-0.002,0.073,295.3,26.54,21.5
"2020-09-20 05:08:08.8",670313,-0.009,-0.002,0.064,295.2,26.54,21.53
"2020-09-20 05:08:08.9",670314,-0.008,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:09",670315,-0.009,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:09.1",670316,-0.009,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:09.2",670317,-0.008,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:09.3",670318,0.002,0.018,0.015,295.2,26.54,21.5
"2020-09-20 05:08:09.4",670319,0.002,0.018,0.015,295.2,26.54,21.5
"2020-09-20 05:08:09.5",670320,-0.009,-0.002,0.064,295.1,26.54,21.5
"2020-09-20 05:08:09.6",670321,-0.008,-0.002,0.064,295.1,26.54,21.5
"2020-09-20 05:08:09.7",670322,-0.008,-0.002,0.064,295.1,26.54,21.5
"2020-09-20 05:08:09.8",670323,0.031,-0.002,0.044,295.1,26.54,21.5
"2020-09-20 05:08:09.9",670324,0.031,-0.002,0.044,295.1,26.54,21.5
"2020-09-20 05:08:10",670325,-0.008,-0.002,0.063,295.2,26.6,21.5
"2020-09-20 05:08:10.1",670326,-0.008,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:10.2",670327,-0.008,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:10.3",670328,-0.009,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:10.4",670329,-0.009,-0.003,0.063,295.2,26.54,21.5
"2020-09-20 05:08:10.5",670330,-0.009,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:10.6",670331,-0.008,-0.003,0.063,295.2,26.54,21.5
"2020-09-20 05:08:10.7",670332,-0.009,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:10.8",670333,-0.008,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:10.9",670334,-0.009,-0.003,0.063,295.2,26.54,21.5
"2020-09-20 05:08:11",670335,0.031,-0.002,0.044,295.1,26.54,21.5
"2020-09-20 05:08:11.1",670336,0.031,-0.002,0.044,295.1,26.54,21.5
"2020-09-20 05:08:11.2",670337,0.031,-0.003,0.044,295.1,26.54,21.5
"2020-09-20 05:08:11.3",670338,-0.008,-0.002,0.064,295.1,26.57,21.54
"2020-09-20 05:08:11.4",670339,-0.009,-0.002,0.064,295.1,26.55,21.5
"2020-09-20 05:08:11.5",670340,-0.008,-0.032,0.044,295.1,26.55,21.5
"2020-09-20 05:08:11.6",670341,-0.009,-0.032,0.044,295.1,26.55,21.5
"2020-09-20 05:08:11.7",670342,-0.009,-0.032,0.044,295.1,26.56,21.5
"2020-09-20 05:08:11.8",670343,0.012,-0.032,0.015,295.1,26.56,21.5
"2020-09-20 05:08:11.9",670344,0.012,-0.032,0.015,295.1,26.56,21.5
"2020-09-20 05:08:12",670345,0.031,-0.002,0.044,295,26.56,21.5
"2020-09-20 05:08:12.1",670346,0.031,-0.002,0.044,295,26.56,21.5
"2020-09-20 05:08:12.2",670347,0.031,-0.002,0.044,295,26.56,21.5
"2020-09-20 05:08:12.3",670348,0.031,-0.003,0.044,295,26.56,21.5
"2020-09-20 05:08:12.4",670349,0.031,-0.002,0.044,295,26.56,21.5
"2020-09-20 05:08:12.5",670350,0.002,0.018,0.015,295,26.59,21.5
"2020-09-20 05:08:12.6",670351,0.002,0.018,0.015,295,26.56,21.5
"2020-09-20 05:08:12.7",670352,0.002,0.018,0.015,295,26.56,21.5
"2020-09-20 05:08:12.8",670353,0.002,0.018,0.015,295,26.56,21.5
"2020-09-20 05:08:12.9",670354,0.002,0.018,0.015,295,26.56,21.5
"2020-09-20 05:08:13",670355,-0.009,-0.002,0.063,295.1,26.56,21.5
"2020-09-20 05:08:13.1",670356,-0.008,-0.002,0.063,295.1,26.56,21.5
"2020-09-20 05:08:13.2",670357,-0.009,-0.002,0.063,295.1,26.56,21.5
"2020-09-20 05:08:13.3",670358,0.031,-0.002,0.044,295.1,26.56,21.5
"2020-09-20 05:08:13.4",670359,0.031,-0.002,0.044,295.1,26.56,21.5
"2020-09-20 05:08:13.5",670360,0.011,0.009,0.024,295.1,26.56,21.5
"2020-09-20 05:08:13.6",670361,0.012,0.008,0.024,295.1,26.56,21.5
"2020-09-20 05:08:13.7",670362,0.012,0.008,0.024,295.1,26.56,21.5
"2020-09-20 05:08:13.8",670363,0.031,-0.002,0.044,295.1,26.59,21.56
"2020-09-20 05:08:13.9",670364,0.031,-0.002,0.044,295.1,26.56,21.5
"2020-09-20 05:08:14",670365,-0.009,-0.002,0.073,295.2,26.55,21.5
"2020-09-20 05:08:14.1",670366,-0.008,-0.002,0.073,295.2,26.55,21.5
"2020-09-20 05:08:14.2",670367,-0.009,-0.002,0.073,295.2,26.54,21.5
"2020-09-20 05:08:14.3",670368,-0.009,-0.002,0.073,295.3,26.54,21.5
"2020-09-20 05:08:14.4",670369,-0.008,-0.002,0.073,295.3,26.54,21.5
"2020-09-20 05:08:14.5",670370,-0.008,0.008,0.044,295.3,26.54,21.5
"2020-09-20 05:08:14.6",670371,-0.008,0.008,0.044,295.3,26.54,21.5
"2020-09-20 05:08:14.7",670372,-0.008,0.008,0.044,295.3,26.54,21.5
"2020-09-20 05:08:14.8",670373,0.012,0.008,0.025,295.3,26.54,21.5
"2020-09-20 05:08:14.9",670374,0.012,0.008,0.024,295.3,26.54,21.5
"2020-09-20 05:08:15",670375,-0.008,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:15.1",670376,-0.009,-0.003,0.064,295.2,26.54,21.5
"2020-09-20 05:08:15.2",670377,-0.009,-0.003,0.063,295.2,26.54,21.5
"2020-09-20 05:08:15.3",670378,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:15.4",670379,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:15.5",670380,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:15.6",670381,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:15.7",670382,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:15.8",670383,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:15.9",670384,0.031,-0.002,0.044,295.3,26.54,21.5
"2020-09-20 05:08:16",670385,-0.009,-0.002,0.064,295.2,26.54,21.5
"2020-09-20 05:08:16.1",670386,-0.009,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:16.2",670387,-0.009,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:16.3",670388,-0.008,-0.003,0.063,295.2,26.57,21.56
"2020-09-20 05:08:16.4",670389,-0.009,-0.002,0.063,295.2,26.54,21.5
"2020-09-20 05:08:16.5",670390,-0.008,-0.032,0.044,295.3,26.54,21.5
"2020-09-20 05:08:16.6",670391,-0.008,-0.032,0.044,295.3,26.54,21.5
"2020-09-20 05:08:16.7",670392,-0.009,-0.032,0.044,295.3,26.54,21.5
"2020-09-20 05:08:16.8",670393,-0.009,0.018,0.044,295.3,26.54,21.5
"2020-09-20 05:08:16.9",670394,-0.008,0.018,0.044,295.3,26.54,21.5
"2020-09-20 05:08:17",670395,-0.008,-0.002,-0.006,295.2,26.54,21.5
"2020-09-20 05:08:17.1",670396,-0.009,-0.002,-0.006,295.2,26.54,21.5
"2020-09-20 05:08:17.2",670397,-0.008,-0.002,-0.006,295.2,26.54,21.5
"2020-09-20 05:08:17.3",670398,0.002,0.018,0.015,295.2,26.54,21.5
"2020-09-20 05:08:17.4",670399,0.002,0.018,0.015,295.2,26.54,21.5
"2020-09-20 05:08:17.5",670400,0.002,0.018,0.015,295.1,26.54,21.5
"2020-09-20 05:08:17.6",670401,0.002,0.018,0.015,295.1,26.54,21.5
"2020-09-20 05:08:17.7",670402,0.002,0.018,0.015,295.1,26.54,21.5
"2020-09-20 05:08:17.8",670403,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:17.9",670404,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:18",670405,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:18.1",670406,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:18.2",670407,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:18.3",670408,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:18.4",670409,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:18.5",670410,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:18.6",670411,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:18.7",670412,-0.009,-0.003,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:18.8",670413,-0.009,-0.002,-0.006,295.1,26.6,21.56
"2020-09-20 05:08:18.9",670414,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:19",670415,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:19.1",670416,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:19.2",670417,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:19.3",670418,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:19.4",670419,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:19.5",670420,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:19.6",670421,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:19.7",670422,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:19.8",670423,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:19.9",670424,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:20",670425,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:20.1",670426,-0.038,-0.002,0.015,295.1,26.54,21.53
"2020-09-20 05:08:20.2",670427,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:20.3",670428,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:20.4",670429,-0.038,-0.002,0.015,295.1,26.54,21.5
"2020-09-20 05:08:20.5",670430,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:20.6",670431,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:20.7",670432,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:20.8",670433,-0.008,0.008,-0.016,295.1,26.54,21.5
"2020-09-20 05:08:20.9",670434,-0.009,0.008,-0.016,295.1,26.54,21.5
"2020-09-20 05:08:21",670435,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:21.1",670436,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:21.2",670437,-0.009,-0.003,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:21.3",670438,-0.008,-0.002,-0.006,295.1,26.6,21.53
"2020-09-20 05:08:21.4",670439,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:21.5",670440,-0.009,-0.002,-0.006,295.2,26.54,21.5
"2020-09-20 05:08:21.6",670441,-0.009,-0.002,-0.006,295.2,26.54,21.5
"2020-09-20 05:08:21.7",670442,-0.008,-0.003,-0.006,295.2,26.54,21.5
"2020-09-20 05:08:21.8",670443,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:21.9",670444,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:22",670445,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:22.1",670446,-0.009,-0.003,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:22.2",670447,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:22.3",670448,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:22.4",670449,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:22.5",670450,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:22.6",670451,-0.009,-0.002,-0.006,295,26.54,21.54
"2020-09-20 05:08:22.7",670452,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:22.8",670453,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:22.9",670454,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23",670455,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.1",670456,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.2",670457,-0.009,-0.003,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.3",670458,-0.009,-0.002,-0.006,295,26.54,21.51
"2020-09-20 05:08:23.4",670459,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.5",670460,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.6",670461,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.7",670462,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:23.8",670463,-0.009,-0.002,-0.006,295,26.6,21.5
"2020-09-20 05:08:23.9",670464,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24",670465,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.1",670466,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.2",670467,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.3",670468,-0.009,-0.003,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.4",670469,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.5",670470,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.6",670471,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.7",670472,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.8",670473,-0.009,-0.003,-0.006,295,26.54,21.5
"2020-09-20 05:08:24.9",670474,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:25",670475,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.1",670476,-0.009,-0.002,-0.006,295.1,26.56,21.53
"2020-09-20 05:08:25.2",670477,-0.009,-0.003,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.3",670478,-0.009,-0.003,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.4",670479,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.5",670480,-0.008,-0.003,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.6",670481,-0.008,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.7",670482,-0.009,-0.002,-0.006,295.1,26.54,21.5
"2020-09-20 05:08:25.8",670483,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:25.9",670484,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26",670485,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.1",670486,-0.008,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.2",670487,-0.009,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.3",670488,-0.009,-0.002,-0.006,295,26.57,21.5
"2020-09-20 05:08:26.4",670489,-0.009,-0.003,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.5",670490,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.6",670491,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.7",670492,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.8",670493,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:26.9",670494,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:27",670495,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.1",670496,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.2",670497,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.3",670498,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.4",670499,0.012,-0.002,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.5",670500,0.031,0.018,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.6",670501,0.031,0.018,-0.006,295,26.57,21.56
"2020-09-20 05:08:27.7",670502,0.031,0.018,-0.006,295,26.54,21.5
"2020-09-20 05:08:27.8",670503,0.002,0.018,0.015,295.1,26.54,21.5
"2020-09-20 05:08:27.9",670504,0.002,0.018,0.015,295.1,26.54,21.5
"2020-09-20 05:08:28",670505,0.012,0.008,0.024,295.1,26.54,21.5
"2020-09-20 05:08:28.1",670506,0.012,0.008,0.024,295.1,26.54,21.5
"2020-09-20 05:08:28.2",670507,0.011,0.008,0.025,295.1,26.54,21.5
"2020-09-20 05:08:28.3",670508,-0.028,-0.002,0.024,295.2,26.54,21.5
