"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-20 19:29:03.8",1186800,-0.057,-0.125,0.073,296.6,23.88,22.73
"2020-09-20 19:29:03.9",1186801,-0.057,-0.125,0.073,296.6,23.88,22.73
"2020-09-20 19:29:04",1186802,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:04.1",1186803,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:04.2",1186804,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:04.3",1186805,-0.048,-0.051,0.073,296.5,23.88,22.73
"2020-09-20 19:29:04.4",1186806,-0.047,-0.051,0.073,296.5,23.88,22.73
"2020-09-20 19:29:04.5",1186807,0.031,-0.081,0.044,296.5,23.88,22.73
"2020-09-20 19:29:04.6",1186808,0.031,-0.081,0.044,296.5,23.88,22.73
"2020-09-20 19:29:04.7",1186809,0.031,-0.081,0.044,296.5,23.93,22.73
"2020-09-20 19:29:04.8",1186810,0.012,-0.041,0.025,296.5,23.88,22.73
"2020-09-20 19:29:04.9",1186811,0.012,-0.041,0.024,296.5,23.88,22.73
"2020-09-20 19:29:05",1186812,0.031,-0.002,0.044,296.6,23.88,22.73
"2020-09-20 19:29:05.1",1186813,0.031,-0.003,0.044,296.6,23.88,22.73
"2020-09-20 19:29:05.2",1186814,0.031,-0.002,0.044,296.6,23.88,22.73
"2020-09-20 19:29:05.3",1186815,0.031,-0.002,0.044,296.6,23.88,22.73
"2020-09-20 19:29:05.4",1186816,0.031,-0.002,0.044,296.6,23.88,22.73
"2020-09-20 19:29:05.5",1186817,-0.009,-0.002,0.073,296.6,23.88,22.73
"2020-09-20 19:29:05.6",1186818,-0.009,-0.002,0.073,296.6,23.88,22.73
"2020-09-20 19:29:05.7",1186819,-0.008,-0.002,0.073,296.6,23.88,22.73
"2020-09-20 19:29:05.8",1186820,-0.019,-0.041,0.044,296.6,23.88,22.73
"2020-09-20 19:29:05.9",1186821,-0.018,-0.041,0.044,296.6,23.88,22.73
"2020-09-20 19:29:06",1186822,0.012,-0.041,0.093,296.5,23.9,22.75
"2020-09-20 19:29:06.1",1186823,0.011,-0.042,0.093,296.5,23.88,22.72
"2020-09-20 19:29:06.2",1186824,0.011,-0.041,0.093,296.5,23.88,22.73
"2020-09-20 19:29:06.3",1186825,0.012,-0.041,0.093,296.5,23.88,22.73
"2020-09-20 19:29:06.4",1186826,0.012,-0.041,0.093,296.5,23.88,22.73
"2020-09-20 19:29:06.5",1186827,0.031,-0.002,0.044,296.5,23.88,22.73
"2020-09-20 19:29:06.6",1186828,0.031,-0.002,0.044,296.5,23.88,22.73
"2020-09-20 19:29:06.7",1186829,0.031,-0.002,0.044,296.5,23.88,22.73
"2020-09-20 19:29:06.8",1186830,-0.009,-0.002,0.073,296.6,23.88,22.73
"2020-09-20 19:29:06.9",1186831,-0.009,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:07",1186832,0.011,0.008,0.093,296.6,23.88,22.73
"2020-09-20 19:29:07.1",1186833,0.012,0.008,0.093,296.6,23.88,22.73
"2020-09-20 19:29:07.2",1186834,0.012,0.008,0.093,296.6,23.91,22.73
"2020-09-20 19:29:07.3",1186835,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:07.4",1186836,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:07.5",1186837,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:07.6",1186838,-0.008,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:07.7",1186839,-0.008,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:07.8",1186840,-0.028,-0.081,0.093,296.7,23.88,22.73
"2020-09-20 19:29:07.9",1186841,-0.028,-0.081,0.093,296.7,23.88,22.73
"2020-09-20 19:29:08",1186842,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:08.1",1186843,-0.009,-0.003,0.073,296.7,23.88,22.73
"2020-09-20 19:29:08.2",1186844,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:08.3",1186845,-0.009,-0.003,0.073,296.7,23.88,22.73
"2020-09-20 19:29:08.4",1186846,-0.009,-0.002,0.073,296.7,23.88,22.73
"2020-09-20 19:29:08.5",1186847,-0.009,-0.002,0.073,296.7,23.91,22.78
"2020-09-20 19:29:08.6",1186848,-0.009,-0.002,0.073,296.7,23.87,22.72
"2020-09-20 19:29:08.7",1186849,-0.008,-0.002,0.073,296.7,23.87,22.72
"2020-09-20 19:29:08.8",1186850,-0.018,-0.041,0.044,296.6,23.86,22.72
"2020-09-20 19:29:08.9",1186851,-0.018,-0.041,0.044,296.6,23.86,22.72
"2020-09-20 19:29:09",1186852,-0.009,-0.002,0.073,296.6,23.86,22.72
"2020-09-20 19:29:09.1",1186853,-0.008,-0.002,0.073,296.6,23.86,22.73
"2020-09-20 19:29:09.2",1186854,-0.009,-0.002,0.073,296.6,23.86,22.72
"2020-09-20 19:29:09.3",1186855,-0.008,-0.002,0.073,296.5,23.86,22.72
"2020-09-20 19:29:09.4",1186856,-0.009,-0.002,0.073,296.5,23.86,22.73
"2020-09-20 19:29:09.5",1186857,-0.018,-0.041,0.044,296.5,23.86,22.73
"2020-09-20 19:29:09.6",1186858,-0.018,-0.041,0.044,296.5,23.86,22.73
"2020-09-20 19:29:09.7",1186859,-0.018,-0.042,0.044,296.5,23.87,22.73
"2020-09-20 19:29:09.8",1186860,-0.018,-0.042,0.044,296.6,23.86,22.73
"2020-09-20 19:29:09.9",1186861,-0.018,-0.041,0.044,296.6,23.86,22.73
"2020-09-20 19:29:10",1186862,-0.028,-0.002,0.093,296.6,23.86,22.73
"2020-09-20 19:29:10.1",1186863,-0.028,-0.002,0.093,296.6,23.86,22.73
"2020-09-20 19:29:10.2",1186864,-0.028,-0.003,0.093,296.6,23.86,22.73
"2020-09-20 19:29:10.3",1186865,-0.009,-0.002,0.073,296.8,23.86,22.73
"2020-09-20 19:29:10.4",1186866,-0.009,-0.003,0.073,296.8,23.86,22.73
"2020-09-20 19:29:10.5",1186867,0.012,-0.042,0.093,296.8,23.86,22.73
"2020-09-20 19:29:10.6",1186868,0.012,-0.041,0.093,296.8,23.86,22.73
"2020-09-20 19:29:10.7",1186869,0.012,-0.041,0.093,296.8,23.86,22.73
"2020-09-20 19:29:10.8",1186870,-0.009,-0.002,0.073,296.8,23.86,22.73
"2020-09-20 19:29:10.9",1186871,-0.009,-0.002,0.073,296.8,23.86,22.73
"2020-09-20 19:29:11",1186872,-0.028,-0.003,0.093,296.9,23.89,22.78
"2020-09-20 19:29:11.1",1186873,-0.028,-0.002,0.093,296.9,23.86,22.72
"2020-09-20 19:29:11.2",1186874,-0.028,-0.002,0.093,296.9,23.87,22.73
"2020-09-20 19:29:11.3",1186875,-0.009,-0.002,0.063,297,23.87,22.73
"2020-09-20 19:29:11.4",1186876,-0.008,-0.002,0.063,297,23.87,22.73
"2020-09-20 19:29:11.5",1186877,-0.009,-0.002,0.064,297.1,23.87,22.73
"2020-09-20 19:29:11.6",1186878,-0.009,-0.002,0.063,297.1,23.87,22.73
"2020-09-20 19:29:11.7",1186879,-0.009,-0.002,0.064,297.1,23.88,22.73
"2020-09-20 19:29:11.8",1186880,0.021,-0.032,0.083,297,23.88,22.73
"2020-09-20 19:29:11.9",1186881,0.021,-0.032,0.083,297,23.88,22.73
"2020-09-20 19:29:12",1186882,0.021,-0.032,0.083,297,23.88,22.73
"2020-09-20 19:29:12.1",1186883,0.021,-0.032,0.083,297,23.88,22.73
"2020-09-20 19:29:12.2",1186884,0.021,-0.032,0.083,297,23.88,22.73
"2020-09-20 19:29:12.3",1186885,-0.008,-0.002,0.064,296.9,23.88,22.73
"2020-09-20 19:29:12.4",1186886,-0.009,-0.002,0.063,296.9,23.88,22.73
"2020-09-20 19:29:12.5",1186887,-0.009,-0.002,0.073,296.8,23.88,22.73
"2020-09-20 19:29:12.6",1186888,-0.009,-0.002,0.073,296.8,23.88,22.73
"2020-09-20 19:29:12.7",1186889,-0.008,-0.002,0.073,296.8,23.88,22.73
"2020-09-20 19:29:12.8",1186890,-0.009,-0.002,0.073,296.8,23.88,22.73
"2020-09-20 19:29:12.9",1186891,-0.009,-0.002,0.073,296.8,23.88,22.73
"2020-09-20 19:29:13",1186892,0.012,-0.041,0.093,296.9,23.88,22.73
"2020-09-20 19:29:13.1",1186893,0.011,-0.041,0.093,296.9,23.88,22.73
"2020-09-20 19:29:13.2",1186894,0.012,-0.041,0.093,296.9,23.88,22.73
"2020-09-20 19:29:13.3",1186895,-0.009,-0.071,0.064,297,23.88,22.73
"2020-09-20 19:29:13.4",1186896,-0.009,-0.071,0.064,297,23.88,22.73
"2020-09-20 19:29:13.5",1186897,-0.028,-0.002,0.083,297.1,23.92,22.78
"2020-09-20 19:29:13.6",1186898,-0.028,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:13.7",1186899,-0.028,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:13.8",1186900,-0.009,-0.002,0.063,297.1,23.88,22.73
"2020-09-20 19:29:13.9",1186901,-0.009,-0.002,0.064,297.1,23.88,22.73
"2020-09-20 19:29:14",1186902,-0.009,-0.002,0.063,297.1,23.88,22.73
"2020-09-20 19:29:14.1",1186903,-0.008,-0.002,0.063,297.1,23.88,22.73
"2020-09-20 19:29:14.2",1186904,-0.008,-0.002,0.064,297.1,23.88,22.73
"2020-09-20 19:29:14.3",1186905,-0.008,-0.002,0.073,296.9,23.88,22.73
"2020-09-20 19:29:14.4",1186906,-0.008,-0.002,0.073,296.9,23.88,22.73
"2020-09-20 19:29:14.5",1186907,0.012,0.008,0.093,296.9,23.88,22.73
"2020-09-20 19:29:14.6",1186908,0.012,0.008,0.093,296.9,23.88,22.73
"2020-09-20 19:29:14.7",1186909,0.012,0.008,0.093,296.9,23.88,22.73
"2020-09-20 19:29:14.8",1186910,0.031,-0.002,0.117,297,23.88,22.72
"2020-09-20 19:29:14.9",1186911,0.031,-0.002,0.117,297,23.88,22.72
"2020-09-20 19:29:15",1186912,-0.009,-0.041,0.117,297.1,23.88,22.72
"2020-09-20 19:29:15.1",1186913,-0.008,-0.041,0.117,297.1,23.88,22.72
"2020-09-20 19:29:15.2",1186914,-0.009,-0.041,0.117,297.1,23.88,22.72
"2020-09-20 19:29:15.3",1186915,0.012,-0.032,0.083,297,23.88,22.72
"2020-09-20 19:29:15.4",1186916,0.011,-0.032,0.083,297,23.88,22.73
"2020-09-20 19:29:15.5",1186917,-0.038,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:15.6",1186918,-0.038,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:15.7",1186919,-0.038,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:15.8",1186920,-0.008,0.008,0.117,297,23.88,22.73
"2020-09-20 19:29:15.9",1186921,-0.009,0.008,0.117,297,23.88,22.73
"2020-09-20 19:29:16",1186922,-0.018,-0.002,0.083,297,23.93,22.77
"2020-09-20 19:29:16.1",1186923,-0.018,-0.002,0.083,297,23.88,22.72
"2020-09-20 19:29:16.2",1186924,-0.018,-0.002,0.083,297,23.88,22.72
"2020-09-20 19:29:16.3",1186925,-0.018,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:16.4",1186926,-0.018,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:16.5",1186927,-0.009,-0.002,0.073,297,23.88,22.73
"2020-09-20 19:29:16.6",1186928,-0.009,-0.003,0.074,297,23.88,22.73
"2020-09-20 19:29:16.7",1186929,-0.009,-0.002,0.073,297,23.88,22.73
"2020-09-20 19:29:16.8",1186930,-0.018,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:16.9",1186931,-0.018,-0.002,0.083,297,23.88,22.72
"2020-09-20 19:29:17",1186932,-0.018,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:17.1",1186933,-0.018,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:17.2",1186934,-0.018,-0.003,0.083,297.1,23.88,22.72
"2020-09-20 19:29:17.3",1186935,-0.018,-0.002,0.083,297,23.88,22.75
"2020-09-20 19:29:17.4",1186936,-0.018,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:17.5",1186937,-0.009,-0.002,0.063,297,23.88,22.73
"2020-09-20 19:29:17.6",1186938,-0.009,-0.002,0.064,297,23.88,22.73
"2020-09-20 19:29:17.7",1186939,-0.008,-0.003,0.064,297,23.88,22.73
"2020-09-20 19:29:17.8",1186940,-0.009,0.018,0.107,297,23.88,22.73
"2020-09-20 19:29:17.9",1186941,-0.009,0.018,0.108,297,23.88,22.73
"2020-09-20 19:29:18",1186942,-0.009,0.018,0.107,297,23.88,22.73
"2020-09-20 19:29:18.1",1186943,-0.009,0.018,0.107,297,23.88,22.73
"2020-09-20 19:29:18.2",1186944,-0.009,0.018,0.107,297,23.88,22.73
"2020-09-20 19:29:18.3",1186945,-0.028,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:18.4",1186946,-0.028,-0.002,0.083,297,23.88,22.73
"2020-09-20 19:29:18.5",1186947,-0.008,-0.002,0.064,297,23.93,22.76
"2020-09-20 19:29:18.6",1186948,-0.009,-0.002,0.064,297,23.88,22.73
"2020-09-20 19:29:18.7",1186949,-0.009,-0.002,0.063,297,23.88,22.73
"2020-09-20 19:29:18.8",1186950,-0.038,-0.003,0.083,296.9,23.88,22.72
"2020-09-20 19:29:18.9",1186951,-0.038,-0.002,0.083,296.9,23.88,22.72
"2020-09-20 19:29:19",1186952,-0.009,0.008,0.117,296.9,23.88,22.72
"2020-09-20 19:29:19.1",1186953,-0.009,0.008,0.117,296.9,23.88,22.72
"2020-09-20 19:29:19.2",1186954,-0.009,0.008,0.117,296.9,23.88,22.72
"2020-09-20 19:29:19.3",1186955,-0.009,-0.003,0.073,296.8,23.88,22.73
"2020-09-20 19:29:19.4",1186956,-0.009,-0.002,0.073,296.8,23.88,22.73
"2020-09-20 19:29:19.5",1186957,-0.038,-0.002,0.083,296.9,23.88,22.73
"2020-09-20 19:29:19.6",1186958,-0.038,-0.002,0.083,296.9,23.88,22.73
"2020-09-20 19:29:19.7",1186959,-0.038,-0.003,0.083,296.9,23.88,22.73
"2020-09-20 19:29:19.8",1186960,-0.057,0.018,0.064,296.9,23.88,22.75
"2020-09-20 19:29:19.9",1186961,-0.057,0.018,0.064,296.9,23.88,22.73
"2020-09-20 19:29:20",1186962,-0.038,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:20.1",1186963,-0.038,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:20.2",1186964,-0.038,-0.002,0.083,297.1,23.88,22.73
"2020-09-20 19:29:20.3",1186965,0.002,0.018,0.083,297,23.88,22.73
"2020-09-20 19:29:20.4",1186966,0.002,0.018,0.083,297,23.88,22.73
"2020-09-20 19:29:20.5",1186967,0.012,-0.041,0.093,296.8,23.88,22.73
"2020-09-20 19:29:20.6",1186968,0.012,-0.041,0.093,296.8,23.88,22.73
"2020-09-20 19:29:20.7",1186969,0.012,-0.042,0.093,296.8,23.88,22.73
"2020-09-20 19:29:20.8",1186970,-0.009,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:20.9",1186971,-0.009,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:21",1186972,-0.009,-0.002,0.073,296.5,23.93,22.73
"2020-09-20 19:29:21.1",1186973,-0.008,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:21.2",1186974,-0.009,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:21.3",1186975,-0.008,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:21.4",1186976,-0.009,-0.002,0.073,296.5,23.88,22.73
"2020-09-20 19:29:21.5",1186977,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:21.6",1186978,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:21.7",1186979,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:21.8",1186980,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:21.9",1186981,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:22",1186982,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:22.1",1186983,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:22.2",1186984,-0.018,-0.041,0.044,296.5,23.88,22.73
"2020-09-20 19:29:22.3",1186985,-0.018,-0.041,0.044,296.4,23.9,22.76
"2020-09-20 19:29:22.4",1186986,-0.018,-0.041,0.044,296.4,23.88,22.72
"2020-09-20 19:29:22.5",1186987,-0.018,-0.042,0.044,296.3,23.88,22.72
"2020-09-20 19:29:22.6",1186988,-0.018,-0.041,0.044,296.3,23.88,22.73
"2020-09-20 19:29:22.7",1186989,-0.018,-0.041,0.044,296.3,23.88,22.73
"2020-09-20 19:29:22.8",1186990,-0.018,-0.041,0.044,296.3,23.88,22.72
"2020-09-20 19:29:22.9",1186991,-0.018,-0.041,0.044,296.3,23.88,22.72
"2020-09-20 19:29:23",1186992,0.012,-0.041,0.025,296.2,23.88,22.72
"2020-09-20 19:29:23.1",1186993,0.012,-0.041,0.025,296.2,23.88,22.72
"2020-09-20 19:29:23.2",1186994,0.011,-0.041,0.025,296.2,23.88,22.72
"2020-09-20 19:29:23.3",1186995,0.012,-0.041,0.024,296.2,23.88,22.73
"2020-09-20 19:29:23.4",1186996,0.012,-0.041,0.025,296.2,23.88,22.73
"2020-09-20 19:29:23.5",1186997,0.012,-0.041,0.025,296.2,23.91,22.73
"2020-09-20 19:29:23.6",1186998,0.012,-0.041,0.025,296.2,23.88,22.73
"2020-09-20 19:29:23.7",1186999,0.012,-0.041,0.025,296.2,23.88,22.73
"2020-09-20 19:29:23.8",1187000,0.012,-0.042,0.025,296.2,23.88,22.73
"2020-09-20 19:29:23.9",1187001,0.012,-0.042,0.025,296.2,23.88,22.73
"2020-09-20 19:29:24",1187002,0.012,-0.042,0.025,296.2,23.88,22.73
"2020-09-20 19:29:24.1",1187003,0.012,-0.041,0.025,296.2,23.88,22.73
"2020-09-20 19:29:24.2",1187004,0.012,-0.041,0.025,296.2,23.88,22.73
"2020-09-20 19:29:24.3",1187005,0.012,-0.041,0.024,296.2,23.88,22.73
"2020-09-20 19:29:24.4",1187006,0.012,-0.041,0.025,296.2,23.88,22.73
"2020-09-20 19:29:24.5",1187007,0.012,-0.041,0.024,296.2,23.88,22.73
"2020-09-20 19:29:24.6",1187008,0.012,-0.042,0.024,296.2,23.88,22.73
"2020-09-20 19:29:24.7",1187009,0.012,-0.041,0.024,296.2,23.88,22.73
"2020-09-20 19:29:24.8",1187010,-0.018,-0.041,0.044,296.3,23.9,22.78
"2020-09-20 19:29:24.9",1187011,-0.018,-0.041,0.044,296.3,23.88,22.72
"2020-09-20 19:29:25",1187012,-0.009,-0.071,0.064,296.2,23.88,22.72
"2020-09-20 19:29:25.1",1187013,-0.009,-0.071,0.064,296.2,23.88,22.72
"2020-09-20 19:29:25.2",1187014,-0.009,-0.071,0.063,296.2,23.88,22.73
"2020-09-20 19:29:25.3",1187015,-0.009,-0.002,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:25.4",1187016,-0.009,-0.002,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:25.5",1187017,-0.009,-0.002,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:25.6",1187018,-0.009,-0.002,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:25.7",1187019,-0.009,-0.002,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:25.8",1187020,-0.009,-0.002,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:25.9",1187021,-0.009,-0.002,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:26",1187022,0.012,-0.042,0.024,296.4,23.89,22.73
"2020-09-20 19:29:26.1",1187023,0.012,-0.041,0.025,296.4,23.88,22.73
"2020-09-20 19:29:26.2",1187024,0.012,-0.042,0.024,296.4,23.88,22.73
"2020-09-20 19:29:26.3",1187025,0.021,-0.002,-0.016,296.5,23.88,22.73
"2020-09-20 19:29:26.4",1187026,0.021,-0.002,-0.016,296.5,23.88,22.73
"2020-09-20 19:29:26.5",1187027,0.06,-0.041,-0.006,296.4,23.88,22.73
"2020-09-20 19:29:26.6",1187028,0.06,-0.042,-0.006,296.4,23.88,22.73
"2020-09-20 19:29:26.7",1187029,0.06,-0.041,-0.006,296.4,23.88,22.73
"2020-09-20 19:29:26.8",1187030,0.012,-0.041,0.024,296.5,23.88,22.73
"2020-09-20 19:29:26.9",1187031,0.011,-0.041,0.025,296.5,23.88,22.73
"2020-09-20 19:29:27",1187032,0.012,-0.041,0.025,296.4,23.88,22.73
"2020-09-20 19:29:27.1",1187033,0.011,-0.042,0.024,296.4,23.88,22.73
"2020-09-20 19:29:27.2",1187034,0.011,-0.041,0.024,296.4,23.88,22.73
"2020-09-20 19:29:27.3",1187035,0.012,-0.041,0.024,296.4,23.91,22.78
"2020-09-20 19:29:27.4",1187036,0.011,-0.041,0.024,296.4,23.88,22.73
"2020-09-20 19:29:27.5",1187037,0.012,-0.042,0.024,296.4,23.88,22.73
"2020-09-20 19:29:27.6",1187038,0.012,-0.041,0.024,296.4,23.88,22.73
"2020-09-20 19:29:27.7",1187039,0.012,-0.041,0.024,296.4,23.88,22.73
"2020-09-20 19:29:27.8",1187040,0.011,-0.041,0.025,296.4,23.88,22.73
"2020-09-20 19:29:27.9",1187041,0.012,-0.042,0.024,296.4,23.88,22.73
"2020-09-20 19:29:28",1187042,0.012,-0.041,0.024,296.4,23.88,22.73
"2020-09-20 19:29:28.1",1187043,0.011,-0.042,0.024,296.4,23.88,22.73
"2020-09-20 19:29:28.2",1187044,0.012,-0.042,0.024,296.4,23.88,22.73
"2020-09-20 19:29:28.3",1187045,0.031,-0.002,0.044,296.4,23.88,22.73
"2020-09-20 19:29:28.4",1187046,0.031,-0.002,0.044,296.4,23.88,22.73
"2020-09-20 19:29:28.5",1187047,0.012,-0.041,0.025,296.4,23.88,22.73
"2020-09-20 19:29:28.6",1187048,0.012,-0.041,0.025,296.4,23.88,22.72
"2020-09-20 19:29:28.7",1187049,0.012,-0.041,0.024,296.4,23.88,22.72
"2020-09-20 19:29:28.8",1187050,0.07,-0.051,0.073,296.3,23.88,22.73
"2020-09-20 19:29:28.9",1187051,0.07,-0.051,0.073,296.3,23.88,22.72
"2020-09-20 19:29:29",1187052,0.031,-0.002,0.044,296.3,23.88,22.72
"2020-09-20 19:29:29.1",1187053,0.031,-0.002,0.044,296.3,23.88,22.72
"2020-09-20 19:29:29.2",1187054,0.031,-0.002,0.044,296.3,23.88,22.73
"2020-09-20 19:29:29.3",1187055,0.021,-0.003,-0.016,296.2,23.88,22.73
"2020-09-20 19:29:29.4",1187056,0.021,-0.002,-0.016,296.2,23.88,22.73
"2020-09-20 19:29:29.5",1187057,0.06,-0.042,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:29.6",1187058,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:29.7",1187059,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:29.8",1187060,0.06,-0.042,-0.006,296.3,23.92,22.78
"2020-09-20 19:29:29.9",1187061,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30",1187062,0.06,-0.042,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.1",1187063,0.061,-0.041,-0.006,296.3,23.88,22.72
"2020-09-20 19:29:30.2",1187064,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.3",1187065,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.4",1187066,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.5",1187067,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.6",1187068,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.7",1187069,0.06,-0.041,-0.006,296.3,23.88,22.73
"2020-09-20 19:29:30.8",1187070,0.06,-0.042,-0.006,296.3,23.88,22.72
"2020-09-20 19:29:30.9",1187071,0.06,-0.042,-0.006,296.3,23.88,22.72
"2020-09-20 19:29:31",1187072,0.06,-0.041,-0.006,296.2,23.88,22.72
"2020-09-20 19:29:31.1",1187073,0.06,-0.041,-0.006,296.2,23.88,22.72
"2020-09-20 19:29:31.2",1187074,0.06,-0.042,-0.006,296.2,23.88,22.72
"2020-09-20 19:29:31.3",1187075,0.031,-0.071,-0.006,296.2,23.88,22.72
"2020-09-20 19:29:31.4",1187076,0.031,-0.071,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:31.5",1187077,-0.018,-0.071,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:31.6",1187078,-0.018,-0.071,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:31.7",1187079,-0.018,-0.071,-0.006,296.2,23.88,22.73
"2020-09-20 19:29:31.8",1187080,-0.008,-0.032,-0.016,296.3,23.88,22.73
"2020-09-20 19:29:31.9",1187081,-0.009,-0.032,-0.016,296.3,23.88,22.73
"2020-09-20 19:29:32",1187082,-0.009,-0.032,-0.016,296.3,23.88,22.73
"2020-09-20 19:29:32.1",1187083,-0.009,-0.032,-0.016,296.3,23.88,22.73
"2020-09-20 19:29:32.2",1187084,-0.009,-0.032,-0.016,296.3,23.88,22.72
"2020-09-20 19:29:32.3",1187085,-0.009,-0.032,-0.016,296.3,23.93,22.77
"2020-09-20 19:29:32.4",1187086,-0.009,-0.032,-0.016,296.3,23.88,22.72
"2020-09-20 19:29:32.5",1187087,-0.008,-0.002,-0.006,296.4,23.88,22.72
"2020-09-20 19:29:32.6",1187088,-0.009,-0.002,-0.006,296.4,23.88,22.72
"2020-09-20 19:29:32.7",1187089,-0.008,-0.002,-0.006,296.4,23.88,22.72
"2020-09-20 19:29:32.8",1187090,0.011,0.008,0.025,296.3,23.88,22.72
"2020-09-20 19:29:32.9",1187091,0.012,0.008,0.024,296.3,23.88,22.72
"2020-09-20 19:29:33",1187092,-0.009,-0.002,-0.006,296.4,23.88,22.72
"2020-09-20 19:29:33.1",1187093,-0.008,-0.002,-0.006,296.4,23.88,22.72
"2020-09-20 19:29:33.2",1187094,-0.008,-0.002,-0.006,296.4,23.88,22.72
"2020-09-20 19:29:33.3",1187095,-0.018,-0.042,0.044,296.4,23.88,22.72
"2020-09-20 19:29:33.4",1187096,-0.018,-0.041,0.044,296.4,23.88,22.72
"2020-09-20 19:29:33.5",1187097,-0.008,0.008,0.044,296.4,23.88,22.73
"2020-09-20 19:29:33.6",1187098,-0.008,0.008,0.044,296.4,23.88,22.75
"2020-09-20 19:29:33.7",1187099,-0.009,0.008,0.044,296.4,23.88,22.73
"2020-09-20 19:29:33.8",1187100,-0.008,0.008,0.044,296.4,23.88,22.72
