"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 20:41:57.5",366600,-0.008,-0.003,0.073,295.5,23.42,22.06
"2020-09-19 20:41:57.6",366601,-0.009,0.008,0.044,295.5,23.45,22.12
"2020-09-19 20:41:57.7",366602,-0.009,0.008,0.044,295.5,23.42,22.06
"2020-09-19 20:41:57.8",366603,0.011,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:41:57.9",366604,0.012,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:41:58",366605,0.012,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:41:58.1",366606,-0.009,-0.003,0.073,295.5,23.42,22.06
"2020-09-19 20:41:58.2",366607,-0.009,-0.002,0.073,295.5,23.42,22.06
"2020-09-19 20:41:58.3",366608,-0.009,-0.002,0.073,295.5,23.42,22.06
"2020-09-19 20:41:58.4",366609,-0.009,-0.002,0.073,295.5,23.42,22.06
"2020-09-19 20:41:58.5",366610,-0.009,-0.002,0.073,295.5,23.42,22.07
"2020-09-19 20:41:58.6",366611,0.031,-0.002,0.044,295.5,23.42,22.07
"2020-09-19 20:41:58.7",366612,0.031,-0.002,0.044,295.5,23.42,22.06
"2020-09-19 20:41:58.8",366613,-0.018,-0.041,0.044,295.5,23.43,22.06
"2020-09-19 20:41:58.9",366614,-0.018,-0.042,0.044,295.5,23.42,22.06
"2020-09-19 20:41:59",366615,-0.019,-0.041,0.044,295.5,23.42,22.06
"2020-09-19 20:41:59.1",366616,0.012,-0.041,0.024,295.5,23.42,22.06
"2020-09-19 20:41:59.2",366617,0.011,-0.042,0.024,295.5,23.42,22.06
"2020-09-19 20:41:59.3",366618,0.031,-0.002,0.044,295.5,23.42,22.06
"2020-09-19 20:41:59.4",366619,0.031,-0.002,0.044,295.5,23.42,22.06
"2020-09-19 20:41:59.5",366620,0.031,-0.002,0.044,295.5,23.42,22.06
"2020-09-19 20:41:59.6",366621,0.012,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:41:59.7",366622,0.012,-0.041,0.024,295.5,23.42,22.06
"2020-09-19 20:41:59.8",366623,0.011,-0.042,0.024,295.5,23.42,22.06
"2020-09-19 20:41:59.9",366624,0.011,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:00",366625,0.012,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:00.1",366626,0.011,-0.042,0.024,295.4,23.45,22.12
"2020-09-19 20:42:00.2",366627,0.011,-0.041,0.024,295.5,23.42,22.06
"2020-09-19 20:42:00.3",366628,0.011,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:00.4",366629,0.012,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:00.5",366630,0.012,-0.041,0.024,295.5,23.42,22.06
"2020-09-19 20:42:00.6",366631,0.011,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:00.7",366632,0.011,-0.042,0.024,295.5,23.42,22.06
"2020-09-19 20:42:00.8",366633,-0.009,-0.032,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:00.9",366634,-0.009,-0.032,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:01",366635,-0.009,-0.032,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:01.1",366636,-0.009,-0.032,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:01.2",366637,-0.009,-0.032,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:01.3",366638,-0.009,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:01.4",366639,-0.009,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:01.5",366640,-0.008,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:01.6",366641,-0.008,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:01.7",366642,-0.009,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:01.8",366643,-0.009,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:01.9",366644,-0.009,-0.032,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:02",366645,-0.009,-0.032,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:02.1",366646,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:02.2",366647,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:02.3",366648,0.021,-0.002,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:02.4",366649,0.021,-0.002,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:02.5",366650,0.021,-0.002,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:02.6",366651,0.021,-0.002,-0.016,295.5,23.46,22.12
"2020-09-19 20:42:02.7",366652,0.021,-0.002,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:02.8",366653,0.021,-0.002,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:02.9",366654,0.021,-0.002,-0.016,295.4,23.42,22.06
"2020-09-19 20:42:03",366655,0.021,-0.002,-0.016,295.5,23.42,22.06
"2020-09-19 20:42:03.1",366656,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.2",366657,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.3",366658,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.4",366659,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.5",366660,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.6",366661,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.7",366662,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:03.8",366663,0.012,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:03.9",366664,0.012,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:04",366665,0.012,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:04.1",366666,0.012,-0.041,0.025,295.4,23.42,22.06
"2020-09-19 20:42:04.2",366667,0.012,-0.041,0.025,295.4,23.42,22.06
"2020-09-19 20:42:04.3",366668,0.012,-0.042,0.025,295.4,23.42,22.06
"2020-09-19 20:42:04.4",366669,0.012,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:04.5",366670,0.012,-0.042,0.025,295.4,23.42,22.06
"2020-09-19 20:42:04.6",366671,0.012,-0.041,0.025,295.4,23.42,22.06
"2020-09-19 20:42:04.7",366672,0.012,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:04.8",366673,0.012,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:04.9",366674,0.012,-0.042,0.025,295.4,23.42,22.06
"2020-09-19 20:42:05",366675,0.012,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:05.1",366676,0.012,-0.041,0.025,295.4,23.47,22.12
"2020-09-19 20:42:05.2",366677,0.011,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:05.3",366678,0.012,-0.041,0.025,295.4,23.42,22.06
"2020-09-19 20:42:05.4",366679,0.012,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:05.5",366680,0.011,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:05.6",366681,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:05.7",366682,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:05.8",366683,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:05.9",366684,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06",366685,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.1",366686,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.2",366687,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.3",366688,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.4",366689,-0.009,-0.002,-0.006,295.4,23.42,22.09
"2020-09-19 20:42:06.5",366690,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.6",366691,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.7",366692,-0.009,-0.002,-0.006,295.4,23.42,22.07
"2020-09-19 20:42:06.8",366693,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:06.9",366694,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:07",366695,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:07.1",366696,-0.009,-0.003,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:07.2",366697,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:07.3",366698,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:07.4",366699,-0.009,-0.003,-0.006,295.5,23.41,22.06
"2020-09-19 20:42:07.5",366700,-0.009,-0.003,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:07.6",366701,-0.009,-0.002,-0.006,295.5,23.47,22.11
"2020-09-19 20:42:07.7",366702,-0.008,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:07.8",366703,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:07.9",366704,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:08",366705,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:08.1",366706,-0.028,-0.003,0.025,295.5,23.42,22.06
"2020-09-19 20:42:08.2",366707,-0.028,-0.002,0.025,295.5,23.42,22.06
"2020-09-19 20:42:08.3",366708,-0.028,-0.002,0.025,295.5,23.42,22.06
"2020-09-19 20:42:08.4",366709,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:08.5",366710,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:08.6",366711,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:08.7",366712,-0.028,-0.002,0.025,295.5,23.42,22.06
"2020-09-19 20:42:08.8",366713,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:08.9",366714,-0.009,-0.003,-0.006,295.5,23.42,22.09
"2020-09-19 20:42:09",366715,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.1",366716,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.2",366717,-0.009,-0.002,-0.006,295.5,23.42,22.07
"2020-09-19 20:42:09.3",366718,-0.009,-0.003,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.4",366719,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.5",366720,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.6",366721,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.7",366722,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:09.8",366723,-0.028,-0.002,0.025,295.4,23.42,22.06
"2020-09-19 20:42:09.9",366724,-0.028,-0.002,0.025,295.5,23.42,22.06
"2020-09-19 20:42:10",366725,-0.028,-0.002,0.024,295.4,23.42,22.06
"2020-09-19 20:42:10.1",366726,-0.009,-0.003,-0.006,295.4,23.47,22.08
"2020-09-19 20:42:10.2",366727,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.3",366728,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.4",366729,-0.008,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.5",366730,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.6",366731,-0.008,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.7",366732,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.8",366733,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:10.9",366734,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11",366735,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.1",366736,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.2",366737,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.3",366738,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.4",366739,-0.009,-0.002,-0.006,295.4,23.43,22.09
"2020-09-19 20:42:11.5",366740,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.6",366741,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.7",366742,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.8",366743,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:11.9",366744,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12",366745,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.1",366746,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.2",366747,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.3",366748,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.4",366749,-0.009,-0.002,-0.006,295.4,23.42,22.07
"2020-09-19 20:42:12.5",366750,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.6",366751,-0.009,-0.002,-0.006,295.4,23.46,22.06
"2020-09-19 20:42:12.7",366752,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.8",366753,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:12.9",366754,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13",366755,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.1",366756,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.2",366757,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.3",366758,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.4",366759,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.5",366760,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.6",366761,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.7",366762,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:13.8",366763,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:13.9",366764,-0.028,-0.002,0.024,295.4,23.44,22.12
"2020-09-19 20:42:14",366765,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:14.1",366766,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:14.2",366767,-0.028,-0.002,0.024,295.4,23.42,22.06
"2020-09-19 20:42:14.3",366768,-0.028,-0.002,0.024,295.5,23.42,22.06
"2020-09-19 20:42:14.4",366769,-0.028,-0.003,0.024,295.5,23.42,22.06
"2020-09-19 20:42:14.5",366770,-0.028,-0.002,0.024,295.4,23.42,22.06
"2020-09-19 20:42:14.6",366771,-0.028,-0.002,0.024,295.4,23.42,22.06
"2020-09-19 20:42:14.7",366772,-0.028,-0.002,0.024,295.4,23.42,22.06
"2020-09-19 20:42:14.8",366773,-0.028,-0.003,0.024,295.5,23.42,22.06
"2020-09-19 20:42:14.9",366774,-0.028,-0.002,0.024,295.4,23.42,22.06
"2020-09-19 20:42:15",366775,-0.028,-0.003,0.024,295.4,23.42,22.06
"2020-09-19 20:42:15.1",366776,-0.009,-0.002,-0.006,295.5,23.43,22.06
"2020-09-19 20:42:15.2",366777,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.3",366778,-0.009,-0.003,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.4",366779,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.5",366780,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.6",366781,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.7",366782,-0.009,-0.003,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.8",366783,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:15.9",366784,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:16",366785,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:16.1",366786,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:16.2",366787,-0.008,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:16.3",366788,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:16.4",366789,-0.009,-0.002,-0.006,295.4,23.44,22.12
"2020-09-19 20:42:16.5",366790,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:16.6",366791,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:16.7",366792,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:16.8",366793,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:16.9",366794,-0.008,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17",366795,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.1",366796,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.2",366797,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.3",366798,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.4",366799,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.5",366800,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.6",366801,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.7",366802,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.8",366803,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:17.9",366804,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18",366805,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.1",366806,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.2",366807,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.3",366808,-0.009,0.037,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.4",366809,-0.009,0.038,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.5",366810,-0.008,0.037,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.6",366811,-0.009,0.037,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.7",366812,-0.009,0.037,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.8",366813,-0.009,0.038,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:18.9",366814,-0.009,0.037,-0.006,295.4,23.47,22.12
"2020-09-19 20:42:19",366815,-0.009,0.038,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:19.1",366816,-0.009,0.037,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:19.2",366817,-0.009,0.038,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:19.3",366818,-0.009,0.038,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:19.4",366819,-0.009,0.037,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:19.5",366820,-0.008,0.038,-0.006,295.4,23.42,22.07
"2020-09-19 20:42:19.6",366821,-0.009,0.037,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:19.7",366822,-0.009,0.037,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:19.8",366823,-0.009,0.008,0.044,295.5,23.42,22.06
"2020-09-19 20:42:19.9",366824,-0.009,0.008,0.044,295.5,23.42,22.06
"2020-09-19 20:42:20",366825,-0.008,0.008,0.044,295.5,23.42,22.06
"2020-09-19 20:42:20.1",366826,0.011,0.008,0.024,295.4,23.42,22.06
"2020-09-19 20:42:20.2",366827,0.012,0.008,0.024,295.4,23.41,22.07
"2020-09-19 20:42:20.3",366828,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:20.4",366829,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:20.5",366830,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:20.6",366831,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:20.7",366832,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:20.8",366833,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:20.9",366834,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:21",366835,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:21.1",366836,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:21.2",366837,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:21.3",366838,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:21.4",366839,-0.009,-0.002,-0.006,295.4,23.47,22.11
"2020-09-19 20:42:21.5",366840,-0.009,-0.002,-0.006,295.4,23.42,22.07
"2020-09-19 20:42:21.6",366841,0.011,-0.041,0.024,295.4,23.42,22.06
"2020-09-19 20:42:21.7",366842,0.011,-0.042,0.024,295.4,23.42,22.06
"2020-09-19 20:42:21.8",366843,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:21.9",366844,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22",366845,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22.1",366846,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22.2",366847,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22.3",366848,-0.009,-0.002,-0.006,295.4,23.42,22.07
"2020-09-19 20:42:22.4",366849,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22.5",366850,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22.6",366851,-0.028,-0.002,0.024,295.4,23.42,22.07
"2020-09-19 20:42:22.7",366852,-0.028,-0.003,0.024,295.4,23.42,22.09
"2020-09-19 20:42:22.8",366853,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:22.9",366854,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:23",366855,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:23.1",366856,-0.009,-0.002,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:23.2",366857,-0.009,-0.003,-0.006,295.4,23.42,22.06
"2020-09-19 20:42:23.3",366858,0.011,0.008,0.024,295.4,23.42,22.06
"2020-09-19 20:42:23.4",366859,0.011,0.008,0.024,295.4,23.42,22.06
"2020-09-19 20:42:23.5",366860,0.011,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:42:23.6",366861,0.012,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:42:23.7",366862,0.012,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:42:23.8",366863,0.011,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:42:23.9",366864,0.011,0.008,0.024,295.4,23.47,22.08
"2020-09-19 20:42:24",366865,0.012,0.008,0.024,295.5,23.42,22.06
"2020-09-19 20:42:24.1",366866,-0.008,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:24.2",366867,-0.009,-0.002,-0.006,295.5,23.42,22.06
"2020-09-19 20:42:24.3",366868,0.031,-0.002,0.044,295.6,23.42,22.06
"2020-09-19 20:42:24.4",366869,0.031,-0.002,0.044,295.6,23.42,22.07
"2020-09-19 20:42:24.5",366870,0.031,-0.002,0.044,295.6,23.42,22.07
"2020-09-19 20:42:24.6",366871,-0.009,-0.003,0.073,295.6,23.42,22.07
"2020-09-19 20:42:24.7",366872,-0.009,-0.002,0.073,295.6,23.42,22.07
"2020-09-19 20:42:24.8",366873,0.031,-0.003,0.044,295.6,23.42,22.07
"2020-09-19 20:42:24.9",366874,0.031,-0.003,0.044,295.6,23.42,22.07
"2020-09-19 20:42:25",366875,0.031,-0.002,0.044,295.6,23.42,22.06
"2020-09-19 20:42:25.1",366876,0.031,-0.002,0.044,295.6,23.42,22.06
"2020-09-19 20:42:25.2",366877,0.031,-0.002,0.044,295.6,23.42,22.1
"2020-09-19 20:42:25.3",366878,0.031,-0.002,0.044,295.8,23.42,22.06
"2020-09-19 20:42:25.4",366879,0.031,-0.002,0.044,295.8,23.42,22.06
"2020-09-19 20:42:25.5",366880,0.031,-0.002,0.044,295.8,23.42,22.06
"2020-09-19 20:42:25.6",366881,-0.009,-0.002,0.063,295.7,23.42,22.06
"2020-09-19 20:42:25.7",366882,-0.009,-0.002,0.063,295.7,23.42,22.06
"2020-09-19 20:42:25.8",366883,-0.009,-0.002,0.063,295.8,23.42,22.06
"2020-09-19 20:42:25.9",366884,-0.009,-0.002,0.064,295.8,23.42,22.06
"2020-09-19 20:42:26",366885,-0.009,-0.002,0.064,295.8,23.42,22.06
"2020-09-19 20:42:26.1",366886,-0.009,-0.012,0.063,295.9,23.42,22.06
"2020-09-19 20:42:26.2",366887,-0.009,-0.012,0.063,295.9,23.42,22.06
"2020-09-19 20:42:26.3",366888,-0.009,-0.002,0.063,296,23.42,22.06
"2020-09-19 20:42:26.4",366889,-0.009,-0.003,0.063,296,23.46,22.06
"2020-09-19 20:42:26.5",366890,-0.009,-0.002,0.064,296,23.42,22.06
"2020-09-19 20:42:26.6",366891,-0.028,-0.003,0.093,296.1,23.42,22.06
"2020-09-19 20:42:26.7",366892,-0.028,-0.002,0.093,296.1,23.42,22.06
"2020-09-19 20:42:26.8",366893,-0.019,-0.002,0.083,296.2,23.42,22.07
"2020-09-19 20:42:26.9",366894,-0.019,-0.002,0.083,296.2,23.42,22.06
"2020-09-19 20:42:27",366895,-0.018,-0.003,0.083,296.2,23.42,22.06
"2020-09-19 20:42:27.1",366896,-0.048,0.008,0.063,296.2,23.42,22.06
"2020-09-19 20:42:27.2",366897,-0.048,0.008,0.063,296.2,23.42,22.07
"2020-09-19 20:42:27.3",366898,-0.009,-0.003,0.064,296.2,23.42,22.06
"2020-09-19 20:42:27.4",366899,-0.009,-0.003,0.064,296.2,23.42,22.06
"2020-09-19 20:42:27.5",366900,-0.009,-0.002,0.063,296.2,23.42,22.06
"2020-09-19 20:42:27.6",366901,-0.009,-0.003,0.063,296.1,23.42,22.06
