"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 12:41:57.5",78600,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:57.6",78601,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:57.7",78602,-0.038,-0.071,0.005,297.1,19.65,23.4
"2020-09-19 12:41:57.8",78603,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:41:57.9",78604,-0.038,-0.071,0.004,297.1,19.65,23.36
"2020-09-19 12:41:58",78605,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.1",78606,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.2",78607,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.3",78608,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.4",78609,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.5",78610,-0.087,-0.032,0.005,297.1,19.65,23.36
"2020-09-19 12:41:58.6",78611,-0.087,-0.032,0.005,297.1,19.65,23.36
"2020-09-19 12:41:58.7",78612,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.8",78613,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:41:58.9",78614,-0.141,-0.032,0.024,297.1,19.7,23.36
"2020-09-19 12:41:59",78615,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:41:59.1",78616,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:41:59.2",78617,-0.077,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:41:59.3",78618,-0.077,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:41:59.4",78619,-0.077,-0.003,0.044,297.3,19.65,23.37
"2020-09-19 12:41:59.5",78620,-0.048,0.008,0.063,297.3,19.65,23.37
"2020-09-19 12:41:59.6",78621,-0.048,0.008,0.063,297.3,19.65,23.37
"2020-09-19 12:41:59.7",78622,-0.028,-0.013,0.083,297.4,19.65,23.36
"2020-09-19 12:41:59.8",78623,-0.029,-0.013,0.083,297.4,19.65,23.37
"2020-09-19 12:41:59.9",78624,-0.029,-0.013,0.083,297.4,19.65,23.37
"2020-09-19 12:42:00",78625,-0.048,-0.042,0.063,297.4,19.65,23.36
"2020-09-19 12:42:00.1",78626,-0.048,-0.042,0.063,297.4,19.65,23.36
"2020-09-19 12:42:00.2",78627,-0.038,-0.081,0.083,297.4,19.69,23.42
"2020-09-19 12:42:00.3",78628,-0.038,-0.081,0.083,297.4,19.65,23.36
"2020-09-19 12:42:00.4",78629,-0.038,-0.081,0.083,297.4,19.65,23.36
"2020-09-19 12:42:00.5",78630,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:00.6",78631,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:00.7",78632,-0.028,-0.071,0.083,297.3,19.65,23.36
"2020-09-19 12:42:00.8",78633,-0.028,-0.071,0.083,297.3,19.65,23.36
"2020-09-19 12:42:00.9",78634,-0.029,-0.071,0.083,297.3,19.65,23.36
"2020-09-19 12:42:01",78635,-0.028,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:01.1",78636,-0.028,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:01.2",78637,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:01.3",78638,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:01.4",78639,-0.048,-0.032,0.063,297.2,19.67,23.36
"2020-09-19 12:42:01.5",78640,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:01.6",78641,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:01.7",78642,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:01.8",78643,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:01.9",78644,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:02",78645,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:02.1",78646,-0.097,-0.032,0.083,297.3,19.65,23.36
"2020-09-19 12:42:02.2",78647,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:02.3",78648,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:02.4",78649,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:02.5",78650,-0.028,-0.071,0.083,297.3,19.65,23.36
"2020-09-19 12:42:02.6",78651,-0.029,-0.071,0.083,297.3,19.65,23.36
"2020-09-19 12:42:02.7",78652,-0.077,-0.071,0.107,297.2,19.68,23.42
"2020-09-19 12:42:02.8",78653,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:02.9",78654,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:03",78655,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:03.1",78656,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:03.2",78657,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:42:03.3",78658,-0.087,-0.032,0.005,297.2,19.65,23.36
"2020-09-19 12:42:03.4",78659,-0.087,-0.032,0.004,297.2,19.65,23.36
"2020-09-19 12:42:03.5",78660,-0.121,-0.002,0.063,297.2,19.65,23.36
"2020-09-19 12:42:03.6",78661,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:03.7",78662,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:03.8",78663,-0.077,-0.003,0.034,297.1,19.65,23.37
"2020-09-19 12:42:03.9",78664,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:04",78665,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:04.1",78666,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:04.2",78667,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:04.3",78668,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:04.4",78669,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:04.5",78670,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:04.6",78671,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:04.7",78672,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:04.8",78673,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:04.9",78674,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:05",78675,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:05.1",78676,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:05.2",78677,-0.121,-0.003,0.063,297.2,19.71,23.42
"2020-09-19 12:42:05.3",78678,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:05.4",78679,-0.122,-0.003,0.063,297.2,19.65,23.37
"2020-09-19 12:42:05.5",78680,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:05.6",78681,-0.141,-0.032,0.024,297.2,19.65,23.36
"2020-09-19 12:42:05.7",78682,-0.17,-0.061,-0.006,297.2,19.65,23.36
"2020-09-19 12:42:05.8",78683,-0.17,-0.061,-0.006,297.2,19.65,23.36
"2020-09-19 12:42:05.9",78684,-0.17,-0.061,-0.007,297.2,19.65,23.36
"2020-09-19 12:42:06",78685,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:06.1",78686,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:06.2",78687,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:06.3",78688,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:06.4",78689,-0.141,-0.032,0.024,297.1,19.65,23.36
"2020-09-19 12:42:06.5",78690,-0.077,-0.003,0.034,297.2,19.65,23.4
"2020-09-19 12:42:06.6",78691,-0.077,-0.003,0.034,297.2,19.65,23.36
"2020-09-19 12:42:06.7",78692,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:06.8",78693,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:06.9",78694,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:07",78695,-0.097,-0.032,0.083,297.2,19.65,23.36
"2020-09-19 12:42:07.1",78696,-0.097,-0.032,0.083,297.2,19.65,23.36
"2020-09-19 12:42:07.2",78697,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:07.3",78698,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:07.4",78699,-0.121,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:07.5",78700,-0.077,-0.002,0.034,297.3,19.65,23.36
"2020-09-19 12:42:07.6",78701,-0.077,-0.003,0.034,297.3,19.65,23.36
"2020-09-19 12:42:07.7",78702,-0.077,-0.003,0.034,297.2,19.71,23.38
"2020-09-19 12:42:07.8",78703,-0.077,-0.003,0.034,297.2,19.65,23.37
"2020-09-19 12:42:07.9",78704,-0.077,-0.003,0.034,297.2,19.65,23.37
"2020-09-19 12:42:08",78705,-0.077,-0.002,0.034,297.2,19.65,23.36
"2020-09-19 12:42:08.1",78706,-0.077,-0.003,0.034,297.2,19.65,23.36
"2020-09-19 12:42:08.2",78707,-0.077,-0.003,0.034,297.2,19.65,23.36
"2020-09-19 12:42:08.3",78708,-0.077,-0.003,0.034,297.2,19.65,23.36
"2020-09-19 12:42:08.4",78709,-0.077,-0.003,0.034,297.2,19.65,23.36
"2020-09-19 12:42:08.5",78710,-0.048,0.008,0.063,297.3,19.65,23.36
"2020-09-19 12:42:08.6",78711,-0.048,0.008,0.063,297.3,19.65,23.36
"2020-09-19 12:42:08.7",78712,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:08.8",78713,-0.067,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:08.9",78714,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:09",78715,-0.058,-0.003,0.063,297.5,19.68,23.39
"2020-09-19 12:42:09.1",78716,-0.058,-0.003,0.063,297.5,19.65,23.36
"2020-09-19 12:42:09.2",78717,-0.009,0.008,0.044,297.6,19.65,23.36
"2020-09-19 12:42:09.3",78718,-0.009,0.008,0.043,297.6,19.65,23.36
"2020-09-19 12:42:09.4",78719,-0.009,0.008,0.043,297.6,19.65,23.36
"2020-09-19 12:42:09.5",78720,-0.028,-0.003,0.092,297.5,19.65,23.36
"2020-09-19 12:42:09.6",78721,-0.029,-0.003,0.093,297.5,19.65,23.36
"2020-09-19 12:42:09.7",78722,-0.048,-0.052,0.073,297.4,19.65,23.36
"2020-09-19 12:42:09.8",78723,-0.048,-0.051,0.073,297.4,19.65,23.36
"2020-09-19 12:42:09.9",78724,-0.048,-0.051,0.073,297.4,19.65,23.36
"2020-09-19 12:42:10",78725,-0.058,0.008,0.073,297.5,19.65,23.36
"2020-09-19 12:42:10.1",78726,-0.058,0.008,0.073,297.5,19.65,23.36
"2020-09-19 12:42:10.2",78727,-0.009,-0.003,0.044,297.5,19.68,23.36
"2020-09-19 12:42:10.3",78728,-0.009,-0.003,0.044,297.5,19.65,23.36
"2020-09-19 12:42:10.4",78729,-0.009,-0.003,0.044,297.5,19.65,23.36
"2020-09-19 12:42:10.5",78730,-0.038,-0.003,0.083,297.3,19.65,23.36
"2020-09-19 12:42:10.6",78731,-0.038,-0.003,0.083,297.3,19.65,23.36
"2020-09-19 12:42:10.7",78732,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:10.8",78733,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:10.9",78734,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:11",78735,-0.097,-0.032,0.083,297.1,19.65,23.36
"2020-09-19 12:42:11.1",78736,-0.097,-0.032,0.083,297.1,19.65,23.36
"2020-09-19 12:42:11.2",78737,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:11.3",78738,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:11.4",78739,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:11.5",78740,-0.048,-0.032,0.063,297.1,19.68,23.42
"2020-09-19 12:42:11.6",78741,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:11.7",78742,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:11.8",78743,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:11.9",78744,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12",78745,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12.1",78746,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12.2",78747,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:12.3",78748,-0.077,-0.002,0.034,297.1,19.65,23.36
"2020-09-19 12:42:12.4",78749,-0.077,-0.003,0.034,297.1,19.65,23.36
"2020-09-19 12:42:12.5",78750,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12.6",78751,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12.7",78752,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12.8",78753,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:12.9",78754,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:13",78755,-0.048,-0.125,0.063,297.1,19.65,23.36
"2020-09-19 12:42:13.1",78756,-0.048,-0.125,0.063,297.1,19.65,23.36
"2020-09-19 12:42:13.2",78757,-0.048,-0.125,0.063,297.1,19.65,23.37
"2020-09-19 12:42:13.3",78758,-0.048,-0.125,0.063,297.1,19.65,23.36
"2020-09-19 12:42:13.4",78759,-0.048,-0.125,0.063,297.1,19.65,23.36
"2020-09-19 12:42:13.5",78760,-0.097,-0.125,0.083,297.1,19.65,23.36
"2020-09-19 12:42:13.6",78761,-0.097,-0.125,0.083,297.1,19.65,23.37
"2020-09-19 12:42:13.7",78762,-0.097,-0.125,0.083,297.2,19.65,23.36
"2020-09-19 12:42:13.8",78763,-0.097,-0.125,0.083,297.2,19.65,23.36
"2020-09-19 12:42:13.9",78764,-0.097,-0.125,0.082,297.2,19.65,23.37
"2020-09-19 12:42:14",78765,-0.077,-0.071,0.107,297.2,19.7,23.42
"2020-09-19 12:42:14.1",78766,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:14.2",78767,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:14.3",78768,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:14.4",78769,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:14.5",78770,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:14.6",78771,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:14.7",78772,-0.097,-0.125,0.083,297.2,19.65,23.36
"2020-09-19 12:42:14.8",78773,-0.097,-0.125,0.083,297.2,19.65,23.36
"2020-09-19 12:42:14.9",78774,-0.097,-0.125,0.083,297.2,19.65,23.36
"2020-09-19 12:42:15",78775,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:15.1",78776,-0.077,-0.071,0.107,297.2,19.65,23.36
"2020-09-19 12:42:15.2",78777,-0.048,-0.032,0.137,297.2,19.65,23.36
"2020-09-19 12:42:15.3",78778,-0.048,-0.032,0.136,297.2,19.65,23.39
"2020-09-19 12:42:15.4",78779,-0.048,-0.032,0.136,297.2,19.65,23.36
"2020-09-19 12:42:15.5",78780,-0.077,-0.003,0.107,297.2,19.65,23.36
"2020-09-19 12:42:15.6",78781,-0.077,-0.003,0.107,297.2,19.65,23.36
"2020-09-19 12:42:15.7",78782,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:15.8",78783,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:15.9",78784,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:16",78785,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:16.1",78786,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:16.2",78787,-0.058,-0.042,0.063,297.4,19.65,23.36
"2020-09-19 12:42:16.3",78788,-0.058,-0.042,0.063,297.4,19.65,23.36
"2020-09-19 12:42:16.4",78789,-0.058,-0.042,0.063,297.4,19.65,23.36
"2020-09-19 12:42:16.5",78790,-0.058,-0.002,0.063,297.4,19.71,23.41
"2020-09-19 12:42:16.6",78791,-0.058,-0.003,0.063,297.4,19.65,23.36
"2020-09-19 12:42:16.7",78792,-0.067,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:16.8",78793,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:16.9",78794,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17",78795,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17.1",78796,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17.2",78797,-0.067,-0.002,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17.3",78798,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17.4",78799,-0.067,-0.003,0.044,297.3,19.65,23.37
"2020-09-19 12:42:17.5",78800,-0.068,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17.6",78801,-0.067,-0.003,0.044,297.3,19.65,23.36
"2020-09-19 12:42:17.7",78802,-0.058,-0.042,0.063,297.4,19.65,23.36
"2020-09-19 12:42:17.8",78803,-0.058,-0.042,0.064,297.4,19.65,23.4
"2020-09-19 12:42:17.9",78804,-0.058,-0.042,0.063,297.3,19.65,23.36
"2020-09-19 12:42:18",78805,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:18.1",78806,-0.048,-0.032,0.063,297.3,19.65,23.36
"2020-09-19 12:42:18.2",78807,-0.028,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:18.3",78808,-0.028,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:18.4",78809,-0.028,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:18.5",78810,-0.029,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:18.6",78811,-0.029,-0.071,0.083,297.2,19.65,23.36
"2020-09-19 12:42:18.7",78812,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:18.8",78813,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:18.9",78814,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:19",78815,-0.009,-0.032,0.107,297.2,19.71,23.36
"2020-09-19 12:42:19.1",78816,-0.009,-0.032,0.107,297.2,19.65,23.36
"2020-09-19 12:42:19.2",78817,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:19.3",78818,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:19.4",78819,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:19.5",78820,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:42:19.6",78821,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:42:19.7",78822,-0.077,-0.071,-0.026,297.2,19.65,23.36
"2020-09-19 12:42:19.8",78823,-0.077,-0.071,-0.026,297.2,19.65,23.36
"2020-09-19 12:42:19.9",78824,-0.077,-0.071,-0.026,297.2,19.65,23.36
"2020-09-19 12:42:20",78825,-0.038,-0.032,-0.007,297.2,19.65,23.37
"2020-09-19 12:42:20.1",78826,-0.038,-0.032,-0.006,297.2,19.65,23.36
"2020-09-19 12:42:20.2",78827,-0.038,-0.032,-0.006,297.2,19.65,23.36
"2020-09-19 12:42:20.3",78828,-0.038,-0.032,-0.007,297.2,19.69,23.41
"2020-09-19 12:42:20.4",78829,-0.038,-0.032,-0.007,297.2,19.65,23.36
"2020-09-19 12:42:20.5",78830,-0.038,-0.032,-0.006,297.1,19.65,23.36
"2020-09-19 12:42:20.6",78831,-0.038,-0.032,-0.006,297.1,19.65,23.36
"2020-09-19 12:42:20.7",78832,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:20.8",78833,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:20.9",78834,-0.048,-0.032,0.063,297.2,19.65,23.36
"2020-09-19 12:42:21",78835,-0.009,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:21.1",78836,-0.009,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:21.2",78837,-0.009,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:21.3",78838,-0.009,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:21.4",78839,-0.009,-0.003,0.063,297.2,19.65,23.36
"2020-09-19 12:42:21.5",78840,-0.009,-0.032,0.034,297.2,19.67,23.36
"2020-09-19 12:42:21.6",78841,-0.009,-0.032,0.034,297.2,19.65,23.37
"2020-09-19 12:42:21.7",78842,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:21.8",78843,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:21.9",78844,-0.029,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:22",78845,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:22.1",78846,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:22.2",78847,-0.029,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:22.3",78848,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:22.4",78849,-0.028,-0.071,0.083,297.1,19.65,23.36
"2020-09-19 12:42:22.5",78850,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:22.6",78851,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:22.7",78852,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:22.8",78853,-0.048,-0.032,0.063,297.1,19.68,23.42
"2020-09-19 12:42:22.9",78854,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:23",78855,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:23.1",78856,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:23.2",78857,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:23.3",78858,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:23.4",78859,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:23.5",78860,-0.009,-0.032,0.044,297.1,19.65,23.37
"2020-09-19 12:42:23.6",78861,-0.009,-0.032,0.044,297.1,19.65,23.36
"2020-09-19 12:42:23.7",78862,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:23.8",78863,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:23.9",78864,-0.078,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:24",78865,-0.077,-0.071,0.024,297.1,19.65,23.37
"2020-09-19 12:42:24.1",78866,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:24.2",78867,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:42:24.3",78868,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:42:24.4",78869,-0.038,-0.071,0.004,297.1,19.65,23.36
"2020-09-19 12:42:24.5",78870,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:42:24.6",78871,-0.038,-0.071,0.005,297.1,19.65,23.36
"2020-09-19 12:42:24.7",78872,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:24.8",78873,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:24.9",78874,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:25",78875,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:25.1",78876,-0.048,-0.032,0.063,297.1,19.65,23.36
"2020-09-19 12:42:25.2",78877,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:25.3",78878,-0.077,-0.071,0.024,297.1,19.71,23.41
"2020-09-19 12:42:25.4",78879,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:25.5",78880,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:25.6",78881,-0.077,-0.071,0.024,297.1,19.65,23.36
"2020-09-19 12:42:25.7",78882,-0.019,-0.115,0.034,297.2,19.65,23.36
"2020-09-19 12:42:25.8",78883,-0.019,-0.115,0.034,297.2,19.65,23.36
"2020-09-19 12:42:25.9",78884,-0.019,-0.115,0.034,297.2,19.65,23.36
"2020-09-19 12:42:26",78885,-0.029,-0.061,0.014,297.2,19.65,23.36
"2020-09-19 12:42:26.1",78886,-0.028,-0.061,0.014,297.2,19.65,23.36
"2020-09-19 12:42:26.2",78887,-0.028,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:26.3",78888,-0.028,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:26.4",78889,-0.029,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:26.5",78890,-0.029,-0.003,0.073,297.3,19.65,23.36
"2020-09-19 12:42:26.6",78891,-0.028,-0.003,0.073,297.3,19.65,23.41
"2020-09-19 12:42:26.7",78892,-0.048,-0.052,0.073,297.5,19.65,23.36
"2020-09-19 12:42:26.8",78893,-0.048,-0.051,0.073,297.5,19.65,23.37
"2020-09-19 12:42:26.9",78894,-0.048,-0.052,0.073,297.5,19.65,23.36
"2020-09-19 12:42:27",78895,-0.019,-0.042,0.044,297.5,19.65,23.36
"2020-09-19 12:42:27.1",78896,-0.019,-0.042,0.044,297.5,19.65,23.36
"2020-09-19 12:42:27.2",78897,-0.038,-0.022,0.083,297.5,19.65,23.37
"2020-09-19 12:42:27.3",78898,-0.038,-0.022,0.083,297.5,19.65,23.37
"2020-09-19 12:42:27.4",78899,-0.038,-0.022,0.082,297.5,19.65,23.36
"2020-09-19 12:42:27.5",78900,-0.019,-0.042,0.044,297.5,19.65,23.36
"2020-09-19 12:42:27.6",78901,-0.018,-0.042,0.044,297.5,19.65,23.36
"2020-09-19 12:42:27.7",78902,0.011,-0.032,0.083,297.5,19.65,23.36
