"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-21 05:04:03.8",1531800,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:03.9",1531801,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:04",1531802,-0.008,-0.002,0.074,295.5,27.76,21.63
"2020-09-21 05:04:04.1",1531803,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:04.2",1531804,-0.009,-0.002,0.073,295.5,27.82,21.65
"2020-09-21 05:04:04.3",1531805,-0.028,-0.002,0.093,295.6,27.76,21.62
"2020-09-21 05:04:04.4",1531806,-0.028,-0.002,0.093,295.6,27.76,21.62
"2020-09-21 05:04:04.5",1531807,0.012,0.008,0.093,295.4,27.76,21.62
"2020-09-21 05:04:04.6",1531808,0.012,0.009,0.093,295.4,27.76,21.62
"2020-09-21 05:04:04.7",1531809,0.012,0.008,0.093,295.4,27.76,21.62
"2020-09-21 05:04:04.8",1531810,-0.009,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:04.9",1531811,-0.008,-0.002,0.073,295.5,27.76,21.63
"2020-09-21 05:04:05",1531812,0.07,-0.051,0.073,295.5,27.76,21.62
"2020-09-21 05:04:05.1",1531813,0.07,-0.051,0.073,295.5,27.76,21.62
"2020-09-21 05:04:05.2",1531814,0.07,-0.051,0.073,295.5,27.76,21.62
"2020-09-21 05:04:05.3",1531815,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:05.4",1531816,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:05.5",1531817,0.012,-0.041,0.093,295.4,27.76,21.66
"2020-09-21 05:04:05.6",1531818,0.012,-0.041,0.093,295.4,27.76,21.62
"2020-09-21 05:04:05.7",1531819,0.012,-0.041,0.093,295.4,27.76,21.62
"2020-09-21 05:04:05.8",1531820,0.07,-0.051,0.074,295.3,27.76,21.62
"2020-09-21 05:04:05.9",1531821,0.07,-0.051,0.074,295.3,27.76,21.62
"2020-09-21 05:04:06",1531822,0.011,-0.041,0.093,295.4,27.76,21.63
"2020-09-21 05:04:06.1",1531823,0.012,-0.041,0.093,295.4,27.76,21.63
"2020-09-21 05:04:06.2",1531824,0.012,-0.041,0.093,295.4,27.76,21.63
"2020-09-21 05:04:06.3",1531825,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:06.4",1531826,0.012,-0.041,0.093,295.5,27.76,21.62
"2020-09-21 05:04:06.5",1531827,0.07,-0.051,0.073,295.5,27.76,21.62
"2020-09-21 05:04:06.6",1531828,0.07,-0.051,0.073,295.5,27.76,21.62
"2020-09-21 05:04:06.7",1531829,0.07,-0.051,0.074,295.5,27.82,21.63
"2020-09-21 05:04:06.8",1531830,0.07,-0.051,0.073,295.5,27.76,21.62
"2020-09-21 05:04:06.9",1531831,0.07,-0.051,0.074,295.5,27.76,21.62
"2020-09-21 05:04:07",1531832,-0.008,-0.002,0.074,295.4,27.76,21.62
"2020-09-21 05:04:07.1",1531833,-0.008,-0.002,0.074,295.4,27.76,21.62
"2020-09-21 05:04:07.2",1531834,-0.009,-0.002,0.073,295.4,27.76,21.62
"2020-09-21 05:04:07.3",1531835,0.031,-0.002,0.044,295.3,27.76,21.62
"2020-09-21 05:04:07.4",1531836,0.031,-0.002,0.044,295.3,27.76,21.62
"2020-09-21 05:04:07.5",1531837,0.031,-0.002,0.044,295.3,27.76,21.62
"2020-09-21 05:04:07.6",1531838,0.031,-0.002,0.044,295.3,27.76,21.62
"2020-09-21 05:04:07.7",1531839,0.031,-0.002,0.044,295.3,27.76,21.62
"2020-09-21 05:04:07.8",1531840,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:07.9",1531841,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:08",1531842,0.012,-0.041,0.025,295.4,27.79,21.66
"2020-09-21 05:04:08.1",1531843,0.012,-0.041,0.025,295.4,27.76,21.62
"2020-09-21 05:04:08.2",1531844,0.012,-0.041,0.025,295.4,27.76,21.62
"2020-09-21 05:04:08.3",1531845,-0.009,0.008,0.044,295.4,27.76,21.62
"2020-09-21 05:04:08.4",1531846,-0.008,0.008,0.044,295.4,27.76,21.62
"2020-09-21 05:04:08.5",1531847,-0.008,-0.002,0.073,295.6,27.76,21.62
"2020-09-21 05:04:08.6",1531848,-0.008,-0.002,0.073,295.6,27.76,21.62
"2020-09-21 05:04:08.7",1531849,-0.009,-0.002,0.074,295.6,27.76,21.62
"2020-09-21 05:04:08.8",1531850,-0.028,-0.002,0.093,295.6,27.76,21.62
"2020-09-21 05:04:08.9",1531851,-0.028,-0.002,0.093,295.6,27.76,21.62
"2020-09-21 05:04:09",1531852,0.012,-0.041,0.093,295.5,27.76,21.62
"2020-09-21 05:04:09.1",1531853,0.012,-0.041,0.093,295.5,27.76,21.62
"2020-09-21 05:04:09.2",1531854,0.012,-0.041,0.093,295.5,27.79,21.62
"2020-09-21 05:04:09.3",1531855,-0.018,-0.041,0.117,295.7,27.76,21.62
"2020-09-21 05:04:09.4",1531856,-0.018,-0.041,0.117,295.7,27.76,21.62
"2020-09-21 05:04:09.5",1531857,-0.018,-0.002,0.083,295.8,27.76,21.62
"2020-09-21 05:04:09.6",1531858,-0.018,-0.002,0.083,295.8,27.76,21.62
"2020-09-21 05:04:09.7",1531859,-0.018,-0.002,0.083,295.8,27.76,21.62
"2020-09-21 05:04:09.8",1531860,-0.009,-0.002,0.064,295.9,27.76,21.62
"2020-09-21 05:04:09.9",1531861,-0.008,-0.002,0.064,295.9,27.76,21.62
"2020-09-21 05:04:10",1531862,-0.008,-0.032,0.108,295.9,27.76,21.62
"2020-09-21 05:04:10.1",1531863,-0.008,-0.032,0.108,295.9,27.76,21.62
"2020-09-21 05:04:10.2",1531864,-0.009,-0.032,0.108,295.9,27.76,21.62
"2020-09-21 05:04:10.3",1531865,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:10.4",1531866,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:10.5",1531867,-0.057,0.008,0.074,295.6,27.8,21.68
"2020-09-21 05:04:10.6",1531868,-0.057,0.008,0.073,295.6,27.76,21.62
"2020-09-21 05:04:10.7",1531869,-0.057,0.008,0.073,295.6,27.76,21.62
"2020-09-21 05:04:10.8",1531870,-0.057,0.008,0.073,295.5,27.76,21.62
"2020-09-21 05:04:10.9",1531871,-0.057,0.008,0.074,295.5,27.76,21.62
"2020-09-21 05:04:11",1531872,-0.009,0.008,0.044,295.4,27.76,21.62
"2020-09-21 05:04:11.1",1531873,-0.008,0.008,0.044,295.4,27.76,21.62
"2020-09-21 05:04:11.2",1531874,-0.008,0.008,0.044,295.4,27.76,21.62
"2020-09-21 05:04:11.3",1531875,-0.009,0.008,0.117,295.3,27.76,21.62
"2020-09-21 05:04:11.4",1531876,-0.008,0.009,0.117,295.3,27.76,21.62
"2020-09-21 05:04:11.5",1531877,0.012,0.009,0.093,295.3,27.76,21.62
"2020-09-21 05:04:11.6",1531878,0.012,0.009,0.093,295.3,27.76,21.62
"2020-09-21 05:04:11.7",1531879,0.012,0.009,0.093,295.3,27.76,21.63
"2020-09-21 05:04:11.8",1531880,0.031,-0.002,0.117,295.2,27.76,21.62
"2020-09-21 05:04:11.9",1531881,0.031,-0.002,0.117,295.2,27.76,21.62
"2020-09-21 05:04:12",1531882,0.031,-0.002,0.117,295.2,27.76,21.62
"2020-09-21 05:04:12.1",1531883,0.031,-0.002,0.117,295.2,27.76,21.62
"2020-09-21 05:04:12.2",1531884,0.031,-0.002,0.117,295.2,27.76,21.62
"2020-09-21 05:04:12.3",1531885,0.031,-0.002,0.117,295.3,27.76,21.62
"2020-09-21 05:04:12.4",1531886,0.031,-0.002,0.117,295.3,27.76,21.62
"2020-09-21 05:04:12.5",1531887,0.06,-0.032,0.137,295.3,27.76,21.62
"2020-09-21 05:04:12.6",1531888,0.06,-0.032,0.137,295.3,27.76,21.62
"2020-09-21 05:04:12.7",1531889,0.06,-0.032,0.137,295.3,27.76,21.62
"2020-09-21 05:04:12.8",1531890,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:12.9",1531891,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:13",1531892,-0.009,-0.012,0.064,295.5,27.8,21.68
"2020-09-21 05:04:13.1",1531893,-0.008,-0.012,0.064,295.5,27.76,21.62
"2020-09-21 05:04:13.2",1531894,-0.008,-0.012,0.064,295.5,27.76,21.62
"2020-09-21 05:04:13.3",1531895,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:13.4",1531896,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:13.5",1531897,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:13.6",1531898,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:13.7",1531899,-0.028,-0.002,0.093,295.7,27.76,21.63
"2020-09-21 05:04:13.8",1531900,-0.018,-0.041,0.117,295.7,27.76,21.63
"2020-09-21 05:04:13.9",1531901,-0.018,-0.041,0.117,295.7,27.76,21.63
"2020-09-21 05:04:14",1531902,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:14.1",1531903,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:14.2",1531904,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:14.3",1531905,-0.008,0.008,0.117,295.6,27.76,21.62
"2020-09-21 05:04:14.4",1531906,-0.008,0.008,0.117,295.6,27.76,21.62
"2020-09-21 05:04:14.5",1531907,-0.028,-0.002,0.093,295.5,27.76,21.62
"2020-09-21 05:04:14.6",1531908,-0.028,-0.002,0.093,295.5,27.76,21.62
"2020-09-21 05:04:14.7",1531909,-0.028,-0.002,0.093,295.5,27.76,21.62
"2020-09-21 05:04:14.8",1531910,-0.028,-0.002,0.093,295.5,27.76,21.62
"2020-09-21 05:04:14.9",1531911,-0.028,-0.002,0.093,295.5,27.76,21.62
"2020-09-21 05:04:15",1531912,-0.057,0.009,0.074,295.5,27.76,21.63
"2020-09-21 05:04:15.1",1531913,-0.057,0.008,0.073,295.5,27.76,21.62
"2020-09-21 05:04:15.2",1531914,-0.057,0.009,0.073,295.5,27.76,21.62
"2020-09-21 05:04:15.3",1531915,-0.009,-0.002,0.074,295.5,27.76,21.62
"2020-09-21 05:04:15.4",1531916,-0.008,-0.002,0.074,295.5,27.76,21.62
"2020-09-21 05:04:15.5",1531917,-0.028,-0.002,0.093,295.4,27.82,21.68
"2020-09-21 05:04:15.6",1531918,-0.028,-0.002,0.093,295.4,27.76,21.62
"2020-09-21 05:04:15.7",1531919,-0.028,-0.002,0.093,295.4,27.76,21.62
"2020-09-21 05:04:15.8",1531920,-0.028,-0.002,0.093,295.5,27.76,21.62
"2020-09-21 05:04:15.9",1531921,-0.028,-0.002,0.093,295.5,27.76,21.63
"2020-09-21 05:04:16",1531922,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:16.1",1531923,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:16.2",1531924,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:16.3",1531925,-0.008,-0.002,0.074,295.7,27.76,21.62
"2020-09-21 05:04:16.4",1531926,-0.008,-0.002,0.074,295.7,27.76,21.63
"2020-09-21 05:04:16.5",1531927,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:16.6",1531928,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:16.7",1531929,-0.038,-0.022,0.083,295.7,27.76,21.63
"2020-09-21 05:04:16.8",1531930,-0.038,-0.022,0.083,295.7,27.76,21.65
"2020-09-21 05:04:16.9",1531931,-0.038,-0.022,0.083,295.7,27.76,21.62
"2020-09-21 05:04:17",1531932,-0.008,-0.012,0.064,295.7,27.76,21.62
"2020-09-21 05:04:17.1",1531933,-0.008,-0.012,0.064,295.7,27.76,21.62
"2020-09-21 05:04:17.2",1531934,-0.008,-0.012,0.063,295.7,27.76,21.62
"2020-09-21 05:04:17.3",1531935,-0.038,-0.022,0.083,295.7,27.76,21.62
"2020-09-21 05:04:17.4",1531936,-0.038,-0.022,0.083,295.7,27.76,21.62
"2020-09-21 05:04:17.5",1531937,-0.028,-0.012,0.083,295.8,27.76,21.62
"2020-09-21 05:04:17.6",1531938,-0.028,-0.012,0.083,295.8,27.76,21.62
"2020-09-21 05:04:17.7",1531939,-0.028,-0.012,0.083,295.8,27.76,21.62
"2020-09-21 05:04:17.8",1531940,-0.018,-0.002,0.083,295.8,27.76,21.63
"2020-09-21 05:04:17.9",1531941,-0.018,-0.002,0.083,295.8,27.76,21.63
"2020-09-21 05:04:18",1531942,-0.008,-0.002,0.073,295.7,27.82,21.66
"2020-09-21 05:04:18.1",1531943,-0.008,-0.002,0.074,295.7,27.76,21.62
"2020-09-21 05:04:18.2",1531944,-0.008,-0.002,0.073,295.7,27.76,21.62
"2020-09-21 05:04:18.3",1531945,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:18.4",1531946,-0.008,-0.002,0.073,295.5,27.76,21.62
"2020-09-21 05:04:18.5",1531947,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:18.6",1531948,-0.008,-0.002,0.073,295.3,27.76,21.63
"2020-09-21 05:04:18.7",1531949,-0.009,-0.002,0.073,295.3,27.76,21.63
"2020-09-21 05:04:18.8",1531950,-0.047,-0.051,0.073,295.3,27.76,21.63
"2020-09-21 05:04:18.9",1531951,-0.047,-0.051,0.073,295.3,27.76,21.63
"2020-09-21 05:04:19",1531952,-0.008,-0.002,0.064,295.2,27.76,21.63
"2020-09-21 05:04:19.1",1531953,-0.008,-0.002,0.064,295.2,27.76,21.63
"2020-09-21 05:04:19.2",1531954,-0.008,-0.002,0.064,295.2,27.76,21.63
"2020-09-21 05:04:19.3",1531955,-0.028,-0.002,0.093,295.3,27.76,21.65
"2020-09-21 05:04:19.4",1531956,-0.028,-0.002,0.093,295.3,27.76,21.62
"2020-09-21 05:04:19.5",1531957,-0.018,-0.041,0.044,295.2,27.76,21.62
"2020-09-21 05:04:19.6",1531958,-0.018,-0.041,0.044,295.2,27.76,21.62
"2020-09-21 05:04:19.7",1531959,-0.018,-0.041,0.044,295.2,27.76,21.63
"2020-09-21 05:04:19.8",1531960,-0.018,-0.041,0.044,295.2,27.76,21.63
"2020-09-21 05:04:19.9",1531961,-0.018,-0.041,0.044,295.2,27.76,21.63
"2020-09-21 05:04:20",1531962,-0.018,-0.041,0.044,295.3,27.76,21.63
"2020-09-21 05:04:20.1",1531963,-0.018,-0.041,0.044,295.3,27.76,21.63
"2020-09-21 05:04:20.2",1531964,-0.018,-0.041,0.044,295.3,27.76,21.63
"2020-09-21 05:04:20.3",1531965,0.031,-0.002,0.044,295.3,27.76,21.63
"2020-09-21 05:04:20.4",1531966,0.031,-0.002,0.044,295.3,27.76,21.63
"2020-09-21 05:04:20.5",1531967,0.012,-0.041,0.025,295.3,27.82,21.63
"2020-09-21 05:04:20.6",1531968,0.012,-0.041,0.025,295.3,27.76,21.63
"2020-09-21 05:04:20.7",1531969,0.012,-0.041,0.025,295.3,27.76,21.63
"2020-09-21 05:04:20.8",1531970,-0.008,-0.002,0.074,295.5,27.76,21.62
"2020-09-21 05:04:20.9",1531971,-0.008,-0.002,0.074,295.5,27.76,21.62
"2020-09-21 05:04:21",1531972,-0.047,-0.051,0.074,295.6,27.76,21.62
"2020-09-21 05:04:21.1",1531973,-0.047,-0.051,0.073,295.6,27.76,21.62
"2020-09-21 05:04:21.2",1531974,-0.047,-0.051,0.074,295.6,27.76,21.62
"2020-09-21 05:04:21.3",1531975,-0.028,-0.012,0.083,295.8,27.76,21.62
"2020-09-21 05:04:21.4",1531976,-0.028,-0.012,0.083,295.8,27.76,21.62
"2020-09-21 05:04:21.5",1531977,-0.018,-0.002,0.083,296,27.76,21.62
"2020-09-21 05:04:21.6",1531978,-0.018,-0.002,0.083,296,27.76,21.62
"2020-09-21 05:04:21.7",1531979,-0.018,-0.002,0.083,296,27.76,21.62
"2020-09-21 05:04:21.8",1531980,-0.028,-0.012,0.083,295.9,27.79,21.65
"2020-09-21 05:04:21.9",1531981,-0.028,-0.012,0.083,295.9,27.76,21.62
"2020-09-21 05:04:22",1531982,-0.008,-0.002,0.117,295.8,27.76,21.62
"2020-09-21 05:04:22.1",1531983,-0.008,-0.002,0.117,295.8,27.76,21.62
"2020-09-21 05:04:22.2",1531984,-0.009,-0.002,0.117,295.8,27.76,21.62
"2020-09-21 05:04:22.3",1531985,-0.008,-0.002,0.117,295.7,27.76,21.63
"2020-09-21 05:04:22.4",1531986,-0.008,-0.002,0.117,295.7,27.76,21.63
"2020-09-21 05:04:22.5",1531987,-0.057,-0.002,0.137,295.7,27.76,21.62
"2020-09-21 05:04:22.6",1531988,-0.057,-0.002,0.137,295.7,27.76,21.63
"2020-09-21 05:04:22.7",1531989,-0.057,-0.002,0.137,295.7,27.76,21.63
"2020-09-21 05:04:22.8",1531990,-0.077,-0.002,0.117,295.7,27.76,21.63
"2020-09-21 05:04:22.9",1531991,-0.077,-0.002,0.117,295.7,27.76,21.62
"2020-09-21 05:04:23",1531992,-0.028,-0.002,0.093,295.7,27.8,21.63
"2020-09-21 05:04:23.1",1531993,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:23.2",1531994,-0.028,-0.002,0.093,295.7,27.76,21.62
"2020-09-21 05:04:23.3",1531995,0.002,-0.002,0.083,295.6,27.76,21.62
"2020-09-21 05:04:23.4",1531996,0.002,-0.002,0.083,295.6,27.76,21.63
"2020-09-21 05:04:23.5",1531997,-0.009,0.008,0.117,295.5,27.76,21.62
"2020-09-21 05:04:23.6",1531998,-0.009,0.008,0.117,295.5,27.76,21.62
"2020-09-21 05:04:23.7",1531999,-0.008,0.009,0.117,295.5,27.76,21.62
"2020-09-21 05:04:23.8",1532000,-0.008,-0.002,0.147,295.4,27.76,21.62
"2020-09-21 05:04:23.9",1532001,-0.008,-0.002,0.147,295.4,27.76,21.63
"2020-09-21 05:04:24",1532002,-0.018,-0.041,0.117,295.4,27.76,21.63
"2020-09-21 05:04:24.1",1532003,-0.018,-0.041,0.117,295.4,27.76,21.63
"2020-09-21 05:04:24.2",1532004,-0.018,-0.041,0.117,295.4,27.76,21.63
"2020-09-21 05:04:24.3",1532005,-0.008,-0.002,0.073,295.4,27.79,21.67
"2020-09-21 05:04:24.4",1532006,-0.008,-0.002,0.073,295.4,27.76,21.62
"2020-09-21 05:04:24.5",1532007,0.012,-0.041,0.093,295.4,27.76,21.62
"2020-09-21 05:04:24.6",1532008,0.012,-0.041,0.093,295.4,27.76,21.62
"2020-09-21 05:04:24.7",1532009,0.012,-0.041,0.093,295.4,27.76,21.62
"2020-09-21 05:04:24.8",1532010,-0.028,-0.002,0.093,295.3,27.76,21.62
"2020-09-21 05:04:24.9",1532011,-0.028,-0.002,0.093,295.3,27.76,21.62
"2020-09-21 05:04:25",1532012,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:25.1",1532013,-0.008,-0.002,0.073,295.3,27.76,21.63
"2020-09-21 05:04:25.2",1532014,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:25.3",1532015,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:25.4",1532016,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:25.5",1532017,-0.018,-0.041,0.044,295.4,27.77,21.62
"2020-09-21 05:04:25.6",1532018,-0.018,-0.041,0.044,295.4,27.76,21.62
"2020-09-21 05:04:25.7",1532019,-0.018,-0.041,0.044,295.4,27.76,21.62
"2020-09-21 05:04:25.8",1532020,-0.008,-0.002,0.073,295.2,27.76,21.62
"2020-09-21 05:04:25.9",1532021,-0.008,-0.002,0.074,295.2,27.76,21.62
"2020-09-21 05:04:26",1532022,0.061,-0.031,0.064,295.2,27.76,21.62
"2020-09-21 05:04:26.1",1532023,0.06,-0.031,0.064,295.2,27.76,21.63
"2020-09-21 05:04:26.2",1532024,0.06,-0.032,0.064,295.2,27.76,21.63
"2020-09-21 05:04:26.3",1532025,0.031,-0.002,0.044,295.1,27.76,21.63
"2020-09-21 05:04:26.4",1532026,0.031,-0.002,0.044,295.1,27.76,21.63
"2020-09-21 05:04:26.5",1532027,-0.008,-0.002,0.064,295.1,27.76,21.63
"2020-09-21 05:04:26.6",1532028,-0.008,-0.002,0.064,295.1,27.76,21.62
"2020-09-21 05:04:26.7",1532029,-0.008,-0.002,0.064,295.1,27.76,21.63
"2020-09-21 05:04:26.8",1532030,-0.008,-0.031,0.044,295.1,27.79,21.68
"2020-09-21 05:04:26.9",1532031,-0.008,-0.032,0.044,295.1,27.76,21.62
"2020-09-21 05:04:27",1532032,-0.008,-0.002,0.064,295.1,27.76,21.62
"2020-09-21 05:04:27.1",1532033,-0.008,-0.002,0.064,295.1,27.76,21.62
"2020-09-21 05:04:27.2",1532034,-0.009,-0.002,0.064,295.1,27.76,21.62
"2020-09-21 05:04:27.3",1532035,0.031,-0.002,0.044,295.1,27.76,21.62
"2020-09-21 05:04:27.4",1532036,0.031,-0.002,0.044,295.1,27.76,21.62
"2020-09-21 05:04:27.5",1532037,0.012,-0.032,0.015,295.1,27.76,21.62
"2020-09-21 05:04:27.6",1532038,0.012,-0.032,0.015,295.1,27.76,21.62
"2020-09-21 05:04:27.7",1532039,0.012,-0.032,0.015,295.1,27.76,21.62
"2020-09-21 05:04:27.8",1532040,-0.008,-0.031,0.044,295.1,27.76,21.62
"2020-09-21 05:04:27.9",1532041,-0.008,-0.032,0.044,295.1,27.76,21.63
"2020-09-21 05:04:28",1532042,-0.008,-0.071,0.064,295,27.76,21.63
"2020-09-21 05:04:28.1",1532043,-0.008,-0.071,0.064,295,27.76,21.62
"2020-09-21 05:04:28.2",1532044,-0.008,-0.071,0.064,295,27.76,21.62
"2020-09-21 05:04:28.3",1532045,0.031,-0.071,0.044,295.1,27.76,21.62
"2020-09-21 05:04:28.4",1532046,0.031,-0.07,0.044,295.1,27.76,21.62
"2020-09-21 05:04:28.5",1532047,-0.009,-0.002,0.074,295.3,27.76,21.62
"2020-09-21 05:04:28.6",1532048,-0.009,-0.002,0.074,295.3,27.76,21.63
"2020-09-21 05:04:28.7",1532049,-0.008,-0.002,0.074,295.3,27.76,21.62
"2020-09-21 05:04:28.8",1532050,0.031,-0.002,0.117,295.5,27.76,21.62
"2020-09-21 05:04:28.9",1532051,0.031,-0.002,0.117,295.5,27.76,21.62
"2020-09-21 05:04:29",1532052,0.031,-0.002,0.117,295.5,27.76,21.63
"2020-09-21 05:04:29.1",1532053,0.031,-0.002,0.117,295.5,27.76,21.62
"2020-09-21 05:04:29.2",1532054,0.031,-0.002,0.117,295.5,27.76,21.62
"2020-09-21 05:04:29.3",1532055,0.031,-0.08,0.117,295.5,27.8,21.68
"2020-09-21 05:04:29.4",1532056,0.031,-0.081,0.117,295.5,27.76,21.62
"2020-09-21 05:04:29.5",1532057,0.031,-0.081,0.117,295.5,27.76,21.62
"2020-09-21 05:04:29.6",1532058,0.031,-0.081,0.117,295.5,27.76,21.63
"2020-09-21 05:04:29.7",1532059,0.031,-0.081,0.117,295.5,27.76,21.62
"2020-09-21 05:04:29.8",1532060,0.012,-0.041,0.093,295.5,27.76,21.62
"2020-09-21 05:04:29.9",1532061,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30",1532062,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30.1",1532063,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30.2",1532064,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30.3",1532065,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30.4",1532066,0.012,-0.041,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30.5",1532067,0.012,0.008,0.093,295.5,27.76,21.63
"2020-09-21 05:04:30.6",1532068,0.012,0.008,0.093,295.5,27.76,21.62
"2020-09-21 05:04:30.7",1532069,0.012,0.008,0.093,295.5,27.76,21.62
"2020-09-21 05:04:30.8",1532070,0.012,-0.041,0.093,295.5,27.76,21.62
"2020-09-21 05:04:30.9",1532071,0.012,-0.041,0.093,295.5,27.76,21.62
"2020-09-21 05:04:31",1532072,0.031,-0.002,0.117,295.3,27.76,21.63
"2020-09-21 05:04:31.1",1532073,0.031,-0.002,0.117,295.3,27.76,21.63
"2020-09-21 05:04:31.2",1532074,0.031,-0.002,0.117,295.3,27.76,21.62
"2020-09-21 05:04:31.3",1532075,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:31.4",1532076,0.012,-0.041,0.093,295.3,27.76,21.63
"2020-09-21 05:04:31.5",1532077,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:31.6",1532078,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:31.7",1532079,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:31.8",1532080,-0.018,-0.041,0.044,295.4,27.82,21.68
"2020-09-21 05:04:31.9",1532081,-0.018,-0.041,0.044,295.4,27.76,21.62
"2020-09-21 05:04:32",1532082,0.031,-0.002,0.044,295.3,27.76,21.62
"2020-09-21 05:04:32.1",1532083,0.031,-0.002,0.044,295.3,27.76,21.63
"2020-09-21 05:04:32.2",1532084,0.031,-0.002,0.044,295.3,27.76,21.63
"2020-09-21 05:04:32.3",1532085,-0.018,-0.041,0.044,295.3,27.76,21.62
"2020-09-21 05:04:32.4",1532086,-0.018,-0.041,0.044,295.3,27.76,21.63
"2020-09-21 05:04:32.5",1532087,-0.008,-0.002,0.073,295.3,27.76,21.63
"2020-09-21 05:04:32.6",1532088,-0.008,-0.002,0.074,295.3,27.76,21.63
"2020-09-21 05:04:32.7",1532089,-0.008,-0.002,0.073,295.3,27.76,21.62
"2020-09-21 05:04:32.8",1532090,-0.008,-0.002,0.073,295.4,27.76,21.63
"2020-09-21 05:04:32.9",1532091,-0.008,-0.002,0.074,295.4,27.76,21.63
"2020-09-21 05:04:33",1532092,0.012,-0.041,0.093,295.4,27.76,21.63
"2020-09-21 05:04:33.1",1532093,0.012,-0.041,0.093,295.4,27.76,21.65
"2020-09-21 05:04:33.2",1532094,0.012,-0.041,0.093,295.4,27.76,21.62
"2020-09-21 05:04:33.3",1532095,-0.008,-0.002,0.073,295.3,27.76,21.63
"2020-09-21 05:04:33.4",1532096,-0.008,-0.002,0.074,295.3,27.76,21.62
"2020-09-21 05:04:33.5",1532097,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:33.6",1532098,0.012,-0.041,0.093,295.3,27.76,21.62
"2020-09-21 05:04:33.7",1532099,0.012,-0.041,0.093,295.3,27.76,21.62
