"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 15:28:57.5",178800,-0.077,-0.003,0.044,296.9,19.23,22.98
"2020-09-19 15:28:57.6",178801,-0.009,0.008,0.044,296.9,19.23,22.98
"2020-09-19 15:28:57.7",178802,-0.009,0.008,0.044,296.9,19.23,22.98
"2020-09-19 15:28:57.8",178803,-0.009,0.008,0.044,296.9,19.23,22.98
"2020-09-19 15:28:57.9",178804,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:58",178805,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:58.1",178806,-0.009,-0.002,0.073,296.8,19.23,22.98
"2020-09-19 15:28:58.2",178807,-0.009,-0.003,0.073,296.8,19.23,22.98
"2020-09-19 15:28:58.3",178808,-0.009,-0.003,0.073,296.8,19.23,22.98
"2020-09-19 15:28:58.4",178809,-0.048,-0.052,0.073,296.8,19.23,23
"2020-09-19 15:28:58.5",178810,-0.048,-0.052,0.073,296.8,19.23,22.98
"2020-09-19 15:28:58.6",178811,-0.028,-0.002,0.093,296.8,19.23,22.98
"2020-09-19 15:28:58.7",178812,-0.028,-0.003,0.093,296.8,19.23,22.98
"2020-09-19 15:28:58.8",178813,-0.029,-0.003,0.093,296.8,19.23,22.98
"2020-09-19 15:28:58.9",178814,-0.087,-0.081,0.034,296.8,19.23,22.98
"2020-09-19 15:28:59",178815,-0.087,-0.081,0.034,296.8,19.23,22.98
"2020-09-19 15:28:59.1",178816,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:59.2",178817,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:59.3",178818,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:59.4",178819,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:59.5",178820,-0.018,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:28:59.6",178821,-0.048,-0.052,0.073,296.9,19.29,23.02
"2020-09-19 15:28:59.7",178822,-0.048,-0.052,0.073,296.9,19.23,22.99
"2020-09-19 15:28:59.8",178823,-0.048,-0.051,0.073,296.9,19.23,22.99
"2020-09-19 15:28:59.9",178824,-0.009,-0.003,0.073,296.9,19.23,22.98
"2020-09-19 15:29:00",178825,-0.009,-0.003,0.073,296.9,19.23,22.98
"2020-09-19 15:29:00.1",178826,-0.028,-0.081,0.092,296.8,19.23,22.98
"2020-09-19 15:29:00.2",178827,-0.028,-0.081,0.093,296.8,19.23,22.98
"2020-09-19 15:29:00.3",178828,-0.028,-0.081,0.092,296.8,19.23,22.98
"2020-09-19 15:29:00.4",178829,-0.048,-0.051,0.073,296.8,19.23,22.98
"2020-09-19 15:29:00.5",178830,-0.048,-0.052,0.073,296.8,19.23,22.98
"2020-09-19 15:29:00.6",178831,-0.018,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:00.7",178832,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:00.8",178833,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:00.9",178834,-0.018,-0.041,0.043,296.8,19.23,23.02
"2020-09-19 15:29:01",178835,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:01.1",178836,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:01.2",178837,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:01.3",178838,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:01.4",178839,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:01.5",178840,-0.019,-0.042,0.044,296.8,19.23,22.98
"2020-09-19 15:29:01.6",178841,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:01.7",178842,0.011,-0.042,0.024,296.8,19.23,22.99
"2020-09-19 15:29:01.8",178843,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:01.9",178844,0.011,-0.042,0.024,296.8,19.23,22.99
"2020-09-19 15:29:02",178845,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:02.1",178846,0.011,0.008,0.025,296.8,19.29,22.98
"2020-09-19 15:29:02.2",178847,0.011,0.008,0.024,296.8,19.23,22.98
"2020-09-19 15:29:02.3",178848,0.011,0.008,0.024,296.8,19.23,22.98
"2020-09-19 15:29:02.4",178849,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:02.5",178850,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:02.6",178851,-0.009,-0.003,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:02.7",178852,-0.009,-0.002,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:02.8",178853,-0.009,-0.003,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:02.9",178854,-0.009,-0.002,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:03",178855,-0.009,-0.003,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:03.1",178856,-0.009,-0.003,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:03.2",178857,-0.009,-0.003,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:03.3",178858,-0.009,-0.003,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:03.4",178859,-0.009,-0.032,-0.016,296.8,19.27,23.02
"2020-09-19 15:29:03.5",178860,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:03.6",178861,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:03.7",178862,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:03.8",178863,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:03.9",178864,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:04",178865,-0.009,-0.032,-0.017,296.8,19.23,22.98
"2020-09-19 15:29:04.1",178866,-0.019,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:04.2",178867,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:04.3",178868,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:04.4",178869,-0.018,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:04.5",178870,-0.018,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:04.6",178871,0.011,-0.042,0.024,296.8,19.25,22.98
"2020-09-19 15:29:04.7",178872,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:04.8",178873,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:04.9",178874,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:05",178875,0.011,-0.042,0.024,296.8,19.23,22.98
"2020-09-19 15:29:05.1",178876,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:05.2",178877,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:05.3",178878,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:05.4",178879,0.021,-0.002,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:05.5",178880,0.021,-0.003,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:05.6",178881,0.06,-0.042,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:05.7",178882,0.06,-0.041,-0.007,296.8,19.23,22.99
"2020-09-19 15:29:05.8",178883,0.06,-0.042,-0.007,296.8,19.23,22.99
"2020-09-19 15:29:05.9",178884,0.06,-0.041,-0.006,296.8,19.27,23.04
"2020-09-19 15:29:06",178885,0.06,-0.042,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:06.1",178886,0.06,-0.042,-0.006,296.8,19.23,22.99
"2020-09-19 15:29:06.2",178887,0.06,-0.041,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:06.3",178888,0.06,-0.042,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:06.4",178889,0.06,-0.042,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:06.5",178890,0.06,-0.041,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:06.6",178891,0.06,-0.041,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:06.7",178892,0.06,-0.042,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:06.8",178893,0.06,-0.042,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:06.9",178894,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:07",178895,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:07.1",178896,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:07.2",178897,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:07.3",178898,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:07.4",178899,0.021,-0.003,-0.016,296.7,19.23,22.98
"2020-09-19 15:29:07.5",178900,0.021,-0.003,-0.016,296.7,19.23,22.98
"2020-09-19 15:29:07.6",178901,0.011,0.008,-0.036,296.7,19.23,22.98
"2020-09-19 15:29:07.7",178902,0.011,0.008,-0.036,296.7,19.23,22.98
"2020-09-19 15:29:07.8",178903,0.011,0.008,-0.036,296.7,19.23,22.98
"2020-09-19 15:29:07.9",178904,-0.009,-0.003,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08",178905,-0.009,-0.003,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08.1",178906,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08.2",178907,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08.3",178908,-0.019,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:08.4",178909,-0.019,-0.071,-0.007,296.8,19.27,23.04
"2020-09-19 15:29:08.5",178910,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08.6",178911,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08.7",178912,-0.018,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:08.8",178913,-0.019,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:08.9",178914,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:09",178915,0.011,-0.042,0.024,296.7,19.23,22.98
"2020-09-19 15:29:09.1",178916,-0.018,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:09.2",178917,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:09.3",178918,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:09.4",178919,-0.019,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:09.5",178920,-0.018,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:09.6",178921,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:09.7",178922,-0.019,-0.071,-0.006,296.8,19.23,22.99
"2020-09-19 15:29:09.8",178923,-0.019,-0.071,-0.007,296.8,19.23,22.98
"2020-09-19 15:29:09.9",178924,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10",178925,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.1",178926,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.2",178927,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.3",178928,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.4",178929,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.5",178930,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.6",178931,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.7",178932,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.8",178933,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:10.9",178934,-0.018,-0.071,-0.007,296.8,19.29,23.04
"2020-09-19 15:29:11",178935,-0.018,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:11.1",178936,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:11.2",178937,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:11.3",178938,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:11.4",178939,-0.019,-0.071,-0.006,296.8,19.23,22.98
"2020-09-19 15:29:11.5",178940,-0.019,-0.071,-0.006,296.8,19.23,22.99
"2020-09-19 15:29:11.6",178941,-0.009,-0.032,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:11.7",178942,-0.009,-0.032,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:11.8",178943,-0.009,-0.032,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:11.9",178944,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12",178945,-0.009,-0.032,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:12.1",178946,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.2",178947,-0.009,-0.032,-0.016,296.8,19.23,23.02
"2020-09-19 15:29:12.3",178948,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.4",178949,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.5",178950,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.6",178951,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.7",178952,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.8",178953,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:12.9",178954,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13",178955,-0.009,-0.032,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:13.1",178956,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.2",178957,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.3",178958,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.4",178959,-0.009,-0.032,-0.016,296.8,19.29,23.01
"2020-09-19 15:29:13.5",178960,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.6",178961,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.7",178962,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.8",178963,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:13.9",178964,0.011,-0.042,-0.036,296.8,19.23,22.99
"2020-09-19 15:29:14",178965,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:14.1",178966,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:14.2",178967,0.012,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:14.3",178968,0.011,-0.042,-0.036,296.8,19.23,22.99
"2020-09-19 15:29:14.4",178969,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:14.5",178970,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:14.6",178971,0.011,-0.042,-0.036,296.8,19.23,22.99
"2020-09-19 15:29:14.7",178972,0.011,-0.041,-0.036,296.8,19.25,23.01
"2020-09-19 15:29:14.8",178973,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:14.9",178974,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:15",178975,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:15.1",178976,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:15.2",178977,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:15.3",178978,0.011,-0.042,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:15.4",178979,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:15.5",178980,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:15.6",178981,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:15.7",178982,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:15.8",178983,-0.009,-0.032,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:15.9",178984,-0.028,-0.002,-0.036,296.8,19.27,22.98
"2020-09-19 15:29:16",178985,-0.028,-0.002,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:16.1",178986,-0.058,0.008,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:16.2",178987,-0.058,0.008,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:16.3",178988,-0.058,0.008,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:16.4",178989,-0.087,0.008,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:16.5",178990,-0.087,0.008,-0.036,296.8,19.23,22.98
"2020-09-19 15:29:16.6",178991,-0.058,0.008,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:16.7",178992,-0.058,0.008,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:16.8",178993,-0.058,0.008,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:16.9",178994,-0.009,0.008,-0.085,296.8,19.23,22.98
"2020-09-19 15:29:17",178995,-0.009,0.008,-0.085,296.8,19.23,22.98
"2020-09-19 15:29:17.1",178996,-0.009,0.047,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:17.2",178997,-0.009,0.047,-0.065,296.8,19.27,23.04
"2020-09-19 15:29:17.3",178998,-0.009,0.047,-0.065,296.8,19.23,22.98
"2020-09-19 15:29:17.4",178999,0.021,-0.003,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:17.5",179000,0.021,-0.003,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:17.6",179001,0.021,-0.003,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:17.7",179002,0.021,-0.003,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:17.8",179003,0.021,-0.003,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:17.9",179004,0.021,-0.003,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:18",179005,0.021,-0.003,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.1",179006,0.021,-0.003,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.2",179007,0.021,-0.003,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.3",179008,0.021,-0.003,-0.016,296.8,19.23,22.99
"2020-09-19 15:29:18.4",179009,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.5",179010,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.6",179011,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.7",179012,-0.009,-0.032,-0.016,296.8,19.23,22.98
"2020-09-19 15:29:18.8",179013,-0.009,-0.032,-0.017,296.8,19.23,22.98
"2020-09-19 15:29:18.9",179014,-0.028,-0.003,0.024,296.9,19.23,22.98
"2020-09-19 15:29:19",179015,-0.028,-0.003,0.024,296.9,19.23,22.98
"2020-09-19 15:29:19.1",179016,-0.028,-0.003,0.024,296.9,19.23,22.98
"2020-09-19 15:29:19.2",179017,-0.028,-0.003,0.024,296.9,19.23,22.98
"2020-09-19 15:29:19.3",179018,-0.028,-0.002,0.024,296.9,19.23,22.98
"2020-09-19 15:29:19.4",179019,-0.048,0.008,-0.007,296.9,19.23,22.98
"2020-09-19 15:29:19.5",179020,-0.048,0.008,-0.006,296.9,19.23,22.98
"2020-09-19 15:29:19.6",179021,-0.048,0.008,-0.007,296.9,19.23,22.98
"2020-09-19 15:29:19.7",179022,-0.048,0.008,-0.007,296.9,19.26,23.04
"2020-09-19 15:29:19.8",179023,-0.048,0.008,-0.007,296.9,19.23,22.98
"2020-09-19 15:29:19.9",179024,-0.009,-0.003,-0.006,296.9,19.23,22.98
"2020-09-19 15:29:20",179025,-0.009,-0.003,-0.006,296.9,19.23,22.98
"2020-09-19 15:29:20.1",179026,-0.009,-0.032,-0.016,296.9,19.23,22.98
"2020-09-19 15:29:20.2",179027,-0.009,-0.032,-0.016,296.9,19.23,22.99
"2020-09-19 15:29:20.3",179028,-0.009,-0.032,-0.017,296.9,19.23,22.99
"2020-09-19 15:29:20.4",179029,-0.009,-0.032,-0.016,296.9,19.23,22.98
"2020-09-19 15:29:20.5",179030,-0.009,-0.032,-0.016,296.9,19.23,22.98
"2020-09-19 15:29:20.6",179031,-0.028,-0.002,-0.036,296.9,19.23,22.98
"2020-09-19 15:29:20.7",179032,-0.028,-0.003,-0.036,296.9,19.23,22.98
"2020-09-19 15:29:20.8",179033,-0.028,-0.003,-0.036,296.9,19.23,22.98
"2020-09-19 15:29:20.9",179034,-0.029,-0.002,-0.036,296.9,19.23,22.98
"2020-09-19 15:29:21",179035,-0.028,-0.003,-0.036,296.9,19.23,22.98
"2020-09-19 15:29:21.1",179036,-0.028,-0.003,-0.036,296.9,19.24,22.98
"2020-09-19 15:29:21.2",179037,-0.028,-0.003,-0.036,296.9,19.24,22.98
"2020-09-19 15:29:21.3",179038,-0.028,-0.003,-0.036,296.9,19.24,22.98
"2020-09-19 15:29:21.4",179039,-0.028,-0.003,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:21.5",179040,-0.028,-0.003,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:21.6",179041,-0.028,-0.002,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:21.7",179042,-0.028,-0.003,-0.036,296.9,19.25,22.99
"2020-09-19 15:29:21.8",179043,-0.028,-0.003,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:21.9",179044,-0.028,-0.002,-0.036,296.9,19.25,22.99
"2020-09-19 15:29:22",179045,-0.028,-0.003,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:22.1",179046,-0.028,-0.003,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:22.2",179047,-0.028,-0.003,-0.036,296.9,19.31,23.04
"2020-09-19 15:29:22.3",179048,-0.028,-0.003,-0.036,296.9,19.25,22.98
"2020-09-19 15:29:22.4",179049,-0.067,-0.003,-0.016,296.9,19.25,22.98
"2020-09-19 15:29:22.5",179050,-0.067,-0.002,-0.016,296.9,19.25,22.98
"2020-09-19 15:29:22.6",179051,-0.048,0.008,-0.006,296.9,19.25,22.98
"2020-09-19 15:29:22.7",179052,-0.048,0.008,-0.007,296.9,19.25,22.98
"2020-09-19 15:29:22.8",179053,-0.048,0.008,-0.007,296.9,19.25,22.99
"2020-09-19 15:29:22.9",179054,-0.028,-0.003,0.024,296.8,19.25,22.98
"2020-09-19 15:29:23",179055,-0.028,-0.002,0.024,296.8,19.25,22.98
"2020-09-19 15:29:23.1",179056,-0.048,-0.042,-0.007,296.8,19.25,22.98
"2020-09-19 15:29:23.2",179057,-0.048,-0.042,-0.006,296.8,19.25,22.98
"2020-09-19 15:29:23.3",179058,-0.048,-0.042,-0.006,296.8,19.25,22.98
"2020-09-19 15:29:23.4",179059,-0.048,-0.042,-0.006,296.8,19.25,22.98
"2020-09-19 15:29:23.5",179060,-0.048,-0.042,-0.007,296.8,19.25,23.02
"2020-09-19 15:29:23.6",179061,-0.048,-0.042,-0.007,296.8,19.25,22.99
"2020-09-19 15:29:23.7",179062,-0.048,-0.042,-0.006,296.8,19.25,22.98
"2020-09-19 15:29:23.8",179063,-0.048,-0.042,-0.007,296.8,19.25,22.98
"2020-09-19 15:29:23.9",179064,-0.029,-0.003,0.024,296.8,19.25,22.99
"2020-09-19 15:29:24",179065,-0.028,-0.003,0.024,296.8,19.25,22.99
"2020-09-19 15:29:24.1",179066,-0.048,-0.052,0.073,296.8,19.25,22.98
"2020-09-19 15:29:24.2",179067,-0.048,-0.051,0.073,296.8,19.25,22.99
"2020-09-19 15:29:24.3",179068,-0.048,-0.051,0.073,296.8,19.25,22.98
"2020-09-19 15:29:24.4",179069,-0.087,-0.081,0.034,296.8,19.25,22.98
"2020-09-19 15:29:24.5",179070,-0.087,-0.081,0.034,296.8,19.25,22.98
"2020-09-19 15:29:24.6",179071,-0.087,-0.081,0.034,296.8,19.25,22.98
"2020-09-19 15:29:24.7",179072,-0.087,-0.081,0.034,296.8,19.31,23.02
"2020-09-19 15:29:24.8",179073,-0.087,-0.081,0.034,296.8,19.25,22.98
"2020-09-19 15:29:24.9",179074,-0.077,-0.002,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25",179075,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.1",179076,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.2",179077,-0.077,-0.002,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.3",179078,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.4",179079,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.5",179080,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.6",179081,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.7",179082,-0.077,-0.003,0.044,296.8,19.25,22.98
"2020-09-19 15:29:25.8",179083,-0.077,-0.003,0.043,296.8,19.25,22.98
"2020-09-19 15:29:25.9",179084,-0.028,-0.002,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26",179085,-0.029,-0.003,0.024,296.9,19.25,23.02
"2020-09-19 15:29:26.1",179086,-0.028,-0.002,0.024,296.9,19.25,22.99
"2020-09-19 15:29:26.2",179087,-0.028,-0.003,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26.3",179088,-0.028,-0.003,0.024,296.9,19.25,22.99
"2020-09-19 15:29:26.4",179089,-0.028,-0.003,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26.5",179090,-0.028,-0.003,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26.6",179091,-0.028,-0.003,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26.7",179092,-0.029,-0.003,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26.8",179093,-0.028,-0.003,0.024,296.9,19.25,22.98
"2020-09-19 15:29:26.9",179094,-0.038,-0.003,0.083,297,19.25,22.98
"2020-09-19 15:29:27",179095,-0.038,-0.003,0.083,297,19.25,22.98
"2020-09-19 15:29:27.1",179096,-0.009,0.018,0.044,297,19.25,22.98
"2020-09-19 15:29:27.2",179097,-0.009,0.018,0.044,297,19.3,22.98
"2020-09-19 15:29:27.3",179098,-0.009,0.018,0.044,297,19.25,22.98
"2020-09-19 15:29:27.4",179099,-0.009,0.018,0.044,297,19.25,22.98
"2020-09-19 15:29:27.5",179100,-0.009,0.018,0.044,297,19.25,22.98
"2020-09-19 15:29:27.6",179101,-0.009,-0.032,0.044,297,19.25,22.98
