"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 11:15:57.5",27000,-0.077,-0.071,0.024,297.2,20.94,23.24
"2020-09-19 11:15:57.6",27001,-0.077,-0.071,0.024,297.2,20.93,23.24
"2020-09-19 11:15:57.7",27002,-0.077,-0.071,0.024,297.2,20.93,23.24
"2020-09-19 11:15:57.8",27003,-0.019,-0.003,0.014,297.3,20.93,23.24
"2020-09-19 11:15:57.9",27004,-0.019,-0.003,0.014,297.3,20.93,23.25
"2020-09-19 11:15:58",27005,-0.028,-0.003,0.024,297.4,20.93,23.24
"2020-09-19 11:15:58.1",27006,-0.028,-0.003,0.024,297.4,20.93,23.24
"2020-09-19 11:15:58.2",27007,-0.029,-0.003,0.024,297.4,20.93,23.24
"2020-09-19 11:15:58.3",27008,-0.048,-0.052,0.073,297.5,20.93,23.24
"2020-09-19 11:15:58.4",27009,-0.048,-0.052,0.073,297.5,20.93,23.24
"2020-09-19 11:15:58.5",27010,-0.019,-0.042,0.044,297.5,20.93,23.24
"2020-09-19 11:15:58.6",27011,-0.019,-0.042,0.044,297.5,20.93,23.24
"2020-09-19 11:15:58.7",27012,-0.019,-0.042,0.044,297.5,20.99,23.3
"2020-09-19 11:15:58.8",27013,-0.019,-0.042,0.044,297.6,20.93,23.24
"2020-09-19 11:15:58.9",27014,-0.019,-0.042,0.044,297.6,20.93,23.24
"2020-09-19 11:15:59",27015,-0.019,-0.042,0.044,297.7,20.93,23.24
"2020-09-19 11:15:59.1",27016,-0.019,-0.042,0.044,297.7,20.93,23.24
"2020-09-19 11:15:59.2",27017,-0.019,-0.042,0.043,297.7,20.93,23.24
"2020-09-19 11:15:59.3",27018,-0.019,-0.042,0.044,297.7,20.93,23.24
"2020-09-19 11:15:59.4",27019,-0.019,-0.042,0.044,297.7,20.93,23.24
"2020-09-19 11:15:59.5",27020,-0.009,-0.013,0.063,297.7,20.93,23.24
"2020-09-19 11:15:59.6",27021,-0.009,-0.012,0.063,297.7,20.93,23.24
"2020-09-19 11:15:59.7",27022,-0.009,-0.012,0.063,297.7,20.93,23.24
"2020-09-19 11:15:59.8",27023,-0.019,-0.042,0.044,297.6,20.93,23.24
"2020-09-19 11:15:59.9",27024,-0.019,-0.042,0.044,297.6,20.93,23.24
"2020-09-19 11:16:00",27025,-0.019,-0.042,0.044,297.6,20.93,23.29
"2020-09-19 11:16:00.1",27026,-0.019,-0.042,0.044,297.6,20.93,23.24
"2020-09-19 11:16:00.2",27027,-0.019,-0.042,0.044,297.6,20.92,23.24
"2020-09-19 11:16:00.3",27028,-0.019,-0.042,0.044,297.5,20.92,23.24
"2020-09-19 11:16:00.4",27029,-0.019,-0.042,0.044,297.5,20.92,23.24
"2020-09-19 11:16:00.5",27030,-0.009,-0.012,0.063,297.5,20.91,23.24
"2020-09-19 11:16:00.6",27031,-0.009,-0.013,0.063,297.5,20.91,23.24
"2020-09-19 11:16:00.7",27032,-0.009,-0.012,0.063,297.5,20.91,23.24
"2020-09-19 11:16:00.8",27033,-0.009,-0.013,0.063,297.5,20.91,23.24
"2020-09-19 11:16:00.9",27034,-0.009,-0.012,0.063,297.5,20.91,23.24
"2020-09-19 11:16:01",27035,0.011,-0.042,0.024,297.5,20.91,23.24
"2020-09-19 11:16:01.1",27036,0.011,-0.042,0.024,297.5,20.91,23.24
"2020-09-19 11:16:01.2",27037,0.011,-0.042,0.024,297.5,20.97,23.27
"2020-09-19 11:16:01.3",27038,0.031,-0.003,0.044,297.5,20.91,23.24
"2020-09-19 11:16:01.4",27039,0.031,-0.003,0.044,297.5,20.91,23.24
"2020-09-19 11:16:01.5",27040,0.011,-0.042,0.024,297.4,20.91,23.24
"2020-09-19 11:16:01.6",27041,0.012,-0.042,0.024,297.4,20.91,23.24
"2020-09-19 11:16:01.7",27042,0.011,-0.042,0.024,297.4,20.91,23.24
"2020-09-19 11:16:01.8",27043,-0.009,-0.042,0.044,297.3,20.91,23.24
"2020-09-19 11:16:01.9",27044,-0.009,-0.042,0.044,297.3,20.91,23.24
"2020-09-19 11:16:02",27045,0.011,-0.042,0.024,297.2,20.91,23.24
"2020-09-19 11:16:02.1",27046,0.011,-0.042,0.024,297.2,20.91,23.24
"2020-09-19 11:16:02.2",27047,0.011,-0.042,0.024,297.2,20.91,23.24
"2020-09-19 11:16:02.3",27048,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:02.4",27049,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:02.5",27050,-0.009,-0.022,-0.007,297.1,20.91,23.28
"2020-09-19 11:16:02.6",27051,-0.009,-0.022,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:02.7",27052,-0.009,-0.022,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:02.8",27053,-0.009,-0.022,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:02.9",27054,-0.009,-0.022,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03",27055,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03.1",27056,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03.2",27057,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03.3",27058,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03.4",27059,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03.5",27060,-0.009,-0.061,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:03.6",27061,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:03.7",27062,-0.009,-0.061,-0.007,297.1,20.96,23.24
"2020-09-19 11:16:03.8",27063,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:03.9",27064,-0.038,-0.071,0.004,297.1,20.91,23.24
"2020-09-19 11:16:04",27065,-0.038,-0.071,0.004,297.1,20.91,23.24
"2020-09-19 11:16:04.1",27066,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.2",27067,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.3",27068,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.4",27069,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.5",27070,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.6",27071,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.7",27072,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:04.8",27073,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:04.9",27074,-0.009,-0.061,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:05",27075,-0.009,-0.061,-0.006,297.1,20.95,23.28
"2020-09-19 11:16:05.1",27076,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:05.2",27077,-0.009,-0.061,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:05.3",27078,-0.087,-0.032,0.004,297.1,20.91,23.24
"2020-09-19 11:16:05.4",27079,-0.087,-0.032,0.005,297.1,20.91,23.24
"2020-09-19 11:16:05.5",27080,-0.087,-0.032,0.005,297.1,20.91,23.24
"2020-09-19 11:16:05.6",27081,-0.087,-0.032,0.005,297.1,20.91,23.24
"2020-09-19 11:16:05.7",27082,-0.087,-0.032,0.005,297.1,20.91,23.24
"2020-09-19 11:16:05.8",27083,-0.038,-0.032,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:05.9",27084,-0.038,-0.032,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:06",27085,-0.038,-0.032,-0.007,297.1,20.91,23.24
"2020-09-19 11:16:06.1",27086,-0.038,-0.032,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:06.2",27087,-0.038,-0.032,-0.007,297.1,20.93,23.24
"2020-09-19 11:16:06.3",27088,-0.038,-0.032,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:06.4",27089,-0.038,-0.032,-0.006,297.1,20.91,23.24
"2020-09-19 11:16:06.5",27090,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:06.6",27091,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:06.7",27092,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:06.8",27093,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:06.9",27094,-0.028,-0.003,0.015,297.2,20.91,23.24
"2020-09-19 11:16:07",27095,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:07.1",27096,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:07.2",27097,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:07.3",27098,-0.028,-0.003,0.015,297.3,20.91,23.24
"2020-09-19 11:16:07.4",27099,-0.029,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:07.5",27100,0.002,0.018,0.014,297.3,20.94,23.3
"2020-09-19 11:16:07.6",27101,0.001,0.018,0.014,297.3,20.91,23.24
"2020-09-19 11:16:07.7",27102,0.001,0.018,0.014,297.3,20.91,23.24
"2020-09-19 11:16:07.8",27103,-0.009,-0.003,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:07.9",27104,-0.009,-0.003,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:08",27105,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:08.1",27106,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:08.2",27107,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:08.3",27108,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:08.4",27109,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:08.5",27110,-0.048,0.008,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:08.6",27111,-0.048,0.008,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:08.7",27112,-0.048,0.008,-0.007,297.4,20.91,23.24
"2020-09-19 11:16:08.8",27113,-0.048,0.008,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:08.9",27114,-0.048,0.008,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:09",27115,-0.048,0.008,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:09.1",27116,-0.048,0.008,-0.007,297.4,20.91,23.24
"2020-09-19 11:16:09.2",27117,-0.048,0.008,-0.006,297.4,20.91,23.24
"2020-09-19 11:16:09.3",27118,-0.048,0.008,-0.007,297.3,20.91,23.24
"2020-09-19 11:16:09.4",27119,-0.048,0.008,-0.006,297.3,20.91,23.24
"2020-09-19 11:16:09.5",27120,-0.077,-0.003,0.043,297.4,20.91,23.24
"2020-09-19 11:16:09.6",27121,-0.077,-0.003,0.044,297.4,20.91,23.24
"2020-09-19 11:16:09.7",27122,-0.077,-0.003,0.043,297.4,20.91,23.24
"2020-09-19 11:16:09.8",27123,-0.028,-0.003,0.024,297.3,20.91,23.24
"2020-09-19 11:16:09.9",27124,-0.028,-0.003,0.024,297.3,20.91,23.24
"2020-09-19 11:16:10",27125,-0.048,0.008,-0.006,297.3,20.97,23.3
"2020-09-19 11:16:10.1",27126,-0.048,0.008,-0.007,297.3,20.91,23.24
"2020-09-19 11:16:10.2",27127,-0.048,0.008,-0.007,297.3,20.91,23.24
"2020-09-19 11:16:10.3",27128,-0.048,0.008,-0.006,297.2,20.91,23.24
"2020-09-19 11:16:10.4",27129,-0.048,0.008,-0.007,297.2,20.91,23.24
"2020-09-19 11:16:10.5",27130,-0.067,-0.003,-0.016,297.3,20.91,23.24
"2020-09-19 11:16:10.6",27131,-0.067,-0.003,-0.016,297.3,20.91,23.24
"2020-09-19 11:16:10.7",27132,-0.068,-0.003,-0.016,297.3,20.91,23.24
"2020-09-19 11:16:10.8",27133,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:10.9",27134,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:11",27135,-0.028,-0.003,0.024,297.3,20.91,23.24
"2020-09-19 11:16:11.1",27136,-0.028,-0.003,0.024,297.3,20.91,23.24
"2020-09-19 11:16:11.2",27137,-0.028,-0.003,0.024,297.3,20.91,23.24
"2020-09-19 11:16:11.3",27138,-0.068,-0.003,0.044,297.3,20.91,23.28
"2020-09-19 11:16:11.4",27139,-0.067,-0.003,0.044,297.3,20.91,23.24
"2020-09-19 11:16:11.5",27140,-0.019,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:11.6",27141,-0.019,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:11.7",27142,-0.019,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:11.8",27143,-0.019,-0.003,0.015,297.3,20.91,23.24
"2020-09-19 11:16:11.9",27144,-0.019,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:12",27145,-0.038,0.008,-0.006,297.2,20.91,23.24
"2020-09-19 11:16:12.1",27146,-0.038,0.008,-0.007,297.2,20.91,23.24
"2020-09-19 11:16:12.2",27147,-0.038,0.008,-0.007,297.2,20.91,23.24
"2020-09-19 11:16:12.3",27148,-0.077,-0.003,0.034,297.1,20.91,23.24
"2020-09-19 11:16:12.4",27149,-0.077,-0.003,0.034,297.1,20.91,23.24
"2020-09-19 11:16:12.5",27150,-0.028,-0.002,0.014,297.2,20.97,23.27
"2020-09-19 11:16:12.6",27151,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:12.7",27152,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:12.8",27153,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:12.9",27154,-0.028,-0.003,0.015,297.2,20.91,23.24
"2020-09-19 11:16:13",27155,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:13.1",27156,-0.028,-0.003,0.015,297.2,20.91,23.24
"2020-09-19 11:16:13.2",27157,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:13.3",27158,-0.028,-0.003,0.015,297.2,20.91,23.24
"2020-09-19 11:16:13.4",27159,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:13.5",27160,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:13.6",27161,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:13.7",27162,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:13.8",27163,-0.029,-0.003,0.014,297.2,20.92,23.28
"2020-09-19 11:16:13.9",27164,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:14",27165,-0.028,-0.003,0.015,297.2,20.91,23.24
"2020-09-19 11:16:14.1",27166,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:14.2",27167,-0.029,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:14.3",27168,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:14.4",27169,-0.028,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:14.5",27170,-0.009,-0.032,0.034,297.1,20.91,23.24
"2020-09-19 11:16:14.6",27171,-0.009,-0.032,0.034,297.1,20.91,23.24
"2020-09-19 11:16:14.7",27172,-0.009,-0.032,0.034,297.1,20.91,23.24
"2020-09-19 11:16:14.8",27173,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:14.9",27174,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:15",27175,-0.009,-0.032,0.044,297.2,20.96,23.24
"2020-09-19 11:16:15.1",27176,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:15.2",27177,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:15.3",27178,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:15.4",27179,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:15.5",27180,-0.038,-0.002,0.014,297.2,20.91,23.24
"2020-09-19 11:16:15.6",27181,-0.038,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:15.7",27182,-0.038,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:15.8",27183,-0.038,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:15.9",27184,-0.038,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:16",27185,-0.077,-0.002,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.1",27186,-0.077,-0.003,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.2",27187,-0.077,-0.003,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.3",27188,-0.009,0.018,0.034,297.2,20.95,23.29
"2020-09-19 11:16:16.4",27189,-0.009,0.018,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.5",27190,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.6",27191,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.7",27192,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.8",27193,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:16.9",27194,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17",27195,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.1",27196,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.2",27197,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.3",27198,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.4",27199,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.5",27200,-0.009,-0.032,0.034,297.2,20.93,23.24
"2020-09-19 11:16:17.6",27201,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.7",27202,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.8",27203,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:17.9",27204,-0.009,-0.032,0.034,297.2,20.91,23.24
"2020-09-19 11:16:18",27205,-0.048,-0.032,0.063,297.2,20.91,23.24
"2020-09-19 11:16:18.1",27206,-0.048,-0.032,0.063,297.2,20.91,23.24
"2020-09-19 11:16:18.2",27207,-0.048,-0.032,0.063,297.2,20.91,23.24
"2020-09-19 11:16:18.3",27208,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:18.4",27209,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:18.5",27210,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:18.6",27211,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:18.7",27212,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:18.8",27213,-0.009,-0.032,0.044,297.2,20.94,23.3
"2020-09-19 11:16:18.9",27214,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19",27215,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.1",27216,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.2",27217,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.3",27218,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.4",27219,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.5",27220,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.6",27221,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.7",27222,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.8",27223,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:19.9",27224,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:20",27225,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:20.1",27226,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:20.2",27227,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:20.3",27228,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:20.4",27229,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:20.5",27230,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:20.6",27231,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:20.7",27232,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:20.8",27233,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:20.9",27234,-0.009,-0.032,0.044,297.1,20.91,23.24
"2020-09-19 11:16:21",27235,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:21.1",27236,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:21.2",27237,-0.038,-0.071,0.005,297.1,20.91,23.24
"2020-09-19 11:16:21.3",27238,-0.048,-0.042,-0.007,297,20.97,23.3
"2020-09-19 11:16:21.4",27239,-0.048,-0.042,-0.006,297,20.91,23.24
"2020-09-19 11:16:21.5",27240,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:21.6",27241,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:21.7",27242,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:21.8",27243,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:21.9",27244,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22",27245,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.1",27246,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.2",27247,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.3",27248,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.4",27249,-0.029,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.5",27250,-0.029,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.6",27251,-0.029,-0.003,0.024,297.1,20.91,23.27
"2020-09-19 11:16:22.7",27252,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.8",27253,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:22.9",27254,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:23",27255,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:23.1",27256,-0.028,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:23.2",27257,-0.029,-0.003,0.024,297.1,20.91,23.24
"2020-09-19 11:16:23.3",27258,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:23.4",27259,-0.009,-0.032,0.044,297.2,20.91,23.24
"2020-09-19 11:16:23.5",27260,-0.038,-0.002,0.015,297.2,20.91,23.24
"2020-09-19 11:16:23.6",27261,-0.038,-0.003,0.014,297.2,20.91,23.24
"2020-09-19 11:16:23.7",27262,-0.038,-0.003,0.015,297.2,20.91,23.24
"2020-09-19 11:16:23.8",27263,-0.009,-0.003,-0.006,297.2,20.97,23.27
"2020-09-19 11:16:23.9",27264,-0.009,-0.003,-0.007,297.2,20.91,23.24
"2020-09-19 11:16:24",27265,-0.028,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.1",27266,-0.028,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.2",27267,-0.029,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.3",27268,-0.028,-0.003,0.015,297.3,20.91,23.24
"2020-09-19 11:16:24.4",27269,-0.028,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.5",27270,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.6",27271,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.7",27272,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:24.8",27273,-0.038,-0.002,0.014,297.4,20.91,23.24
"2020-09-19 11:16:24.9",27274,-0.038,-0.003,0.014,297.4,20.91,23.24
"2020-09-19 11:16:25",27275,-0.009,-0.032,0.044,297.4,20.91,23.24
"2020-09-19 11:16:25.1",27276,-0.009,-0.032,0.044,297.4,20.92,23.28
"2020-09-19 11:16:25.2",27277,-0.009,-0.032,0.044,297.4,20.91,23.24
"2020-09-19 11:16:25.3",27278,-0.009,-0.032,0.044,297.4,20.91,23.24
"2020-09-19 11:16:25.4",27279,-0.009,-0.032,0.044,297.4,20.91,23.24
"2020-09-19 11:16:25.5",27280,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:25.6",27281,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:25.7",27282,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:25.8",27283,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:25.9",27284,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:26",27285,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:26.1",27286,-0.009,-0.032,0.044,297.3,20.91,23.24
"2020-09-19 11:16:26.2",27287,-0.009,-0.032,0.043,297.3,20.91,23.24
"2020-09-19 11:16:26.3",27288,-0.038,-0.003,0.014,297.3,20.97,23.24
"2020-09-19 11:16:26.4",27289,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:26.5",27290,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:26.6",27291,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:26.7",27292,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:26.8",27293,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:26.9",27294,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:27",27295,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:27.1",27296,-0.038,-0.003,0.015,297.3,20.91,23.24
"2020-09-19 11:16:27.2",27297,-0.038,-0.003,0.014,297.3,20.91,23.24
"2020-09-19 11:16:27.3",27298,-0.009,-0.003,0.063,297.3,20.91,23.24
"2020-09-19 11:16:27.4",27299,-0.009,-0.003,0.063,297.3,20.91,23.25
"2020-09-19 11:16:27.5",27300,-0.028,-0.003,0.024,297.4,20.91,23.24
"2020-09-19 11:16:27.6",27301,-0.028,-0.003,0.024,297.4,20.95,23.28
"2020-09-19 11:16:27.7",27302,-0.029,-0.003,0.024,297.4,20.91,23.24
