"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 10:35:57.5",3000,-0.019,-0.042,0.044,296.9,22.21,22.98
"2020-09-19 10:35:57.6",3001,-0.019,-0.042,0.044,296.9,22.21,22.98
"2020-09-19 10:35:57.7",3002,-0.019,-0.042,0.044,296.9,22.21,22.98
"2020-09-19 10:35:57.8",3003,-0.048,-0.052,0.073,296.9,22.21,22.98
"2020-09-19 10:35:57.9",3004,-0.048,-0.052,0.073,296.9,22.21,22.98
"2020-09-19 10:35:58",3005,-0.048,-0.052,0.073,296.9,22.21,22.98
"2020-09-19 10:35:58.1",3006,-0.048,-0.051,0.073,296.9,22.21,22.98
"2020-09-19 10:35:58.2",3007,-0.048,-0.051,0.073,296.9,22.21,22.98
"2020-09-19 10:35:58.3",3008,-0.038,-0.071,0.005,297,22.21,22.98
"2020-09-19 10:35:58.4",3009,-0.038,-0.071,0.005,297,22.21,22.98
"2020-09-19 10:35:58.5",3010,-0.009,-0.061,-0.006,297,22.25,23.04
"2020-09-19 10:35:58.6",3011,-0.009,-0.061,-0.007,297,22.21,22.98
"2020-09-19 10:35:58.7",3012,-0.009,-0.061,-0.007,297,22.21,22.98
"2020-09-19 10:35:58.8",3013,0.011,-0.032,0.014,297,22.21,22.98
"2020-09-19 10:35:58.9",3014,0.011,-0.032,0.014,297,22.21,22.98
"2020-09-19 10:35:59",3015,0.011,-0.032,0.014,297,22.21,22.98
"2020-09-19 10:35:59.1",3016,0.011,-0.032,0.014,297,22.21,22.98
"2020-09-19 10:35:59.2",3017,0.011,-0.032,0.014,297,22.21,22.98
"2020-09-19 10:35:59.3",3018,0.011,-0.042,0.024,297,22.21,22.98
"2020-09-19 10:35:59.4",3019,0.011,-0.042,0.024,297,22.21,22.98
"2020-09-19 10:35:59.5",3020,0.011,-0.042,0.024,296.9,22.21,22.98
"2020-09-19 10:35:59.6",3021,0.011,-0.042,0.024,296.9,22.21,22.98
"2020-09-19 10:35:59.7",3022,0.011,-0.042,0.024,296.9,22.21,22.98
"2020-09-19 10:35:59.8",3023,-0.019,-0.071,-0.006,296.9,22.21,22.98
"2020-09-19 10:35:59.9",3024,-0.019,-0.071,-0.006,296.9,22.21,22.98
"2020-09-19 10:36:00",3025,-0.019,-0.071,-0.007,296.9,22.2,22.98
"2020-09-19 10:36:00.1",3026,-0.019,-0.071,-0.006,296.9,22.2,22.98
"2020-09-19 10:36:00.2",3027,-0.019,-0.071,-0.006,296.9,22.2,22.98
"2020-09-19 10:36:00.3",3028,-0.019,-0.042,0.044,296.9,22.2,22.98
"2020-09-19 10:36:00.4",3029,-0.018,-0.042,0.044,296.9,22.2,22.98
"2020-09-19 10:36:00.5",3030,-0.019,-0.042,0.044,296.9,22.2,22.98
"2020-09-19 10:36:00.6",3031,-0.018,-0.042,0.044,296.9,22.19,22.98
"2020-09-19 10:36:00.7",3032,-0.019,-0.042,0.044,296.9,22.19,22.98
"2020-09-19 10:36:00.8",3033,-0.029,-0.071,0.014,296.9,22.2,22.98
"2020-09-19 10:36:00.9",3034,-0.028,-0.071,0.014,296.9,22.19,22.98
"2020-09-19 10:36:01",3035,-0.028,-0.071,0.014,296.9,22.23,23.04
"2020-09-19 10:36:01.1",3036,-0.028,-0.071,0.014,296.9,22.19,22.98
"2020-09-19 10:36:01.2",3037,-0.028,-0.071,0.014,296.9,22.19,22.98
"2020-09-19 10:36:01.3",3038,0.011,-0.042,0.024,296.9,22.18,22.98
"2020-09-19 10:36:01.4",3039,0.011,-0.042,0.024,296.9,22.18,22.98
"2020-09-19 10:36:01.5",3040,-0.029,-0.071,0.014,296.9,22.18,22.98
"2020-09-19 10:36:01.6",3041,-0.028,-0.071,0.014,296.9,22.18,22.98
"2020-09-19 10:36:01.7",3042,-0.028,-0.071,0.014,296.9,22.18,22.98
"2020-09-19 10:36:01.8",3043,-0.028,-0.071,0.014,296.9,22.18,22.98
"2020-09-19 10:36:01.9",3044,-0.028,-0.071,0.014,296.9,22.18,22.98
"2020-09-19 10:36:02",3045,-0.019,-0.042,0.044,296.9,22.17,22.98
"2020-09-19 10:36:02.1",3046,-0.019,-0.042,0.044,296.9,22.17,22.98
"2020-09-19 10:36:02.2",3047,-0.019,-0.042,0.044,296.9,22.17,22.98
"2020-09-19 10:36:02.3",3048,-0.019,-0.042,0.044,296.9,22.17,22.98
"2020-09-19 10:36:02.4",3049,-0.019,-0.042,0.044,296.9,22.17,22.98
"2020-09-19 10:36:02.5",3050,-0.077,-0.003,0.044,297,22.16,22.98
"2020-09-19 10:36:02.6",3051,-0.077,-0.003,0.044,297,22.16,22.98
"2020-09-19 10:36:02.7",3052,-0.077,-0.003,0.044,297,22.16,22.98
"2020-09-19 10:36:02.8",3053,0.011,-0.032,0.014,297,22.16,22.98
"2020-09-19 10:36:02.9",3054,0.011,-0.032,0.014,297,22.16,22.98
"2020-09-19 10:36:03",3055,0.011,-0.032,0.014,296.9,22.16,22.98
"2020-09-19 10:36:03.1",3056,0.011,-0.032,0.014,296.9,22.15,22.98
"2020-09-19 10:36:03.2",3057,0.011,-0.032,0.014,296.9,22.15,22.98
"2020-09-19 10:36:03.3",3058,-0.009,-0.032,0.044,297,22.15,22.98
"2020-09-19 10:36:03.4",3059,-0.009,-0.032,0.044,297,22.15,22.98
"2020-09-19 10:36:03.5",3060,-0.009,-0.032,0.034,297,22.21,23.04
"2020-09-19 10:36:03.6",3061,-0.009,-0.032,0.034,297,22.15,22.98
"2020-09-19 10:36:03.7",3062,-0.009,-0.032,0.034,297,22.15,22.98
"2020-09-19 10:36:03.8",3063,-0.009,-0.032,0.044,297.1,22.14,22.98
"2020-09-19 10:36:03.9",3064,-0.009,-0.032,0.044,297.1,22.14,22.98
"2020-09-19 10:36:04",3065,-0.028,-0.003,0.024,297.1,22.14,22.98
"2020-09-19 10:36:04.1",3066,-0.028,-0.003,0.024,297.1,22.14,22.98
"2020-09-19 10:36:04.2",3067,-0.029,-0.003,0.024,297.1,22.14,22.98
"2020-09-19 10:36:04.3",3068,-0.009,-0.003,-0.007,297.1,22.14,22.98
"2020-09-19 10:36:04.4",3069,-0.009,-0.003,-0.007,297.1,22.14,22.98
"2020-09-19 10:36:04.5",3070,0.011,-0.042,0.024,296.9,22.13,22.98
"2020-09-19 10:36:04.6",3071,0.011,-0.042,0.024,296.9,22.13,22.98
"2020-09-19 10:36:04.7",3072,0.011,-0.042,0.024,296.9,22.13,22.98
"2020-09-19 10:36:04.8",3073,-0.019,-0.042,0.044,296.9,22.14,23.01
"2020-09-19 10:36:04.9",3074,-0.019,-0.042,0.044,296.9,22.13,22.98
"2020-09-19 10:36:05",3075,-0.019,-0.042,0.044,296.9,22.12,22.98
"2020-09-19 10:36:05.1",3076,-0.019,-0.042,0.044,296.9,22.12,22.98
"2020-09-19 10:36:05.2",3077,-0.019,-0.042,0.044,296.9,22.12,22.98
"2020-09-19 10:36:05.3",3078,-0.019,-0.042,0.044,296.9,22.12,22.98
"2020-09-19 10:36:05.4",3079,-0.019,-0.042,0.044,296.9,22.12,22.98
"2020-09-19 10:36:05.5",3080,-0.019,-0.042,0.043,296.9,22.12,22.98
"2020-09-19 10:36:05.6",3081,-0.019,-0.042,0.044,296.9,22.11,22.98
"2020-09-19 10:36:05.7",3082,-0.019,-0.042,0.044,296.9,22.11,22.98
"2020-09-19 10:36:05.8",3083,-0.048,-0.051,0.073,296.9,22.11,22.98
"2020-09-19 10:36:05.9",3084,-0.048,-0.052,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06",3085,-0.048,-0.052,0.073,296.9,22.17,23.02
"2020-09-19 10:36:06.1",3086,-0.048,-0.051,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.2",3087,-0.048,-0.052,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.3",3088,-0.048,-0.051,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.4",3089,-0.048,-0.052,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.5",3090,-0.048,-0.052,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.6",3091,-0.048,-0.052,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.7",3092,-0.048,-0.051,0.073,296.9,22.11,22.98
"2020-09-19 10:36:06.8",3093,-0.029,-0.003,0.092,296.9,22.11,22.98
"2020-09-19 10:36:06.9",3094,-0.028,-0.003,0.092,296.9,22.11,22.98
"2020-09-19 10:36:07",3095,-0.087,-0.081,0.034,296.9,22.11,22.98
"2020-09-19 10:36:07.1",3096,-0.087,-0.081,0.034,296.9,22.11,22.98
"2020-09-19 10:36:07.2",3097,-0.087,-0.081,0.034,296.9,22.11,22.98
"2020-09-19 10:36:07.3",3098,-0.028,-0.071,0.014,296.9,22.11,23.01
"2020-09-19 10:36:07.4",3099,-0.028,-0.071,0.014,296.9,22.11,22.98
"2020-09-19 10:36:07.5",3100,-0.048,-0.042,-0.006,296.8,22.11,22.98
"2020-09-19 10:36:07.6",3101,-0.048,-0.042,-0.006,296.8,22.11,22.98
"2020-09-19 10:36:07.7",3102,-0.048,-0.042,-0.006,296.8,22.11,22.98
"2020-09-19 10:36:07.8",3103,-0.028,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:07.9",3104,-0.028,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:08",3105,-0.028,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:08.1",3106,-0.029,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:08.2",3107,-0.028,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:08.3",3108,-0.028,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:08.4",3109,-0.028,-0.071,0.014,296.8,22.11,22.98
"2020-09-19 10:36:08.5",3110,-0.028,-0.071,0.014,296.9,22.17,23
"2020-09-19 10:36:08.6",3111,-0.029,-0.071,0.014,296.9,22.11,22.98
"2020-09-19 10:36:08.7",3112,-0.028,-0.071,0.014,296.9,22.11,22.98
"2020-09-19 10:36:08.8",3113,-0.028,-0.081,-0.036,297,22.11,22.98
"2020-09-19 10:36:08.9",3114,-0.028,-0.081,-0.036,297,22.11,22.98
"2020-09-19 10:36:09",3115,-0.077,-0.081,-0.006,297,22.11,22.98
"2020-09-19 10:36:09.1",3116,-0.077,-0.081,-0.007,297,22.11,22.98
"2020-09-19 10:36:09.2",3117,-0.077,-0.081,-0.006,297,22.11,22.98
"2020-09-19 10:36:09.3",3118,-0.077,-0.081,-0.007,297,22.11,22.98
"2020-09-19 10:36:09.4",3119,-0.077,-0.081,-0.007,297,22.11,22.98
"2020-09-19 10:36:09.5",3120,-0.048,-0.125,-0.007,297,22.11,22.98
"2020-09-19 10:36:09.6",3121,-0.048,-0.125,-0.006,297,22.11,22.98
"2020-09-19 10:36:09.7",3122,-0.048,-0.125,-0.007,297,22.11,22.98
"2020-09-19 10:36:09.8",3123,-0.009,-0.115,-0.016,297,22.11,23.01
"2020-09-19 10:36:09.9",3124,-0.009,-0.115,-0.016,297,22.11,22.98
"2020-09-19 10:36:10",3125,-0.009,-0.115,-0.016,297,22.11,22.98
"2020-09-19 10:36:10.1",3126,-0.009,-0.115,-0.016,297,22.11,22.98
"2020-09-19 10:36:10.2",3127,-0.009,-0.116,-0.016,297,22.11,22.98
"2020-09-19 10:36:10.3",3128,-0.009,-0.154,-0.006,297,22.11,22.98
"2020-09-19 10:36:10.4",3129,-0.009,-0.154,-0.007,297,22.11,22.98
"2020-09-19 10:36:10.5",3130,-0.009,-0.164,-0.065,296.9,22.11,22.98
"2020-09-19 10:36:10.6",3131,-0.009,-0.164,-0.065,296.9,22.11,22.98
"2020-09-19 10:36:10.7",3132,-0.009,-0.164,-0.065,296.9,22.11,22.98
"2020-09-19 10:36:10.8",3133,0.07,-0.125,-0.065,296.7,22.11,22.98
"2020-09-19 10:36:10.9",3134,0.07,-0.125,-0.065,296.7,22.11,22.98
"2020-09-19 10:36:11",3135,0.07,-0.125,-0.065,296.4,22.17,22.98
"2020-09-19 10:36:11.1",3136,0.07,-0.125,-0.065,296.4,22.11,22.98
"2020-09-19 10:36:11.2",3137,0.07,-0.125,-0.065,296.4,22.11,22.98
"2020-09-19 10:36:11.3",3138,0.05,-0.193,-0.075,296.2,22.11,22.98
"2020-09-19 10:36:11.4",3139,0.05,-0.193,-0.075,296.2,22.11,22.98
"2020-09-19 10:36:11.5",3140,0.08,-0.174,-0.104,296.2,22.11,22.98
"2020-09-19 10:36:11.6",3141,0.08,-0.174,-0.104,296.2,22.11,22.98
"2020-09-19 10:36:11.7",3142,0.08,-0.174,-0.104,296.2,22.11,22.98
"2020-09-19 10:36:11.8",3143,0.07,-0.081,-0.045,296.3,22.11,22.98
"2020-09-19 10:36:11.9",3144,0.07,-0.081,-0.045,296.3,22.11,22.98
"2020-09-19 10:36:12",3145,0.114,-0.115,-0.006,296.3,22.11,22.98
"2020-09-19 10:36:12.1",3146,0.113,-0.115,-0.007,296.3,22.11,22.98
"2020-09-19 10:36:12.2",3147,0.114,-0.115,-0.007,296.3,22.11,22.98
"2020-09-19 10:36:12.3",3148,0.211,-0.144,-0.016,296.4,22.14,23.02
"2020-09-19 10:36:12.4",3149,0.211,-0.144,-0.016,296.4,22.11,22.98
"2020-09-19 10:36:12.5",3150,0.201,-0.042,-0.006,296.5,22.1,22.98
"2020-09-19 10:36:12.6",3151,0.202,-0.042,-0.006,296.5,22.1,22.98
"2020-09-19 10:36:12.7",3152,0.201,-0.042,-0.007,296.5,22.1,22.98
"2020-09-19 10:36:12.8",3153,0.201,-0.042,-0.006,296.5,22.1,22.98
"2020-09-19 10:36:12.9",3154,0.201,-0.042,-0.006,296.5,22.1,22.98
"2020-09-19 10:36:13",3155,0.153,0.008,0.014,296.5,22.1,22.98
"2020-09-19 10:36:13.1",3156,0.153,0.008,0.014,296.5,22.1,22.98
"2020-09-19 10:36:13.2",3157,0.153,0.008,0.015,296.5,22.09,22.98
"2020-09-19 10:36:13.3",3158,0.172,0.057,-0.016,296.5,22.09,22.98
"2020-09-19 10:36:13.4",3159,0.172,0.057,-0.016,296.5,22.09,22.98
"2020-09-19 10:36:13.5",3160,0.201,0.008,-0.007,296.5,22.12,22.98
"2020-09-19 10:36:13.6",3161,0.202,0.008,-0.006,296.5,22.09,22.98
"2020-09-19 10:36:13.7",3162,0.202,0.008,-0.007,296.5,22.09,22.98
"2020-09-19 10:36:13.8",3163,0.202,0.008,-0.006,296.5,22.09,22.98
"2020-09-19 10:36:13.9",3164,0.201,0.008,-0.007,296.5,22.09,22.98
"2020-09-19 10:36:14",3165,0.201,0.008,0.063,296.6,22.09,22.98
"2020-09-19 10:36:14.1",3166,0.201,0.008,0.063,296.6,22.09,22.98
"2020-09-19 10:36:14.2",3167,0.201,0.008,0.063,296.6,22.09,22.98
"2020-09-19 10:36:14.3",3168,0.202,0.008,0.063,296.6,22.09,22.98
"2020-09-19 10:36:14.4",3169,0.201,0.008,0.063,296.6,22.09,22.98
"2020-09-19 10:36:14.5",3170,0.172,0.14,0.034,296.6,22.09,22.98
"2020-09-19 10:36:14.6",3171,0.172,0.14,0.034,296.6,22.09,22.98
"2020-09-19 10:36:14.7",3172,0.172,0.14,0.034,296.6,22.09,22.98
"2020-09-19 10:36:14.8",3173,0.143,0.086,0.014,296.6,22.13,23.04
"2020-09-19 10:36:14.9",3174,0.143,0.086,0.014,296.6,22.09,22.99
"2020-09-19 10:36:15",3175,0.143,0.086,0.014,296.6,22.09,22.99
"2020-09-19 10:36:15.1",3176,0.143,0.086,0.014,296.6,22.09,23
"2020-09-19 10:36:15.2",3177,0.143,0.086,0.014,296.6,22.09,23
"2020-09-19 10:36:15.3",3178,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:15.4",3179,0.133,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:15.5",3180,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:15.6",3181,0.134,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:15.7",3182,0.133,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:15.8",3183,0.143,0.086,0.014,296.6,22.09,23
"2020-09-19 10:36:15.9",3184,0.143,0.086,0.015,296.6,22.09,23
"2020-09-19 10:36:16",3185,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:16.1",3186,0.133,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:16.2",3187,0.133,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:16.3",3188,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:16.4",3189,0.133,0.037,-0.006,296.6,22.1,23
"2020-09-19 10:36:16.5",3190,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:16.6",3191,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:16.7",3192,0.133,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:16.8",3193,0.05,0.018,-0.007,296.6,22.09,23
"2020-09-19 10:36:16.9",3194,0.05,0.018,-0.006,296.6,22.09,23
"2020-09-19 10:36:17",3195,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:17.1",3196,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:17.2",3197,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:17.3",3198,0.05,0.018,-0.006,296.6,22.13,23.06
"2020-09-19 10:36:17.4",3199,0.05,0.018,-0.007,296.6,22.09,23
"2020-09-19 10:36:17.5",3200,-0.009,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:17.6",3201,-0.009,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:17.7",3202,-0.009,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:17.8",3203,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:17.9",3204,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:18",3205,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:18.1",3206,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:18.2",3207,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:18.3",3208,0.05,0.018,-0.007,296.6,22.09,23
"2020-09-19 10:36:18.4",3209,0.05,0.018,-0.006,296.6,22.09,23
"2020-09-19 10:36:18.5",3210,0.031,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:18.6",3211,0.031,0.037,-0.007,296.6,22.09,23
"2020-09-19 10:36:18.7",3212,0.031,0.037,-0.006,296.6,22.09,23
"2020-09-19 10:36:18.8",3213,0.07,0.047,0.015,296.7,22.09,23
"2020-09-19 10:36:18.9",3214,0.07,0.047,0.014,296.7,22.09,23
"2020-09-19 10:36:19",3215,0.06,0.076,-0.007,296.6,22.09,23
"2020-09-19 10:36:19.1",3216,0.06,0.076,-0.007,296.6,22.09,23
"2020-09-19 10:36:19.2",3217,0.06,0.076,-0.006,296.6,22.09,23
"2020-09-19 10:36:19.3",3218,0.041,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:19.4",3219,0.041,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:19.5",3220,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:19.6",3221,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:19.7",3222,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:19.8",3223,0.041,0.037,0.044,296.7,22.15,23.05
"2020-09-19 10:36:19.9",3224,0.04,0.037,0.043,296.7,22.09,23
"2020-09-19 10:36:20",3225,0.04,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:20.1",3226,0.04,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:20.2",3227,0.04,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:20.3",3228,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:20.4",3229,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:20.5",3230,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:20.6",3231,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:20.7",3232,-0.009,0.047,0.073,296.7,22.09,23
"2020-09-19 10:36:20.8",3233,0.041,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:20.9",3234,0.04,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:21",3235,0.041,0.037,0.044,296.7,22.09,23
"2020-09-19 10:36:21.1",3236,0.041,0.037,0.044,296.7,22.09,23.03
"2020-09-19 10:36:21.2",3237,0.041,0.037,0.044,296.7,22.1,23
"2020-09-19 10:36:21.3",3238,-0.009,0.008,0.044,296.7,22.1,23
"2020-09-19 10:36:21.4",3239,-0.009,0.008,0.044,296.7,22.09,23
"2020-09-19 10:36:21.5",3240,-0.028,-0.003,0.024,296.7,22.09,23
"2020-09-19 10:36:21.6",3241,-0.028,-0.003,0.024,296.7,22.09,23
"2020-09-19 10:36:21.7",3242,-0.028,-0.003,0.024,296.7,22.09,23
"2020-09-19 10:36:21.8",3243,-0.029,-0.003,0.024,296.7,22.09,23
"2020-09-19 10:36:21.9",3244,-0.029,-0.003,0.024,296.7,22.09,23
"2020-09-19 10:36:22",3245,-0.009,0.008,0.044,296.7,22.09,23
"2020-09-19 10:36:22.1",3246,-0.009,0.008,0.044,296.7,22.09,23
"2020-09-19 10:36:22.2",3247,-0.009,0.008,0.044,296.7,22.09,23
"2020-09-19 10:36:22.3",3248,0.011,0.008,0.024,296.7,22.15,23.03
"2020-09-19 10:36:22.4",3249,0.011,0.008,0.024,296.7,22.1,23
"2020-09-19 10:36:22.5",3250,-0.009,0.008,0.044,296.6,22.09,23
"2020-09-19 10:36:22.6",3251,-0.009,0.008,0.044,296.6,22.09,23
"2020-09-19 10:36:22.7",3252,-0.009,0.008,0.044,296.6,22.09,23
"2020-09-19 10:36:22.8",3253,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:22.9",3254,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:23",3255,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:23.1",3256,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:23.2",3257,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:23.3",3258,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:23.4",3259,0.011,0.008,0.024,296.6,22.09,23
"2020-09-19 10:36:23.5",3260,-0.029,-0.002,0.024,296.7,22.09,23
"2020-09-19 10:36:23.6",3261,-0.028,-0.003,0.024,296.7,22.09,23.03
"2020-09-19 10:36:23.7",3262,-0.028,-0.003,0.024,296.7,22.09,23
"2020-09-19 10:36:23.8",3263,-0.009,0.008,0.044,296.7,22.08,23
"2020-09-19 10:36:23.9",3264,-0.009,0.008,0.044,296.7,22.08,23
"2020-09-19 10:36:24",3265,-0.028,-0.003,0.024,296.7,22.08,23
"2020-09-19 10:36:24.1",3266,-0.028,-0.003,0.024,296.7,22.08,23
"2020-09-19 10:36:24.2",3267,-0.028,-0.003,0.024,296.7,22.08,23
"2020-09-19 10:36:24.3",3268,-0.029,0.047,0.024,296.7,22.08,23
"2020-09-19 10:36:24.4",3269,-0.029,0.047,0.024,296.7,22.07,23
"2020-09-19 10:36:24.5",3270,-0.028,0.047,0.024,296.7,22.07,23
"2020-09-19 10:36:24.6",3271,-0.028,0.047,0.024,296.7,22.07,23
"2020-09-19 10:36:24.7",3272,-0.028,0.047,0.024,296.7,22.07,23
"2020-09-19 10:36:24.8",3273,0.011,0.008,0.024,296.8,22.13,23
"2020-09-19 10:36:24.9",3274,0.011,0.008,0.024,296.8,22.07,23
"2020-09-19 10:36:25",3275,-0.009,0.008,0.044,296.8,22.07,23
"2020-09-19 10:36:25.1",3276,-0.009,0.008,0.044,296.8,22.07,23
"2020-09-19 10:36:25.2",3277,-0.009,0.008,0.044,296.8,22.07,23
"2020-09-19 10:36:25.3",3278,-0.009,0.008,0.043,296.8,22.07,23
"2020-09-19 10:36:25.4",3279,-0.009,0.008,0.044,296.8,22.07,23
"2020-09-19 10:36:25.5",3280,-0.028,0.047,0.024,296.8,22.07,23
"2020-09-19 10:36:25.6",3281,-0.028,0.047,0.024,296.8,22.07,23
"2020-09-19 10:36:25.7",3282,-0.028,0.047,0.024,296.8,22.07,23
"2020-09-19 10:36:25.8",3283,-0.048,0.008,-0.007,296.9,22.07,23
"2020-09-19 10:36:25.9",3284,-0.048,0.008,-0.006,296.9,22.07,23
"2020-09-19 10:36:26",3285,-0.028,-0.002,0.024,296.8,22.07,23
"2020-09-19 10:36:26.1",3286,-0.028,-0.003,0.024,296.8,22.1,23.04
"2020-09-19 10:36:26.2",3287,-0.028,-0.003,0.024,296.8,22.07,23
"2020-09-19 10:36:26.3",3288,-0.009,0.008,0.044,296.9,22.07,23
"2020-09-19 10:36:26.4",3289,-0.009,0.008,0.044,296.9,22.06,23
"2020-09-19 10:36:26.5",3290,-0.009,0.008,0.044,296.9,22.06,23
"2020-09-19 10:36:26.6",3291,-0.009,0.008,0.044,296.9,22.06,23
"2020-09-19 10:36:26.7",3292,-0.009,0.008,0.044,296.9,22.06,23
"2020-09-19 10:36:26.8",3293,-0.019,-0.042,0.044,296.9,22.06,23
"2020-09-19 10:36:26.9",3294,-0.019,-0.042,0.044,296.9,22.06,23
"2020-09-19 10:36:27",3295,-0.077,-0.002,0.044,296.9,22.05,23
"2020-09-19 10:36:27.1",3296,-0.077,-0.003,0.044,296.9,22.05,23
"2020-09-19 10:36:27.2",3297,-0.077,-0.003,0.044,296.9,22.05,23
"2020-09-19 10:36:27.3",3298,-0.009,0.008,0.044,296.9,22.07,23
"2020-09-19 10:36:27.4",3299,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:27.5",3300,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:27.6",3301,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:27.7",3302,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:27.8",3303,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:27.9",3304,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:28",3305,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:28.1",3306,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:28.2",3307,-0.009,0.008,0.044,296.9,22.05,23
"2020-09-19 10:36:28.3",3308,-0.028,0.047,0.024,296.9,22.05,23
"2020-09-19 10:36:28.4",3309,-0.028,0.047,0.024,296.9,22.05,23
"2020-09-19 10:36:28.5",3310,-0.029,-0.003,0.024,296.8,22.05,23
"2020-09-19 10:36:28.6",3311,-0.029,-0.003,0.024,296.8,22.08,23.06
"2020-09-19 10:36:28.7",3312,-0.029,-0.003,0.024,296.8,22.05,23
"2020-09-19 10:36:28.8",3313,-0.028,-0.002,0.024,296.8,22.05,23
"2020-09-19 10:36:28.9",3314,-0.028,-0.002,0.024,296.8,22.05,23
