"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-19 23:28:57.5",466800,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:57.6",466801,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:57.7",466802,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:57.8",466803,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:57.9",466804,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58",466805,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.1",466806,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.2",466807,-0.009,-0.002,-0.006,295.2,25.15,21.78
"2020-09-19 23:28:58.3",466808,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.4",466809,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.5",466810,-0.008,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.6",466811,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.7",466812,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.8",466813,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:58.9",466814,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59",466815,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59.1",466816,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59.2",466817,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59.3",466818,-0.008,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59.4",466819,-0.009,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59.5",466820,-0.008,-0.002,-0.006,295.2,25.15,21.84
"2020-09-19 23:28:59.6",466821,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:28:59.7",466822,0.012,-0.042,0.025,295.2,25.12,21.78
"2020-09-19 23:28:59.8",466823,0.012,-0.041,0.025,295.2,25.12,21.78
"2020-09-19 23:28:59.9",466824,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00",466825,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.1",466826,0.012,-0.041,0.025,295.2,25.12,21.78
"2020-09-19 23:29:00.2",466827,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.3",466828,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.4",466829,0.012,-0.041,0.025,295.2,25.12,21.78
"2020-09-19 23:29:00.5",466830,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.6",466831,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.7",466832,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.8",466833,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:00.9",466834,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:01",466835,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:01.1",466836,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:01.2",466837,0.011,-0.042,0.025,295.2,25.12,21.78
"2020-09-19 23:29:01.3",466838,0.012,-0.042,0.025,295.2,25.12,21.78
"2020-09-19 23:29:01.4",466839,0.011,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:01.5",466840,0.012,-0.041,0.025,295.2,25.12,21.78
"2020-09-19 23:29:01.6",466841,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:01.7",466842,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:01.8",466843,0.011,-0.042,0.025,295.2,25.12,21.78
"2020-09-19 23:29:01.9",466844,0.011,-0.041,0.025,295.2,25.12,21.78
"2020-09-19 23:29:02",466845,0.011,-0.041,0.024,295.2,25.15,21.84
"2020-09-19 23:29:02.1",466846,0.011,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.2",466847,0.012,-0.041,0.025,295.2,25.12,21.78
"2020-09-19 23:29:02.3",466848,0.011,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.4",466849,0.011,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.5",466850,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.6",466851,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.7",466852,0.011,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.8",466853,0.012,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:02.9",466854,0.011,-0.041,0.024,295.2,25.12,21.78
"2020-09-19 23:29:03",466855,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:03.1",466856,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:03.2",466857,-0.018,-0.041,0.044,295.3,25.12,21.78
"2020-09-19 23:29:03.3",466858,-0.019,-0.042,0.044,295.3,25.12,21.78
"2020-09-19 23:29:03.4",466859,-0.018,-0.042,0.044,295.3,25.12,21.78
"2020-09-19 23:29:03.5",466860,-0.019,-0.042,0.044,295.3,25.12,21.78
"2020-09-19 23:29:03.6",466861,-0.018,-0.041,0.044,295.3,25.12,21.78
"2020-09-19 23:29:03.7",466862,0.011,-0.042,0.024,295.3,25.12,21.78
"2020-09-19 23:29:03.8",466863,0.011,-0.042,0.024,295.3,25.12,21.78
"2020-09-19 23:29:03.9",466864,0.012,-0.041,0.024,295.3,25.12,21.78
"2020-09-19 23:29:04",466865,0.011,-0.042,0.024,295.3,25.12,21.78
"2020-09-19 23:29:04.1",466866,0.012,-0.041,0.025,295.3,25.12,21.78
"2020-09-19 23:29:04.2",466867,-0.009,-0.002,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:04.3",466868,-0.009,-0.003,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:04.4",466869,-0.009,-0.003,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:04.5",466870,-0.009,-0.002,-0.006,295.3,25.17,21.84
"2020-09-19 23:29:04.6",466871,-0.009,-0.003,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:04.7",466872,-0.009,-0.003,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:04.8",466873,-0.008,-0.002,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:04.9",466874,-0.009,-0.002,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:05",466875,-0.009,-0.002,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:05.1",466876,-0.009,-0.002,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:05.2",466877,-0.009,-0.003,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:05.3",466878,-0.009,-0.003,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:05.4",466879,-0.009,-0.002,-0.006,295.3,25.12,21.78
"2020-09-19 23:29:05.5",466880,-0.008,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:05.6",466881,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:05.7",466882,-0.008,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:05.8",466883,-0.009,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:05.9",466884,-0.009,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06",466885,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.1",466886,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.2",466887,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.3",466888,-0.009,-0.003,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.4",466889,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.5",466890,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.6",466891,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.7",466892,-0.008,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.8",466893,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:06.9",466894,-0.009,-0.002,-0.006,295.2,25.12,21.78
"2020-09-19 23:29:07",466895,-0.009,-0.002,-0.006,295.2,25.17,21.83
"2020-09-19 23:29:07.1",466896,-0.009,-0.002,-0.007,295.2,25.12,21.78
"2020-09-19 23:29:07.2",466897,-0.009,-0.003,-0.006,295.2,25.11,21.78
"2020-09-19 23:29:07.3",466898,-0.009,-0.002,-0.006,295.2,25.11,21.78
"2020-09-19 23:29:07.4",466899,-0.009,-0.002,-0.006,295.2,25.1,21.78
"2020-09-19 23:29:07.5",466900,-0.009,-0.002,-0.006,295.2,25.1,21.78
"2020-09-19 23:29:07.6",466901,-0.009,-0.002,-0.006,295.2,25.1,21.78
"2020-09-19 23:29:07.7",466902,-0.009,0.008,-0.016,295.2,25.1,21.78
"2020-09-19 23:29:07.8",466903,-0.009,0.008,-0.016,295.2,25.1,21.78
"2020-09-19 23:29:07.9",466904,-0.009,0.008,-0.016,295.2,25.1,21.78
"2020-09-19 23:29:08",466905,-0.009,-0.002,-0.006,295.2,25.1,21.78
"2020-09-19 23:29:08.1",466906,-0.009,-0.002,-0.006,295.2,25.1,21.78
"2020-09-19 23:29:08.2",466907,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:08.3",466908,-0.009,-0.003,-0.006,295.3,25.1,21.81
"2020-09-19 23:29:08.4",466909,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:08.5",466910,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:08.6",466911,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:08.7",466912,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:08.8",466913,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:08.9",466914,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:09",466915,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:09.1",466916,-0.008,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:09.2",466917,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:09.3",466918,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:09.4",466919,0.012,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:09.5",466920,0.012,-0.042,0.024,295.2,25.15,21.81
"2020-09-19 23:29:09.6",466921,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:09.7",466922,0.012,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:09.8",466923,0.011,-0.042,0.025,295.2,25.1,21.78
"2020-09-19 23:29:09.9",466924,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10",466925,0.012,-0.042,0.025,295.2,25.1,21.78
"2020-09-19 23:29:10.1",466926,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.2",466927,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.3",466928,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.4",466929,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.5",466930,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.6",466931,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.7",466932,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:10.8",466933,0.011,-0.042,0.024,295.2,25.1,21.82
"2020-09-19 23:29:10.9",466934,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:11",466935,0.011,-0.042,0.025,295.2,25.1,21.78
"2020-09-19 23:29:11.1",466936,0.012,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:11.2",466937,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:11.3",466938,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:11.4",466939,0.011,-0.042,0.025,295.2,25.1,21.78
"2020-09-19 23:29:11.5",466940,0.012,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:11.6",466941,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:11.7",466942,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:11.8",466943,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:11.9",466944,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:12",466945,0.012,-0.041,0.024,295.2,25.15,21.78
"2020-09-19 23:29:12.1",466946,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:12.2",466947,0.031,-0.002,0.044,295.2,25.1,21.78
"2020-09-19 23:29:12.3",466948,0.031,-0.002,0.044,295.2,25.1,21.78
"2020-09-19 23:29:12.4",466949,0.031,-0.002,0.044,295.2,25.1,21.78
"2020-09-19 23:29:12.5",466950,0.031,-0.002,0.044,295.2,25.1,21.78
"2020-09-19 23:29:12.6",466951,0.031,-0.003,0.044,295.2,25.1,21.78
"2020-09-19 23:29:12.7",466952,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:12.8",466953,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:12.9",466954,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:13",466955,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:13.1",466956,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:13.2",466957,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:13.3",466958,0.011,-0.041,0.024,295.2,25.13,21.82
"2020-09-19 23:29:13.4",466959,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:13.5",466960,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:13.6",466961,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:13.7",466962,0.012,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:13.8",466963,0.011,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:13.9",466964,0.012,-0.042,0.025,295.3,25.1,21.78
"2020-09-19 23:29:14",466965,0.012,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:14.1",466966,0.011,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:14.2",466967,0.011,-0.042,0.025,295.3,25.1,21.78
"2020-09-19 23:29:14.3",466968,0.012,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:14.4",466969,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:14.5",466970,0.012,-0.042,0.024,295.2,25.12,21.78
"2020-09-19 23:29:14.6",466971,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:14.7",466972,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:14.8",466973,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:14.9",466974,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:15",466975,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.1",466976,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:15.2",466977,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.3",466978,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.4",466979,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.5",466980,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.6",466981,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.7",466982,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:15.8",466983,0.011,-0.041,0.025,295.2,25.13,21.84
"2020-09-19 23:29:15.9",466984,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16",466985,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16.1",466986,0.011,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16.2",466987,0.012,-0.042,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16.3",466988,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:16.4",466989,0.011,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:16.5",466990,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16.6",466991,0.012,-0.041,0.025,295.2,25.1,21.78
"2020-09-19 23:29:16.7",466992,0.011,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16.8",466993,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:16.9",466994,0.012,-0.041,0.024,295.2,25.1,21.78
"2020-09-19 23:29:17",466995,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.1",466996,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.2",466997,-0.008,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.3",466998,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.4",466999,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.5",467000,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.6",467001,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.7",467002,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.8",467003,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:17.9",467004,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:18",467005,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:18.1",467006,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:18.2",467007,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:18.3",467008,-0.009,-0.002,-0.006,295.3,25.13,21.84
"2020-09-19 23:29:18.4",467009,-0.009,-0.003,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:18.5",467010,0.012,-0.041,0.025,295.3,25.1,21.78
"2020-09-19 23:29:18.6",467011,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:18.7",467012,0.031,-0.002,0.044,295.3,25.1,21.78
"2020-09-19 23:29:18.8",467013,0.031,-0.002,0.044,295.3,25.1,21.78
"2020-09-19 23:29:18.9",467014,0.031,-0.003,0.044,295.3,25.1,21.78
"2020-09-19 23:29:19",467015,0.012,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.1",467016,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.2",467017,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.3",467018,0.012,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.4",467019,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.5",467020,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:19.6",467021,-0.009,-0.002,-0.006,295.3,25.1,21.78
"2020-09-19 23:29:19.7",467022,-0.028,-0.003,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.8",467023,-0.028,-0.002,0.024,295.3,25.1,21.78
"2020-09-19 23:29:19.9",467024,-0.028,-0.002,0.024,295.3,25.1,21.78
"2020-09-19 23:29:20",467025,-0.009,-0.002,-0.006,295.4,25.1,21.78
"2020-09-19 23:29:20.1",467026,-0.009,-0.002,-0.006,295.4,25.1,21.78
"2020-09-19 23:29:20.2",467027,0.031,-0.002,0.044,295.5,25.1,21.78
"2020-09-19 23:29:20.3",467028,0.031,-0.002,0.044,295.5,25.1,21.78
"2020-09-19 23:29:20.4",467029,0.031,-0.002,0.044,295.5,25.1,21.78
"2020-09-19 23:29:20.5",467030,-0.009,0.008,0.044,295.6,25.1,21.78
"2020-09-19 23:29:20.6",467031,-0.009,0.008,0.044,295.6,25.1,21.78
"2020-09-19 23:29:20.7",467032,-0.009,-0.002,0.073,295.6,25.1,21.78
"2020-09-19 23:29:20.8",467033,-0.009,-0.002,0.073,295.6,25.16,21.84
"2020-09-19 23:29:20.9",467034,-0.009,-0.002,0.073,295.6,25.1,21.78
"2020-09-19 23:29:21",467035,-0.009,-0.002,0.073,295.7,25.1,21.78
"2020-09-19 23:29:21.1",467036,-0.009,-0.002,0.073,295.7,25.1,21.78
"2020-09-19 23:29:21.2",467037,-0.008,-0.002,0.073,295.6,25.1,21.78
"2020-09-19 23:29:21.3",467038,-0.009,-0.002,0.073,295.6,25.1,21.78
"2020-09-19 23:29:21.4",467039,-0.009,-0.002,0.073,295.6,25.1,21.78
"2020-09-19 23:29:21.5",467040,-0.009,0.008,0.044,295.6,25.1,21.78
"2020-09-19 23:29:21.6",467041,-0.009,0.008,0.044,295.6,25.1,21.78
"2020-09-19 23:29:21.7",467042,-0.019,-0.041,0.044,295.5,25.1,21.78
"2020-09-19 23:29:21.8",467043,-0.018,-0.042,0.044,295.5,25.1,21.78
"2020-09-19 23:29:21.9",467044,-0.018,-0.042,0.044,295.5,25.1,21.78
"2020-09-19 23:29:22",467045,-0.009,-0.003,0.073,295.5,25.1,21.78
"2020-09-19 23:29:22.1",467046,-0.009,-0.002,0.073,295.5,25.1,21.81
"2020-09-19 23:29:22.2",467047,-0.009,-0.002,0.073,295.4,25.1,21.78
"2020-09-19 23:29:22.3",467048,-0.009,-0.003,0.073,295.4,25.1,21.78
"2020-09-19 23:29:22.4",467049,-0.009,-0.002,0.073,295.5,25.1,21.78
"2020-09-19 23:29:22.5",467050,-0.009,-0.002,0.073,295.4,25.1,21.78
"2020-09-19 23:29:22.6",467051,-0.009,-0.002,0.073,295.4,25.1,21.78
"2020-09-19 23:29:22.7",467052,-0.009,-0.002,0.073,295.4,25.1,21.78
"2020-09-19 23:29:22.8",467053,-0.009,-0.002,0.073,295.4,25.1,21.78
"2020-09-19 23:29:22.9",467054,-0.009,-0.003,0.073,295.4,25.1,21.78
"2020-09-19 23:29:23",467055,0.011,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:23.1",467056,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:23.2",467057,0.031,-0.002,0.044,295.3,25.1,21.78
"2020-09-19 23:29:23.3",467058,0.031,-0.003,0.044,295.3,25.15,21.83
"2020-09-19 23:29:23.4",467059,0.031,-0.002,0.044,295.3,25.1,21.78
"2020-09-19 23:29:23.5",467060,-0.018,-0.042,0.044,295.3,25.1,21.78
"2020-09-19 23:29:23.6",467061,-0.019,-0.042,0.044,295.3,25.1,21.78
"2020-09-19 23:29:23.7",467062,-0.019,-0.041,0.044,295.3,25.1,21.78
"2020-09-19 23:29:23.8",467063,-0.018,-0.041,0.044,295.3,25.1,21.78
"2020-09-19 23:29:23.9",467064,-0.018,-0.042,0.044,295.3,25.1,21.78
"2020-09-19 23:29:24",467065,0.012,-0.042,0.024,295.3,25.1,21.78
"2020-09-19 23:29:24.1",467066,0.012,-0.041,0.024,295.3,25.1,21.78
"2020-09-19 23:29:24.2",467067,-0.028,-0.002,0.024,295.3,25.1,21.78
"2020-09-19 23:29:24.3",467068,-0.028,-0.002,0.024,295.3,25.1,21.78
"2020-09-19 23:29:24.4",467069,-0.028,-0.003,0.024,295.3,25.1,21.78
"2020-09-19 23:29:24.5",467070,-0.028,-0.003,0.024,295.4,25.1,21.78
"2020-09-19 23:29:24.6",467071,-0.028,-0.003,0.024,295.4,25.1,21.81
"2020-09-19 23:29:24.7",467072,-0.018,-0.041,0.044,295.5,25.1,21.78
"2020-09-19 23:29:24.8",467073,-0.018,-0.042,0.044,295.5,25.1,21.78
"2020-09-19 23:29:24.9",467074,-0.019,-0.042,0.044,295.5,25.1,21.78
"2020-09-19 23:29:25",467075,-0.009,0.008,0.044,295.5,25.1,21.78
"2020-09-19 23:29:25.1",467076,-0.009,0.008,0.044,295.5,25.1,21.78
"2020-09-19 23:29:25.2",467077,-0.009,-0.002,0.073,295.5,25.1,21.78
"2020-09-19 23:29:25.3",467078,-0.009,-0.003,0.073,295.5,25.1,21.78
"2020-09-19 23:29:25.4",467079,-0.009,-0.002,0.073,295.5,25.1,21.78
"2020-09-19 23:29:25.5",467080,-0.009,-0.002,0.073,295.4,25.1,21.78
"2020-09-19 23:29:25.6",467081,-0.009,-0.003,0.073,295.4,25.1,21.78
"2020-09-19 23:29:25.7",467082,0.031,-0.002,0.044,295.4,25.1,21.78
"2020-09-19 23:29:25.8",467083,0.031,-0.002,0.044,295.4,25.15,21.81
"2020-09-19 23:29:25.9",467084,0.031,-0.002,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26",467085,-0.009,0.008,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.1",467086,-0.009,0.008,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.2",467087,0.031,-0.002,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.3",467088,0.031,-0.002,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.4",467089,0.031,-0.002,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.5",467090,-0.009,0.008,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.6",467091,-0.008,0.008,0.044,295.4,25.1,21.78
"2020-09-19 23:29:26.7",467092,-0.008,-0.002,0.073,295.5,25.1,21.78
"2020-09-19 23:29:26.8",467093,-0.009,-0.002,0.073,295.5,25.1,21.78
"2020-09-19 23:29:26.9",467094,-0.008,-0.002,0.073,295.5,25.1,21.78
"2020-09-19 23:29:27",467095,-0.009,-0.003,0.073,295.4,25.1,21.78
"2020-09-19 23:29:27.1",467096,-0.009,-0.003,0.073,295.4,25.1,21.82
"2020-09-19 23:29:27.2",467097,0.011,0.008,0.024,295.4,25.1,21.78
"2020-09-19 23:29:27.3",467098,0.012,0.008,0.024,295.4,25.1,21.78
"2020-09-19 23:29:27.4",467099,0.012,0.008,0.024,295.4,25.1,21.78
"2020-09-19 23:29:27.5",467100,-0.009,-0.002,0.073,295.3,25.1,21.78
"2020-09-19 23:29:27.6",467101,-0.009,-0.002,0.073,295.3,25.1,21.78
"2020-09-19 23:29:27.7",467102,-0.019,-0.042,0.044,295.3,25.1,21.78
"2020-09-19 23:29:27.8",467103,-0.018,-0.042,0.044,295.3,25.1,21.78
"2020-09-19 23:29:27.9",467104,-0.018,-0.042,0.044,295.3,25.1,21.78
