"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-20 05:03:57.5",667800,-0.038,-0.002,0.015,295.1,26.52,21.51
"2020-09-20 05:03:57.6",667801,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:03:57.7",667802,-0.008,-0.003,-0.006,295.1,26.52,21.5
"2020-09-20 05:03:57.8",667803,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:03:57.9",667804,-0.009,-0.003,-0.006,295.1,26.58,21.56
"2020-09-20 05:03:58",667805,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:03:58.1",667806,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:58.2",667807,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:58.3",667808,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:58.4",667809,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:58.5",667810,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:58.6",667811,0.031,-0.002,0.044,295.1,26.52,21.5
"2020-09-20 05:03:58.7",667812,0.031,-0.002,0.044,295.1,26.52,21.5
"2020-09-20 05:03:58.8",667813,0.031,-0.002,0.044,295.1,26.52,21.5
"2020-09-20 05:03:58.9",667814,0.031,-0.002,0.044,295.1,26.52,21.5
"2020-09-20 05:03:59",667815,0.031,-0.003,0.044,295.1,26.52,21.5
"2020-09-20 05:03:59.1",667816,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:59.2",667817,0.012,-0.032,0.015,295.1,26.52,21.53
"2020-09-20 05:03:59.3",667818,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:59.4",667819,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:59.5",667820,0.012,-0.032,0.014,295.1,26.52,21.5
"2020-09-20 05:03:59.6",667821,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:59.7",667822,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:59.8",667823,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:03:59.9",667824,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:00",667825,0.011,-0.032,0.014,295.1,26.52,21.5
"2020-09-20 05:04:00.1",667826,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.2",667827,-0.008,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.3",667828,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.4",667829,-0.009,-0.032,0.044,295.1,26.58,21.52
"2020-09-20 05:04:00.5",667830,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.6",667831,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.7",667832,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.8",667833,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:00.9",667834,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:01",667835,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:01.1",667836,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:01.2",667837,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:01.3",667838,-0.009,0.018,0.044,295,26.52,21.5
"2020-09-20 05:04:01.4",667839,-0.009,0.018,0.044,295,26.52,21.5
"2020-09-20 05:04:01.5",667840,-0.009,0.018,0.044,295,26.52,21.5
"2020-09-20 05:04:01.6",667841,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:01.7",667842,0.002,0.018,0.015,295,26.52,21.54
"2020-09-20 05:04:01.8",667843,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:01.9",667844,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:02",667845,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:02.1",667846,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:02.2",667847,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:02.3",667848,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:02.4",667849,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:02.5",667850,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:02.6",667851,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:02.7",667852,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:02.8",667853,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:02.9",667854,-0.008,-0.032,0.044,295.1,26.58,21.5
"2020-09-20 05:04:03",667855,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:03.1",667856,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:03.2",667857,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:03.3",667858,-0.008,-0.032,0.044,295.1,26.52,21.51
"2020-09-20 05:04:03.4",667859,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:03.5",667860,-0.009,-0.032,0.044,295.1,26.52,21.51
"2020-09-20 05:04:03.6",667861,-0.008,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:03.7",667862,-0.009,-0.032,0.044,295.1,26.52,21.5
"2020-09-20 05:04:03.8",667863,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:03.9",667864,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:04",667865,0.011,-0.032,0.014,295.1,26.52,21.5
"2020-09-20 05:04:04.1",667866,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:04.2",667867,-0.009,-0.002,-0.006,295.1,26.55,21.53
"2020-09-20 05:04:04.3",667868,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:04.4",667869,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:04.5",667870,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:04.6",667871,-0.008,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:04.7",667872,-0.008,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:04.8",667873,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:04.9",667874,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:05",667875,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:05.1",667876,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:05.2",667877,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:05.3",667878,-0.008,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:05.4",667879,-0.008,-0.002,-0.006,295.1,26.55,21.5
"2020-09-20 05:04:05.5",667880,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:05.6",667881,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:05.7",667882,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:05.8",667883,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:05.9",667884,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06",667885,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.1",667886,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.2",667887,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.3",667888,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.4",667889,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.5",667890,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.6",667891,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:06.7",667892,-0.038,-0.002,0.015,295.1,26.55,21.56
"2020-09-20 05:04:06.8",667893,-0.009,-0.003,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:06.9",667894,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:07",667895,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:07.1",667896,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.2",667897,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.3",667898,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.4",667899,0.011,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.5",667900,0.012,-0.032,0.014,295.1,26.52,21.5
"2020-09-20 05:04:07.6",667901,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.7",667902,0.012,-0.032,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.8",667903,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:07.9",667904,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:08",667905,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:08.1",667906,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.2",667907,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.3",667908,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.4",667909,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.5",667910,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.6",667911,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.7",667912,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.8",667913,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:08.9",667914,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09",667915,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.1",667916,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.2",667917,-0.009,-0.002,-0.006,295,26.56,21.56
"2020-09-20 05:04:09.3",667918,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.4",667919,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.5",667920,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.6",667921,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.7",667922,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.8",667923,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:09.9",667924,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10",667925,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.1",667926,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.2",667927,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.3",667928,-0.009,-0.002,-0.006,295,26.52,21.51
"2020-09-20 05:04:10.4",667929,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.5",667930,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.6",667931,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.7",667932,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.8",667933,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:10.9",667934,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11",667935,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.1",667936,-0.008,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.2",667937,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.3",667938,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.4",667939,0.011,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.5",667940,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.6",667941,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.7",667942,0.012,-0.003,-0.006,295,26.58,21.56
"2020-09-20 05:04:11.8",667943,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:11.9",667944,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12",667945,0.011,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.1",667946,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.2",667947,0.011,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.3",667948,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.4",667949,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.5",667950,0.011,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.6",667951,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.7",667952,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.8",667953,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:12.9",667954,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:13",667955,-0.009,-0.002,-0.006,295,26.52,21.53
"2020-09-20 05:04:13.1",667956,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:13.2",667957,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:13.3",667958,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:13.4",667959,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:13.5",667960,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:13.6",667961,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:13.7",667962,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:13.8",667963,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:13.9",667964,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14",667965,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.1",667966,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.2",667967,0.002,0.018,0.015,295,26.58,21.54
"2020-09-20 05:04:14.3",667968,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.4",667969,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.5",667970,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.6",667971,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.7",667972,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.8",667973,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:14.9",667974,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:15",667975,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:15.1",667976,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:15.2",667977,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:15.3",667978,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:15.4",667979,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:15.5",667980,-0.009,-0.003,-0.006,295,26.52,21.53
"2020-09-20 05:04:15.6",667981,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:15.7",667982,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:15.8",667983,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:15.9",667984,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:16",667985,-0.009,-0.003,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:16.1",667986,0.002,0.018,0.015,295.1,26.52,21.5
"2020-09-20 05:04:16.2",667987,0.002,0.018,0.015,295.1,26.52,21.5
"2020-09-20 05:04:16.3",667988,0.002,0.018,0.015,295.1,26.52,21.5
"2020-09-20 05:04:16.4",667989,0.002,0.018,0.015,295.1,26.52,21.5
"2020-09-20 05:04:16.5",667990,0.002,0.018,0.015,295.1,26.52,21.5
"2020-09-20 05:04:16.6",667991,-0.008,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:16.7",667992,-0.008,-0.002,-0.006,295.1,26.57,21.51
"2020-09-20 05:04:16.8",667993,-0.008,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:16.9",667994,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17",667995,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17.1",667996,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17.2",667997,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17.3",667998,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17.4",667999,-0.008,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17.5",668000,-0.009,-0.003,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:17.6",668001,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:17.7",668002,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:17.8",668003,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:17.9",668004,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18",668005,-0.038,-0.002,0.015,295.1,26.55,21.54
"2020-09-20 05:04:18.1",668006,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.2",668007,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.3",668008,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.4",668009,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.5",668010,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.6",668011,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.7",668012,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.8",668013,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:18.9",668014,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:19",668015,-0.038,-0.003,0.015,295.1,26.52,21.5
"2020-09-20 05:04:19.1",668016,-0.038,-0.002,0.015,295.1,26.52,21.5
"2020-09-20 05:04:19.2",668017,-0.038,-0.002,0.015,295.1,26.55,21.5
"2020-09-20 05:04:19.3",668018,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:19.4",668019,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:19.5",668020,-0.009,-0.002,-0.006,295.1,26.52,21.5
"2020-09-20 05:04:19.6",668021,-0.009,0.018,0.044,295,26.52,21.5
"2020-09-20 05:04:19.7",668022,-0.009,0.018,0.044,295,26.52,21.5
"2020-09-20 05:04:19.8",668023,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:19.9",668024,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20",668025,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20.1",668026,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20.2",668027,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20.3",668028,-0.009,0.018,0.034,295,26.52,21.5
"2020-09-20 05:04:20.4",668029,-0.009,0.018,0.034,295,26.52,21.5
"2020-09-20 05:04:20.5",668030,-0.009,0.018,0.034,295,26.55,21.56
"2020-09-20 05:04:20.6",668031,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20.7",668032,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20.8",668033,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:20.9",668034,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:21",668035,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:21.1",668036,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.2",668037,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.3",668038,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.4",668039,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.5",668040,0.031,-0.003,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.6",668041,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.7",668042,0.031,-0.002,0.044,294.9,26.53,21.5
"2020-09-20 05:04:21.8",668043,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:21.9",668044,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:22",668045,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:22.1",668046,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:22.2",668047,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:22.3",668048,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:22.4",668049,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:22.5",668050,0.031,-0.002,0.044,294.9,26.52,21.5
"2020-09-20 05:04:22.6",668051,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:22.7",668052,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:22.8",668053,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:22.9",668054,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23",668055,0.002,0.018,0.015,295,26.55,21.56
"2020-09-20 05:04:23.1",668056,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23.2",668057,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23.3",668058,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23.4",668059,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23.5",668060,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23.6",668061,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:23.7",668062,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:23.8",668063,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:23.9",668064,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:24",668065,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:24.1",668066,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:24.2",668067,0.002,0.018,0.015,295,26.52,21.5
"2020-09-20 05:04:24.3",668068,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:24.4",668069,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:24.5",668070,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:24.6",668071,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:24.7",668072,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:24.8",668073,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:24.9",668074,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:25",668075,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.1",668076,-0.008,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.2",668077,-0.009,-0.003,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.3",668078,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.4",668079,-0.009,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.5",668080,-0.009,-0.002,-0.006,295,26.58,21.56
"2020-09-20 05:04:25.6",668081,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.7",668082,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.8",668083,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:25.9",668084,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26",668085,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26.1",668086,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26.2",668087,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26.3",668088,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26.4",668089,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26.5",668090,0.031,0.018,-0.006,295,26.52,21.5
"2020-09-20 05:04:26.6",668091,-0.008,-0.032,-0.036,295,26.52,21.5
"2020-09-20 05:04:26.7",668092,-0.008,-0.032,-0.036,295,26.52,21.5
"2020-09-20 05:04:26.8",668093,-0.008,-0.032,-0.036,295,26.52,21.53
"2020-09-20 05:04:26.9",668094,-0.008,-0.032,-0.036,295,26.52,21.5
"2020-09-20 05:04:27",668095,-0.009,-0.032,-0.036,295,26.52,21.5
"2020-09-20 05:04:27.1",668096,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.2",668097,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.3",668098,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.4",668099,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.5",668100,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.6",668101,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.7",668102,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.8",668103,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:27.9",668104,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:28",668105,0.011,-0.002,-0.006,295,26.58,21.53
"2020-09-20 05:04:28.1",668106,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:28.2",668107,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:28.3",668108,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:28.4",668109,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:28.5",668110,0.012,-0.002,-0.006,295,26.52,21.5
"2020-09-20 05:04:28.6",668111,0.012,-0.002,-0.006,295,26.52,21.5
