"TOA5","10329","CR6","10329","CR6.Std.09.01 CR6-WIFI.04.00.01","CPU:YOUNG81000_HMP60_10Hz.CR6","51185","Young10Hz_hmp"
"TIMESTAMP","RECORD","U","V","W","TSonic","RH","T_HMP60"
"TS","RN","mV","mV","mV","mV","%","Deg C"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-09-29 11:18:35.9",3223800,-0.027,-0.31,0.006,297.3,44.43,22.89
"2020-09-29 11:18:36",3223801,-0.025,-0.309,0.006,297.3,44.41,22.89
"2020-09-29 11:18:36.1",3223802,-0.028,-0.31,0.006,297.4,44.41,22.91
"2020-09-29 11:18:36.2",3223803,-0.027,-0.309,0.006,297.4,44.43,22.89
"2020-09-29 11:18:36.3",3223804,-0.027,-0.31,0.006,297.4,44.42,22.89
"2020-09-29 11:18:36.4",3223805,-0.025,-0.221,0.016,297.3,44.42,22.9
"2020-09-29 11:18:36.5",3223806,-0.027,-0.222,0.015,297.3,44.43,22.9
"2020-09-29 11:18:36.6",3223807,-0.066,-0.271,-0.015,297.4,44.42,22.88
"2020-09-29 11:18:36.7",3223808,-0.063,-0.27,-0.015,297.4,44.39,22.9
"2020-09-29 11:18:36.8",3223809,-0.067,-0.27,-0.015,297.4,44.41,22.9
"2020-09-29 11:18:36.9",3223810,-0.027,-0.221,0.016,297.3,44.41,22.89
"2020-09-29 11:18:37",3223811,-0.026,-0.22,0.015,297.3,44.4,22.89
"2020-09-29 11:18:37.1",3223812,-0.065,-0.27,-0.014,297.4,44.4,22.9
"2020-09-29 11:18:37.2",3223813,-0.065,-0.27,-0.016,297.4,44.41,22.9
"2020-09-29 11:18:37.3",3223814,-0.066,-0.27,-0.016,297.4,44.4,22.88
"2020-09-29 11:18:37.4",3223815,-0.065,-0.27,-0.014,297.4,44.39,22.91
"2020-09-29 11:18:37.5",3223816,-0.066,-0.27,-0.015,297.4,44.41,22.9
"2020-09-29 11:18:37.6",3223817,-0.066,-0.271,-0.015,297.4,44.46,22.94
"2020-09-29 11:18:37.7",3223818,-0.066,-0.271,-0.015,297.4,44.37,22.9
"2020-09-29 11:18:37.8",3223819,-0.066,-0.271,-0.014,297.4,44.39,22.9
"2020-09-29 11:18:37.9",3223820,-0.027,-0.221,0.015,297.4,44.39,22.89
"2020-09-29 11:18:38",3223821,-0.026,-0.222,0.015,297.4,44.37,22.89
"2020-09-29 11:18:38.1",3223822,-0.027,-0.221,0.016,297.4,44.37,22.9
"2020-09-29 11:18:38.2",3223823,-0.026,-0.221,0.015,297.4,44.38,22.9
"2020-09-29 11:18:38.3",3223824,-0.026,-0.221,0.015,297.4,44.37,22.89
"2020-09-29 11:18:38.4",3223825,0.004,-0.231,-0.005,297.5,44.35,22.9
"2020-09-29 11:18:38.5",3223826,0.002,-0.231,-0.005,297.5,44.37,22.9
"2020-09-29 11:18:38.6",3223827,-0.017,-0.231,-0.034,297.4,44.37,22.89
"2020-09-29 11:18:38.7",3223828,-0.017,-0.231,-0.035,297.4,44.35,22.9
"2020-09-29 11:18:38.8",3223829,-0.017,-0.231,-0.035,297.4,44.37,22.9
"2020-09-29 11:18:38.9",3223830,-0.046,-0.192,-0.006,297.4,44.37,22.92
"2020-09-29 11:18:39",3223831,-0.046,-0.193,-0.006,297.4,44.35,22.89
"2020-09-29 11:18:39.1",3223832,-0.046,-0.192,-0.005,297.4,44.35,22.9
"2020-09-29 11:18:39.2",3223833,-0.046,-0.192,-0.006,297.4,44.36,22.9
"2020-09-29 11:18:39.3",3223834,-0.047,-0.193,-0.006,297.4,44.35,22.88
"2020-09-29 11:18:39.4",3223835,-0.007,-0.182,0.035,297.4,44.32,22.91
"2020-09-29 11:18:39.5",3223836,-0.007,-0.182,0.035,297.4,44.35,22.9
"2020-09-29 11:18:39.6",3223837,-0.027,-0.221,0.016,297.3,44.35,22.89
"2020-09-29 11:18:39.7",3223838,-0.026,-0.222,0.016,297.3,44.33,22.89
"2020-09-29 11:18:39.8",3223839,-0.028,-0.222,0.016,297.3,44.35,22.9
"2020-09-29 11:18:39.9",3223840,-0.026,-0.221,0.016,297.3,44.35,22.89
"2020-09-29 11:18:40",3223841,-0.027,-0.221,0.015,297.3,44.33,22.88
"2020-09-29 11:18:40.1",3223842,-0.026,-0.221,0.016,297.3,44.39,22.93
"2020-09-29 11:18:40.2",3223843,-0.027,-0.221,0.016,297.3,44.35,22.9
"2020-09-29 11:18:40.3",3223844,-0.027,-0.221,0.016,297.3,44.34,22.89
"2020-09-29 11:18:40.4",3223845,-0.026,-0.222,0.016,297.3,44.31,22.9
"2020-09-29 11:18:40.5",3223846,-0.027,-0.221,0.016,297.3,44.33,22.9
"2020-09-29 11:18:40.6",3223847,-0.026,-0.221,0.016,297.3,44.34,22.9
"2020-09-29 11:18:40.7",3223848,-0.026,-0.222,0.015,297.3,44.31,22.89
"2020-09-29 11:18:40.8",3223849,-0.027,-0.221,0.015,297.3,44.33,22.9
"2020-09-29 11:18:40.9",3223850,-0.065,-0.27,-0.016,297.4,44.33,22.9
"2020-09-29 11:18:41",3223851,-0.065,-0.271,-0.015,297.4,44.32,22.89
"2020-09-29 11:18:41.1",3223852,-0.046,-0.192,-0.005,297.4,44.31,22.91
"2020-09-29 11:18:41.2",3223853,-0.047,-0.192,-0.005,297.4,44.33,22.9
"2020-09-29 11:18:41.3",3223854,-0.046,-0.191,-0.006,297.4,44.32,22.89
"2020-09-29 11:18:41.4",3223855,-0.046,-0.192,-0.005,297.4,44.31,22.94
"2020-09-29 11:18:41.5",3223856,-0.047,-0.192,-0.005,297.4,44.33,22.9
"2020-09-29 11:18:41.6",3223857,-0.017,-0.23,0.006,297.5,44.33,22.89
"2020-09-29 11:18:41.7",3223858,-0.016,-0.231,0.006,297.5,44.3,22.91
"2020-09-29 11:18:41.8",3223859,-0.018,-0.232,0.006,297.5,44.32,22.9
"2020-09-29 11:18:41.9",3223860,-0.018,-0.23,0.006,297.5,44.33,22.89
"2020-09-29 11:18:42",3223861,-0.017,-0.231,0.005,297.5,44.31,22.88
"2020-09-29 11:18:42.1",3223862,-0.045,-0.192,-0.005,297.4,44.3,22.9
"2020-09-29 11:18:42.2",3223863,-0.044,-0.19,-0.004,297.4,44.32,22.91
"2020-09-29 11:18:42.3",3223864,-0.045,-0.191,-0.005,297.4,44.32,22.9
"2020-09-29 11:18:42.4",3223865,0.016,-0.19,0.016,297.5,44.32,22.9
"2020-09-29 11:18:42.5",3223866,0.013,-0.191,0.016,297.5,44.32,22.9
"2020-09-29 11:18:42.6",3223867,-0.036,0.112,0.006,297.5,44.39,22.9
"2020-09-29 11:18:42.7",3223868,-0.037,0.112,0.006,297.5,44.31,22.9
"2020-09-29 11:18:42.8",3223869,-0.038,0.112,0.006,297.5,44.33,22.9
"2020-09-29 11:18:42.9",3223870,-0.076,0.112,0.035,297.4,44.33,22.9
"2020-09-29 11:18:43",3223871,-0.075,0.112,0.035,297.4,44.32,22.88
"2020-09-29 11:18:43.1",3223872,-0.037,0.112,0.006,297.4,44.33,22.9
"2020-09-29 11:18:43.2",3223873,-0.036,0.112,0.005,297.4,44.33,22.9
"2020-09-29 11:18:43.3",3223874,-0.034,0.111,0.006,297.4,44.32,22.89
"2020-09-29 11:18:43.4",3223875,-0.045,0.067,-0.005,297.4,44.32,22.9
"2020-09-29 11:18:43.5",3223876,-0.046,0.067,-0.006,297.4,44.34,22.9
"2020-09-29 11:18:43.6",3223877,-0.055,0.16,-0.006,297.6,44.32,22.88
"2020-09-29 11:18:43.7",3223878,-0.056,0.161,-0.005,297.6,44.31,22.91
"2020-09-29 11:18:43.8",3223879,-0.057,0.16,-0.005,297.6,44.33,22.9
"2020-09-29 11:18:43.9",3223880,-0.076,0.113,-0.015,297.5,44.34,22.92
"2020-09-29 11:18:44",3223881,-0.075,0.111,-0.015,297.5,44.31,22.9
"2020-09-29 11:18:44.1",3223882,-0.12,0.16,-0.044,297.5,44.3,22.92
"2020-09-29 11:18:44.2",3223883,-0.12,0.161,-0.044,297.5,44.33,22.89
"2020-09-29 11:18:44.3",3223884,-0.119,0.16,-0.045,297.5,44.31,22.89
"2020-09-29 11:18:44.4",3223885,-0.074,0.209,-0.015,297.5,44.31,22.91
"2020-09-29 11:18:44.5",3223886,-0.075,0.209,-0.015,297.5,44.33,22.9
"2020-09-29 11:18:44.6",3223887,-0.037,0.112,0.006,297.4,44.32,22.89
"2020-09-29 11:18:44.7",3223888,-0.036,0.112,0.006,297.4,44.3,22.91
"2020-09-29 11:18:44.8",3223889,-0.037,0.112,0.005,297.4,44.33,22.9
"2020-09-29 11:18:44.9",3223890,-0.056,0.161,-0.006,297.4,44.32,22.88
"2020-09-29 11:18:45",3223891,-0.056,0.161,-0.005,297.4,44.3,22.9
"2020-09-29 11:18:45.1",3223892,-0.038,0.111,0.006,297.4,44.38,22.9
"2020-09-29 11:18:45.2",3223893,-0.037,0.111,0.006,297.4,44.33,22.89
"2020-09-29 11:18:45.3",3223894,-0.036,0.112,0.006,297.4,44.31,22.88
"2020-09-29 11:18:45.4",3223895,-0.008,0.068,-0.015,297.5,44.31,22.9
"2020-09-29 11:18:45.5",3223896,-0.006,0.068,-0.016,297.5,44.31,22.9
"2020-09-29 11:18:45.6",3223897,-0.046,0.122,-0.045,297.4,44.31,22.88
"2020-09-29 11:18:45.7",3223898,-0.045,0.121,-0.044,297.4,44.31,22.9
"2020-09-29 11:18:45.8",3223899,-0.046,0.121,-0.045,297.4,44.31,22.9
"2020-09-29 11:18:45.9",3223900,-0.017,0.122,-0.006,297.4,44.31,22.88
"2020-09-29 11:18:46",3223901,-0.016,0.122,-0.005,297.4,44.29,22.91
"2020-09-29 11:18:46.1",3223902,-0.037,0.111,0.005,297.4,44.31,22.9
"2020-09-29 11:18:46.2",3223903,-0.037,0.113,0.006,297.4,44.31,22.89
"2020-09-29 11:18:46.3",3223904,-0.037,0.112,0.006,297.4,44.29,22.9
"2020-09-29 11:18:46.4",3223905,-0.047,0.067,-0.005,297.4,44.34,22.95
"2020-09-29 11:18:46.5",3223906,-0.046,0.069,-0.005,297.4,44.31,22.89
"2020-09-29 11:18:46.6",3223907,-0.007,0.068,-0.015,297.5,44.28,22.9
"2020-09-29 11:18:46.7",3223908,-0.007,0.067,-0.014,297.5,44.31,22.9
"2020-09-29 11:18:46.8",3223909,-0.008,0.067,-0.016,297.5,44.31,22.9
"2020-09-29 11:18:46.9",3223910,-0.007,0.067,-0.016,297.5,44.29,22.89
"2020-09-29 11:18:47",3223911,-0.006,0.068,-0.014,297.5,44.3,22.9
"2020-09-29 11:18:47.1",3223912,-0.007,0.068,-0.016,297.5,44.32,22.9
"2020-09-29 11:18:47.2",3223913,-0.007,0.069,-0.016,297.5,44.3,22.89
"2020-09-29 11:18:47.3",3223914,-0.006,0.068,-0.015,297.5,44.3,22.9
"2020-09-29 11:18:47.4",3223915,-0.018,0.122,-0.005,297.4,44.31,22.9
"2020-09-29 11:18:47.5",3223916,-0.017,0.122,-0.005,297.4,44.31,22.89
"2020-09-29 11:18:47.6",3223917,-0.046,0.067,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:47.7",3223918,-0.047,0.067,-0.005,297.5,44.28,22.91
"2020-09-29 11:18:47.8",3223919,-0.046,0.068,-0.006,297.5,44.31,22.89
"2020-09-29 11:18:47.9",3223920,-0.007,0.068,-0.015,297.5,44.28,22.89
"2020-09-29 11:18:48",3223921,-0.007,0.068,-0.015,297.5,44.3,22.91
"2020-09-29 11:18:48.1",3223922,-0.036,0.112,0.005,297.4,44.31,22.9
"2020-09-29 11:18:48.2",3223923,-0.036,0.113,0.006,297.4,44.29,22.9
"2020-09-29 11:18:48.3",3223924,-0.037,0.112,0.005,297.4,44.32,22.9
"2020-09-29 11:18:48.4",3223925,-0.016,0.122,-0.006,297.4,44.31,22.9
"2020-09-29 11:18:48.5",3223926,-0.018,0.121,-0.005,297.4,44.3,22.9
"2020-09-29 11:18:48.6",3223927,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:48.7",3223928,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:48.8",3223929,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:48.9",3223930,-0.008,-0.021,-0.006,297.5,44.33,22.96
"2020-09-29 11:18:49",3223931,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.1",3223932,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.2",3223933,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.3",3223934,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.4",3223935,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.5",3223936,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.6",3223937,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.7",3223938,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.8",3223939,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:49.9",3223940,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50",3223941,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:50.1",3223942,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50.2",3223943,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:50.3",3223944,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50.4",3223945,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:50.5",3223946,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50.6",3223947,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50.7",3223948,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50.8",3223949,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:50.9",3223950,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51",3223951,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.1",3223952,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.2",3223953,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.3",3223954,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.4",3223955,-0.008,-0.022,-0.006,297.5,44.33,22.95
"2020-09-29 11:18:51.5",3223956,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.6",3223957,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.7",3223958,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:51.8",3223959,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:51.9",3223960,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52",3223961,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.1",3223962,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.2",3223963,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.3",3223964,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.4",3223965,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.5",3223966,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.6",3223967,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:52.7",3223968,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:52.8",3223969,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:52.9",3223970,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53",3223971,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.1",3223972,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.2",3223973,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.3",3223974,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.4",3223975,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.5",3223976,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.6",3223977,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.7",3223978,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.8",3223979,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:53.9",3223980,-0.008,-0.021,-0.006,297.5,44.36,22.95
"2020-09-29 11:18:54",3223981,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.1",3223982,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.2",3223983,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.3",3223984,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.4",3223985,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.5",3223986,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.6",3223987,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.7",3223988,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.8",3223989,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:54.9",3223990,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55",3223991,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.1",3223992,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.2",3223993,-0.008,-0.021,-0.006,297.5,44.3,22.93
"2020-09-29 11:18:55.3",3223994,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.4",3223995,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.5",3223996,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.6",3223997,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.7",3223998,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.8",3223999,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:55.9",3224000,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56",3224001,-0.008,-0.022,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:56.1",3224002,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56.2",3224003,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56.3",3224004,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56.4",3224005,-0.008,-0.021,-0.006,297.5,44.36,22.93
"2020-09-29 11:18:56.5",3224006,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56.6",3224007,-0.008,-0.021,-0.005,297.5,44.3,22.9
"2020-09-29 11:18:56.7",3224008,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56.8",3224009,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:56.9",3224010,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57",3224011,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.1",3224012,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.2",3224013,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.3",3224014,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.4",3224015,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.5",3224016,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.6",3224017,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.7",3224018,-0.037,-0.031,-0.006,297.5,44.3,22.93
"2020-09-29 11:18:57.8",3224019,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:57.9",3224020,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58",3224021,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.1",3224022,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.2",3224023,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.3",3224024,-0.037,-0.031,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.4",3224025,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.5",3224026,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.6",3224027,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.7",3224028,-0.008,-0.022,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.8",3224029,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:58.9",3224030,-0.008,-0.021,-0.006,297.5,44.36,22.92
"2020-09-29 11:18:59",3224031,-0.008,-0.021,-0.006,297.5,44.3,22.9
"2020-09-29 11:18:59.1",3224032,-0.037,-0.031,-0.006,297.4,44.3,22.9
"2020-09-29 11:18:59.2",3224033,-0.037,-0.031,-0.006,297.4,44.3,22.9
"2020-09-29 11:18:59.3",3224034,-0.038,-0.031,-0.006,297.4,44.3,22.9
"2020-09-29 11:18:59.4",3224035,-0.037,-0.031,-0.006,297.4,44.3,22.9
"2020-09-29 11:18:59.5",3224036,-0.037,-0.031,-0.006,297.4,44.3,22.9
"2020-09-29 11:18:59.6",3224037,-0.028,-0.002,0.025,297.4,44.3,22.9
"2020-09-29 11:18:59.7",3224038,-0.028,-0.002,0.025,297.4,44.3,22.9
"2020-09-29 11:18:59.8",3224039,-0.028,-0.002,0.025,297.4,44.3,22.9
"2020-09-29 11:18:59.9",3224040,-0.027,-0.002,0.025,297.4,44.3,22.9
"2020-09-29 11:19:00",3224041,-0.027,-0.002,0.025,297.4,44.3,22.9
"2020-09-29 11:19:00.1",3224042,-0.027,-0.002,0.025,297.4,44.3,22.9
"2020-09-29 11:19:00.2",3224043,-0.027,-0.002,0.025,297.4,44.31,22.93
"2020-09-29 11:19:00.3",3224044,-0.027,-0.002,0.025,297.4,44.31,22.9
"2020-09-29 11:19:00.4",3224045,-0.027,-0.002,0.025,297.4,44.31,22.9
"2020-09-29 11:19:00.5",3224046,-0.027,-0.002,0.025,297.4,44.31,22.9
"2020-09-29 11:19:00.6",3224047,-0.018,-0.041,0.044,297.4,44.32,22.9
"2020-09-29 11:19:00.7",3224048,-0.018,-0.041,0.044,297.4,44.32,22.9
"2020-09-29 11:19:00.8",3224049,-0.018,-0.041,0.044,297.4,44.32,22.9
"2020-09-29 11:19:00.9",3224050,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01",3224051,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.1",3224052,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.2",3224053,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.3",3224054,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.4",3224055,-0.027,-0.002,0.025,297.4,44.38,22.9
"2020-09-29 11:19:01.5",3224056,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.6",3224057,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.7",3224058,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.8",3224059,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:01.9",3224060,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02",3224061,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.1",3224062,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.2",3224063,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.3",3224064,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.4",3224065,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.5",3224066,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.6",3224067,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.7",3224068,-0.008,-0.002,-0.006,297.4,44.35,22.93
"2020-09-29 11:19:02.8",3224069,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:02.9",3224070,-0.008,-0.021,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03",3224071,-0.008,-0.022,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.1",3224072,-0.038,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.2",3224073,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.3",3224074,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.4",3224075,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.5",3224076,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.6",3224077,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.7",3224078,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.8",3224079,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:03.9",3224080,-0.037,-0.031,-0.006,297.5,44.36,22.9
"2020-09-29 11:19:04",3224081,-0.037,-0.031,-0.006,297.5,44.32,22.9
"2020-09-29 11:19:04.1",3224082,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.2",3224083,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.3",3224084,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.4",3224085,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.5",3224086,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.6",3224087,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.7",3224088,-0.027,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.8",3224089,-0.028,-0.002,0.025,297.4,44.32,22.9
"2020-09-29 11:19:04.9",3224090,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:05",3224091,-0.008,-0.002,-0.006,297.4,44.32,22.9
"2020-09-29 11:19:05.1",3224092,-0.018,-0.041,0.045,297.4,44.32,22.9
"2020-09-29 11:19:05.2",3224093,-0.018,-0.041,0.044,297.4,44.35,22.95
