980	77	0
979	77	0
978	77	0
977	77	0
976	77	0
975	77	0
974	77	0
973	77	0
972	77	0
971	77	0
970	77	0
969	77	0
968	77	0
967	77	0
966	77	0
965	77	0
964	77	0
963	77	0
962	77	0
961	77	0
960	77	0
959	77	0
958	77	0
957	77	0
956	77	0
955	77	0
954	77	0
953	77	0
952	77	0
951	77	0
950	77	0
949	77	0
948	77	0
947	77	0
946	77	0
945	77	0
944	77	0
943	77	0
942	77	0
941	77	0
940	77	0
939	77	0
938	77	0
937	77	0
936	77	0
935	77	0
934	77	0
933	77	0
932	77	0
931	77	0
930	77	0
929	77	0
928	77	0
927	77	0
926	77	0
925	77	0
924	77	0
923	77	0
922	77	0
921	77	0
920	77	0
919	77	0
918	77	0
917	77	0
916	77	0
915	77	0
914	77	0
913	77	0
912	77	0
911	77	0
910	77	0
909	77	0
908	77	0
907	77	0
906	77	0
905	77	0
904	77	0
903	77	0
902	77	0
901	77	0
900	77	0
899	77	0
898	77	0
897	77	0
896	77	0
895	77	0
894	77	0
893	77	0
892	77	0
891	77	0
890	77	0
889	77	0
888	77	0
887	77	0
886	77	0
885	77	0
884	77	0
883	77	0
882	77	0
881	77	0
880	77	0
879	77	0
878	77	0
877	77	0
876	77	0
875	77	0
874	77	0
873	77	0
872	77	0
871	77	0
870	77	0
869	77	0
868	77	0
867	77	0
866	77	0
865	77	0
864	77	0
863	77	0
862	77	0
861	77	0
860	77	0
859	77	0
858	77	0
857	77	0
856	77	0
855	77	0
854	77	0
853	77	0
852	77	0
851	77	0
850	77	0
849	77	0
848	77	0
847	77	0
846	77	0
845	77	0
844	77	0
843	77	0
842	77	0
841	77	0
840	77	0
839	77	0
838	77	0
837	77	0
836	77	0
835	77	0
834	77	0
833	77	0
832	77	0
831	77	0
830	77	0
829	77	0
828	77	0
827	77	0
826	77	0
825	77	0
824	77	0
823	77	0
822	77	0
821	77	0
820	77	0
819	77	0
818	77	0
817	77	0
816	77	0
815	77	0
814	77	0
813	77	0
812	77	0
811	77	0
810	77	0
809	77	0
808	77	0
807	77	0
806	77	0
805	77	0
804	77	0
803	77	0
802	77	0
801	77	0
800	77	0
799	77	0
798	77	0
797	77	0
796	77	0
795	77	0
794	77	0
793	77	0
792	77	0
791	77	0
790	77	0
789	77	0
788	77	0
787	77	0
786	77	0
785	77	0
784	77	0
783	77	0
782	77	0
781	77	0
780	77	0
779	77	0
778	77	0
777	77	0
776	77	0
775	77	0
774	77	0
773	77	0
772	77	0
771	77	0
770	77	0
769	77	0
768	77	0
767	77	0
766	77	0
765	77	0
764	77	0
763	77	0
762	77	0
761	77	0
760	77	0
759	77	0
758	77	0
757	77	0
756	77	0
755	77	0
754	77	0
753	77	0
752	77	0
751	77	0
750	77	0
749	77	0
748	77	0
747	77	0
746	77	0
745	77	0
744	77	0
743	77	0
742	77	0
741	77	0
740	77	0
739	77	0
738	77	0
737	77	0
736	77	0
735	77	0
734	77	0
733	77	0
732	77	0
731	77	0
730	77	0
729	77	0
728	77	0
727	77	0
726	77	0
725	77	0
724	77	0
723	77	0
722	77	0
721	77	0
720	77	0
719	77	0
718	77	0
717	77	0
716	77	0
715	77	0
714	77	0
713	77	0
712	77	0
711	77	0
710	77	0
709	77	0
708	77	0
707	77	0
706	77	0
705	77	0
704	77	0
703	77	0
702	77	0
701	77	0
700	77	0
699	77	0
698	77	0
697	77	0
696	77	0
695	77	0
694	77	0
693	77	0
692	77	0
691	77	0
690	77	0
689	77	0
688	77	0
687	77	0
686	77	0
685	77	0
684	77	0
683	77	0
682	77	0
681	77	0
680	77	0
679	77	0
678	77	0
677	77	0
676	77	0
675	77	0
674	77	0
673	77	0
672	77	0
671	77	0
670	77	0
669	77	0
668	77	0
667	77	0
666	77	0
665	77	0
664	77	0
663	77	0
662	77	0
661	77	0
660	77	0
659	77	0
658	77	0
657	77	0
656	77	0
655	77	0
654	77	0
653	77	0
652	77	0
651	77	0
650	77	0
649	77	0
648	77	0
647	77	0
646	77	0
645	77	0
644	77	0
643	77	0
642	77	0
641	77	0
640	77	0
639	77	0
638	77	0
637	77	0
636	77	0
635	77	0
634	77	0
633	77	0
632	77	0
631	77	0
630	77	0
629	77	0
628	77	0
627	77	0
626	77	0
625	77	0
624	77	0
623	77	0
622	77	0
621	77	0
620	77	0
619	77	0
618	77	0
617	77	0
616	77	0
615	77	0
614	77	0
613	77	0
612	77	0
611	77	0
610	77	0
609	77	0
608	77	0
607	77	0
606	77	0
605	77	0
604	77	0
603	77	0
602	77	0
601	77	0
600	77	0
599	77	0
598	77	0
597	77	0
596	77	0
595	77	0
594	77	0
593	77	0
592	77	0
591	77	0
590	77	0
589	77	0
588	77	0
587	77	0
586	77	0
585	77	0
584	77	0
583	77	0
582	77	0
581	77	0
580	77	0
579	77	0
578	77	0
577	77	0
576	77	0
575	77	0
574	77	0
573	77	0
572	77	0
571	77	0
570	77	0
569	77	0
568	77	0
567	77	0
566	77	0
565	77	0
564	77	0
563	77	0
562	77	0
561	77	0
560	77	0
559	77	0
558	77	0
557	77	0
556	77	0
555	77	0
554	77	0
553	77	0
552	77	0
551	77	0
