600	440	0
599	440	0
598	440	0
597	440	0
596	440	0
595	440	0
594	440	0
593	440	0
592	440	0
591	440	0
590	440	0
589	440	0
588	440	0
587	440	0
586	440	0
585	440	0
584	440	0
583	440	0
582	440	0
581	440	0
580	440	0
579	440	0
578	440	0
577	440	0
576	440	0
575	440	0
574	440	0
573	440	0
572	440	0
571	440	0
570	440	0
569	440	0
568	440	0
567	440	0
566	440	0
565	440	0
564	440	0
563	440	0
562	440	0
561	440	0
560	440	0
559	440	0
558	440	0
557	440	0
556	440	0
555	440	0
554	440	0
553	440	0
552	440	0
551	440	0
550	440	0
549	440	0
548	440	0
547	440	0
546	440	0
545	440	0
544	440	0
543	440	0
542	440	0
541	440	0
540	440	0
539	440	0
538	440	0
537	440	0
536	440	0
535	440	0
534	440	0
533	440	0
532	440	0
531	440	0
530	440	0
529	440	0
528	440	0
527	440	0
526	440	0
525	440	0
524	440	0
523	440	0
522	440	0
521	440	0
520	440	0
519	440	0
518	440	0
517	440	0
516	440	0
515	440	0
514	440	0
513	440	0
512	440	0
511	440	0
510	440	0
509	440	0
508	440	0
507	440	0
506	440	0
505	440	0
504	440	0
503	440	0
502	440	0
501	440	0
500	440	0
499	440	0
498	440	0
497	440	0
496	440	0
495	440	0
494	440	0
493	440	0
492	440	0
491	440	0
490	440	0
489	440	0
488	440	0
487	440	0
486	440	0
485	440	0
484	440	0
483	440	0
482	440	0
481	440	0
480	440	0
479	440	0
478	440	0
477	440	0
476	440	0
475	440	0
474	440	0
473	440	0
472	440	0
471	440	0
470	440	0
469	440	0
468	440	0
467	440	0
466	440	0
465	440	0
464	440	0
463	440	0
462	440	0
461	440	0
460	440	0
459	440	0
458	440	0
457	440	0
456	440	0
455	440	0
454	440	0
453	440	0
452	440	0
451	440	0
450	440	0
449	440	0
448	440	0
447	440	0
446	440	0
445	440	0
444	440	0
443	440	0
442	440	0
441	440	0
440	440	0
439	440	0
438	440	0
437	440	0
436	440	0
435	440	0
434	440	0
433	440	0
432	440	0
431	440	0
430	440	0
429	440	0
428	440	0
427	440	0
426	440	0
425	440	0
424	440	0
423	440	0
422	440	0
421	440	0
420	440	0
419	440	0
418	440	0
417	440	0
416	440	0
415	440	0
414	440	0
413	440	0
412	440	0
411	440	0
410	440	0
409	440	0
408	440	0
407	440	0
406	440	0
405	440	0
404	440	0
403	440	0
402	440	0
401	440	0
400	440	0
399	440	0
398	440	0
397	440	0
396	440	0
395	440	0
394	440	0
393	440	0
392	440	0
391	440	0
390	440	0
