600	440	0
599	440	0
598	440	0
597	440	0
596	440	0
595	440	0
594	440	0
593	440	0
592	440	0
591	440	0
590	440	0
589	440	0
588	440	0
587	440	0
586	440	0
585	440	0
584	440	0
583	440	0
582	440	0
581	440	0
580	440	0
579	440	0
578	440	0
577	440	0
576	440	0
575	440	0
574	440	0
573	440	0
572	440	0
571	440	0
570	440	0
569	440	0
568	440	0
567	440	0
566	440	0
565	440	0
564	440	0
563	440	0
562	440	0
561	440	0
560	440	0
559	440	0
558	440	0
557	440	0
556	440	0
555	440	0
554	440	0
553	440	0
552	440	0
551	440	0
550	440	0
549	440	0
548	440	0
547	440	0
546	440	0
545	440	0
544	440	0
543	440	0
542	440	0
541	440	0
540	440	0
539	440	0
538	440	0
537	440	0
536	440	0
535	440	0
534	440	0
533	440	0
532	440	0
531	440	0
530	440	0
529	440	0
528	440	0
527	440	0
526	440	0
525	440	0
524	440	0
523	440	0
522	440	0
521	440	0
520	440	0
519	440	0
518	440	0
517	440	0
516	440	0
515	440	0
514	440	0
513	440	0
512	440	0
511	440	0
510	440	0
509	440	0
508	440	0
507	440	0
506	440	0
505	440	0
504	440	0
503	440	0
502	440	0
501	440	0
500	440	0
499	440	0
498	440	0
497	440	0
496	440	0
495	440	0
494	440	0
493	440	0
492	440	0
491	440	0
490	440	0
489	440	0
488	440	0
487	440	0
486	440	0
485	440	0
484	440	0
483	440	0
482	440	0
481	440	0
480	440	0
479	440	0
478	440	0
477	440	0
476	440	0
475	440	0
474	440	0
473	440	0
472	440	0
471	440	0
470	440	0
469	440	0
468	440	0
467	440	0
466	440	0
465	440	0
464	440	0
463	440	0
462	440	0
461	440	0
460	440	0
459	440	0
458	440	0
457	440	0
456	440	0
455	440	0
454	440	0
453	440	0
452	440	0
451	440	0
450	440	0
449	440	0
448	440	0
447	440	0
446	440	0
445	440	0
444	440	0
443	440	0
442	440	0
441	440	0
440	440	0
439	440	0
438	440	0
437	440	0
436	440	0
435	440	0
434	440	0
433	440	0
432	440	0
431	440	0
430	440	0
429	440	0
428	440	0
427	440	0
426	440	0
425	440	0
424	440	0
423	440	0
422	440	0
421	440	0
420	440	0
419	440	0
418	440	0
417	440	0
416	440	0
415	440	0
414	440	0
413	440	0
412	440	0
411	440	0
410	440	0
409	440	0
408	440	0
407	440	0
406	440	0
405	440	0
404	440	0
403	440	0
402	440	0
401	440	0
400	440	0
399	440	0
398	440	0
397	440	0
396	440	0
395	440	0
394	440	0
393	440	0
392	440	0
391	440	0
390	440	0
389	440	0
388	440	0
387	440	0
386	440	0
385	440	0
384	440	0
383	440	0
382	440	0
381	440	0
380	440	0
379	440	0
378	440	0
377	440	0
376	440	0
375	440	0
374	440	0
373	440	0
372	440	0
371	440	0
370	440	0
369	440	0
368	440	0
367	440	0
366	440	0
365	440	0
364	440	0
363	440	0
362	440	0
361	440	0
360	440	0
359	440	0
358	440	0
357	440	0
356	440	0
355	440	0
354	440	0
353	440	0
352	440	0
351	440	0
350	440	0
349	440	0
348	440	0
347	440	0
346	440	0
345	440	0
344	440	0
343	440	0
342	440	0
341	440	0
340	440	0
339	440	0
338	440	0
337	440	0
336	440	0
335	440	0
334	440	0
333	440	0
332	440	0
331	440	0
330	440	0
329	440	0
328	440	0
327	440	0
326	440	0
325	440	0
324	440	0
323	440	0
322	440	0
321	440	0
320	440	0
319	440	0
318	440	0
317	440	0
316	440	0
315	440	0
314	440	0
313	440	0
312	440	0
311	440	0
310	440	0
309	440	0
308	440	0
307	440	0
306	440	0
305	440	0
304	440	0
303	440	0
302	440	0
301	440	0
300	440	0
299	440	0
298	440	0
297	440	0
296	440	0
295	440	0
294	440	0
293	440	0
292	440	0
291	440	0
290	440	0
289	440	0
288	440	0
287	440	0
286	440	0
285	440	0
284	440	0
283	440	0
282	440	0
281	440	0
280	440	0
