170	70	0
171	71	0
172	72	0
173	73	0
174	74	0
175	75	0
176	76	0
177	77	0
178	78	0
179	79	0
180	80	0
181	81	0
182	82	0
183	83	0
184	84	0
185	85	0
186	86	0
187	87	0
188	88	0
189	89	0
190	90	0
191	91	0
192	92	0
193	93	0
194	94	0
195	95	0
196	96	0
197	97	0
198	98	0
199	99	0
200	99	0
201	99	0
202	99	0
203	99	0
204	99	0
205	99	0
206	99	0
207	99	0
208	99	0
209	99	0
210	99	0
211	99	0
212	99	0
213	99	0
214	99	0
215	99	0
216	99	0
217	99	0
218	99	0
219	99	0
220	99	0
221	99	0
222	99	0
223	99	0
224	99	0
225	99	0
226	99	0
227	99	0
228	99	0
229	99	0
230	99	0
231	99	0
232	99	0
233	99	0
234	99	0
235	99	0
236	99	0
237	99	0
238	99	0
239	99	0
240	99	0
241	99	0
242	99	0
243	99	0
244	99	0
245	99	0
246	99	0
247	99	0
248	99	0
249	99	0
250	99	0
251	99	0
252	99	0
253	99	0
254	99	0
255	99	0
256	99	0
257	99	0
258	99	0
259	99	0
260	99	0
261	99	0
262	99	0
263	99	0
264	99	0
265	99	0
266	99	0
267	99	0
268	99	0
269	99	0
270	99	0
271	99	0
272	99	0
273	99	0
274	99	0
275	99	0
276	99	0
277	99	0
278	99	0
279	99	0
280	99	0
281	99	0
282	99	0
283	99	0
284	99	0
285	99	0
286	99	0
287	99	0
288	99	0
289	99	0
290	99	0
291	99	0
292	99	0
293	99	0
294	99	0
295	99	0
296	99	0
297	99	0
298	99	0
299	99	0
300	99	0
301	99	0
302	99	0
303	99	0
304	99	0
305	99	0
306	99	0
307	99	0
308	99	0
309	99	0
310	99	0
311	99	0
312	99	0
313	99	0
314	99	0
315	99	0
316	99	0
317	99	0
318	99	0
319	99	0
320	99	0
321	99	0
322	99	0
323	99	0
324	99	0
325	99	0
326	99	0
327	99	0
328	99	0
329	99	0
330	99	0
331	99	0
332	99	0
333	99	0
334	99	0
335	99	0
336	99	0
337	99	0
338	99	0
339	99	0
340	99	0
341	99	0
342	99	0
343	99	0
344	99	0
345	99	0
346	99	0
347	99	0
348	99	0
349	99	0
350	99	0
351	99	0
352	99	0
353	99	0
354	99	0
355	99	0
356	99	0
357	99	0
358	99	0
359	99	0
360	99	0
361	99	0
362	99	0
363	99	0
364	99	0
365	99	0
